REGI?O:;S
UF:;PR
ESTAC?O:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,835604
LONGITUDE:;-50,368994
ALTITUDE:;780,21
DATA DE FUNDAC?O:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,6;925,7;925,1;;20,9;19,4;22;20,9;19,9;19,3;91;87;91;225;1;,2;
2019/01/01;0100 UTC;0;926,2;926,2;925,6;;21,2;18,1;21,4;20,7;19,6;18,1;92;83;83;155;1,7;,4;
2019/01/01;0200 UTC;0;926,7;926,9;926,2;;19,1;17,2;21,2;19,1;18,2;17,2;89;82;89;113;2,1;0;
2019/01/01;0300 UTC;0;926,6;926,8;926,6;;17,6;16,6;19,1;17,6;17,2;16,5;93;89;93;113;1,2;,1;
2019/01/01;0400 UTC;0;926,3;926,6;926,2;;17,7;17,1;17,7;17,2;17,1;16,2;96;93;96;113;1;,4;
2019/01/01;0500 UTC;0;926;926,4;926;;17,2;16,5;18;17,2;17,3;16,5;96;95;95;113;1;,1;
2019/01/01;0600 UTC;0;926;926;925,8;;16,7;16,2;17,3;16,7;16,5;16,1;97;95;97;113;1,3;,2;
2019/01/01;0700 UTC;0;926,4;926,4;926;;16;15,5;16,7;15,9;16,2;15,4;97;96;97;113;,8;,1;
2019/01/01;0800 UTC;0;927;927;926,4;;15,2;14,8;16;15,2;15,5;14,7;97;97;97;113;,8;0;
2019/01/01;0900 UTC;0;927,9;927,9;927;24;15;14,6;15,2;14,6;14,8;14,2;97;97;97;113;,6;0;
2019/01/01;1000 UTC;,2;928,8;928,8;927,9;279;18;17,6;18;15;17,6;14,5;97;97;97;113;,8;,1;
2019/01/01;1100 UTC;0;929,2;929,3;928,8;978,1;21,2;19,4;21,2;17,9;19,6;17,5;97;89;89;112;2;,8;
2019/01/01;1200 UTC;0;929,3;929,3;929,2;1619,1;23,7;18,1;23,7;21,2;19,5;17,8;89;71;71;126;4,2;2;
