REGI?O:;S
UF:;RS
ESTAC?O:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,403299
LONGITUDE:;-52,700699
ALTITUDE:;446,81
DATA DE FUNDAC?O:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,2;961,2;960,7;4,3;20,6;19,1;21;20,5;19,1;18,9;91;88;91;99;9,1;4,5;
2019/01/01;0100 UTC;0;961,5;961,5;961,1;;20,1;19,2;20,6;20,1;19,3;19,1;94;91;94;88;8,5;4,5;
2019/01/01;0200 UTC;0;961,5;961,6;961,4;;20,1;19,3;20,2;20,1;19,3;19,2;95;94;95;89;9,4;3,8;
2019/01/01;0300 UTC;0;961,4;961,6;961,2;;20,3;19,4;20,3;20,1;19,4;19,2;95;94;95;90;8,3;3,5;
2019/01/01;0400 UTC;0;961,3;961,4;961,2;;20,1;19,3;20,3;20;19,5;19,3;96;95;95;82;8,1;3,5;
2019/01/01;0500 UTC;0;960,9;961,3;960,8;;20,1;19;20,2;20,1;19,3;19;95;94;94;82;6,4;3;
2019/01/01;0600 UTC;0;960,5;960,9;960,4;;20,1;19,2;20,2;20,1;19,3;19;95;94;94;99;6,4;3,6;
2019/01/01;0700 UTC;0;960,6;960,6;960,3;;20,3;19,4;20,3;19,9;19,5;19,1;96;94;95;73;7,5;3;
2019/01/01;0800 UTC;0;960,9;961;960,5;;20,5;19,6;20,5;20,2;19,7;19,3;95;95;95;70;9,3;4;
2019/01/01;0900 UTC;0;961;961,1;960,9;;20,9;20,2;20,9;20,4;20,2;19,6;96;95;96;74;9,9;6,2;
2019/01/01;1000 UTC;0;961,5;961,6;961;83,7;21;20,3;21;20,8;20,3;20,1;96;95;95;75;10,3;5,8;
2019/01/01;1100 UTC;0;961,9;962;961,5;604,6;22,3;20,8;22,5;21;20,9;20,3;95;90;91;75;10,7;6,2;
