REGI?O:;S
UF:;RS
ESTAC?O:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDAC?O:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,4;961,5;960,9;2,8;25,2;22,4;25,6;25,2;22,5;21,7;84;79;84;108;8;5,4;
2019/01/01;0100 UTC;0;961,6;961,7;961,4;;24,6;21,7;25,2;24,5;22,5;21,7;85;84;84;93;8,9;5,7;
2019/01/01;0200 UTC;0;962,1;962,2;961,6;;23,6;21,5;24,6;23,6;21,7;21,4;88;84;88;79;9,1;3,8;
2019/01/01;0300 UTC;0;962,1;962,4;962,1;;22,9;21,3;23,6;22,9;21,6;21,3;91;88;91;77;5,5;3;
2019/01/01;0400 UTC;0;961,7;962,1;961,7;;22,8;21,1;23,1;22,7;21,5;21,1;92;90;90;97;4,4;2,8;
2019/01/01;0500 UTC;0;961,3;961,7;961,3;;22,7;21,2;22,9;22,5;21,3;21,1;92;90;91;106;5;3,6;
2019/01/01;0600 UTC;0;961,3;961,4;961,2;;22,5;21,1;22,7;22,4;21,2;21;92;91;92;97;5;3;
2019/01/01;0700 UTC;0;961,8;961,8;961,3;;22,6;21;22,7;22,5;21,1;21;92;91;91;99;5,8;2,8;
2019/01/01;0800 UTC;0;962,3;962,3;961,8;;22,1;20,9;22,6;22,1;21,1;20,8;93;91;93;74;5,3;2,5;
2019/01/01;0900 UTC;0;962,9;962,9;962,3;9,3;22,3;21,2;22,3;22;21,2;20,9;94;93;93;76;4,4;2,3;
2019/01/01;1000 UTC;0;963,4;963,4;962,9;239,9;24;21,6;24;22,3;21,7;21,2;93;87;87;49;4,9;3,4;
2019/01/01;1100 UTC;0;963,9;963,9;963,4;697,2;25;21,3;25,1;24;21,9;21,2;87;79;80;43;6,3;4;
2019/01/01;1200 UTC;0;964,1;964,2;963,9;1189,2;26,3;20,9;26,4;25;21,4;20,9;80;72;72;41;7,6;5,4;
2019/01/01;1300 UTC;0;964,3;964,4;964,1;2188,9;28,3;21,4;28,3;26,2;21,7;20,4;73;64;66;37;8,5;4,6;
2019/01/01;1400 UTC;0;964,3;964,3;964,2;3090,7;29,1;20,6;29,5;28;21,4;19,8;66;58;60;14;7,7;3,6;
2019/01/01;1500 UTC;0;964,1;964,3;964,1;3794,5;30;21;30,9;28,9;21,9;20,1;63;56;58;15;6,6;2,8;
2019/01/01;1600 UTC;0;963,4;964,2;963,4;3731,2;31;21;31,5;29,6;22,3;20,2;62;53;55;360;5,9;2,3;
2019/01/01;1700 UTC;0;962,9;963,4;962,9;3676,1;31,7;20,8;32,2;31;22;20,5;58;51;53;329;6,6;2,3;
2019/01/01;1800 UTC;0;962,1;962,9;962,1;3428,5;32,7;21;32,7;31,3;22,4;20,5;57;50;50;36;5,5;1,7;
2019/01/01;1900 UTC;0;961,2;962,1;961,2;2588,3;31,3;21,9;32,8;31,3;22,9;21,1;60;50;58;64;5,1;2,8;
2019/01/01;2000 UTC;0;960,7;961,2;960,6;1651,7;32,1;22,6;32,5;31,2;23,2;20,7;61;52;57;51;5,5;3,5;
2019/01/01;2100 UTC;0;961,2;961,2;960,7;584;29,7;23;32,1;29,7;23,2;21,5;68;54;67;55;4,7;2,2;
2019/01/01;2200 UTC;0;961,4;961,5;961,2;201;28,3;23,6;29,7;28,3;23,6;22,8;76;67;76;72;3,8;2,1;
2019/01/01;2300 UTC;0;961,8;961,8;961,3;18,8;27,2;22,9;28,3;26,8;23,5;22,9;81;76;78;91;4;2,5;
2019/01/02;0000 UTC;0;963;963;961,8;,1;26,7;22,3;27,2;26,6;22,9;22,3;79;76;77;74;3,5;2;
2019/01/02;0100 UTC;0;963,7;963,7;963;;26,5;22,1;27,2;26,4;22,3;22,1;78;74;77;87;2,6;1,2;
