REGI?O:;N
UF:;PA
ESTAC?O:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,366447
LONGITUDE:;-49,051166
ALTITUDE:;116,58
DATA DE FUNDAC?O:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999;999;997,9;;24,2;23;24,5;23,9;23;22,6;93;91;93;206;1,3;,7;
2019/01/01;0100 UTC;0;999;999,2;999;;24,3;23;24,4;24,2;23;22,9;93;92;92;243;1,6;,7;
2019/01/01;0200 UTC;0;999,1;999,2;999;;24,1;23;24,3;23,8;23;22,6;93;92;93;244;1,6;,5;
2019/01/01;0300 UTC;0;999,3;999,3;999;;23,8;22,8;24,2;23,8;23;22,7;94;93;94;216;,9;,3;
2019/01/01;0400 UTC;8,6;999,4;999,6;999,1;,2;22,7;21,7;24;22,7;22,9;21,6;94;93;94;44;5,1;1,3;
2019/01/01;0500 UTC;2,2;999;999,4;999;;22,4;21,1;22,7;22,4;21,7;21,1;94;92;92;86;4,4;,5;
2019/01/01;0600 UTC;,6;998,3;999;998,3;;22,4;21,4;22,6;22,4;21,5;21,1;94;92;94;146;1,7;,5;
2019/01/01;0700 UTC;,2;998,3;998,3;997,9;;22,6;21,6;22,7;22,4;21,7;21,3;94;94;94;202;1,7;1,1;
2019/01/01;0800 UTC;0;998,3;998,3;998,1;;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;199;1,7;,7;
2019/01/01;0900 UTC;0;998,8;998,8;998,3;;22,5;21,5;22,6;22,5;21,5;21,5;94;94;94;217;1,2;,6;
2019/01/01;1000 UTC;0;1000,5;1000,5;998,8;41,2;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;195;2,1;,7;
2019/01/01;1100 UTC;0;1001,4;1001,4;1000,6;204,2;23;21,8;23;22,6;21,9;21,6;94;93;93;184;1,7;1,1;
2019/01/01;1200 UTC;0;1001,7;1001,7;1001,4;730,2;24,3;22,3;24,5;23;22,7;21,8;93;89;89;172;2;1,2;
2019/01/01;1300 UTC;0;1002;1002;1001,7;935;25,2;22,2;25,3;24,2;22,8;21,8;89;82;84;292;2,4;,6;
2019/01/01;1400 UTC;0;1001,5;1002;1001,5;855,3;25,4;22,2;26,2;25,1;22,8;21,8;84;79;83;6;2;1;
2019/01/01;1500 UTC;0;1000,5;1001,5;1000,5;1510;26,8;21,4;27,1;25,2;22,8;21,4;84;72;72;328;3,1;1,6;
2019/01/01;1600 UTC;0;999,6;1000,5;999,6;1834,4;27,8;22,4;28;26,8;23,4;21,6;78;70;72;77;3,9;1,1;
2019/01/01;1700 UTC;0;998,4;999,6;998,4;2765,1;29;22,6;29;27,7;23,3;21,8;74;67;68;90;4,2;1,4;
2019/01/01;1800 UTC;0;997,6;998,4;997,6;2694,7;29,4;22,6;30;28,8;23,5;22;71;64;67;139;3,8;1,3;
2019/01/01;1900 UTC;0;996,9;997,6;996,9;1993,8;30,1;22,3;30,5;28,9;23,4;21,6;70;62;63;155;3,5;1,1;
2019/01/01;2000 UTC;0;996,8;996,9;996,7;1570,4;29,7;21,7;30,1;29,5;22,8;21,6;66;62;62;112;3,5;1,2;
2019/01/01;2100 UTC;0;997;997;996,8;691,5;28,5;22,3;29,7;28,5;22,3;20,9;69;60;69;123;3,8;1,1;
2019/01/01;2200 UTC;0;997,6;997,6;997;54,3;25,3;23,1;28,6;25,3;23,1;22;88;67;88;85;2,3;,2;
2019/01/01;2300 UTC;0;998,3;998,3;997,6;;24,7;23;25,3;24,7;23,2;22,9;90;87;90;130;1,4;,3;
2019/01/02;0000 UTC;0;999,3;999,3;998,3;;24,3;22,9;24,7;24,3;23,1;22,9;92;90;92;139;1;,1;
2019/01/02;0100 UTC;0;999,8;999,8;999,3;;24,1;22,8;24,4;24;23;22,7;93;92;93;263;,7;,3;
2019/01/02;0200 UTC;0;999,7;999,9;999,6;;23,9;22,7;24,2;23,8;23;22,6;93;92;93;161;,7;,6;
2019/01/02;0300 UTC;0;999,1;999,7;999,1;;24;22,8;24,1;23,8;23;22,7;93;93;93;73;1,1;,4;
2019/01/02;0400 UTC;0;998,6;999,1;998,6;;24,1;23;24,1;24;23;22,8;93;93;93;144;1,2;,8;
2019/01/02;0500 UTC;0;998,1;998,6;998,1;;24,5;23;24,5;23,9;23,1;22,7;94;91;91;338;2,5;1,6;
2019/01/02;0600 UTC;0;997,9;998,1;997,8;;24,2;23;24,7;24,2;23,3;22,9;93;91;93;165;2,4;,6;
2019/01/02;0700 UTC;0;997,9;998;997,8;;23,6;22,5;24,2;23,5;23;22,4;94;93;94;354;1;,5;
2019/01/02;0800 UTC;0;997,7;997,9;997,7;;23,4;22,4;23,7;23,4;22,7;22,3;94;94;94;290;,9;,2;
2019/01/02;0900 UTC;0;998,3;998,3;997,7;;23,1;22,1;23,4;23,1;22,4;22,1;94;94;94;135;1,3;,5;
2019/01/02;1000 UTC;0;999,5;999,5;998,3;141,2;24,1;23,1;24,4;23;23,4;22;94;94;94;86;1;,5;
2019/01/02;1100 UTC;0;1000,4;1000,4;999,5;580,9;26,1;23,9;26,6;24,1;25,2;23,1;94;88;88;21;1,7;1;
2019/01/02;1200 UTC;0;1001,2;1001,2;1000,4;436,3;26,2;23,7;26,5;25,9;24,5;23,3;90;83;86;358;2,6;1,6;
2019/01/02;1300 UTC;0;1001,4;1001,5;1001,1;856,5;26,9;23,3;27;26,1;23,9;23,2;87;81;81;340;3,9;1,4;
2019/01/02;1400 UTC;0;1000,8;1001,4;1000,7;1940,6;27,9;22,9;28,9;26,9;24,1;22,7;82;73;74;344;4;2;
2019/01/02;1500 UTC;0;1000,1;1000,8;1000,1;3528,9;29,5;23,1;30,3;27,9;24,6;22,4;76;68;68;352;4,5;2,1;
2019/01/02;1600 UTC;0;999,1;1000,1;999,1;2764,8;29,8;22,7;30,5;29,4;24,3;22,2;71;63;66;32;4,6;2,2;
2019/01/02;1700 UTC;0;998;999,1;998;2644,6;31;23,5;31;29,7;24,3;22,6;69;63;65;8;5,2;2,3;
2019/01/02;1800 UTC;0;997,1;998;997,1;2909,6;31,9;23,4;32,4;30,8;24,8;22,4;68;57;61;65;5,2;1,6;
2019/01/02;1900 UTC;0;996,5;997,1;996,4;2276,5;32;23,3;32,2;31,3;23,9;22,3;64;57;60;32;4,7;1,7;
2019/01/02;2000 UTC;0;996,5;996,5;996,2;1369,6;31,3;21,9;32,2;31,3;23,6;21,7;63;56;58;36;4,7;1,5;
2019/01/02;2100 UTC;0;996,6;996,6;996,4;656,2;29,3;23,8;31,5;29,3;24,1;22,2;73;58;73;6;3,4;,7;
