REGI?O:;NE
UF:;MA
ESTAC?O:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,320597
LONGITUDE:;-46,449503
ALTITUDE:;174,91
DATA DE FUNDAC?O:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
