REGI?O:;CO
UF:;MS
ESTAC?O:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,609036
LONGITUDE:;-55,177531
ALTITUDE:;388,94
DATA DE FUNDAC?O:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;964,8;964,8;964,2;;26,2;23,2;27;26,2;23,9;23,2;85;82;83;73;0;0;
2019/01/01;0100 UTC;0;965,6;965,6;964,8;;25;22,3;26,3;25;23,4;22,1;85;81;85;65;0;0;
2019/01/01;0200 UTC;0;966;966;965,6;;24,5;21,9;25;24,4;22,5;21,8;86;84;86;23;0;0;
2019/01/01;0300 UTC;0;965,6;966,1;965,6;;24,2;21,8;24,9;24,2;22,3;21,8;87;84;86;76;0;0;
2019/01/01;0400 UTC;0;965,5;965,6;965,4;;24,1;22,2;24,3;23,9;22,3;21,8;89;86;89;47;0;0;
2019/01/01;0500 UTC;0;965;965,5;964,9;;24,5;22,6;24,5;23,9;22,6;22;90;89;90;38;0;0;
2019/01/01;0600 UTC;,2;965,3;965,3;964,8;;24,1;22,5;24,5;23,9;22,6;22,1;91;89;91;141;0;0;
2019/01/01;0700 UTC;19,2;964,9;965,7;964,9;;22,3;21,3;24,2;22,1;22,7;21;94;90;94;34;6,6;0;
2019/01/01;0800 UTC;0;965,7;965,7;964,8;;22,2;21,4;22,5;22;21,6;21,1;95;94;95;88;0;0;
2019/01/01;0900 UTC;,2;966,8;966,8;965,7;;22,7;21,8;22,8;22,2;21,9;21,3;95;95;95;251;0;0;
2019/01/01;1000 UTC;0;967,5;967,6;966,8;112,9;23,7;22,8;23,7;22,7;22,8;21,8;95;95;95;359;0;0;
2019/01/01;1100 UTC;0;968,8;968,8;967,5;366,1;24,5;23,6;24,5;23,7;23,6;22,8;95;94;94;206;,5;0;
2019/01/01;1200 UTC;0;968,7;968,8;968,5;916;26,2;24;26,2;24,6;24,3;23,7;94;87;87;64;2,8;0;
2019/01/01;1300 UTC;0;968,4;968,8;968,4;1424,2;27,3;23,8;28;26,2;24,5;23,5;88;79;81;83;1,5;0;
2019/01/01;1400 UTC;0;968,2;968,4;968,1;1332,3;28,3;23,5;28,7;27,3;24,5;23,3;81;74;75;88;0;0;
2019/01/01;1500 UTC;0;967,8;968,2;967,8;2128,5;29,1;23,4;29,8;28,3;24,4;22,9;78;69;71;70;0;0;
2019/01/01;1600 UTC;0;966,9;967,8;966,9;3477,9;31,5;23,3;31,6;29,1;24,8;22;72;61;62;133;0;0;
2019/01/01;1700 UTC;0;966,4;966,9;966,4;3829;31;22,3;31,8;29,9;24,8;22,3;71;60;60;182;0;0;
2019/01/01;1800 UTC;0;965,7;966,4;965,7;3625,3;30,9;24,3;32;30;24,5;21,5;71;55;68;198;0;0;
2019/01/01;1900 UTC;0;965,4;965,7;965,3;2317,8;30,2;23,8;31,3;29,7;24,6;22,4;70;61;69;71;0;0;
2019/01/01;2000 UTC;0;965,1;965,4;965;2287;31,4;23,1;31,7;30,2;24,7;22,6;69;60;61;69;0;0;
2019/01/01;2100 UTC;0;964,9;965,2;964,7;670,2;29,2;22,7;31,5;29,2;23,4;22,4;68;60;68;37;0;0;
2019/01/01;2200 UTC;0;964,6;964,9;964,6;217,3;27,8;23;29,5;27,8;23,4;22,4;76;67;75;46;0;0;
2019/01/01;2300 UTC;0;965,9;965,9;964,6;27,4;26,6;23,3;27,8;26,6;23,7;22,9;82;75;82;105;0;0;
2019/01/02;0000 UTC;0;966,7;966,7;965,9;;26,2;23,4;26,6;26,2;23,5;22,8;85;81;84;20;0;0;
2019/01/02;0100 UTC;0;967,8;967,8;966,7;;25,6;23;26,3;25,6;23,4;22,9;87;84;86;195;0;0;
2019/01/02;0200 UTC;0;968,5;968,5;967,8;;25,3;23,3;25,8;25,3;23,4;23,1;88;86;88;34;0;0;
2019/01/02;0300 UTC;0;967,9;968,5;967,9;;24,7;23;25,3;24,7;23,5;23;90;88;90;41;0;0;
2019/01/02;0400 UTC;0;967,5;967,9;967,5;;24,2;22,7;24,7;24,1;23;22,6;92;90;91;27;0;0;
2019/01/02;0500 UTC;0;967,1;967,5;967,1;;24,2;22,2;24,7;24,1;22,7;22,2;91;88;89;33;0;0;
2019/01/02;0600 UTC;0;967;967,1;966,9;;23,7;22,1;24,2;23,7;22,3;22;91;89;91;73;0;0;
2019/01/02;0700 UTC;0;966,9;967,1;966,8;;23,5;22,1;23,9;23,5;22,5;22,1;92;91;92;69;0;0;
