REGI?O:;NE
UF:;PI
ESTAC?O:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,875196
LONGITUDE:;-45,345805
ALTITUDE:;425,1
DATA DE FUNDAC?O:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,5;963,5;962,7;;26,3;18,4;27,7;26,3;20,5;17,9;65;57;62;274;5,3;2;
2019/01/01;0100 UTC;0;964,2;964,2;963,5;;24,8;19,3;26,3;24,8;19,4;18,4;71;62;71;271;4;1,1;
2019/01/01;0200 UTC;0;964,4;964,6;964,2;;24,7;20,4;25,2;24,7;20,4;19,4;77;71;77;327;5,2;2,7;
2019/01/01;0300 UTC;0;963,4;964,4;963,4;;24,1;20;24,7;24,1;20,5;19,9;79;77;78;230;4,8;1,4;
2019/01/01;0400 UTC;0;963,4;963,4;962,7;;23,4;18,6;24,4;23,4;20,7;18,6;80;74;75;359;5,3;2,3;
2019/01/01;0500 UTC;0;963,1;963,7;963,1;;23,3;19,2;23,4;22,7;19,2;18,4;79;74;78;168;4,1;1,4;
2019/01/01;0600 UTC;0;962,8;963,1;962,7;;23,8;20;24,1;23,3;20;19,2;79;77;79;272;3,3;,5;
2019/01/01;0700 UTC;0;963,9;963,9;962,7;;22,9;19,6;23,9;22,9;20,1;19,5;82;79;82;310;2,7;,6;
2019/01/01;0800 UTC;7;965,5;965,5;963,9;;22;20,8;23;21,8;20,8;19,6;93;81;93;138;4,3;2,6;
2019/01/01;0900 UTC;3;965,3;965,7;964,7;;21;19,8;22;21;20,9;19,8;94;92;93;187;7,9;1,4;
2019/01/01;1000 UTC;0;965,8;965,8;965,3;20,2;21,3;20,1;21,3;20,9;20,1;19,8;93;93;93;305;4,3;,5;
2019/01/01;1100 UTC;0;966,4;966,4;965,8;232,8;22;20;22;21,1;20,2;19,9;93;88;88;114;2,4;,3;
2019/01/01;1200 UTC;,2;967;967;966,4;693,7;23,7;20,8;23,8;22;21,4;19,8;90;84;84;44;1,9;,8;
2019/01/01;1300 UTC;0;967;967,2;967;2286,4;26,3;21;26,8;23,6;22,1;20,6;84;72;73;5;1,9;,9;
2019/01/01;1400 UTC;0;966,6;967;966,6;3463;28,2;21,1;28,8;26,3;22,9;19,9;74;61;66;161;5,2;1,9;
2019/01/01;1500 UTC;0;965,7;966,6;965,7;3904,4;29,6;20,4;29,7;28,2;22;19,5;67;56;58;110;5,8;1,9;
2019/01/01;1600 UTC;0;964,4;965,7;964,4;3305,3;30,8;21;30,8;28,8;21,5;19,2;61;51;56;175;4,5;1,3;
2019/01/01;1700 UTC;0;963,7;964,4;963,7;2952,7;31,2;19,7;31,6;30,1;21,1;18,9;56;47;50;64;3,9;1,7;
2019/01/01;1800 UTC;0;962,7;963,7;962,7;3031;32,5;20,5;32,5;31;21,4;18,9;55;46;49;111;4,6;1,7;
2019/01/01;1900 UTC;0;962,4;963;962,4;1785,3;27,8;19,6;32,7;27,8;20,5;18,4;62;46;61;6;10,5;4,2;
2019/01/01;2000 UTC;0;962,2;962,4;962,1;806,6;28,7;21,3;28,7;27,7;21,7;19,8;67;61;65;290;6,5;1,2;
2019/01/01;2100 UTC;0;963,6;963,7;962,2;378,9;27,5;20,1;28,9;27,1;21,3;19,6;70;62;64;261;3,1;,9;
2019/01/01;2200 UTC;0;964,2;964,3;963,6;13,3;25,7;19,3;27,5;25,4;21;18,3;71;62;68;226;3,6;,5;
2019/01/01;2300 UTC;0;964,4;964,4;964;;24,4;20,9;25,7;24,4;21;19,3;81;68;81;17;2,3;,3;
2019/01/02;0000 UTC;0;964,9;964,9;964,4;;24,7;21,8;24,7;24,2;21,8;20,6;84;79;84;309;1,7;,6;
2019/01/02;0100 UTC;0;965,5;965,6;964,9;;23,8;21,7;24,7;23,7;21,8;21,3;88;83;88;1;1,3;,2;
2019/01/02;0200 UTC;0;965,4;965,6;965,3;;23,8;21,9;23,8;23,4;22,3;21,6;92;88;89;249;1,6;,8;
2019/01/02;0300 UTC;0;964,6;965,4;964,6;;23,1;21,2;23,8;22,9;21,8;20,3;90;82;89;216;1,8;,6;
2019/01/02;0400 UTC;0;964;964,6;964;;22,4;20;23,5;22,4;21;19,7;89;80;87;42;2,1;,2;
2019/01/02;0500 UTC;0;963,6;964;963,5;;21,5;19,9;22,4;21,5;20,6;19,8;91;87;91;61;1,4;,5;
2019/01/02;0600 UTC;0;963,8;963,8;963,5;;22,2;20;22,4;21,3;20,5;19,8;93;86;87;88;2,2;1,2;
2019/01/02;0700 UTC;0;963,9;963,9;963,7;;21,9;20,8;22,2;21,8;20,8;20;93;87;93;75;2,2;,9;
2019/01/02;0800 UTC;0;964,4;964,4;963,9;;21,2;20,1;21,9;21,2;20,7;20,1;94;93;94;102;1,6;,5;
2019/01/02;0900 UTC;0;965,2;965,3;964,4;7,1;21,4;20,4;21,5;20,9;20,6;19,9;94;94;94;51;2,2;,8;
2019/01/02;1000 UTC;0;966,1;966,1;965,2;443,3;23,7;21,3;23,7;21,4;21,5;20,4;94;86;86;91;4;2,2;
2019/01/02;1100 UTC;0;966,6;966,6;966,1;1326;26,1;21,2;26,2;23,6;21,7;20,9;87;74;74;77;4;1,4;
