REGI?O:;CO
UF:;MT
ESTAC?O:;PRIMAVERA DO LESTE
CODIGO (WMO):;A923
LATITUDE:;-15,57999999
LONGITUDE:;-54,3811111
ALTITUDE:;680
DATA DE FUNDAC?O:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;936,4;936,4;935,2;;20,8;;21,7;20,8;;;;;;336;2,9;1,3;
2019/01/01;0100 UTC;0;937,3;937,4;936,4;;21,3;;21,3;20,5;;;;;;344;2,4;1;
2019/01/01;0200 UTC;0;937,5;937,8;937,3;;21,4;;21,6;21,3;;;;;;16;2,4;1,4;
2019/01/01;0300 UTC;0;937,1;937,7;937,1;;20,8;;21,4;20,8;;;;;;354;3,8;,7;
2019/01/01;0400 UTC;0;936,6;937,2;936,6;;20,8;;21;20,8;;;;;;32;4;3,2;
2019/01/01;0500 UTC;0;936;936,6;936;;20,9;;20,9;20,7;;;;;;26;5,2;3,4;
2019/01/01;0600 UTC;0;935,7;936;935,7;;20,7;;20,9;20,7;;;;;;16;6,3;3,1;
2019/01/01;0700 UTC;0;936,4;936,4;935,7;;20,5;;20,7;20,5;;;;;;35;5,6;3,9;
2019/01/01;0800 UTC;0;936,8;936,8;936,4;;20,5;;20,5;20,4;;;;;;25;6,2;3,5;
2019/01/01;0900 UTC;0;937,4;937,4;936,7;;20,3;;20,5;20,3;;;;;;34;4,9;3,2;
2019/01/01;1000 UTC;0;938,1;938,1;937,4;142,1;20,6;;20,7;20,3;;;;;;41;6,4;4,5;
2019/01/01;1100 UTC;0;938,9;938,9;938,1;532,9;21,7;;21,7;20,6;;;;;;37;6,8;4,9;
2019/01/01;1200 UTC;0;939,5;939,5;938,9;1059,2;23,2;;23,2;21,6;;;;;;25;6,9;5;
2019/01/01;1300 UTC;0;939,6;939,7;939,5;1902,1;24,1;;24,8;23,2;;;;;;20;8,1;4,7;
2019/01/01;1400 UTC;,6;939,3;939,6;939,3;1412,5;23,8;;25;23,7;;;;;;34;7,3;3,2;
2019/01/01;1500 UTC;6,2;938,8;939,3;938,8;1938,3;25,6;;25,8;22,4;;;;;;353;9,5;6,3;
2019/01/01;1600 UTC;0;937,9;938,8;937,9;3389,5;27,3;;27,9;25;;;;;;355;9,5;4,8;
2019/01/01;1700 UTC;0;937,1;937,9;937,1;3536,8;28,2;;29,1;26,7;;;;;;353;7,8;4,1;
2019/01/01;1800 UTC;0;936;937,1;936;2919,6;28,4;;29,5;26,8;;;;;;2;7,6;3,8;
2019/01/01;1900 UTC;3,2;935,6;936,3;935,6;960,8;25,8;;28,4;23,4;;;;;;85;13,6;1,2;
2019/01/01;2000 UTC;0;935,2;935,6;935,2;1433,3;27,9;;27,9;25,8;;;;;;63;3,8;2,6;
2019/01/01;2100 UTC;0;935,5;935,6;935,1;487,6;24,2;;28,2;24,2;;;;;;324;8,2;4;
2019/01/01;2200 UTC;0;936,5;936,5;935,5;132,1;23,9;;24,2;23,2;;;;;;52;6,3;2,1;
2019/01/01;2300 UTC;0;937,4;937,5;936,5;,6;22,1;;23,9;22,1;;;;;;344;8;3,9;
2019/01/02;0000 UTC;0;938,5;938,5;937,4;;21,6;;22,1;21,3;;;;;;355;5,9;2,8;
2019/01/02;0100 UTC;0;939,6;939,6;938,5;;21,5;;21,7;21,4;;;;;;43;4,6;2,3;
2019/01/02;0200 UTC;0;939,4;939,6;939,4;;21,3;;21,5;21,1;;;;;;13;3,3;2;
2019/01/02;0300 UTC;0;939,5;939,7;939,4;;21,3;;21,3;21,2;;;;;;42;2,8;,8;
2019/01/02;0400 UTC;0;938,8;939,6;938,8;;21;;21,6;21;;;;;;24;2,4;1,9;
2019/01/02;0500 UTC;0;938,4;938,8;938,4;;20,8;;21;20,6;;;;;;13;2,6;2;
2019/01/02;0600 UTC;0;938;938,5;938;;20,8;;20,9;20,4;;;;;;2;4,2;2,4;
2019/01/02;0700 UTC;0;937,7;938;937,7;;20,8;;21;20,8;;;;;;3;4,3;2,4;
2019/01/02;0800 UTC;,2;938,2;938,2;937,7;;20,9;;20,9;20,6;;;;;;6;3,7;2,4;
2019/01/02;0900 UTC;0;938,8;938,8;938,2;;20,7;;20,9;20,7;;;;;;27;3,6;1,7;
2019/01/02;1000 UTC;0;939,4;939,4;938,7;121,6;21,5;;21,6;20,7;;;;;;33;3,1;1,9;
2019/01/02;1100 UTC;0;940,1;940,1;939,4;709,7;23,4;;23,4;21,5;;;;;;33;4,4;3;
2019/01/02;1200 UTC;0;940,6;940,6;940,1;1686,9;25;;25,1;23,3;;;;;;33;5,2;3,8;
2019/01/02;1300 UTC;0;940,9;941;940,6;2524,6;26,6;;26,7;25;;;;;;28;6,6;4,3;
2019/01/02;1400 UTC;0;940,5;941;940,5;2935,1;28;;28,2;26,6;;;;;;35;7,7;3,9;
2019/01/02;1500 UTC;0;940,3;940,5;940,3;3295,3;28,4;;29,6;27,8;;;;;;39;7,7;2,9;
2019/01/02;1600 UTC;0;939,4;940,3;939,4;2473;29,1;;30,1;28;;;;;;77;5,7;3,2;
2019/01/02;1700 UTC;0;938,1;939,4;938,1;3274,4;30,1;;30,8;29;;;;;;2;5,8;3;
2019/01/02;1800 UTC;0;937,5;938,2;937,5;2123,8;26,9;;30,1;25,1;;;;;;318;12,3;2,6;
2019/01/02;1900 UTC;0;937;937,5;936,7;786,9;25,1;;27,2;25,1;;;;;;85;6,6;4,3;
2019/01/02;2000 UTC;,4;936,7;937,2;936,5;867,8;24,5;;25,2;23,3;;;;;;19;9;3;
2019/01/02;2100 UTC;0;936,1;936,7;936,1;580,4;24,9;;24,9;23,6;;;;;;308;7,6;,4;
2019/01/02;2200 UTC;0;936,6;936,7;936;371,1;24;;25,9;24;;;;;;96;2,9;2,2;
2019/01/02;2300 UTC;0;937;937;936,6;2,5;24,2;;24,3;22,5;;;;;;127;2,5;,3;
2019/01/03;0000 UTC;0;937,9;937,9;937;;23;;24,4;22,8;;;;;;80;2,2;1,8;
2019/01/03;0100 UTC;0;939,2;939,2;937,9;;21,8;;24,2;21,8;;;;;;356;3,2;1;
2019/01/03;0200 UTC;0;939,3;939,6;939,1;;22,7;;23,1;21,8;;;;;;30;3,4;2,3;
2019/01/03;0300 UTC;0;938,4;939,3;938,4;;22,3;;22,9;22,2;;;;;;15;3,4;1,7;
2019/01/03;0400 UTC;0;937,8;938,4;937,7;;21,9;;22,9;21,9;;;;;;24;2,9;1,9;
2019/01/03;0500 UTC;0;937;937,8;937;;22,6;;22,6;21,8;;;;;;53;3;2,1;
2019/01/03;0600 UTC;0;936,6;937;936,6;;22,5;;23;22,3;;;;;;37;4;2,5;
2019/01/03;0700 UTC;0;936,6;936,6;936,5;;21;;22,5;21;;;;;;22;3,8;2,2;
2019/01/03;0800 UTC;0;937,3;937,3;936,6;;21;;21,3;20,5;;;;;;15;3,2;1,7;
2019/01/03;0900 UTC;0;938,2;938,2;937,3;;21;;21,5;20,1;;;;;;10;2,9;,6;
2019/01/03;1000 UTC;0;938,7;938,7;938,2;129,1;22,7;;22,7;20,9;;;;;;38;3,1;1,3;
2019/01/03;1100 UTC;0;939;939;938,6;737,7;24,6;;24,6;22,7;;;;;;22;2,5;1;
2019/01/03;1200 UTC;0;939,4;939,4;939;1597,5;26,9;;27;24,6;;;;;;1;3;1,4;
2019/01/03;1300 UTC;0;939,6;939,6;939,4;2476,8;28,5;;28,5;26,4;;;;;;17;3,1;1;
2019/01/03;1400 UTC;0;939,3;939,6;939,2;3174,6;29,4;;29,6;27,9;;;;;;42;5,3;3,1;
2019/01/03;1500 UTC;0;938,4;939,3;938,4;3784;30,9;;31;29,1;;;;;;47;6,4;3,9;
2019/01/03;1600 UTC;0;937,8;938,4;937,8;3445;30,9;;32;30,4;;;;;;15;6,8;3,5;
2019/01/03;1700 UTC;0;937;937,8;937;2958,8;31,3;;32,2;29,2;;;;;;84;8,1;2,1;
2019/01/03;1800 UTC;0;936,2;937;936,2;3534,8;32,2;;32,9;31,3;;;;;;31;7,1;5,1;
2019/01/03;1900 UTC;0;935,3;936,2;935,3;2119,2;30,8;;32,6;30,7;;;;;;77;7,1;3,6;
2019/01/03;2000 UTC;0;934,8;935,3;934,8;1709,9;31,5;;31,8;30;;;;;;42;8,8;3,5;
2019/01/03;2100 UTC;0;935;935;934,8;1450;31,3;;31,8;31;;;;;;23;5,1;2,4;
2019/01/03;2200 UTC;0;935,6;935,6;935;442,1;26,6;;31,3;26,6;;;;;;222;5;,7;
2019/01/03;2300 UTC;0;935,8;935,8;935,4;,5;24,4;;27,3;24,4;;;;;;206;3,9;2,4;
2019/01/04;0000 UTC;0;936,5;936,5;935,8;;23,9;;24,5;23,1;;;;;;230;3,4;1;
2019/01/04;0100 UTC;0;937,9;937,9;936,5;;24,8;;24,8;23,2;;;;;;242;2,8;0;
2019/01/04;0200 UTC;0;938,6;938,7;937,9;;23,7;;24,9;23,1;;;;;;277;2,6;,1;
2019/01/04;0300 UTC;0;938,5;938,7;938,5;;24,3;;24,9;23,7;;;;;;254;1,8;,9;
2019/01/04;0400 UTC;0;937,9;938,5;937,8;;24,6;;25,9;24,3;;;;;;150;1,9;,3;
2019/01/04;0500 UTC;0;937,7;937,9;937,7;;24;;25,2;24;;;;;;197;1,7;0;
2019/01/04;0600 UTC;0;937,2;937,8;937,2;;24,4;;24,5;23,1;;;;;;181;2,3;,4;
2019/01/04;0700 UTC;0;937,4;937,4;937,1;;24;;24,7;23;;;;;;194;2,5;,2;
2019/01/04;0800 UTC;0;937,5;937,5;937,3;;22,1;;24;21,7;;;;;;343;5,8;1,3;
2019/01/04;0900 UTC;0;938;938;937,5;;23,4;;23,4;22,1;;;;;;335;2,1;0;
2019/01/04;1000 UTC;0;939,2;939,2;938;106,5;22,5;;23,6;21,4;;;;;;22;5,3;2,4;
2019/01/04;1100 UTC;0;939,9;939,9;939,1;451,2;22,7;;22,9;22,1;;;;;;25;7,6;5,4;
2019/01/04;1200 UTC;0;940,2;940,2;939,8;1516,5;25,7;;25,7;22,7;;;;;;358;9;4,5;
2019/01/04;1300 UTC;0;940,7;940,7;940,2;2240,3;27,4;;27,6;25,6;;;;;;352;7,3;3,3;
2019/01/04;1400 UTC;0;940,2;940,7;940,2;2506,7;27,9;;28,5;26,8;;;;;;360;7,4;4,2;
2019/01/04;1500 UTC;0;939,3;940,2;939,3;3538,2;29,2;;29,5;27,9;;;;;;346;7,8;4,1;
2019/01/04;1600 UTC;0;938,3;939,3;938,3;3179,8;28,8;;30,5;28,4;;;;;;341;7,5;3;
2019/01/04;1700 UTC;0;937,2;938,3;937,2;3327,8;30,1;;30,9;28,8;;;;;;344;7,1;2,9;
2019/01/04;1800 UTC;0;936;937,2;936;2307,5;29,7;;31,1;29,3;;;;;;359;7;2,7;
2019/01/04;1900 UTC;0;935;936;935;1622,1;30;;30,1;29;;;;;;354;4,8;1,8;
2019/01/04;2000 UTC;0;934,8;935;934,5;2035;30,2;;31,1;29,8;;;;;;354;4,5;2,2;
2019/01/04;2100 UTC;0;935,3;935,4;934,8;883,6;28,1;;30,6;28,1;;;;;;299;3,5;1;
2019/01/04;2200 UTC;0;936,2;936,3;935,3;161,5;26,8;;28,2;26,8;;;;;;185;2,9;1,3;
2019/01/04;2300 UTC;0;936,5;936,5;936,2;;24;;26,8;24;;;;;;209;3,9;2,5;
2019/01/05;0000 UTC;0;937,5;937,5;936,4;;23,9;;24,7;23,8;;;;;;206;3,4;,3;
2019/01/05;0100 UTC;0;939,2;939,3;937,5;;23,8;;24,6;23,8;;;;;;106;8,8;3,7;
2019/01/05;0200 UTC;,4;939,3;939,7;939;;21;;23,8;20,9;;;;;;43;14,1;5,7;
2019/01/05;0300 UTC;1,6;938,1;939,3;938;;21,7;;21,7;20,9;;;;;;350;8,8;1,4;
2019/01/05;0400 UTC;0;937,4;938;937,4;;21,7;;22,5;21,6;;;;;;344;3,3;,3;
2019/01/05;0500 UTC;0;937,6;937,6;937,3;;21,7;;21,8;21,1;;;;;;353;4,4;2,1;
2019/01/05;0600 UTC;0;937,5;937,7;937,5;;21,6;;22,4;21,4;;;;;;40;4,2;2,3;
2019/01/05;0700 UTC;0;937,1;937,5;937,1;;21,8;;21,9;21,5;;;;;;40;4,1;3,2;
2019/01/05;0800 UTC;0;938;938;937,1;;21,2;;21,8;21,2;;;;;;56;8,4;4,7;
2019/01/05;0900 UTC;8,8;938,6;938,7;938;;20,8;;21,2;20,8;;;;;;88;8,4;3,8;
2019/01/05;1000 UTC;3,2;939,5;939,5;938,6;15,3;20,8;;20,9;20,8;;;;;;224;5,2;,1;
2019/01/05;1100 UTC;1,2;940,1;940,1;939,5;161;21,2;;21,2;20,8;;;;;;219;2,8;0;
2019/01/05;1200 UTC;,4;940,6;940,6;940,1;396,7;21,6;;21,8;21,2;;;;;;125;2,9;1;
2019/01/05;1300 UTC;0;940,9;940,9;940,5;890;22,7;;22,7;21,6;;;;;;50;2,8;1;
2019/01/05;1400 UTC;0;940,5;940,9;940,5;1562,1;24,1;;24,5;22,7;;;;;;153;3,7;,5;
2019/01/05;1500 UTC;0;940,2;940,5;940,1;1547,1;24,4;;25,2;24,1;;;;;;104;3;1,4;
2019/01/05;1600 UTC;8,4;939,5;940,2;939,5;650,6;22,9;;25;22,7;;;;;;198;3;1,1;
2019/01/05;1700 UTC;1,6;938,7;939,5;938,6;777,2;20,2;;24,2;20,2;;;;;;316;12,7;7,7;
2019/01/05;1800 UTC;1,6;938;938,7;938;243,2;20,1;;20,3;20;;;;;;299;12;3,4;
2019/01/05;1900 UTC;1;936,7;938;936,7;798;22;;22;20,1;;;;;;24;5;1,3;
2019/01/05;2000 UTC;0;936,2;936,8;936,2;1069,8;23,2;;23,5;22;;;;;;292;5,1;3,4;
2019/01/05;2100 UTC;0;936,5;936,5;936,1;527;23,1;;23,2;22,9;;;;;;202;5,1;,8;
2019/01/05;2200 UTC;0;937;937;936,3;191,5;22,6;;23,4;22,6;;;;;;313;2,6;1,6;
2019/01/05;2300 UTC;0;937,7;937,7;936,9;1,9;22;;22,6;21,9;;;;;;340;2,9;1;
