REGI?O:;S
UF:;SC
ESTAC?O:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,126992
LONGITUDE:;-49,47961
ALTITUDE:;1790,38
DATA DE FUNDAC?O:;17/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;822,4;822,6;822,3;0;15,6;;16,2;14,7;;;;;;109;9,2;8,2;
2019/01/01;0100 UTC;0;822,8;822,8;822,4;0;15,9;;16,3;15,1;;;;;;100;9,2;7,5;
2019/01/01;0200 UTC;0;822,6;822,8;822,5;0;16,5;;16,6;15,9;;;;;;101;10;8,3;
2019/01/01;0300 UTC;0;821,9;822,6;821,9;0;16,9;;17;16,5;;;;;;79;10,5;8,8;
2019/01/01;0400 UTC;0;821,5;821,9;821,5;0;15,2;;16,9;15,1;;;;;;34;10,1;4,7;
2019/01/01;0500 UTC;0;821,6;821,6;821,4;0;13,5;;15,6;13,5;;;;;;337;7,7;5,8;
2019/01/01;0600 UTC;0;821,4;821,6;821,3;0;14,5;;14,5;13,2;;;;;;349;8,3;5,2;
2019/01/01;0700 UTC;0;821,7;821,7;821,4;0;15;;16;13,6;;;;;;11;7,6;5,1;
2019/01/01;0800 UTC;0;822,1;822,1;821,7;0;12,4;;14,9;12,2;;;;;;337;10,1;8;
2019/01/01;0900 UTC;0;822,6;822,6;822,1;105,5;12,2;;12,5;12;;;;;;330;12,4;8,9;
2019/01/01;1000 UTC;0;823,2;823,2;822,5;673,6;12,9;;12,9;12;;;;;;331;13;7,9;
2019/01/01;1100 UTC;0;823,7;823,8;823,2;1697,2;14,7;;14,8;12,9;;;;;;340;11,2;6,4;
2019/01/01;1200 UTC;0;823,9;824;823,7;2551;16,1;;16,3;14,6;;;;;;338;10,4;8,1;
2019/01/01;1300 UTC;0;824,1;824,2;823,9;3268,7;18,3;;18,9;15,8;;;;;;336;10,4;6,1;
2019/01/01;1400 UTC;0;824,3;824,3;824,1;3805,9;19;;19,4;18;;;;;;340;9,8;3,4;
2019/01/01;1500 UTC;0;824,4;824,4;824,3;4083,8;20,4;;20,4;18,8;;;;;;345;6,4;2,5;
2019/01/01;1600 UTC;0;824,2;824,4;824,1;3782,2;21,4;;21,9;19,9;;;;;;321;7,4;3,8;
2019/01/01;1700 UTC;0;824;824,2;823,9;1948,9;19,5;;21,4;18,8;;;;;;174;7,4;1,8;
2019/01/01;1800 UTC;0;823,8;824;823,7;2206,6;19,7;;21,5;18,9;;;;;;183;6,5;2,9;
2019/01/01;1900 UTC;0;823,2;823,8;823,2;2372,4;19,1;;20,8;18,7;;;;;;180;7,3;4;
2019/01/01;2000 UTC;0;822,8;823,2;822,7;629,7;17,8;;19,1;17,4;;;;;;132;7,5;3;
2019/01/01;2100 UTC;0;822,4;822,8;822,4;952,5;18,9;;20,6;17,8;;;;;;136;6,7;2,6;
2019/01/01;2200 UTC;0;822,7;822,7;822,4;160,5;17,1;;18,9;16,8;;;;;;143;6,6;3,4;
2019/01/01;2300 UTC;0;823,4;823,4;822,7;6,5;17,1;;17,3;16,3;;;;;;168;6,2;2,2;
2019/01/02;0000 UTC;0;823,9;823,9;823,3;0;17,1;;17,1;15,8;;;;;;64;5,3;1,8;
2019/01/02;0100 UTC;0;824,3;824,4;823,9;0;16,2;;17,1;16,1;;;;;;12;6;4,7;
2019/01/02;0200 UTC;0;824,3;824,6;824,2;0;16,1;;16,3;15,7;;;;;;330;8,4;6,5;
2019/01/02;0300 UTC;0;823,4;824,3;823,4;0;15,1;;16,2;15,1;;;;;;331;9,1;7,3;
2019/01/02;0400 UTC;0;822,4;823,4;822,4;0;14,8;;15,4;14,5;;;;;;327;11,1;8,6;
2019/01/02;0500 UTC;0;821,5;822,5;821,4;,1;13,9;;14,8;13,8;;;;;;329;14,4;12,4;
2019/01/02;0600 UTC;0;821,6;821,6;821,2;0;13,3;;14;13;;;;;;330;16,3;10,6;
2019/01/02;0700 UTC;0;821,9;821,9;821,5;0;12,7;;13,5;12,7;;;;;;324;13,7;9,2;
2019/01/02;0800 UTC;0;822,2;822,2;821,9;0;12,4;;12,7;12,4;;;;;;320;12,3;9,8;
2019/01/02;0900 UTC;0;822,5;822,6;822,2;117,8;12,4;;12,6;12,3;;;;;;332;12,3;4,1;
2019/01/02;1000 UTC;0;822,8;822,8;822,3;618,5;12,7;;12,8;12,4;;;;;;320;11,5;8,7;
2019/01/02;1100 UTC;0;822,8;823,1;822,5;768,1;13;;13,1;12,5;;;;;;318;16,2;13,1;
2019/01/02;1200 UTC;0;823;823,2;822,7;1824,1;15,2;;15,7;13;;;;;;316;16,7;11;
2019/01/02;1300 UTC;0;823,2;823,4;823;2272,4;17,8;;17,9;15,1;;;;;;294;15,3;7,8;
2019/01/02;1400 UTC;0;823,1;823,3;823;3653,3;20,4;;20,4;17,3;;;;;;269;11,1;5;
2019/01/02;1500 UTC;0;822,7;823,1;822,7;4212,1;22;;22,2;20,2;;;;;;286;10,6;5,2;
2019/01/02;1600 UTC;,2;822,5;822,8;822,5;3759,6;22,5;;23,2;21,7;;;;;;244;10,6;6,2;
2019/01/02;1700 UTC;0;822,2;822,6;822,2;3336;22,5;;25,1;21,9;;;;;;244;9,7;3,9;
2019/01/02;1800 UTC;0;821,8;822,3;821,8;2819,3;24,2;;24,3;21,7;;;;;;246;8,6;4,3;
2019/01/02;1900 UTC;0;821,3;821,9;821,3;1879,2;24,3;;24,9;22;;;;;;252;8,6;2,6;
2019/01/02;2000 UTC;0;820,6;821,3;820,6;1715,8;23,1;;24,9;22,4;;;;;;273;8,9;3,3;
2019/01/02;2100 UTC;0;820,5;820,6;820,3;1326,5;23,8;;24,5;22,8;;;;;;278;8,2;4,2;
2019/01/02;2200 UTC;0;820,8;820,8;820,4;392,9;21,2;;23,8;21,2;;;;;;298;6,9;4,7;
2019/01/02;2300 UTC;0;821,3;821,3;820,8;2,8;20,1;;21,2;20,1;;;;;;296;7,2;4,9;
2019/01/03;0000 UTC;0;821,9;821,9;821,3;0;19,1;;20,1;19,1;;;;;;296;7,4;6,3;
2019/01/03;0100 UTC;0;822,3;822,3;821,9;0;18,8;;19,1;18,8;;;;;;291;10,2;7,3;
2019/01/03;0200 UTC;0;821,8;822,3;821,8;0;18,5;;18,8;18,5;;;;;;294;10,3;7,4;
2019/01/03;0300 UTC;0;820,9;821,8;820,9;0;18,3;;18,5;18,3;;;;;;306;12,2;10,3;
2019/01/03;0400 UTC;0;819,9;821;819,8;0;18,1;;18,4;18;;;;;;312;15,7;12,1;
2019/01/03;0500 UTC;0;819,1;819,9;819,1;0;17,8;;18,1;17,6;;;;;;312;17,6;13,9;
2019/01/03;0600 UTC;0;818,7;819,1;818,5;0;17,4;;17,9;17,4;;;;;;309;20,4;14,1;
2019/01/03;0700 UTC;0;818,7;818,7;818,3;0;17,4;;17,6;17,4;;;;;;310;18,9;12,5;
2019/01/03;0800 UTC;0;818,8;819;818,6;,1;17,1;;17,5;17,1;;;;;;303;18,3;12,3;
2019/01/03;0900 UTC;0;818,7;818,8;818,5;46,7;16,9;;17,1;16,8;;;;;;300;20;15,6;
2019/01/03;1000 UTC;0;819,1;819,2;818,7;542,6;17,7;;17,7;16,8;;;;;;295;19,7;13,8;
2019/01/03;1100 UTC;0;819,4;819,6;819,1;1816,7;19,1;;19,2;17,8;;;;;;305;19,7;13,8;
2019/01/03;1200 UTC;0;819,2;819,4;819,1;2952,5;20,3;;20,3;18,9;;;;;;300;21;12,9;
2019/01/03;1300 UTC;0;819,6;819,6;819,1;3051,5;21,6;;21,7;20,3;;;;;;291;19,1;10,8;
2019/01/03;1400 UTC;0;819,8;819,8;819,5;2743,8;21,6;;21,8;20,9;;;;;;293;17,8;10,6;
2019/01/03;1500 UTC;0;819,7;819,8;819,7;2152,5;21,4;;21,9;21,2;;;;;;295;16,1;6,8;
2019/01/03;1600 UTC;0;819,8;819,9;819,4;2849,4;22,3;;23,4;21,3;;;;;;273;15,2;7;
2019/01/03;1700 UTC;0;819,9;819,9;819,7;3075,5;23,2;;24,6;22,3;;;;;;294;12,8;7,2;
2019/01/03;1800 UTC;0;819,7;820;819,6;1621,4;21,4;;23,5;21,3;;;;;;196;10,8;3,2;
2019/01/03;1900 UTC;0;819;819,8;819;1968,8;23,3;;23,5;20,3;;;;;;284;13,3;5,2;
2019/01/03;2000 UTC;0;818,7;819,1;818,5;1339,6;22,4;;23,4;21,8;;;;;;302;9,8;6,6;
2019/01/03;2100 UTC;6,6;818,4;819;818,2;187;17,9;;22,4;17;;;;;;296;13,3;9,3;
2019/01/03;2200 UTC;0;819,6;819,9;818,5;73,6;18;;18,3;17;;;;;;271;13,3;5,5;
2019/01/03;2300 UTC;1,2;819,9;820,2;819,6;1,7;17,3;;18,5;16,5;;;;;;251;16,3;9,3;
2019/01/04;0000 UTC;,4;820,5;820,6;819,9;0;17,4;;18;16,6;;;;;;241;17;11,2;
2019/01/04;0100 UTC;,2;820;820,5;819,9;0;16,6;;18,4;16,5;;;;;;232;17,3;8;
2019/01/04;0200 UTC;,8;820,2;820,2;819,7;0;16,1;;17,4;16;;;;;;237;13,8;6,9;
2019/01/04;0300 UTC;,2;820,2;820,4;820,2;0;15,5;;17,1;15,4;;;;;;257;13,5;3,1;
2019/01/04;0400 UTC;0;819,7;820,2;819,7;0;16,1;;16,2;15,5;;;;;;275;8,4;5,9;
2019/01/04;0500 UTC;0;819,3;819,7;819,3;0;16,1;;16,2;15,7;;;;;;254;8,7;5,8;
2019/01/04;0600 UTC;0;819,2;819,3;819,1;0;16,6;;16,7;16,1;;;;;;261;12,9;9,1;
2019/01/04;0700 UTC;0;819,4;819,4;819,1;,1;15,8;;16,7;15,7;;;;;;276;12,9;6;
2019/01/04;0800 UTC;0;819,9;819,9;819,3;,1;15,9;;15,9;15,8;;;;;;269;11,6;6,2;
2019/01/04;0900 UTC;0;820,6;820,6;819,9;30,6;16;;16;15,8;;;;;;249;12,6;5,8;
2019/01/04;1000 UTC;0;821;821;820,6;156,7;15,7;;16,2;15,7;;;;;;247;9;3,9;
2019/01/04;1100 UTC;,2;821,3;821,3;820,9;189,2;14,7;;16;14,7;;;;;;194;7,9;3,2;
2019/01/04;1200 UTC;2,2;821,2;821,3;821,2;430,4;16;;16;14,7;;;;;;267;5,8;3,1;
2019/01/04;1300 UTC;,2;821,5;821,5;821,2;510,3;15,7;;16,2;14,8;;;;;;245;8;3;
2019/01/04;1400 UTC;,6;821,4;821,5;821,3;800,4;15,3;;16,5;14,7;;;;;;237;7,2;1,8;
2019/01/04;1500 UTC;,2;821,4;821,5;821,2;895,5;14,7;;16,2;14,6;;;;;;176;5,4;3,3;
2019/01/04;1600 UTC;2;821,1;821,4;820,9;870,4;15;;15,3;14,5;;;;;;188;7,7;4,6;
2019/01/04;1700 UTC;2,2;820,7;821,1;820,7;1367,5;15,7;;16,3;14,6;;;;;;182;7;4,9;
2019/01/04;1800 UTC;,6;820,3;820,8;820,3;1704,8;14,7;;16,2;14,6;;;;;;191;10;6,5;
2019/01/04;1900 UTC;1,6;820,7;820,7;820,3;1378,6;14,3;;15,2;14,3;;;;;;186;11,4;7,2;
2019/01/04;2000 UTC;1,4;820,7;820,8;820,5;965,5;14,3;;14,5;14,1;;;;;;188;11,4;6,5;
2019/01/04;2100 UTC;1,2;820,9;820,9;820,5;526,3;13,8;;14,3;13,6;;;;;;182;11,4;7,1;
2019/01/04;2200 UTC;2;821,4;821,5;820,9;134,7;13,3;;13,8;13,2;;;;;;188;11,1;6,2;
2019/01/04;2300 UTC;,8;822;822;821,4;6,7;13,1;;13,3;13,1;;;;;;183;9,3;5;
