REGI?O:;NE
UF:;PI
ESTAC?O:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDAC?O:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,7;984,7;984,2;;25,5;21,7;27;25,4;22,4;21,6;80;75;79;60;1,7;1;
2019/01/01;0100 UTC;0;984,9;985;984,6;;25;22,4;26,5;24,6;22,4;20,6;86;74;86;159;2,1;1,2;
2019/01/01;0200 UTC;0;984,5;985;984,4;;24,2;21,9;25;24,2;22,7;21,9;88;86;87;80;1,9;,8;
2019/01/01;0300 UTC;0;984,2;984,5;984,2;;23,4;20,1;24,2;23,4;22,1;19,9;90;81;82;58;2,4;1,3;
2019/01/01;0400 UTC;0;983,8;984,2;983,8;;22,2;19,7;23,6;22,2;20,4;19,5;86;82;86;19;2,1;,7;
2019/01/01;0500 UTC;0;984,1;984,1;983,8;;22,1;19,8;22,2;21,8;20;19,7;88;86;87;52;2,5;1,6;
2019/01/01;0600 UTC;0;984,7;984,7;984,1;;23,1;19,8;23,1;22,1;19,8;19,6;87;82;82;54;5,4;3,3;
2019/01/01;0700 UTC;0;985,7;985,7;984,5;;22,8;19;23,1;22,4;19,8;18,9;82;80;80;61;5,4;1,8;
2019/01/01;0800 UTC;0;986,3;986,3;985,7;;22,6;19,6;22,8;22,3;19,8;19;84;80;83;79;3,6;1,6;
2019/01/01;0900 UTC;0;987,4;987,4;986,3;14,7;22,5;20,2;22,6;22,1;20,2;19,5;87;83;87;194;2,6;1,4;
2019/01/01;1000 UTC;0;988,1;988,2;987,4;182,1;24,2;20,8;24,3;22,5;20,8;20,3;87;81;81;306;2,3;,5;
2019/01/01;1100 UTC;0;988,5;988,6;988,1;613,5;25,9;21;25,9;24,2;21,4;20,5;81;75;75;16;2,2;1,4;
2019/01/01;1200 UTC;0;988,6;988,6;988,5;1048,6;27,8;21,5;27,8;25,8;21,8;20,8;75;68;69;1;3,1;1,2;
2019/01/01;1300 UTC;0;988,2;988,6;988,2;1741,3;29,9;20,9;30,1;27,5;22;20,4;69;59;59;40;3,8;1;
2019/01/01;1400 UTC;0;987,7;988,2;987,7;1773,6;31;20,7;31;29,4;21,7;19,9;61;54;54;118;6,3;1,2;
2019/01/01;1500 UTC;0;986,7;987,7;986,7;1890,1;31,8;20,8;32,1;30,6;21,4;19,9;55;50;52;91;8,7;2,5;
2019/01/01;1600 UTC;0;985,6;986,7;985,6;1873,1;32,7;19,7;33,7;31,5;21;19,5;53;44;46;164;8,7;2;
2019/01/01;1700 UTC;0;984,6;985,6;984,6;1923,6;34,2;19,5;34,7;32,5;21,3;19,1;49;41;42;168;6,1;3,1;
2019/01/01;1800 UTC;0;984;984,6;984;1370,9;33,9;18,3;34,4;32,9;21;18,2;49;39;40;127;7,3;3,3;
2019/01/01;1900 UTC;0;983,8;984;983,7;1203,7;34,2;18,3;34,6;33,8;19,3;17,6;42;37;39;127;6,8;2,5;
2019/01/01;2000 UTC;0;984;984;983,7;627;33,7;19,4;34,5;33,3;19,6;17,6;43;38;43;147;6,6;1,2;
2019/01/01;2100 UTC;0;984,7;984,8;984;112,8;31,3;18,7;33,8;31,3;19,6;18,4;47;42;47;52;6,1;2,1;
2019/01/01;2200 UTC;0;985;985;984,7;;29,2;19;31,3;29,2;19,1;18,7;54;47;54;105;3,5;1,2;
2019/01/01;2300 UTC;0;985,3;985,3;985;;26,4;19,3;29,2;26,4;19,3;19;65;54;65;65;3,1;1;
2019/01/02;0000 UTC;0;985,6;985,6;985,3;;26,5;19,3;26,6;25,8;20;19,3;70;65;65;43;3,4;2,4;
2019/01/02;0100 UTC;0;985,6;985,7;985,5;;25,7;19;26,5;25,7;19,3;19;67;65;67;47;3,5;2,2;
2019/01/02;0200 UTC;0;985,4;985,7;985,4;;25,1;18,9;25,8;25,1;19,2;18,9;69;66;69;46;3,5;2,5;
2019/01/02;0300 UTC;0;985;985,5;985;;24,5;19,3;25,1;24,5;19,4;18,9;73;69;73;86;3,5;,8;
2019/01/02;0400 UTC;0;984,5;985;984,5;;23,6;19,3;24,8;23,6;19,5;19;77;71;77;37;2,5;1,3;
2019/01/02;0500 UTC;0;984,7;984,8;984,5;;23,2;18,9;24,4;23,2;19,7;18,9;78;74;76;166;3,1;,8;
2019/01/02;0600 UTC;0;985,5;986;984,7;;23,2;19,8;23,2;22,5;20;18,9;84;76;82;340;4,9;,5;
2019/01/02;0700 UTC;0;985,9;985,9;985,5;;23,3;19,4;23,6;23,2;19,9;19,4;82;78;79;97;1,5;,6;
2019/01/02;0800 UTC;0;986,7;986,7;985,8;;22,8;19,2;23,4;22,2;19,8;19,1;83;79;80;58;2;1;
2019/01/02;0900 UTC;0;987,5;987,5;986,7;29;23,2;19,9;23,2;21,8;19,9;19;86;80;82;92;2;,7;
2019/01/02;1000 UTC;0;987,9;988;987,5;419,3;25,6;20,6;25,6;23,2;20,7;19,6;82;72;74;18;2,3;1,7;
2019/01/02;1100 UTC;0;987,9;988;987,8;1024,6;28;19,5;28;25,6;21,1;19,3;74;60;60;44;7;3,9;
2019/01/02;1200 UTC;0;988,1;988,1;987,9;1591,5;30,5;20,4;30,5;28;20,6;19,3;60;55;55;62;7,7;3;
2019/01/02;1300 UTC;0;988;988,2;988;2012,9;31,5;19,7;31,5;30,1;20,6;19,2;55;49;50;98;8,4;3,3;
2019/01/02;1400 UTC;0;987,4;988,1;987,4;2022,9;32,6;18,5;33;30,5;20,1;18,4;53;43;43;112;7,2;3,8;
2019/01/02;1500 UTC;0;986,5;987,4;986,5;2014,6;33,9;17,3;33,9;31,7;19,8;16,9;47;37;37;103;8,2;3,1;
2019/01/02;1600 UTC;0;985,5;986,5;985,5;2300,4;34,3;15,1;34,9;33;17,9;14,6;39;30;32;91;10,4;3,4;
2019/01/02;1700 UTC;0;984,6;985,5;984,6;2067,5;35,4;13;35,7;34,3;16,2;13;33;26;26;105;9,3;3,8;
2019/01/02;1800 UTC;0;984,1;984,7;984;1360,4;35,2;13,9;35,9;34,4;14,7;12;29;24;28;122;9,3;3;
2019/01/02;1900 UTC;0;984,1;984,1;983,8;964;34,6;14,3;35,9;34,4;16,4;13,8;32;27;29;126;8,3;3;
2019/01/02;2000 UTC;0;984,3;984,3;984;332,6;33,4;16,8;34,6;33;17,6;14,4;40;30;37;141;6,1;2,2;
2019/01/02;2100 UTC;0;984,6;984,6;984,3;69,2;33;15,1;33,5;33;17;15;38;34;34;115;5,3;2,2;
2019/01/02;2200 UTC;0;985,1;985,1;984,6;;31,5;15,5;33;31,5;15,5;14,9;38;34;38;115;3,9;1,6;
2019/01/02;2300 UTC;0;985,7;985,7;985,1;;30,1;17,3;31,5;30,1;17,4;15,6;46;38;46;72;2,6;,9;
2019/01/03;0000 UTC;0;986,2;986,2;985,7;;30;16,5;30,1;28,9;18,7;16,5;54;44;44;79;2,5;,9;
2019/01/03;0100 UTC;0;986,1;986,3;986,1;;28,9;16,8;30;28,8;17,2;16,4;49;44;48;48;2,5;1,7;
2019/01/03;0200 UTC;0;985,5;986,1;985,5;;28,4;17,1;28,9;28,4;17,2;16,6;50;48;50;109;2,3;,7;
2019/01/03;0300 UTC;0;984,6;985,5;984,6;;26,3;18,9;28,4;26,3;18,9;16,8;64;49;64;79;1,4;,5;
2019/01/03;0400 UTC;0;984,4;984,6;984,4;;25,6;18,7;26,3;25,6;19,4;18,7;67;63;66;11;2,8;1,3;
2019/01/03;0500 UTC;0;984,5;984,7;984,2;;25;17,3;25,6;24,7;19;17,3;69;62;62;51;5,2;2,9;
2019/01/03;0600 UTC;0;984,4;984,6;984,3;;24,5;17,5;25,4;24,5;17,5;16,9;65;59;65;20;5,2;1,6;
2019/01/03;0700 UTC;0;984,8;984,8;984,4;;24,4;17,6;24,8;24,4;17,6;17,4;66;64;66;76;2,6;1,5;
2019/01/03;0800 UTC;0;985,4;985,4;984,8;;24,2;17,9;24,4;24;17,9;17,5;68;66;68;104;2,6;,7;
2019/01/03;0900 UTC;0;986,3;986,3;985,4;24,7;23,7;19,3;24,3;23,2;19,3;17,9;76;68;76;83;2;,4;
2019/01/03;1000 UTC;0;986,7;986,8;986,3;292,8;26,1;20,4;26,1;23,5;20,4;19,1;78;71;71;89;2;,7;
2019/01/03;1100 UTC;0;987,2;987,2;986,7;635,8;27,8;20,5;27,8;26,1;20,5;19,3;71;63;65;65;4,8;1,8;
2019/01/03;1200 UTC;0;987,3;987,3;987,1;1143;29,1;20,3;30,2;27,8;21,1;19,9;64;56;59;65;6,6;3,2;
2019/01/03;1300 UTC;0;986,9;987,3;986,9;1966,5;31,8;19,7;31,8;29,1;20,7;19;59;48;49;87;6,6;2,4;
2019/01/03;1400 UTC;0;986,1;986,9;986,1;2248,2;33;17,3;33,4;31,5;19,3;16,9;49;38;39;111;6,8;2,9;
2019/01/03;1500 UTC;0;985,3;986,1;985,3;2379,9;34,5;15,9;34,7;33;18,3;15,7;41;33;33;112;7,8;3,2;
2019/01/03;1600 UTC;0;984,6;985,4;984,6;2363,3;35,3;15,8;35,8;34,1;17,1;14,9;35;30;31;118;9;3,3;
2019/01/03;1700 UTC;0;983,6;984,6;983,6;2245,5;36,3;15,1;36,6;35,1;17;14,5;32;28;28;125;8,5;2,8;
2019/01/03;1800 UTC;0;983;983,6;982,9;1495,1;35,9;15,2;36,4;34,5;16,3;14,5;32;28;29;103;8,5;1,9;
2019/01/03;1900 UTC;0;982,9;983;982,8;1226,4;36;13,8;36,5;35,7;15,3;13,5;29;26;27;96;6,1;2,5;
2019/01/03;2000 UTC;0;983,3;983,3;982,9;517,1;34,8;14,3;36,1;34,8;14,5;13,7;29;27;29;117;5,9;1,7;
2019/01/03;2100 UTC;0;983,6;983,7;983,3;84,6;31,9;17,4;34,8;31,9;17,4;14;42;29;42;146;6,4;2,8;
2019/01/03;2200 UTC;0;983,9;983,9;983,6;;31,1;17;31,9;31;17,8;17;45;42;43;142;5,5;2,4;
2019/01/03;2300 UTC;0;984,5;984,6;983,9;;30,1;16,8;31,1;30,1;17,1;16,7;45;43;45;124;4,2;1,1;
2019/01/04;0000 UTC;0;985,1;985,1;984,5;;26,5;18,7;30,1;26,5;18,7;15,9;62;43;62;321;2,9;1,1;
2019/01/04;0100 UTC;0;985,4;985,4;985,1;;26,1;17,9;26,7;26,1;18,8;17,9;63;59;61;25;2;1;
2019/01/04;0200 UTC;0;985,4;985,5;985,3;;25,8;17,1;26,3;25,5;17,9;17,1;62;59;59;46;2,1;1,3;
2019/01/04;0300 UTC;0;985;985,4;985;;25,2;16,6;26,1;24,6;17,3;16,3;62;55;59;74;2,8;,8;
2019/01/04;0400 UTC;0;985,1;985,3;984,8;;24,6;16,4;25,8;24,4;16,5;15,6;61;54;60;72;3,9;2;
2019/01/04;0500 UTC;0;985,3;985,4;984,9;;24,5;16,9;24,6;23,3;17,5;16,4;69;60;63;100;3,9;2;
2019/01/04;0600 UTC;0;985,5;985,6;985,2;;24;16,9;24,9;23,8;17,2;16,5;66;61;65;46;3,4;2;
2019/01/04;0700 UTC;0;985,5;985,6;985,4;;23,1;17,8;24;22,7;17,8;16,8;73;64;72;24;3,4;1,6;
2019/01/04;0800 UTC;0;986,4;986,4;985,5;;23,5;17,8;23,6;23,1;17,8;17,5;72;70;70;76;3,1;1,6;
2019/01/04;0900 UTC;0;987,5;987,5;986,4;27,9;23,9;18,6;24;22,9;18,6;17,4;74;68;72;153;2,7;1;
2019/01/04;1000 UTC;0;988,2;988,2;987,5;349,4;26,2;18,3;26,8;23,9;18,8;17,9;72;60;62;45;1,6;,7;
2019/01/04;1100 UTC;0;988,9;988,9;988,2;541,8;28,1;19,7;28,1;26,1;20;18,4;65;60;60;25;1,6;,5;
2019/01/04;1200 UTC;0;988,9;988,9;988,8;1165,9;29,1;20,8;29,4;27,7;21,2;19,6;64;59;61;59;4,6;2,3;
2019/01/04;1300 UTC;0;988,4;988,9;988,4;1447,4;30,4;21;30,6;28,9;21,2;20,3;61;56;57;86;8,1;3,4;
2019/01/04;1400 UTC;0;987,6;988,4;987,6;2074;32,1;19,6;32,3;30,4;21,1;19,6;57;48;48;89;7,9;3;
2019/01/04;1500 UTC;0;986,5;987,7;986,5;1901,3;33,1;19,7;33,9;31,4;20,7;19,2;50;43;45;73;7,3;2,6;
2019/01/04;1600 UTC;0;985,4;986,5;985,4;2243;34,5;19,6;35,2;33,1;20,3;18,5;47;38;42;60;6,8;2,8;
2019/01/04;1700 UTC;0;983,9;985,4;983,9;1582,8;35,2;17,4;35,5;34;19,9;17,2;43;35;35;102;6,6;1,5;
2019/01/04;1800 UTC;0;983,1;983,9;983,1;1608,8;36,1;16,5;36,4;35,2;18,1;15,8;36;30;31;112;6,4;2,3;
2019/01/04;1900 UTC;0;982,6;983,1;982,5;1116;33,8;18,4;36,5;33,4;19,4;15,1;41;29;40;177;8,4;3,4;
2019/01/04;2000 UTC;0;982,6;982,9;982,6;615,9;33,6;17,3;34,2;33,6;19,3;17,3;42;37;38;162;6,8;3,5;
2019/01/04;2100 UTC;0;982,9;982,9;982,6;103,1;31,4;19,6;33,6;31,4;19,6;17,1;50;38;50;164;5,7;2,1;
2019/01/04;2200 UTC;0;983,6;983,6;982,9;;29,5;20,2;31,4;29,5;20,2;19,7;58;50;58;173;3,4;1,5;
2019/01/04;2300 UTC;0;984,7;984,7;983,5;;29,2;20;29,5;28,3;21;20;65;57;58;168;2,2;1,1;
2019/01/05;0000 UTC;0;985,1;985,1;984,6;;26,9;20,8;29,2;26,9;21;19,8;69;58;69;352;1,7;,3;
2019/01/05;0100 UTC;0;985,4;985,5;985,1;;27,6;20,2;27,6;26,7;21,2;20,2;71;64;64;76;2;1,2;
