REGI?O:;CO
UF:;MT
ESTAC?O:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDAC?O:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;962,3;962,3;961;;22,6;20;22,9;22,6;20,1;19,6;85;83;85;208;4,1;2,6;
2019/01/01;0100 UTC;0;962,7;962,7;962,3;;22,2;19,9;22,7;22,2;20,1;19,8;87;85;87;208;5,8;3,1;
2019/01/01;0200 UTC;0;963,2;963,4;962,7;;22,1;20;22,2;22;20;19,8;88;87;88;208;5;1,7;
2019/01/01;0300 UTC;0;962,8;963,2;962,7;;21,4;19,4;22,1;21,4;20;19,4;89;88;89;208;3,5;1,5;
2019/01/01;0400 UTC;0;962,1;962,8;962;;21,7;19,8;21,8;21,4;19,9;19,4;89;89;89;208;4;1,3;
2019/01/01;0500 UTC;0;961,9;962,1;961,5;;21,5;19,7;21,8;21,5;20;19,7;90;89;90;208;3,2;1,1;
2019/01/01;0600 UTC;0;962,2;962,2;961,9;;21,6;19,9;21,8;21,5;20;19,7;90;90;90;208;3,5;2,5;
2019/01/01;0700 UTC;0;962,9;962,9;962,2;;21,9;20,3;21,9;21,6;20,3;19,9;91;90;91;208;7,5;3,9;
2019/01/01;0800 UTC;0;963,4;963,4;962,9;;21,5;20;21,9;21,5;20,4;20;91;91;91;208;7,9;4,7;
2019/01/01;0900 UTC;,4;964;964;963,4;;21;19,7;21,5;21;20;19,7;92;91;92;208;7,9;2,7;
2019/01/01;1000 UTC;,4;964,3;964,4;964;3,2;20,9;19,6;21,1;20,9;19,7;19,6;93;92;93;208;6,4;2,6;
2019/01/01;1100 UTC;,2;963,9;964,3;963,9;31,7;21,8;20,5;21,8;20,9;20,6;19,6;93;92;92;208;5,9;2,7;
2019/01/01;1200 UTC;0;964,2;964,2;963,8;102,9;23,6;21,7;23,6;21,8;21,7;20,5;92;89;89;208;5,2;1,7;
2019/01/01;1300 UTC;0;964,3;964,3;964,2;173;26;23,2;26;23,6;23,3;21,7;89;85;85;208;5,2;2,5;
2019/01/01;1400 UTC;0;964,5;964,5;964,3;328,9;28,7;22,6;28,9;26;24,2;22,4;85;70;70;208;6,1;3;
2019/01/01;1500 UTC;0;964,2;964,5;964,2;324,8;28,9;21,1;29,4;28;23;20,4;70;63;63;208;5,6;2,2;
2019/01/01;1600 UTC;0;963,5;964,2;963,5;299,7;30,2;20,7;30,6;28,9;21,9;19,8;64;57;57;208;5,1;2,3;
2019/01/01;1700 UTC;0;962,4;963,5;962,3;301,5;29,6;20,1;31,2;29,2;21,7;19,1;58;54;57;208;6,5;3,1;
2019/01/01;1800 UTC;0;960,9;962,4;960,9;326,1;30,8;19,9;31,3;29,4;22,1;19,5;59;52;52;208;6,5;2,5;
2019/01/01;1900 UTC;0;960,3;960,9;960,3;233,8;31,3;19,5;31,5;29,3;20,4;18,7;54;49;50;208;6;2,5;
