REGI?O:;SE
UF:;MG
ESTAC?O:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,546728
LONGITUDE:;-43,261029
ALTITUDE:;411,14
DATA DE FUNDAC?O:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,3;965,3;964,8;0;24,8;22,9;25,2;24,8;23,3;22,9;90;89;90;167;2,1;,7;
2019/01/01;0100 UTC;0;966;966;965,3;0;24,6;22,8;24,9;24,4;23,1;22,6;90;89;90;247;2,4;1,6;
2019/01/01;0200 UTC;0;965,8;966,1;965,8;0;23,8;22,1;24,6;23,8;22,8;22,1;90;90;90;234;2,4;,7;
2019/01/01;0300 UTC;0;965,1;965,8;965,1;0;23,3;21,7;23,8;23,2;22,1;21,6;91;90;91;259;2,3;,8;
2019/01/01;0400 UTC;0;965,2;965,3;965,1;0;23,6;22;23,6;23,2;22;21,6;91;91;91;206;1,5;,6;
2019/01/01;0500 UTC;0;965,1;965,3;965;0;23,9;22,3;23,9;23,5;22,3;22;91;91;91;242;1,6;,8;
2019/01/01;0600 UTC;0;965,2;965,2;965,1;0;24;22,4;24,1;23,9;22,5;22,3;91;91;91;112;1,6;,3;
2019/01/01;0700 UTC;0;965,6;965,6;965,2;0;24,1;22,6;24,2;24;22,6;22,4;91;91;91;196;1,3;,3;
2019/01/01;0800 UTC;0;966,1;966,1;965,6;0;24,3;22,7;24,3;24,1;22,7;22,5;91;91;91;255;1;,4;
2019/01/01;0900 UTC;0;967;967;966,1;35,9;24,5;22,8;24,5;24,3;22,8;22,6;91;90;90;122;2,2;,3;
2019/01/01;1000 UTC;0;967,8;967,8;967;149,5;25,1;23,3;25,1;24,5;23,3;22,8;90;89;89;224;1;,3;
