REGI?O:;CO
UF:;GO
ESTAC?O:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDAC?O:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,4;909,3;909,3;908;;19,6;18,6;19,8;19,5;18,9;18,5;96;93;94;273;6,3;1,5;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0;909,7;910;909,7;;19,4;18,9;19,6;19,4;19;18,6;97;94;97;49;2,8;,1;
2019/01/01;0300 UTC;,2;908,9;909,7;908,9;;19,2;18,7;19,5;19,2;19;18,6;97;96;97;114;2,8;0;
2019/01/01;0400 UTC;0;908,6;909;908,6;;19,2;18,6;19,3;19;18,7;18,5;97;96;96;66;2;,8;
2019/01/01;0500 UTC;0;908,2;908,6;908,2;;18,9;18,2;19,2;18,9;18,6;18,2;96;95;96;77;3,4;1,1;
2019/01/01;0600 UTC;0;908,2;908,3;908,1;;18,7;18,3;18,9;18,5;18,4;17,9;98;96;98;8;3,2;,5;
2019/01/01;0700 UTC;0;908,4;908,4;908,1;;19,1;18,5;19,1;18,7;18,6;18,3;98;96;97;357;3;1,7;
2019/01/01;0800 UTC;0;909;909;908,4;;19,2;18,4;19,2;19,1;18,5;18,3;97;95;95;358;2,9;1,7;
2019/01/01;0900 UTC;0;909,7;909,7;909;2,4;19,1;18,5;19,3;18,9;18,5;18,3;97;95;97;101;2,5;,2;
2019/01/01;1000 UTC;,2;910,4;910,4;909,7;92,7;19,5;19;19,5;19;19;18,5;97;96;97;73;1,7;0;
2019/01/01;1100 UTC;0;911;911;910,4;303,5;20,7;19,5;20,7;19,5;19,6;19;97;92;93;8;1;0;
2019/01/01;1200 UTC;0;911,6;911,6;911;757,2;21,8;19,6;21,8;20,7;20;19,1;94;87;88;80;1,5;0;
2019/01/01;1300 UTC;0;911,9;912;911,6;1317,2;22,8;20;22,8;21,7;20,3;19,2;89;81;85;131;2,1;,1;
2019/01/01;1400 UTC;0;911,7;912;911,7;1432,4;23,2;19,9;23,7;22,7;20,2;18,8;86;76;81;201;2,3;,7;
2019/01/01;1500 UTC;0;910,6;911,7;910,6;2772,3;25,7;19,5;25,9;23,3;21,3;18,8;82;69;69;339;4;,8;
2019/01/01;1600 UTC;0;909,7;910,6;909,7;3474,3;25,9;19,8;27,1;25,5;22,1;18,6;79;61;69;30;5,2;2;
