REGI?O:;CO
UF:;MS
ESTAC?O:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,988681
LONGITUDE:;-56,622868
ALTITUDE:;102,26
DATA DE FUNDAC?O:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997;997;995,5;;28,6;24,9;29,6;28,6;24,9;24,5;81;75;80;353;7,2;2,9;
2019/01/01;0100 UTC;0;997,8;997,8;997;;27,8;24,6;28,6;27,8;25,1;24,5;83;80;83;4;4,9;3,3;
2019/01/01;0200 UTC;0;998,1;998,2;997,8;;27,3;24,5;27,8;27,1;24,7;24,4;85;83;85;348;5,4;2,3;
2019/01/01;0300 UTC;0;997,8;998,2;997,8;;26,9;24,6;27,3;26,9;24,7;24,4;87;85;87;4;3,9;1,8;
2019/01/01;0400 UTC;0;997,4;997,8;997,4;;26,3;24,4;26,9;26,3;24,7;24,4;90;87;89;358;3,7;2,3;
2019/01/01;0500 UTC;0;996,9;997,5;996,9;;26;24;26,4;26;24,4;24;90;88;89;350;4,8;3,1;
2019/01/01;0600 UTC;0;997,4;997,4;996,9;;25,5;23,7;26;25,5;24;23,6;90;88;89;348;5,1;2,2;
2019/01/01;0700 UTC;0;997,4;997,4;997,1;;25,1;23,5;25,5;25,1;23,6;23,5;91;89;91;358;4,1;2,3;
2019/01/01;0800 UTC;0;997,8;997,8;997,4;;25;23,6;25,1;24,9;23,6;23,5;92;91;92;354;4,2;2,6;
2019/01/01;0900 UTC;0;998,5;998,5;997,8;;24,9;23,5;25;24,7;23,7;23,4;93;92;92;352;4,8;2,7;
2019/01/01;1000 UTC;0;999,6;999,6;998,5;83,4;25,2;23,6;25,2;24,8;23,7;23,5;92;91;91;358;4,5;2,6;
2019/01/01;1100 UTC;0;1000,5;1000,5;999,6;504;26,2;23,8;26,2;25,2;24;23,5;91;86;86;360;5,5;2,9;
2019/01/01;1200 UTC;0;1000,8;1000,8;1000,5;1395,3;28;24,1;28,2;26,2;24,5;23,5;87;79;79;358;6,6;3,8;
2019/01/01;1300 UTC;0;1000,8;1000,9;1000,6;1756,3;28,6;23,9;28,9;27,6;24,5;23,6;80;75;76;353;6;3;
2019/01/01;1400 UTC;0;1000,5;1000,8;1000,5;2070,5;29,9;24,3;29,9;28,4;24,8;23,6;78;71;72;347;5,8;2,7;
2019/01/01;1500 UTC;0;999,7;1000,4;999,7;2836,9;30,4;24,1;31,1;29,7;24,9;23,6;72;67;69;327;7,9;3,6;
2019/01/01;1600 UTC;0;998,8;999,7;998,8;3152,4;31,2;24,2;32,1;29,9;24,6;23,6;71;63;66;330;8,1;3,5;
2019/01/01;1700 UTC;1,4;998,5;998,8;998,2;2113,7;27,5;24,6;32,6;27,5;25;23;85;59;84;354;8;4,4;
2019/01/01;1800 UTC;,6;997,4;998,5;997,4;2475,1;31,5;25,2;31,5;27,4;27;24,6;88;69;69;347;7,6;2,3;
2019/01/01;1900 UTC;0;996,6;997,4;996,6;3057,9;32,2;25,8;32,5;31,2;25,8;23,5;72;61;69;273;7,8;4,3;
2019/01/01;2000 UTC;,4;996,4;996,7;996,4;1094,8;28;24,4;32,7;28;26,4;23,2;82;64;81;350;10,7;2,7;
2019/01/01;2100 UTC;0;996,9;996,9;996,1;340,9;28,5;24,9;28,5;27,8;25;24,2;84;79;81;349;4,2;2,3;
