REGI?O:;CO
UF:;MS
ESTAC?O:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,492665
LONGITUDE:;-53,171261
ALTITUDE:;727,34
DATA DE FUNDAC?O:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,6;929,6;928,9;;22,9;21,6;23,8;22,9;22;21,5;92;89;92;3;2,8;1,7;
2019/01/01;0100 UTC;0;930,4;930,4;929,6;;22,7;21,6;23,2;22,7;22,2;21,5;95;92;94;337;2,3;1,7;
2019/01/01;0200 UTC;0;930,5;930,9;930,4;;22,4;21,4;22,9;22,4;22;21,4;95;93;94;348;4,1;2,5;
2019/01/01;0300 UTC;0;930,5;930,9;930,5;;22,3;20,9;22,6;22,3;21,4;20,9;94;91;91;341;3,5;2,1;
2019/01/01;0400 UTC;0;930;930,6;930;;22,1;21;22,3;22,1;21,1;20,8;94;91;94;344;5,6;3;
2019/01/01;0500 UTC;0;929,7;930;929,4;;21,9;20,6;22,1;21,8;21;20,6;94;93;93;344;5,6;2,4;
2019/01/01;0600 UTC;0;930;930;929,5;;22;20,7;22,1;21,9;20,7;20,6;93;92;92;3;3,8;,5;
2019/01/01;0700 UTC;,2;929,6;930;929,3;;21,7;20,2;22,1;21,6;20,8;20,2;93;91;91;10;3,6;2,1;
2019/01/01;0800 UTC;0;930,1;930,1;929,3;;21,4;19,9;21,7;21,2;20,2;19,8;92;91;91;341;3,6;2;
2019/01/01;0900 UTC;0;931,2;931,2;930,1;;21,4;20,1;21,5;21,3;20,2;19,7;93;91;92;303;3,2;,4;
2019/01/01;1000 UTC;0;932,2;932,2;931,2;102,8;21,8;20,3;21,8;21,2;20,5;20;95;90;91;46;3,7;2,9;
2019/01/01;1100 UTC;0;932,8;932,8;932,2;438,2;22,5;20,1;22,6;21,8;20,4;20;91;86;86;24;5,5;3,1;
2019/01/01;1200 UTC;0;933,5;933,6;932,8;821,9;23,5;20,3;23,6;22,5;20,6;19,8;87;81;82;10;4,8;3;
2019/01/01;1300 UTC;0;933,2;933,6;933,2;2203,5;26,2;20;26,8;23,5;21;19,6;82;67;69;19;5,5;3;
2019/01/01;1400 UTC;0;932,8;933,2;932,8;3018,7;26,8;19,4;28,5;25,8;21,2;18,9;71;59;64;344;7,9;3,8;
2019/01/01;1500 UTC;0;932,3;932,8;932,3;1857,5;27,8;19,1;28,8;26,4;20,2;18,2;65;54;59;342;7,1;3,2;
2019/01/01;1600 UTC;0;931,6;932,3;931,6;2382,2;29,3;19,8;29,6;27,4;20;18,1;60;53;57;331;7,3;4,3;
2019/01/01;1700 UTC;0;931,1;931,6;931,1;2496,1;29,2;19,6;30,3;28;20,4;18,6;61;52;56;357;7,4;4,2;
2019/01/01;1800 UTC;0;930,3;931,1;930,3;3398,4;30,2;18,8;30,8;29;20,2;18,3;58;49;51;349;8,1;4,4;
2019/01/01;1900 UTC;0;929,7;930,3;929,7;2501,5;30,4;18,3;30,8;29;19,5;18;54;48;48;339;6,6;3,1;
2019/01/01;2000 UTC;0;929;929,7;929;2083;29,2;18,6;31,2;29,2;19,4;17,9;53;46;53;33;5,2;3,3;
2019/01/01;2100 UTC;0;928,9;929;928,7;1343,1;29,2;18,3;30,6;29,2;19,3;17,9;53;48;52;1;7,3;3,3;
2019/01/01;2200 UTC;0;929,5;929,5;928,9;289,3;27,5;20;29,5;27,3;20,1;18,2;64;51;64;356;7,3;1,9;
2019/01/01;2300 UTC;0;930,6;930,6;929,5;5,4;25,3;20,9;27,5;25,3;20,9;20,1;77;64;77;50;5,2;4;
2019/01/02;0000 UTC;,4;931,6;931,6;930,6;;24,4;21;26;24,4;21,6;20,6;82;73;81;23;5,2;2,5;
2019/01/02;0100 UTC;0;932,6;932,6;931,6;;24,8;20;24,9;24;21,2;19,9;84;74;75;9;6,6;4,7;
2019/01/02;0200 UTC;0;933,3;933,3;932,6;;23;20,1;24,9;23;20,2;19,9;84;74;84;340;6,9;3,4;
2019/01/02;0300 UTC;0;933,3;933,4;933,2;;22,2;20,7;23,1;22,2;20,7;20,2;91;84;91;341;5,8;2,4;
2019/01/02;0400 UTC;0;932,6;933,3;932,6;;21,8;20,5;22,2;21,8;20,8;20,4;93;91;92;358;3,6;2,5;
2019/01/02;0500 UTC;0;932,2;932,6;932,1;;21,6;20,7;21,8;21,3;20,9;20,3;96;92;95;20;3,6;1,8;
2019/01/02;0600 UTC;0;932,1;932,2;932;;21,8;20,2;21,8;21,5;20,8;20;95;91;91;357;4,4;3;
2019/01/02;0700 UTC;0;932,1;932,1;931,9;;21;19,9;21,8;21;20,3;19,9;93;91;93;175;4,2;,6;
2019/01/02;0800 UTC;0;932,6;932,7;932;;21,2;20,5;21,2;20,8;20,6;19,9;96;93;96;359;2,1;,3;
2019/01/02;0900 UTC;0;933,3;933,3;932,6;;20,8;19,9;21,2;20,7;20,4;19,9;96;94;94;107;1,8;1,3;
2019/01/02;1000 UTC;0;934;934,1;933,3;77,8;21,1;20,2;21,1;20,8;20,2;19,9;96;94;95;77;2,8;2,2;
2019/01/02;1100 UTC;0;934,6;934,6;934,1;721,9;23,9;19,9;24;21,1;21,1;19,9;95;78;78;55;3,1;1,4;
2019/01/02;1200 UTC;0;935;935;934,6;1854,8;26;19,6;26;23,8;20,1;19;78;68;68;344;7,2;4,7;
2019/01/02;1300 UTC;0;935;935,1;935;2303,7;27,7;18,5;28,1;25,6;20,5;18,1;71;55;57;338;8,1;5,5;
2019/01/02;1400 UTC;0;934,6;935;934,6;3207,3;29,6;19,5;29,6;27,7;19,6;18,3;60;52;55;328;8,5;3,8;
2019/01/02;1500 UTC;0;933,9;934,6;933,9;3419,4;29,5;19;31,2;29,1;20,3;18,2;55;49;53;307;9,3;4,8;
2019/01/02;1600 UTC;0;933,1;933,9;933,1;1926,3;29,8;18,3;31,5;28,5;20,7;17,8;56;47;50;321;8,4;4,7;
2019/01/02;1700 UTC;0;932,4;933,1;932,4;2319,7;29,4;18,6;31,4;29,2;19,8;17,4;56;45;52;319;8,4;4,7;
2019/01/02;1800 UTC;,4;932,3;932,6;932,1;1206,5;23,5;21,3;31;22,9;21,4;17,9;88;49;87;316;12;3,6;
2019/01/02;1900 UTC;0;931,4;932,3;931,4;1236,7;25,8;19,6;25,9;22,9;21,7;19;88;68;69;294;12,7;2,2;
2019/01/02;2000 UTC;0;931,1;931,4;931,1;913,3;24,7;19,8;27,7;24,7;20,4;18;76;57;75;221;3,6;1,8;
2019/01/02;2100 UTC;0;930,3;931,1;930,2;857,1;26,9;20,7;27;24,5;21,1;20;79;68;69;82;3,6;1,9;
2019/01/02;2200 UTC;0;930,7;930,7;930,2;481,2;26;20,9;27,5;26;21;20,3;73;66;73;18;2,8;2;
2019/01/02;2300 UTC;0;931;931;930,7;12,5;23,4;20,6;26;23,4;21,1;20,5;84;73;84;358;4,2;1,9;
2019/01/03;0000 UTC;0;932,1;932,2;931;;22,9;20,6;23,6;22,6;20,6;20,3;87;83;87;30;3;2,3;
2019/01/03;0100 UTC;0;932,9;932,9;932,1;;22,7;20,1;23,5;22,6;20,7;20;87;82;85;47;5,5;4;
2019/01/03;0200 UTC;0;933,3;933,5;932,9;;21,7;19,8;22,7;21,7;20,1;19,7;89;85;89;335;4,6;2,9;
2019/01/03;0300 UTC;0;932,7;933,3;932,7;;21,7;19,8;22,2;21,7;20,2;19,8;90;87;89;6;4,2;2,2;
2019/01/03;0400 UTC;0;932;932,7;932;;21,4;20;22,1;21,2;20,1;19,7;92;87;92;18;4,7;2,5;
2019/01/03;0500 UTC;0;931,4;932;931,4;;21,5;19,5;21,7;21,4;20,1;19,5;92;88;89;5;3,5;2,1;
2019/01/03;0600 UTC;0;931;931,4;931;;21;19,6;21,6;20,9;19,7;19,4;92;88;92;41;4,3;3,8;
2019/01/03;0700 UTC;0;931;931;930,9;;21;19,5;21,1;20,8;19,6;19,4;92;90;91;47;4,5;3,8;
2019/01/03;0800 UTC;0;931,6;931,6;931;;20,7;19,6;21;20,6;19,6;19,4;93;91;93;47;4,7;3,8;
2019/01/03;0900 UTC;0;932,2;932,2;931,6;;20,5;19,5;20,7;20,2;19,7;19,1;95;93;94;47;4,3;3,6;
2019/01/03;1000 UTC;0;932,7;932,7;932,2;223,5;22,5;20,2;22,5;20,5;20,2;19,4;94;87;87;64;4,3;2,3;
2019/01/03;1100 UTC;0;933,4;933,4;932,7;948,3;25;20,7;25;22,5;21;19,8;87;77;77;44;3,5;2,5;
2019/01/03;1200 UTC;0;933,7;933,8;933,4;1784;28;20,4;28,1;24,7;21;19,9;78;63;63;358;4,4;2,4;
2019/01/03;1300 UTC;0;933,6;933,7;933,5;2571,6;29,3;20,9;29,7;27,7;21,7;19,7;65;59;61;346;7;3,7;
2019/01/03;1400 UTC;0;933,4;933,6;933,4;2732,8;30;19;31;27,9;21;18,7;62;49;52;348;7,2;4,5;
2019/01/03;1500 UTC;0;932,7;933,4;932,7;3185,1;29,8;18,3;31,8;29,6;20,4;17,6;54;45;50;314;7,9;4,7;
2019/01/03;1600 UTC;0;932,1;932,7;932,1;3464,3;31,5;20,1;32,2;29,8;20,1;17,4;52;44;51;321;8,2;4,1;
2019/01/03;1700 UTC;0;931,6;932,2;931,6;3431,6;32,4;18,1;32,6;30,7;19,9;17,3;51;42;43;305;9,4;5;
2019/01/03;1800 UTC;0;930,7;931,6;930,7;3441,5;31,5;18,5;33,2;30,4;19,8;17,8;50;42;46;317;8,8;4,4;
2019/01/03;1900 UTC;0;929,7;930,7;929,7;2005,9;31,5;17,8;32,4;30,6;19,5;16,5;48;42;44;308;6,4;3;
2019/01/03;2000 UTC;0;929,5;929,7;929,4;2085,5;31,7;17,1;32,8;31,4;18,6;16;46;38;42;312;7,3;4,1;
2019/01/03;2100 UTC;0;929,4;929,6;929,2;1201,2;31,2;17,5;32,3;31,1;18,1;16,4;45;40;44;301;6,6;3,2;
2019/01/03;2200 UTC;0;929,7;929,9;929,3;577,9;29,7;19,4;31,4;29,7;19,4;18;54;44;54;244;5,2;2,4;
2019/01/03;2300 UTC;0;930,3;930,3;929,7;44;27,7;19,9;29,7;27,5;20,5;19,2;66;54;63;142;3,6;1,4;
2019/01/04;0000 UTC;0;931,4;931,4;930,3;;24,8;20,5;27,7;24,7;21,1;19,7;78;63;77;54;8,4;2,7;
2019/01/04;0100 UTC;0;933;933;931,4;;22,1;20,2;24,8;22,1;20,6;19,4;89;73;89;32;8,8;6;
2019/01/04;0200 UTC;2,8;932,6;933,1;932,4;;22,2;20,4;22,2;21,9;20,4;20,1;90;89;90;38;8,8;5;
2019/01/04;0300 UTC;,2;932,6;932,7;932,5;;22,4;20,5;22,4;21,9;20,7;20,2;92;88;89;27;6,4;2,9;
2019/01/04;0400 UTC;0;932,3;932,7;932,2;,8;22,2;20,4;22,6;22;20,7;20,3;91;87;89;29;5,5;4,4;
2019/01/04;0500 UTC;0;931,9;932,3;931,9;,5;22,2;20,2;22,3;22,2;20,4;20,1;89;88;89;13;5,7;3,1;
2019/01/04;0600 UTC;0;931,5;931,9;931,5;;22,3;20,3;22,6;22,2;20,3;20,1;89;86;88;7;4,5;2,8;
2019/01/04;0700 UTC;0;931,6;931,6;931,4;;21,8;20,6;22,5;21,6;20,6;20,1;93;88;93;35;3,5;,5;
2019/01/04;0800 UTC;0;931,9;931,9;931,6;;21,8;20,7;22,1;21,6;21,1;20,5;95;93;94;236;2,5;1,3;
2019/01/04;0900 UTC;0;932,4;932,4;931,9;;21,9;21,2;21,9;21,7;21,2;20,7;96;94;96;154;1,9;1,5;
2019/01/04;1000 UTC;0;933;933,1;932,4;53;22,1;20,8;22,2;21,8;21,3;20,5;96;92;92;176;2,8;1;
2019/01/04;1100 UTC;0;933,6;933,6;933;359,6;23,7;20,9;23,7;22,1;21,3;20,8;93;84;84;63;1,7;,8;
2019/01/04;1200 UTC;0;934;934;933,6;700,1;25;21,3;25,2;23,7;21,9;20,7;84;80;80;301;1,6;,6;
2019/01/04;1300 UTC;0;934;934;933,9;1082,8;26,5;20,2;26,9;24,9;21,5;20,1;80;67;68;280;1,6;,5;
2019/01/04;1400 UTC;0;933,8;934,1;933,8;1443,2;27,7;20,3;28,1;26,4;22,2;20;74;64;64;334;2,2;1;
2019/01/04;1500 UTC;0;933,6;933,9;933,6;1277;27,8;21,4;28,1;27,3;21,9;20,2;71;63;68;126;2,7;1,6;
2019/01/04;1600 UTC;0;932;933,6;932;2891,6;29,8;19,9;30,4;27,9;22;19,7;69;54;55;233;5;3,1;
2019/01/04;1700 UTC;0;930,6;932;930,6;3375,6;30,4;21;31,1;29,4;21,3;19,2;59;52;58;227;6;2,2;
2019/01/04;1800 UTC;0;930,4;930,7;930,4;1327,2;28,5;20,6;31,1;26,4;21,6;17,2;73;52;62;74;9,3;1,3;
2019/01/04;1900 UTC;0;930,1;930,6;929,8;646,7;23,8;19,9;28,8;23,8;21,1;18,8;78;59;78;72;10,9;6,2;
2019/01/04;2000 UTC;,8;930,7;931;930;165,6;22,3;20,9;23,8;22,3;20,9;19,7;91;78;91;253;9,8;1,5;
2019/01/04;2100 UTC;,4;931;931;930,5;118,7;22,6;20,9;22,8;22,3;21,2;20,9;92;89;90;16;3,6;2,4;
2019/01/04;2200 UTC;,6;931,3;931,5;931;69,8;22,1;21;22,6;22,1;21,3;20,8;94;90;94;309;4,2;2,5;
2019/01/04;2300 UTC;0;931,8;931,8;931,2;2;21,7;20,9;22,1;21,7;21,2;20,7;96;93;95;354;4,3;2,6;
2019/01/05;0000 UTC;0;932;932,3;931,8;;21,8;20,8;22,1;21,7;21,3;20,7;96;92;94;29;3,8;2,4;
2019/01/05;0100 UTC;0;932,4;932,5;932;;20,9;20,3;21,8;20,9;20,8;20,2;96;94;96;188;3,1;1,2;
2019/01/05;0200 UTC;0;932,3;932,4;932,2;;21,4;20,4;21,6;20,8;21,1;20,2;97;94;94;64;3,5;1,4;
2019/01/05;0300 UTC;0;932,1;932,6;932,1;;21,4;20,8;21,4;21,1;20,8;20,2;97;94;96;15;3;2,4;
2019/01/05;0400 UTC;0;931,8;932,1;931,8;;21,3;20,7;21,6;21,2;20,8;20,3;96;93;96;76;3,4;1,9;
2019/01/05;0500 UTC;0;931,5;931,9;931,5;;21,5;20,8;21,5;21,2;21;20,6;97;96;96;340;2,6;,8;
2019/01/05;0600 UTC;0;931,2;931,6;931,2;;21,3;20,6;21,5;21,3;20,8;20,4;96;95;96;22;4,7;3,3;
2019/01/05;0700 UTC;0;931;931,2;930,8;;21,2;19,9;21,7;21,2;20,7;19,7;96;88;92;68;4,6;2,3;
2019/01/05;0800 UTC;0;931,7;931,7;930,9;;21,4;20,1;21,4;21,1;20,2;19,9;94;92;92;4;3,2;1,1;
2019/01/05;0900 UTC;0;932,3;932,3;931,7;;21;19,2;21,5;21;20;19,1;92;87;89;33;5,1;1,6;
2019/01/05;1000 UTC;0;933,2;933,2;932,3;48,3;21,6;19,3;21,6;21;19,5;19,2;90;86;87;14;4,7;3,3;
2019/01/05;1100 UTC;0;933,5;933,5;933,2;342,8;22,6;19,9;22,6;21,6;20;19,3;89;85;85;10;6,4;3,8;
2019/01/05;1200 UTC;0;934,1;934,1;933,5;751,8;23,6;20,8;23,6;22,6;21,1;20;88;84;84;1;9;6,1;
2019/01/05;1300 UTC;0;934,4;934,4;934,1;1078,4;24,3;20,2;24,5;23,6;20,9;20,2;84;78;78;346;9,8;4,8;
2019/01/05;1400 UTC;0;934,7;934,8;934,4;1718,1;24,5;20,6;24,9;24;21;19,8;80;75;78;336;7,9;4,8;
2019/01/05;1500 UTC;0;934,2;934,8;934,2;1811,9;25,4;19,4;25,7;24,1;20,8;19,4;80;69;69;321;9,2;5,9;
2019/01/05;1600 UTC;0;933,4;934,3;933,4;2744,2;25,6;19,9;26,9;25,1;21,1;19,2;74;67;71;312;10,2;7,2;
2019/01/05;1700 UTC;0;932,8;933,4;932,8;2138,4;26,1;20,7;27;23,6;21,2;18,9;76;68;72;311;13,6;7;
2019/01/05;1800 UTC;0;931,7;932,8;931,7;1755;24,5;20,1;26,1;24;20,3;19,3;77;70;76;314;9,7;4,3;
2019/01/05;1900 UTC;0;930,8;931,7;930,8;845,5;25,7;19,2;25,7;24,5;19,9;19;76;68;68;252;7,4;1,7;
2019/01/05;2000 UTC;0;930;930,8;930;1523,7;26,9;18,5;28;25,5;19,9;17,9;70;57;60;301;3,1;1;
2019/01/05;2100 UTC;0;929,9;930;929,8;843,8;25,3;19,7;27,6;25,3;20,3;18,2;72;59;71;94;4,5;2,2;
2019/01/05;2200 UTC;0;930,7;930,7;929,8;181,1;24,3;20,1;25,3;24,3;20,1;19,7;78;71;78;76;3,3;1,5;
2019/01/05;2300 UTC;0;931;931,1;930,7;6;23;20,4;24,3;23;20,4;20,1;85;78;85;51;3,8;3;
2019/01/06;0000 UTC;0;931,9;931,9;931;;22,5;20,1;23;22,5;20,5;20,1;87;85;87;90;4,1;1,8;
2019/01/06;0100 UTC;0;932,6;932,6;931,9;;22,7;20,2;23,1;22,3;20,3;20,1;88;83;86;60;4,3;3,1;
2019/01/06;0200 UTC;0;932,7;932,9;932,6;;21,9;20,3;22,7;21,9;20,4;20,2;91;86;91;40;5,4;3,9;
2019/01/06;0300 UTC;0;932,2;932,7;932,2;;21,8;20,2;21,9;21,6;20,4;20,1;92;91;91;55;5,4;4;
2019/01/06;0400 UTC;0;931,6;932,2;931,6;;21,3;19,3;21,8;21,3;20,2;19,3;91;87;88;44;5,6;4;
2019/01/06;0500 UTC;0;931;931,6;931;;21,2;19,1;21,3;21;19,3;19;89;87;87;42;5,9;4,5;
2019/01/06;0600 UTC;0;930,4;931;930,4;;20,4;19,1;21,2;20,3;19,1;19;92;87;92;51;6,2;4,1;
2019/01/06;0700 UTC;0;930,3;930,4;930,2;;20,2;19;20,7;20,2;19,3;19;93;92;93;35;6,1;3,8;
2019/01/06;0800 UTC;0;930,8;930,8;930,2;;20,8;19,4;20,9;20,2;19,5;19,1;93;91;92;27;7,2;4,8;
2019/01/06;0900 UTC;0;931,5;931,5;930,8;;20,4;19,4;20,8;20,4;19,5;19,3;94;92;94;14;7,1;2,5;
2019/01/06;1000 UTC;0;932,2;932,2;931,5;144,4;21,1;19,7;21,2;20,3;20;19,3;96;92;92;8;4;1,9;
2019/01/06;1100 UTC;0;932,3;932,4;932,2;535,3;22,3;20,4;22,4;21,1;20,6;19,8;92;88;89;22;6,8;4,3;
2019/01/06;1200 UTC;0;932,8;932,8;932,3;1336,4;25,5;21,2;25,9;22,3;21,8;20,3;89;75;77;18;7,9;4,5;
2019/01/06;1300 UTC;0;932,8;932,9;932,7;1239,9;25,2;21;25,5;24,6;21,2;20,4;79;76;78;20;7,1;5,1;
2019/01/06;1400 UTC;0;932,2;932,8;932,2;2740,5;28,6;21,9;28,6;25,2;22,1;20,7;78;65;67;19;8,5;5,4;
2019/01/06;1500 UTC;0;931,4;932,2;931,4;2134,7;28;19,6;28,9;27,7;21,5;19,3;68;58;60;8;9,5;5,6;
2019/01/06;1600 UTC;0;930,7;931,4;930,7;1357,8;28,1;19,2;29;28;20,2;17,9;62;52;59;316;8,9;4,2;
2019/01/06;1700 UTC;,8;930,8;931;930,7;506,2;22;20,2;28,1;22;21,4;17,4;93;57;89;106;9,4;5,5;
2019/01/06;1800 UTC;2,6;929,7;930,8;929,7;345,9;22,3;21,1;22,3;21,4;21,1;20;95;89;93;63;8,8;3,1;
2019/01/06;1900 UTC;,8;929,4;929,7;929,2;1128;23,2;21,5;24;22,3;22;21;93;86;90;12;4,6;2,8;
2019/01/06;2000 UTC;12,2;929,2;929,6;929,2;205,2;20,7;20,1;23,4;20,6;21,7;19,9;96;89;96;310;10;4;
2019/01/06;2100 UTC;2,2;929;929,2;929;283,9;22,3;21,3;22,3;20,7;21,4;20,1;97;94;94;14;5,8;1,9;
2019/01/06;2200 UTC;0;929;929;928,8;191,1;22,1;21,1;22,4;22,1;21,3;21;94;93;94;73;3,5;1,3;
2019/01/06;2300 UTC;,2;928,8;929;928,7;9,1;22;21,4;22,1;22;21,5;21,1;96;94;96;68;3,7;3;
2019/01/07;0000 UTC;0;929,6;929,6;928,8;;22;21,2;22,1;21,9;21,4;21,2;96;95;95;55;4;3,3;
2019/01/07;0100 UTC;0;930,4;930,4;929,6;;22,1;21,3;22,1;21,8;21,3;21;96;95;95;52;5,2;3,1;
2019/01/07;0200 UTC;0;930,8;930,8;930,4;;22,3;20,5;22,4;22,1;21,3;20,5;95;89;89;39;6,5;4,9;
2019/01/07;0300 UTC;0;930,6;930,9;930,6;;22;20,2;22,3;21,9;20,6;20,2;92;89;90;35;6,5;4;
2019/01/07;0400 UTC;0;930,6;930,7;930,4;;21,9;20,1;22,2;21,8;20,2;20,1;90;88;90;45;7,1;5,1;
2019/01/07;0500 UTC;0;930,1;930,6;930;;21,2;19,9;22;21,2;20,2;19,9;93;89;93;23;7,4;4,5;
2019/01/07;0600 UTC;0;929,9;930,1;929,8;;21,1;19,9;21,4;21,1;20;19,9;93;92;93;30;6,3;4;
2019/01/07;0700 UTC;0;929,8;929,9;929,7;;21,2;19,4;21,5;20,9;20;19,4;93;89;90;2;6,5;4,5;
2019/01/07;0800 UTC;0;929,9;930;929,8;;20,6;19,2;21,3;20,6;19,5;19,1;92;90;92;15;6,8;3,8;
2019/01/07;0900 UTC;0;930,2;930,3;929,9;;20,8;18,8;21;20,6;19,2;18,7;92;88;88;13;6,3;4,6;
2019/01/07;1000 UTC;0;930,8;930,8;930,2;176,5;21,5;18,7;21,5;20,5;18,8;18,6;89;84;84;34;8,3;6;
2019/01/07;1100 UTC;0;931,3;931,4;930,8;606,2;23,3;19,6;23,3;21,5;19,9;18,7;86;80;80;16;8,8;5,4;
2019/01/07;1200 UTC;0;931,9;931,9;931,3;1824,4;25,2;20,2;25,3;23,3;20,8;19,5;81;73;74;6;10,4;7,4;
2019/01/07;1300 UTC;0;932,5;932,5;931,9;2396,3;26,9;20,4;27,2;25,1;21,2;19,8;75;67;68;15;11,6;7,4;
2019/01/07;1400 UTC;0;932,7;932,7;932,4;2836;27,9;19,5;28,3;26,3;20,9;19,3;68;59;60;354;13,3;7,5;
2019/01/07;1500 UTC;0;932,3;932,7;932,3;3468,3;29,1;19,4;29,6;27,5;20,3;18,2;63;52;56;360;12,1;7,4;
2019/01/07;1600 UTC;0;931,8;932,4;931,8;3504,6;29,8;19,8;30,5;28,5;19,9;18;57;50;55;348;11,2;6,3;
2019/01/07;1700 UTC;0;931;931,8;931;2691,9;28,5;18,5;31,5;28,5;20,1;17,9;56;47;55;357;10,2;5,7;
2019/01/07;1800 UTC;0;929,9;931;929,9;2018,9;29,4;18,9;30,9;25;22,1;18;75;47;53;357;14,3;3,7;
2019/01/07;1900 UTC;0;929;929,9;929;1230,2;27,7;19;31;25,9;19,9;17,3;64;46;59;326;11,8;1,2;
2019/01/07;2000 UTC;0;928,8;929;928,7;317,6;26,1;19,5;28,2;26,1;20,1;19,1;67;59;67;321;8,9;4,1;
2019/01/07;2100 UTC;0;929,2;929,2;928,7;140,3;24,9;19;26,1;24,1;20,3;19;78;67;70;315;9,4;3,2;
2019/01/07;2200 UTC;0;930,6;930,6;929,2;85,3;23,2;20,5;25;23,2;20,6;18,9;85;69;85;287;6;3,9;
2019/01/07;2300 UTC;0;931,8;931,8;930,6;4,3;22,5;20,4;23,2;22,5;20,7;20,2;88;84;88;294;6,8;3,7;
2019/01/08;0000 UTC;0;932,4;932,4;931,8;;21,4;20,1;22,5;21,4;20,5;20,1;93;88;92;236;5,3;2,7;
2019/01/08;0100 UTC;,2;933,6;933,6;932,4;;20,7;20,2;21,4;20,7;20,3;20;97;92;97;234;4;2,2;
2019/01/08;0200 UTC;0;933,6;933,9;933,6;;20,9;20,4;21;20,6;20,5;20,1;97;97;97;261;3,6;1,2;
2019/01/08;0300 UTC;0;933,6;933,9;933,5;;20,2;19,8;20,9;20,2;20,4;19,8;97;97;97;24;1,9;,4;
2019/01/08;0400 UTC;0;932,9;933,6;932,9;;19,9;19,5;20,2;19,9;19,8;19,5;98;97;98;41;2,9;2,3;
2019/01/08;0500 UTC;0;932,4;932,9;932,3;;19,5;19,1;19,9;19,5;19,5;19,1;98;98;98;34;3,7;2,9;
2019/01/08;0600 UTC;0;932,3;932,4;932,2;;18,9;18,6;19,5;18,9;19,1;18,6;98;98;98;22;4,1;2,7;
2019/01/08;0700 UTC;0;932,5;932,6;932,3;;18,8;18,5;19;18,8;18,7;18,5;98;98;98;24;4,1;1,8;
2019/01/08;0800 UTC;0;932,8;932,8;932,5;;18,8;18,5;19;18,7;18,7;18,5;98;98;98;8;3,5;2;
2019/01/08;0900 UTC;0;933,3;933,3;932,8;;18,9;18,6;18,9;18,6;18,6;18,3;98;98;98;34;3,2;2,4;
