REGI?O:;SE
UF:;SP
ESTAC?O:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,844678
LONGITUDE:;-46,143376
ALTITUDE:;5
DATA DE FUNDAC?O:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1011,9;1011,9;1011,4;;27,4;24,7;27,5;27,2;24,8;24,4;85;83;85;136;5,7;2;
2019/01/01;0100 UTC;0;1012,2;1012,3;1011,9;;27,8;24,4;27,9;27,4;24,9;24,3;86;81;82;116;5,3;1,1;
2019/01/01;0200 UTC;0;1012,5;1012,6;1012,2;;26,3;24,3;27,8;26,3;24,7;24,2;89;82;89;306;3,2;,7;
2019/01/01;0300 UTC;0;1011,8;1012,5;1011,8;;25,2;23,8;26,3;25,2;24,4;23,7;92;89;92;8;2,5;,5;
2019/01/01;0400 UTC;0;1011,4;1011,8;1011,4;;24,9;23,7;25,4;24,8;24,2;23,5;93;92;93;293;2;,7;
2019/01/01;0500 UTC;0;1010,9;1011,4;1010,9;;24,4;23,6;24,9;24,3;23,7;23,5;96;93;96;314;1,3;,7;
2019/01/01;0600 UTC;0;1010,8;1010,9;1010,6;;24,2;23,4;24,4;24;23,6;23,2;96;95;96;286;2,2;,9;
2019/01/01;0700 UTC;0;1011;1011;1010,8;;23,9;22,9;24,2;23,9;23,5;22,9;96;94;94;310;1,6;,5;
2019/01/01;0800 UTC;0;1011,2;1011,2;1011;;23,6;22,8;24;23,5;22,9;22,5;95;93;95;329;1,6;,9;
2019/01/01;0900 UTC;0;1012,3;1012,3;1011,2;2;23,8;23,1;23,8;23,5;23,1;22,7;96;95;96;271;2;,8;
2019/01/01;1000 UTC;0;1013,3;1013,3;1012,3;165,7;24,6;23,6;24,6;23,6;23,6;22,9;96;94;94;226;2,5;,9;
2019/01/01;1100 UTC;0;1013,7;1013,8;1013,3;885;27;23,3;27;24,6;24;23,3;94;80;80;200;3,9;1,6;
2019/01/01;1200 UTC;0;1014,2;1014,2;1013,7;1226,8;28,1;23,8;28,7;27;24,3;22,8;81;73;78;169;3,8;1,5;
2019/01/01;1300 UTC;0;1014,5;1014,5;1014,1;1875,9;30;;30;28;;;79;73;;145;4,5;2,4;
2019/01/01;1400 UTC;0;1014,7;1014,8;1014,6;1660,8;29;24,4;30,3;28,5;;;;;76;138;5,5;2,2;
2019/01/01;1500 UTC;0;1014,4;1014,7;1014,4;1634,9;29,5;;30;28,7;;;;;;133;5,1;2,3;
2019/01/01;1600 UTC;0;1014;1014,4;1014;1526,8;29,2;24,4;29,7;29;;;;;76;129;5,2;2,5;
2019/01/01;1700 UTC;0;1013,6;1014;1013,6;1239,1;29,3;24,7;29,7;28,7;;;78;76;76;118;5,4;2,1;
2019/01/01;1800 UTC;0;1013;1013,6;1013;957,1;28,9;24,5;29,7;28,5;24,9;24,3;79;75;77;118;5,7;2,5;
2019/01/01;1900 UTC;0;1013,1;1013,1;1012,8;1035,9;29,6;;29,6;28,6;24,6;23,9;78;74;;113;6,3;2,1;
2019/01/01;2000 UTC;0;1012,7;1013,1;1012,6;983,6;28,8;23,8;29,9;28,6;;;;;75;117;5,1;2;
2019/01/01;2100 UTC;0;1013;1013;1012,4;613;28,3;23,5;29,2;28,3;24,1;23,4;77;73;75;119;4,5;1,9;
2019/01/01;2200 UTC;0;1013,6;1013,6;1013;174;27,9;23,7;28,3;27,9;23,8;23,4;78;75;78;120;4,5;1,2;
2019/01/01;2300 UTC;0;1013,9;1013,9;1013,6;24,5;27,5;23,7;27,9;27,5;23,8;23,4;80;77;80;114;3,6;1,5;
2019/01/02;0000 UTC;0;1014,5;1014,5;1013,9;;26,4;24,3;27,5;26,4;24,4;23,7;89;80;89;346;3,3;1;
2019/01/02;0100 UTC;0;1014,7;1014,7;1014,5;;26;24,1;26,4;26;24,4;24;89;88;89;342;2,3;,6;
2019/01/02;0200 UTC;0;1014,7;1014,8;1014,5;;25,3;24,2;26;25,2;24,3;23,9;94;89;94;324;1,5;1;
2019/01/02;0300 UTC;0;1014;1014,7;1014;;24,8;23,8;25,3;24,8;24,2;23,7;94;93;94;254;1,8;,6;
2019/01/02;0400 UTC;0;1013,1;1014;1013,1;;24,7;23,9;25;24,7;24,1;23,8;96;94;95;272;1,8;,8;
2019/01/02;0500 UTC;0;1012,9;1013,1;1012,8;;24,7;24;24,8;24,5;24,1;23,7;96;95;96;249;2,2;1;
2019/01/02;0600 UTC;0;1013;1013;1012,8;;24,7;23,8;24,8;24,6;24,1;23,8;96;95;95;259;2,7;,8;
2019/01/02;0700 UTC;0;1012,9;1013;1012,8;;24;23,2;24,8;24;23,9;23;95;94;95;329;2,3;,4;
2019/01/02;0800 UTC;0;1012,9;1012,9;1012,8;;23,8;23;24,2;23,7;23,4;22,9;96;95;96;293;2,1;1;
2019/01/02;0900 UTC;0;1013,9;1013,9;1012,9;1,7;24;23,4;24;23,6;23,4;23;97;96;97;307;2,1;1,3;
2019/01/02;1000 UTC;0;1014,3;1014,5;1013,8;130,9;24,4;23,6;24,4;24;23,7;23,3;97;95;95;344;2,1;,6;
2019/01/02;1100 UTC;0;1014,2;1014,4;1014,1;882,2;27;24,3;27;24,4;24,7;23,5;95;85;85;271;1,8;1,1;
2019/01/02;1200 UTC;0;1014,9;1014,9;1014,2;1588,9;29;;29,2;27;25,2;24,1;85;77;;215;2,6;1,2;
2019/01/02;1300 UTC;0;1014,8;1015;1014,8;2188,2;29,8;;30,5;29;;;;;;132;4,3;1,7;
2019/01/02;1400 UTC;0;1014,2;1014,8;1014,2;2363,1;30,2;;30,5;29,5;;;;;;122;4,8;1,8;
2019/01/02;1500 UTC;0;1013,5;1014,2;1013,5;2831,5;30,2;;31,4;29,9;;;;;;158;4,9;2;
2019/01/02;1600 UTC;0;1013,2;1013,5;1013,1;1217,2;29,1;24,2;30,2;29,1;;;;;75;139;5,1;1,9;
2019/01/02;1700 UTC;0;1012,7;1013,2;1012,7;886;29,3;24,5;29,7;28,9;;;;;75;134;5,1;1,4;
2019/01/02;1800 UTC;0;1012,3;1012,9;1012,3;866,8;29,5;;29,6;28,9;;;;;;122;4;1,6;
2019/01/02;1900 UTC;0;1011,6;1012,3;1011,6;702,6;29,2;24,9;29,6;29,1;;;78;75;78;103;4,2;1,7;
2019/01/02;2000 UTC;0;1010,8;1011,6;1010,8;565,1;29;25,3;29,4;28,8;25,3;24,4;81;76;81;93;4,4;1,8;
2019/01/02;2100 UTC;0;1010,9;1010,9;1010,4;585,7;29,4;;29,6;28,4;25,5;24,5;81;78;;134;3,3;1,6;
2019/01/02;2200 UTC;0;1010,9;1011,1;1010,8;203,4;28,4;25,2;29,4;28,4;25,3;25;83;79;83;74;2,9;,7;
2019/01/02;2300 UTC;2,2;1011,2;1011,4;1010,9;8,1;26,4;24,1;28,4;26,4;25,8;24;92;83;87;50;5,3;1,7;
2019/01/03;0000 UTC;0;1011;1011,2;1010,9;;25,6;23,8;26,4;25,6;24,1;23,6;91;85;90;340;5,4;,8;
2019/01/03;0100 UTC;0;1011,5;1011,5;1011;;25,4;24,5;25,7;25,3;24,5;23,8;95;90;95;240;1,6;,6;
2019/01/03;0200 UTC;0;1011,5;1011,7;1011,4;,3;25,5;24,7;25,7;25,3;24,8;24,4;95;94;95;292;2,2;,9;
2019/01/03;0300 UTC;0;1010,6;1011,5;1010,6;0;25,4;24,5;25,7;25,3;24,9;24,5;95;95;95;276;2;1;
2019/01/03;0400 UTC;0;1009,4;1010,7;1009,4;,5;25,5;24,4;25,7;25,2;24,8;24,3;95;93;93;207;2,8;1,2;
