REGI?O:;N
UF:;PA
ESTAC?O:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,743208
LONGITUDE:;-51,141899
ALTITUDE:;320,93
DATA DE FUNDAC?O:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;976,7;976,7;975,7;;21;20,9;21,5;21;21,3;20,9;99;99;99;293;1,1;,4;
2019/01/01;0100 UTC;0;977;977;976,7;;20,9;20,9;21,1;20,9;21;20,8;100;99;100;13;1;,4;
2019/01/01;0200 UTC;0;976,9;977,1;976,8;;21;20,9;21;20,9;21;20,9;100;100;100;338;,8;,3;
2019/01/01;0300 UTC;0;976,8;977;976,8;;21;21;21;21;21;20,9;100;100;100;344;,7;,4;
2019/01/01;0400 UTC;0;976,4;976,8;976,4;;21,1;21;21,1;21;21,1;21;100;100;100;32;1,6;,3;
2019/01/01;0500 UTC;0;976,1;976,4;976,1;;21,1;21;21,1;21;21,1;21;100;100;100;38;1,1;,3;
2019/01/01;0600 UTC;,2;975,5;976,1;975,5;;21,1;21;21,1;21;21,1;21;100;100;100;340;1,6;,8;
2019/01/01;0700 UTC;0;975,4;975,5;975,3;;21;21;21,1;21;21,1;20,9;100;100;100;330;1,9;,7;
2019/01/01;0800 UTC;0;976,3;976,3;975,4;;21;21;21;20,9;21;20,9;100;100;100;12;1,9;,7;
2019/01/01;0900 UTC;0;976,9;976,9;976,3;;20,9;20,9;21;20,9;21;20,9;100;100;100;65;1,5;,6;
2019/01/01;1000 UTC;0;978;978;976,9;56,2;21,5;21,5;21,5;20,9;21,5;20,9;100;100;100;133;2,7;1,1;
2019/01/01;1100 UTC;0;978,2;978,4;978;378,4;22,8;22,6;22,8;21,5;22,6;21,5;100;98;99;254;2,7;,5;
2019/01/01;1200 UTC;0;978,8;978,8;978,2;953,3;24,5;23,8;24,5;22,8;23,8;22,1;99;88;96;137;2,6;1,2;
2019/01/01;1300 UTC;0;979;979;978,8;1519,6;25,9;23,3;26,1;24,5;24,3;22,2;96;84;86;178;4,9;2,1;
2019/01/01;1400 UTC;0;978,4;979;978,4;2053,5;27,1;23,5;27,3;25,4;24;22,4;88;78;80;131;4,9;1,7;
