REGI?O:;SE
UF:;SP
ESTAC?O:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,85194444
LONGITUDE:;-48,16472222
ALTITUDE:;675,68
DATA DE FUNDAC?O:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,9;937,9;937,1;;21,7;19,3;22,5;21,6;19,7;19,2;87;83;87;63;6,9;3,1;
2019/01/01;0100 UTC;0;938,1;938,1;937,8;;20,9;18,9;21,7;20,9;19,3;18,9;88;87;88;75;6,3;2,5;
2019/01/01;0200 UTC;0;938;938,2;938;;20,7;19;21;20,6;19,1;18,8;90;88;90;36;5,9;2,6;
2019/01/01;0300 UTC;0;937,3;938;937,3;;20,1;18,6;20,7;20,1;19;18,6;91;90;91;6;4,7;2,1;
2019/01/01;0400 UTC;0;937,1;937,5;937;;19,9;18,3;20,2;19,7;18,8;18,3;92;91;91;348;5,4;2,1;
2019/01/01;0500 UTC;0;937,2;937,3;937,1;;19,2;18,1;19,9;19,2;18,5;17,9;93;91;93;349;3,4;,3;
2019/01/01;0600 UTC;0;937,3;937,4;937,2;;19;18,1;19,3;18,7;18,3;17,6;95;93;95;349;2,6;1,1;
2019/01/01;0700 UTC;0;937,4;937,5;937,2;;19,2;18,2;19,3;17,5;18,5;16,5;96;93;94;349;3,4;1,9;
2019/01/01;0800 UTC;0;937,8;937,8;937,4;;18,7;17,9;19,2;18,4;18,3;17,5;95;94;95;58;4,5;2,7;
2019/01/01;0900 UTC;0;938,4;938,5;937,8;32,9;19,2;18,1;19,3;18,7;18,3;17,9;95;93;93;39;5,2;2,2;
2019/01/01;1000 UTC;,2;939,5;939,5;938,4;533,9;21;18,9;21;19,2;19;18,1;93;88;88;360;5,1;2,1;
2019/01/01;1100 UTC;0;940,2;940,2;939,5;1399,5;23,1;19,9;23,6;21;20,5;18,9;88;81;82;81;4,9;2,5;
2019/01/01;1200 UTC;0;940,5;940,5;940,2;1863,4;25,6;20,7;25,6;23,1;20,9;19,5;83;74;74;47;6;2,7;
2019/01/01;1300 UTC;0;940,5;940,6;940,5;2148;25,9;20,5;25,9;24,3;20,6;19,4;76;70;72;61;5,8;2,5;
2019/01/01;1400 UTC;0;940,2;940,6;940,2;2121,7;26,7;20,1;27,1;25,9;21;19,8;73;66;67;12;4,8;0;
