REGI?O:;NE
UF:;PB
ESTAC?O:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,165409
LONGITUDE:;-34,815627
ALTITUDE:;33,5
DATA DE FUNDAC?O:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010;1010,1;1009,9;;27;22,9;27,1;26,8;22,9;22,4;78;76;78;122;5,5;2,2;
2019/01/01;0100 UTC;0;1009,9;1010,1;1009,9;;27,1;22,2;27,1;26,9;23;22,2;79;75;75;115;6,3;2,8;
2019/01/01;0200 UTC;0;1009,7;1010;1009,7;;26,8;22,5;27,1;26,8;23,1;22,2;79;75;77;112;7,8;1,7;
2019/01/01;0300 UTC;0;1009,3;1009,7;1009,3;;26,8;22,4;26,9;26,7;22,8;22,2;79;76;77;118;6,3;2;
2019/01/01;0400 UTC;0;1008,6;1009,3;1008,6;;26,6;22,2;26,7;26,5;22,5;22,1;78;76;77;122;6,1;2;
2019/01/01;0500 UTC;0;1008,7;1008,8;1008,5;;26,5;22,2;26,6;26,3;22,4;21,6;78;75;77;128;6;2;
2019/01/01;0600 UTC;0;1009,2;1009,2;1008,7;;26,3;21,8;26,5;26,3;22,2;21,7;78;75;76;127;6;2;
2019/01/01;0700 UTC;0;1009,5;1009,5;1009,1;;26,2;22;26,4;26,1;22;21,6;78;76;77;137;5,3;2,1;
2019/01/01;0800 UTC;0;1010,1;1010,1;1009,5;;26,1;22,3;26,3;26,1;22,6;22;80;77;79;142;5,3;1,6;
2019/01/01;0900 UTC;0;1010,8;1010,8;1010,1;105,2;26,8;22,6;26,8;25,5;22,7;22;82;78;78;143;4,4;2;
2019/01/01;1000 UTC;0;1011,2;1011,2;1010,8;551,5;27,5;22,5;28;26,8;22,8;21,9;78;72;74;140;5,4;2,2;
2019/01/01;1100 UTC;0;1011,5;1011,5;1011,2;1263,6;29,3;21,5;29,7;27,5;22,9;21,5;74;62;63;138;6,7;2,4;
