REGI?O:;S
UF:;SC
ESTAC?O:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,937526
LONGITUDE:;-50,145445
ALTITUDE:;591,67
DATA DE FUNDAC?O:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0;946,1;946,3;946,1;;23,3;19,9;24,3;23,1;19,9;19,6;82;75;82;331;2;0;
2019/01/01;0300 UTC;0;946,2;946,2;946,1;;23,1;19,1;23,3;22,7;20,4;19,1;87;78;78;357;5,2;2,8;
2019/01/01;0400 UTC;0;945,8;946,2;945,6;;22,5;18,9;23,1;22,5;19,2;18,9;81;78;80;23;5,2;,9;
2019/01/01;0500 UTC;0;945,9;945,9;945,7;;21,9;18,8;22,5;21,9;19;18,7;82;80;82;355;2,3;,5;
2019/01/01;0600 UTC;0;946;946;945,9;;21,3;18,4;21,9;21,3;18,9;18,4;85;82;84;355;2,4;1,7;
2019/01/01;0700 UTC;0;946,4;946,4;946;;19,7;18,2;21,3;19,7;18,8;18,2;92;84;92;169;2,4;,6;
2019/01/01;0800 UTC;0;947,1;947,1;946,4;;19,1;18,4;19,7;19;18,7;18,2;96;92;96;168;1,5;0;
2019/01/01;0900 UTC;0;947,5;947,5;947,1;21,4;19,1;18,5;19,2;19;18,6;18,4;97;96;97;191;1,1;0;
2019/01/01;1000 UTC;0;948,3;948,3;947,5;257,8;19,7;19,1;19,7;19;19,1;18,5;97;96;96;169;1,1;,2;
2019/01/01;1100 UTC;0;948,8;948,9;948,3;727,3;21,5;19,4;21,5;19,5;19,7;18,9;97;88;88;92;1,8;,3;
2019/01/01;1200 UTC;0;948,8;948,9;948,8;2220;23,9;19;24,5;21,5;19,9;18,5;88;72;74;101;2,8;1;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;0;948,3;948,7;948,3;2938,2;26,9;18;26,9;25;18,8;17,4;66;57;58;7;7,3;3,8;
2019/01/01;1500 UTC;0;947,9;948,3;947,9;2740,6;27,9;17,2;28,1;26,1;18,8;17;62;52;52;5;6,4;2,3;
2019/01/01;1600 UTC;0;947,3;947,9;947,3;3972,5;29,3;18;29,4;27,7;18,7;16,8;56;49;51;22;7,8;3,2;
2019/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;0;945;945,8;945;2751,7;30,9;16,5;31,5;30,2;17,5;15,5;46;39;42;57;5,6;2,3;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;0;944,2;944,3;944,2;1052,1;29,8;17,3;31;29,8;17,7;16,6;47;43;47;40;4,8;2,7;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;0;945,8;945,8;944,7;5;26,3;19,5;28,2;26,3;19,5;18,5;66;56;66;13;4,1;1,7;
2019/01/02;0000 UTC;0;947,1;947,1;945,8;;24,9;19,9;26,3;24,8;20,3;19,6;76;66;74;9;4,5;1,8;
2019/01/02;0100 UTC;0;948,3;948,4;947,1;;23,9;20;25;23,9;20;19,8;79;73;79;357;4,5;1,7;
2019/01/02;0200 UTC;0;948,5;948,6;948,3;;23,6;19,5;24;23,6;20;19,4;79;77;78;20;6,1;2,8;
2019/01/02;0300 UTC;0;948,3;948,6;948,3;;23,3;19,3;23,7;23,3;19,6;19,2;78;76;78;34;4,8;1,4;
2019/01/02;0400 UTC;0;947,3;948,3;947,3;;22,3;19,5;23,3;22,3;19,5;19,2;84;78;84;340;2,7;1;
2019/01/02;0500 UTC;0;946,8;947,4;946,8;;22,4;19,8;22,6;22,3;19,9;19,4;86;83;85;6;3;,8;
2019/01/02;0600 UTC;0;946,3;946,8;946,2;;22,3;19,7;22,4;22,2;19,8;19,6;86;84;85;349;2,1;,3;
2019/01/02;0700 UTC;0;946,6;946,6;946,2;;22,1;20;22,3;21,8;20,3;19,7;91;85;88;26;1,6;,8;
2019/01/02;0800 UTC;0;947,1;947,1;946,6;;21,9;20,1;22,3;21,9;20,1;19,8;90;86;90;170;1,8;0;
2019/01/02;0900 UTC;0;947,9;947,9;947,1;14,8;22;20,1;22,1;21,6;20,3;19,9;92;88;89;77;1,7;,3;
2019/01/02;1000 UTC;0;948,4;948,4;947,8;317,1;22,5;19,9;22,5;22;20,1;19,8;89;85;85;18;3,4;2,2;
2019/01/02;1100 UTC;0;948,4;948,5;948,3;666,1;23,6;19,1;23,7;22,5;20,3;19,1;85;76;76;346;4,5;2,1;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;0;947,2;948,2;947,2;3016,1;27,5;20,5;27,5;25,1;20,5;19,2;72;63;66;40;5,6;3,4;
2019/01/02;1400 UTC;0;946,3;947,2;946,3;3254,4;29,9;20,9;29,9;27,2;21;19,5;68;56;58;323;7,7;3,1;
2019/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1600 UTC;0;945,2;945,5;945,2;2588,8;31,2;19,7;31,4;30,1;20,7;18,9;57;49;50;334;3,9;1,4;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;0;942,7;943,6;942,7;;23,6;21,8;23,8;23,5;22,1;21,7;91;89;90;49;1,6;0;
2019/01/03;0500 UTC;0;942,3;942,7;942,3;;23,4;21,8;23,8;23,4;22;21,8;91;89;91;51;1,7;,4;
2019/01/03;0600 UTC;0;941,9;942,3;941,9;;22,7;21,7;23,4;22,6;21,9;21,5;94;91;94;8;1,1;0;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;0;942,8;942,8;942,5;409,5;24,2;21;24,3;22,4;21,4;20,9;92;82;82;357;5,5;2,7;
2019/01/03;1100 UTC;0;943,1;943,1;942,8;1150,4;26,8;21,6;26,8;24,2;21,8;21;82;73;73;22;5,5;1,8;
2019/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1300 UTC;0;942,8;942,8;942,6;2854,2;31,6;19;31,6;28,7;22;18,6;66;47;47;242;9,2;3,8;
2019/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;0;944,3;944,4;943,9;;24,3;19,7;24,6;24;19,9;19,3;77;72;76;229;3,5;,3;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;0;942,3;943;941,7;;23,2;19,8;23,9;23,2;20;19,8;82;78;82;213;4;,3;
2019/01/04;0500 UTC;0;942,2;942,6;941,9;;22,8;20,1;23,2;22,7;20,2;19,8;85;82;85;342;3,4;,2;
2019/01/04;0600 UTC;0;942,3;942,5;942;;23;20,3;23;22,6;20,4;20,1;87;84;85;18;3,1;1,6;
2019/01/04;0700 UTC;0;943;943;942,3;;22,5;20,2;23;22,5;20,4;20,2;88;85;87;2;2,8;0;
2019/01/04;0800 UTC;0;943,6;943,6;943;;22,3;20,6;22,5;22,1;20,7;20,2;91;87;90;182;1,3;,5;
2019/01/04;0900 UTC;2,4;944,3;944,4;943,6;7,8;21,5;20,7;22,3;21,4;20,8;20,5;95;90;95;225;3,4;1,2;
2019/01/04;1000 UTC;0;944,9;944,9;944,3;132,5;22;21;22;21,4;21,1;20,7;95;94;94;153;2,4;,2;
2019/01/04;1100 UTC;0;945;945,1;944,9;696,8;23,4;20,7;23,9;22;21,8;20,7;94;84;85;241;1,4;,3;
2019/01/04;1200 UTC;0;944,9;945,2;944,9;1087;24,9;21,9;24,9;23,4;21,9;20,6;88;82;83;28;2,1;1,5;
2019/01/04;1300 UTC;0;945;945,1;944,9;1775,1;26,5;21,4;26,9;24,6;22,1;20,7;83;72;74;14;2,3;1;
2019/01/04;1400 UTC;0;944,6;945;944,6;2682,2;27,3;21,7;28,5;26,5;22,4;20,8;76;65;72;357;4;2,2;
2019/01/04;1500 UTC;1,6;944;944,7;944;2016,7;26,7;22,7;27,9;25,4;24;21,4;87;70;79;55;5,5;1,2;
2019/01/04;1600 UTC;,2;944,1;944,4;943,8;768,1;24,4;20,9;27;24,4;23,3;20,7;84;77;81;195;8,8;1,2;
2019/01/04;1700 UTC;,2;943,8;944,2;943,8;206,7;23,8;22;24,4;23,5;22;20,7;90;80;90;144;2,7;,2;
2019/01/04;1800 UTC;,2;943,2;943,8;943,1;1025,3;26,5;21,6;26,5;23,8;22;20,5;90;74;74;83;2,1;0;
2019/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
