REGI?O:;SE
UF:;MG
ESTAC?O:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,714917
LONGITUDE:;-44,864567
ALTITUDE:;1025
DATA DE FUNDAC?O:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;900,8;900,8;900,3;;19,6;18,5;20,2;19,1;18,6;18,2;96;90;93;111;5,7;3,8;
2019/01/01;0100 UTC;0;901,8;901,8;900,8;;19,5;18,7;20,2;19,5;19,1;18,5;95;93;95;91;5,7;1,2;
2019/01/01;0200 UTC;0;901,7;901,9;901,7;;19,9;19,1;19,9;19,4;19,1;18,6;96;95;95;23;3,6;1,1;
2019/01/01;0300 UTC;0;901,7;901,8;901,7;;19,2;18,7;20,1;19,1;19,2;18,5;97;94;97;48;2,5;1,9;
2019/01/01;0400 UTC;0;901,3;901,7;901,2;;19,5;19;19,6;19,2;19,2;18,7;97;97;97;83;3,1;1,5;
2019/01/01;0500 UTC;0;901,2;901,3;901;;19,9;19,3;19,9;19,4;19,4;18,9;97;96;96;356;2,8;1,3;
2019/01/01;0600 UTC;0;901,2;901,3;901,1;;19,7;19;20;19,7;19,3;19;96;95;96;18;4,3;2,7;
2019/01/01;0700 UTC;0;901,1;901,3;900,9;;18,4;17,9;19,8;18,4;19;17,9;97;91;97;48;7;2;
2019/01/01;0800 UTC;0;902,1;902,1;901,1;;18,3;17,9;18,4;18,2;18;17,7;98;97;98;28;3,8;2,7;
2019/01/01;0900 UTC;0;903;903;902,1;34,8;18,8;18,4;18,8;18,3;18,4;17,9;98;97;97;24;3,8;1,6;
2019/01/01;1000 UTC;0;903,8;903,8;903;118,9;19;18,5;19;18,5;18,5;18;97;97;97;15;5,3;3,1;
2019/01/01;1100 UTC;,2;904,5;904,6;903,8;559;20,1;18,9;20,3;19;19,5;18,6;97;92;93;2;6,9;3,1;
2019/01/01;1200 UTC;0;904,9;904,9;904,5;1350,9;22,1;18,6;22,6;20,1;19,9;18,6;94;80;80;1;6,8;3;
2019/01/01;1300 UTC;0;905,1;905,1;904,9;1672,3;23,3;18,6;23,3;22;20,2;18,1;85;75;75;359;6,9;3,1;
2019/01/01;1400 UTC;,4;904,6;905,1;904,6;2719,3;22,6;19,6;25,4;22,6;20,6;18,1;84;69;83;334;6,8;2,7;
2019/01/01;1500 UTC;4,4;904,3;904,6;904,3;2401,4;22,6;21;25;20,2;21,4;18,7;95;75;91;9;7,4;3;
2019/01/01;1600 UTC;0;904;904,4;903,9;3707,5;24,7;18,5;24,7;22,7;21,6;17,5;91;66;68;305;8,4;4,4;
2019/01/01;1700 UTC;0;903,3;904;903,3;2681,4;26,5;20,2;26,5;23,2;21;17,8;81;64;68;29;7;3,3;
