REGI?O:;SE
UF:;SP
ESTAC?O:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,927251
LONGITUDE:;-50,490251
ALTITUDE:;498
DATA DE FUNDAC?O:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;0;954,4;954,4;953,7;;25,1;21,1;27,6;25,1;22,6;21,1;79;70;79;130;5;,4;
2019/01/01;0200 UTC;0;954,2;954,5;954,2;;24,9;21,2;26,7;24,9;21,5;20,9;80;72;80;92;3,3;,6;
2019/01/01;0300 UTC;0;953,8;954,2;953,8;;26,2;21,7;26,2;24,6;21,8;21,1;81;76;76;140;2,4;1,7;
2019/01/01;0400 UTC;0;953,8;953,9;953,8;;25,8;21;26,4;25,4;21,8;21;79;74;75;132;4,9;2,9;
2019/01/01;0500 UTC;0;953,4;953,8;953,4;;24,7;20,9;25,9;24,6;21,6;20,8;80;74;79;101;6,5;4,2;
2019/01/01;0600 UTC;0;953,7;953,7;953,4;;24,5;20,2;24,8;24,3;21;20,2;81;76;77;97;8;5,2;
2019/01/01;0700 UTC;0;953,9;953,9;953,6;;23,4;19,9;24,5;23,4;20,2;19,8;81;77;81;117;7,7;3,4;
2019/01/01;0800 UTC;0;954,9;954,9;953,9;;23,1;20,1;23,5;23,1;20,1;19,9;83;80;83;97;6,6;3,4;
2019/01/01;0900 UTC;0;955,9;955,9;954,9;16,7;23,2;20,6;23,2;23;20,6;20,1;85;83;85;91;6;3,1;
2019/01/01;1000 UTC;0;956,8;956,8;955,9;356,9;27;23,4;27;23,2;23,5;20,6;86;80;81;92;5,2;3;
2019/01/01;1100 UTC;0;957,6;957,6;956,8;1073;27,6;23,3;30;26,7;25,6;22,3;81;76;77;73;6,3;4;
2019/01/01;1200 UTC;0;958,2;958,2;957,6;887,8;26,9;22,6;28,6;26,2;24,1;21,9;78;76;78;65;7,8;4,9;
2019/01/01;1300 UTC;0;958,1;958,3;958;2314,9;31,4;25,5;32,9;25,1;28;21,4;81;71;71;49;7,3;4;
2019/01/01;1400 UTC;0;957,5;958,1;957,5;2144,5;32,2;25,3;34,8;29,9;29,1;24;75;67;67;63;7,1;4,7;
2019/01/01;1500 UTC;0;957,1;957,5;957,1;3276,3;32,9;25,1;33;30,4;25,6;23,6;70;59;64;28;7,1;2,9;
2019/01/01;1600 UTC;0;956,4;957,1;956,4;2867,5;32,1;23,6;33,9;31,8;25,7;23;64;58;61;43;7;2,8;
2019/01/01;1700 UTC;0;955,5;956,4;955,5;3054,9;33,6;23,5;34,5;31,7;24,6;22,5;62;54;56;31;6,6;2,7;
2019/01/01;1800 UTC;0;954,7;955,5;954,7;3064,2;34,9;22,6;35,8;32,7;24,5;21,5;57;46;49;12;8;2,9;
2019/01/01;1900 UTC;0;954,2;954,7;954,2;3029,7;35,2;23;35,5;34,1;23,2;21,6;52;46;49;45;5,9;3,1;
2019/01/01;2000 UTC;0;953,7;954,2;953,6;2095,4;33,2;21,5;35,5;33,2;23,2;21,2;51;46;50;33;6,7;3,4;
2019/01/01;2100 UTC;0;954;954;953,6;671,2;31,9;22,3;33,8;31,8;22,4;20,9;57;48;57;34;5,7;3,4;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
