REGI?O:;NE
UF:;CE
ESTAC?O:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,136689
LONGITUDE:;-38,35659
ALTITUDE:;45,03
DATA DE FUNDAC?O:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1013,3;1013,3;1012,8;;27,4;22,5;28,2;27,4;22,5;21,6;75;68;75;33;6,8;3;
2019/01/01;0100 UTC;0;1013,3;1013,4;1013,2;;26,8;23,2;27,4;26,8;23,2;22,4;81;75;81;33;5,3;2,7;
2019/01/01;0200 UTC;0;1013,4;1013,4;1013,3;;26,7;23,4;26,8;26,6;23,4;23,1;82;81;82;16;4,6;2,1;
2019/01/01;0300 UTC;0;1013;1013,4;1012,9;;26,3;23,6;26,7;26,3;23,6;23,4;85;82;85;31;4,5;1,8;
2019/01/01;0400 UTC;0;1012,4;1012,9;1012,4;;26,2;23,5;26,3;25,9;23,6;23,5;87;85;85;32;4,3;2,6;
2019/01/01;0500 UTC;0;1012,5;1012,5;1012,4;;25,4;23,2;26,3;25,4;23,5;23,2;88;84;88;3;5,7;1,8;
2019/01/01;0600 UTC;0;1012,9;1012,9;1012,5;;24,6;23,8;25,3;24,6;23,8;23,2;95;88;95;3;3,2;2,2;
2019/01/01;0700 UTC;0;1013,4;1013,4;1012,9;;23,9;23,1;24,8;23,9;23,9;23,1;96;94;96;3;3,5;,9;
2019/01/01;0800 UTC;0;1014,3;1014,3;1013,4;;22,8;22,8;23,9;22,8;23,3;22,8;100;96;100;5;1,7;1,2;
2019/01/01;0900 UTC;0;1014,7;1014,7;1014,3;43;23,8;23,7;23,8;22,8;23,7;22,8;100;100;100;4;3,7;1,3;
2019/01/01;1000 UTC;0;1015,1;1015,1;1014,7;633,7;26,4;23,7;26,4;23,8;24,4;23,4;100;85;85;8;5,1;2,6;
2019/01/01;1100 UTC;0;1015,5;1015,5;1015,1;1429,9;28,7;22,7;28,8;26,2;23,6;22,3;85;70;70;20;6,2;2,6;
2019/01/01;1200 UTC;0;1015,8;1015,8;1015,5;2145,4;30,7;22,2;30,7;28,6;22,7;21;70;58;61;23;8,1;4,2;
2019/01/01;1300 UTC;0;1015,4;1015,8;1015,4;2726,5;32,2;21;32,3;30;22,3;20,6;61;52;52;20;9,4;4,2;
2019/01/01;1400 UTC;0;1015;1015,4;1015;2690,6;32,5;20,6;33,2;31,5;21,6;19,6;53;47;50;16;8,6;3,1;
2019/01/01;1500 UTC;0;1014,1;1015;1014,1;2810,3;34,9;19;35,1;32,5;21,1;18,2;50;38;39;24;9,4;3,2;
2019/01/01;1600 UTC;0;1013;1014,1;1013;2911,7;34,6;16,8;36,3;34,4;20,6;16,7;42;33;35;15;10,1;4,1;
2019/01/01;1700 UTC;0;1011,9;1013;1011,9;2626,5;36,5;16,3;36,9;34,5;18,7;15,8;38;30;30;5;8,6;5;
2019/01/01;1800 UTC;0;1011,2;1011,9;1011,2;1948,9;36,6;15,6;37,3;34,9;17,5;15,1;33;28;29;7;8,7;4,3;
2019/01/01;1900 UTC;0;1011,1;1011,2;1011;1330;34,8;16,1;37,5;34,6;17,1;15,2;34;27;33;34;8,7;2,6;
2019/01/01;2000 UTC;0;1011,7;1011,7;1011,1;489,6;33,1;19,4;36,3;33,1;19,4;16,2;45;31;45;33;9,4;4,3;
2019/01/01;2100 UTC;0;1012,3;1012,3;1011,7;51,8;31,1;20,8;33,1;31,1;20,8;19,4;54;45;54;32;8,9;5;
2019/01/01;2200 UTC;0;1012,9;1012,9;1012,3;;29,7;21;31,1;29,7;21;20,8;59;54;59;32;8;3,4;
2019/01/01;2300 UTC;0;1013,4;1013,4;1012,9;;28,6;20,9;29,7;28,6;21,2;20,9;63;59;63;34;6,3;2,9;
2019/01/02;0000 UTC;0;1013,9;1013,9;1013,4;;27,6;21,1;28,6;27,6;21,1;20,8;68;63;68;31;5,3;2,5;
2019/01/02;0100 UTC;0;1013,9;1014;1013,9;;26,9;22,4;27,6;26,9;22,4;21,1;76;68;76;31;5,8;1,8;
2019/01/02;0200 UTC;0;1013,7;1013,9;1013,7;;26,4;22,8;26,9;26,4;22,8;22,4;80;76;80;32;4,1;1,5;
2019/01/02;0300 UTC;0;1013,3;1013,7;1013,3;;26;22,7;26,4;26;22,9;22,6;82;80;82;32;3,4;1,5;
2019/01/02;0400 UTC;0;1012,9;1013,3;1012,9;;25,4;22,4;26,1;25,4;22,7;22,3;84;82;83;32;2,7;1,3;
2019/01/02;0500 UTC;0;1013,2;1013,2;1012,9;;24,2;22,1;25,4;24,2;22,4;22,1;88;83;88;3;2,2;1,3;
2019/01/02;0600 UTC;0;1013,3;1013,3;1013,1;;23,4;21,7;24,2;23,4;22,2;21,7;90;88;90;7;1,9;,4;
2019/01/02;0700 UTC;0;1013,7;1013,7;1013,3;;22,6;21,6;23,5;22,6;21,9;21,4;94;90;94;5;1,2;,6;
2019/01/02;0800 UTC;0;1014,1;1014,1;1013,7;;22;21,9;22,6;21,9;22;21,5;100;94;100;14;1,1;,7;
2019/01/02;0900 UTC;0;1014,7;1014,8;1014,1;41,1;22,7;22,7;22,7;21,7;22,7;21,6;100;99;100;7;1,2;,7;
2019/01/02;1000 UTC;0;1015,1;1015,1;1014,7;614,6;26,6;21,8;26,6;22,7;23,1;21,8;100;75;75;12;2,9;1,6;
2019/01/02;1100 UTC;0;1015,4;1015,5;1015,1;1412,9;29,8;21,5;29,9;26,6;22,3;21,5;75;61;61;18;6,8;3,9;
2019/01/02;1200 UTC;0;1015,5;1015,5;1015,4;2133,1;31,7;20,8;32,4;29,8;21,7;20,3;62;52;52;17;10;4,1;
2019/01/02;1300 UTC;0;1015,2;1015,5;1015,2;2130,2;32,7;18,9;33,4;30,5;21,3;18,9;56;44;44;12;10,2;5,7;
2019/01/02;1400 UTC;0;1014,7;1015,3;1014,7;2910,9;34,4;19,1;35,2;32,6;20;17,8;46;38;41;10;10,6;5,3;
2019/01/02;1500 UTC;0;1013,8;1014,7;1013,8;2908,6;34,7;17;35,7;33;19,1;17;42;35;35;11;10,2;5,6;
2019/01/02;1600 UTC;0;1012,8;1013,8;1012,8;2693,9;35,6;16,8;36;34,1;18,5;16,6;39;33;33;11;11,5;4,9;
2019/01/02;1700 UTC;0;1011,7;1012,8;1011,7;2613,6;37;16,8;37,2;35,4;18,1;16,1;35;30;30;14;9,9;4,2;
2019/01/02;1800 UTC;0;1011,2;1011,8;1011,2;1676,3;36;15,8;37,2;35,1;17,5;15,1;33;28;30;13;8,9;3;
2019/01/02;1900 UTC;0;1010,8;1011,2;1010,8;1373,8;37,1;15,7;37,7;35,5;17;15,3;32;28;28;17;7,8;1,9;
2019/01/02;2000 UTC;0;1011,9;1011,9;1010,8;345,4;32,7;21,5;37,1;32,4;21,6;15,9;53;28;52;30;11,4;6,5;
2019/01/02;2100 UTC;0;1012,5;1012,5;1011,9;103,1;31;20,5;32,8;30,9;21,9;20,5;59;52;54;33;10,6;5,4;
2019/01/02;2200 UTC;0;1013;1013;1012,4;;29,6;21,3;31;29,6;21,4;20,5;61;54;61;32;10,4;5;
2019/01/02;2300 UTC;0;1013,5;1013,5;1013;;28,8;21,1;29,6;28,8;21,3;21,1;63;61;63;26;9;3,2;
2019/01/03;0000 UTC;0;1014,2;1014,2;1013,4;;28,1;21,7;28,8;28,1;21,7;21,2;68;63;68;30;7,3;2,6;
2019/01/03;0100 UTC;0;1014,5;1014,5;1014,2;;27,3;21,9;28,1;27,3;21,9;21,7;73;68;73;34;4,7;1,6;
2019/01/03;0200 UTC;0;1013,9;1014,5;1013,9;;26,5;22,1;27,3;26,5;22,1;21,9;77;73;77;30;3;1;
2019/01/03;0300 UTC;0;1013;1013,9;1013;;24,9;22;26,5;24,9;22,3;21,9;84;77;84;30;2,1;,1;
2019/01/03;0400 UTC;0;1012,1;1013;1012,1;;24;22,3;24,9;24;22,3;21,9;90;84;90;349;,6;0;
2019/01/03;0500 UTC;0;1011,8;1012,1;1011,8;;23,3;22,7;24;23,3;22,7;22,3;96;90;96;360;,7;0;
2019/01/03;0600 UTC;0;1011,9;1011,9;1011,8;;22,8;22,8;23,4;22,7;22,9;22,4;100;96;100;36;1,2;,7;
