REGI?O:;NE
UF:;CE
ESTAC?O:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07773
LONGITUDE:;-40,362678
ALTITUDE:;577,95
DATA DE FUNDAC?O:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;947,5;947,6;947,2;0;22,7;20,3;23,2;22,1;20,4;19,8;89;82;86;138;2,7;1;
2019/01/01;0100 UTC;0;947,6;947,6;947,4;0;22,4;20,3;22,7;22,1;20,5;20,2;91;86;88;178;1,6;,7;
2019/01/01;0200 UTC;0;947,3;947,6;947,3;0;21,4;20,2;22,4;21,4;20,4;20,2;93;88;93;102;2;1;
2019/01/01;0300 UTC;0;947;947,3;947;0;21,6;19,7;21,7;21,4;20,3;19,6;93;88;89;143;1,5;,8;
2019/01/01;0400 UTC;0;946,7;947,1;946,7;0;21,4;19,5;21,6;21,3;20,2;19,4;93;88;89;107;2,1;1,5;
2019/01/01;0500 UTC;0;947,4;947,4;946,7;0;21,2;19,1;21,4;21,1;19,7;18,7;92;85;87;72;4,8;2;
2019/01/01;0600 UTC;0;947,9;947,9;947,4;0;20,6;19,4;21,2;20,6;19,4;19;93;87;93;67;3,3;1,3;
2019/01/01;0700 UTC;0;948,1;948,1;947,8;0;20,5;19;20,6;20,3;19,5;19;95;91;91;112;2,7;1,2;
2019/01/01;0800 UTC;0;949;949;948,1;0;21;19;21;20,5;19,2;18,7;91;87;89;80;3,4;1,8;
2019/01/01;0900 UTC;0;949,6;949,6;949;38,4;21,5;19,3;21,5;20,7;19,3;18,8;92;87;87;96;3;1,4;
