REGI?O:;NE
UF:;BA
ESTAC?O:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,675422
LONGITUDE:;-39,08958
ALTITUDE:;219,76
DATA DE FUNDAC?O:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;989,4;989,4;988,8;;25,1;21,8;25,4;25;22,1;21,8;82;81;82;94;6,5;2,8;
2019/01/01;0100 UTC;0;989,6;989,6;989,4;;24,7;22;25,1;24,6;22;21,8;85;82;85;95;6,1;2,6;
2019/01/01;0200 UTC;0;989,2;989,6;989,2;;24,2;22,9;24,7;24,2;23;22,1;92;85;92;93;5,6;2,6;
2019/01/01;0300 UTC;0;988,6;989,2;988,6;;23,6;23;24,2;23,6;23,1;22,9;96;92;96;100;4,6;,2;
2019/01/01;0400 UTC;0;988,3;988,6;988,3;;23,4;23;23,6;23,3;23,1;22,9;98;96;98;95;2,2;1,2;
2019/01/01;0500 UTC;0;988,5;988,5;988,3;;23;22,8;23,4;23;23;22,7;98;98;98;80;2,4;,4;
2019/01/01;0600 UTC;0;989,2;989,2;988,5;;22,9;22,7;23;22,8;22,8;22,6;99;98;99;59;1,9;,5;
2019/01/01;0700 UTC;0;989,7;989,7;989,2;;23;22,8;23,1;22,8;22,9;22,6;99;99;99;95;3,8;,9;
2019/01/01;0800 UTC;0;990,6;990,6;989,7;;23,1;22,9;23,4;23;23,2;22,8;99;99;99;89;3,5;1,7;
2019/01/01;0900 UTC;0;991,2;991,3;990,6;194,8;24,2;23,6;24,2;23,1;23,6;22,9;99;96;96;87;3,9;2,1;
2019/01/01;1000 UTC;0;991,6;991,6;991,2;596,2;25;23,2;25;24,2;23,6;23,1;96;90;90;97;5,1;2,8;
2019/01/01;1100 UTC;0;991,7;991,7;991,5;1329,7;26,6;21,3;27,5;25;23,4;21,2;90;71;73;77;7,6;4;
2019/01/01;1200 UTC;0;991,8;991,8;991,7;2368,7;27,9;20,3;29,1;26,6;21,8;20,3;73;61;63;99;6,9;3,3;
2019/01/01;1300 UTC;0;991,7;991,8;991,7;2745,1;30,4;20;30,4;27,8;21,1;18,9;65;52;54;118;7,2;4,1;
2019/01/01;1400 UTC;0;991,1;991,7;991,1;3676;30,4;18,6;31,6;29,4;20,5;18,6;56;48;49;115;7,2;3,3;
2019/01/01;1500 UTC;0;990,4;991,1;990,4;3244,8;31,1;17,1;32,5;30,2;19,3;17;51;41;43;139;7,4;4,1;
2019/01/01;1600 UTC;0;989,8;990,4;989,8;3602,7;32,4;16,1;33,5;30,8;18,7;15,2;46;35;38;144;8;4,1;
2019/01/01;1700 UTC;0;989,1;989,8;989,1;3118,9;32,1;16,7;33,3;31,7;17,2;15;41;34;40;130;9;4,5;
2019/01/01;1800 UTC;0;988,7;989,1;988,7;2507,1;31,2;18,4;32,6;30,8;18,7;16,5;47;38;46;108;9,5;5,7;
2019/01/01;1900 UTC;0;988,8;988,8;988,6;1871,3;29,9;19,3;32;29,9;19,8;18,5;53;46;53;116;9,4;5,7;
2019/01/01;2000 UTC;0;989,3;989,3;988,8;1064,6;28,5;18,3;30,2;28,5;19,5;18;54;50;54;127;9,9;5;
2019/01/01;2100 UTC;0;989,6;989,6;989,2;246;26,3;21;28,5;26,3;21;17,9;73;53;73;125;8,1;4,4;
2019/01/01;2200 UTC;0;990,4;990,4;989,6;;25,2;21,3;26,3;25,1;21,4;21;79;73;79;136;8,5;3,1;
2019/01/01;2300 UTC;0;991,3;991,3;990,4;;24,2;21,5;25,2;24,2;21,5;21,3;85;79;85;152;5,3;1,8;
2019/01/02;0000 UTC;0;992;992;991,3;;23,9;21,1;24,2;23,6;21,8;21,1;89;85;85;111;4,3;2,4;
2019/01/02;0100 UTC;0;992,1;992,1;992;;23,4;21,3;23,9;23,3;21,5;21;89;85;88;116;4;1,6;
2019/01/02;0200 UTC;0;991,5;992,2;991,5;;23;21,9;23,4;22,9;22;21,2;94;88;94;175;2,3;1,2;
2019/01/02;0300 UTC;0;991;991,5;991;;23,1;22,5;23,1;22,6;22,5;21,8;96;94;96;175;2,2;1,3;
2019/01/02;0400 UTC;0;990,3;991;990,3;;22,8;22,2;23,3;22,8;22,6;22,2;97;96;97;165;2,2;,1;
2019/01/02;0500 UTC;0;990,1;990,3;990;;22,6;22,3;22,8;22,5;22,4;22,1;98;97;98;184;1,9;,6;
2019/01/02;0600 UTC;0;990,1;990,1;990;;23,1;22,9;23,1;22,5;22,9;22,3;99;98;99;144;2,2;,7;
2019/01/02;0700 UTC;0;990,3;990,3;990;;22,6;22,3;23,1;22,6;22,9;22,3;99;98;98;112;2,3;1;
2019/01/02;0800 UTC;0;990,8;990,8;990,3;;22,6;22,4;22,6;22,2;22,4;22;99;98;99;89;1,9;1,2;
2019/01/02;0900 UTC;0;991,4;991,4;990,8;154;23,3;23,1;23,3;22,6;23,1;22,4;99;99;99;90;2;,8;
2019/01/02;1000 UTC;0;991,7;991,7;991,4;511,8;24,4;23,2;24,4;23,3;23,7;23,1;99;93;93;73;5,5;2,9;
2019/01/02;1100 UTC;0;992,3;992,3;991,7;886,2;26;21,8;26,1;24,4;23,2;21,6;93;77;78;79;7,4;3,3;
2019/01/02;1200 UTC;0;992,4;992,5;992,3;2176,7;27,9;20,7;28,7;25,9;22,3;20,6;78;63;65;109;7,9;4,6;
2019/01/02;1300 UTC;0;992;992,4;992;2918;29,4;19,8;29,9;27,4;21,2;19,6;66;56;56;134;8,7;4,4;
2019/01/02;1400 UTC;0;991,7;992;991,7;3169,9;30,5;17,6;30,8;29,2;20,1;17,6;57;45;46;115;9,4;4,5;
2019/01/02;1500 UTC;0;991,3;991,7;991,3;3824;30,9;18,6;31,6;30,1;19,8;17,4;52;44;48;107;9,3;5;
