REGI?O:;CO
UF:;GO
ESTAC?O:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,309528
LONGITUDE:;-49,117478
ALTITUDE:;365
DATA DE FUNDAC?O:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,6;971,5;971,5;970,7;;21,6;21,1;21,7;21,4;21,3;20,9;97;96;97;265;1,7;,1;
2019/01/01;0100 UTC;0;972,3;972,3;971,5;;21,9;21,1;22;21,6;21,4;21;98;95;95;21;2,6;,9;
2019/01/01;0200 UTC;0;972,1;972,4;972,1;;22;21,2;22,2;21,9;21,3;21;96;93;95;23;3,4;1,4;
2019/01/01;0300 UTC;0;970,8;972,1;970,8;;21,9;21,2;22;21,8;21,4;21,2;97;95;96;89;3;,7;
2019/01/01;0400 UTC;0;970,6;970,8;970,6;;21,8;21,1;21,9;21,8;21,3;21;97;95;96;94;3;,2;
2019/01/01;0500 UTC;0;970,2;970,6;970,2;;21,6;21,2;21,8;21,6;21,2;21;97;95;97;160;1,9;0;
2019/01/01;0600 UTC;0;970,5;970,5;970,2;;21,7;21,3;21,8;21,6;21,3;21,2;97;97;97;240;1,1;0;
2019/01/01;0700 UTC;0;970,9;971;970,5;;21,8;21,3;21,8;21,7;21,4;21,3;98;97;97;185;1,7;,6;
2019/01/01;0800 UTC;0;971,1;971,1;970,8;;21,9;21,4;21,9;21,8;21,4;21,3;97;97;97;226;2,5;,1;
2019/01/01;0900 UTC;0;971,7;971,7;971;,1;22;21,4;22,1;21,9;21,5;21,3;97;95;96;229;2,5;,1;
2019/01/01;1000 UTC;0;972,5;972,5;971,7;235,2;22,8;21,4;22,8;22;21,9;21,4;97;92;92;248;1,7;,1;
2019/01/01;1100 UTC;0;973,1;973,1;972,5;647,9;23,8;21,3;23,9;22,6;22;20,8;95;85;86;256;2,3;,1;
2019/01/01;1200 UTC;0;973,4;973,4;973,1;1965,9;25,2;22;25,5;23,8;22,4;21;87;79;83;177;3,6;2,1;
2019/01/01;1300 UTC;0;973,4;973,6;973,4;1732,6;25,8;21,5;26,2;25,1;22,6;21,2;82;76;77;153;4,1;2,1;
2019/01/01;1400 UTC;0;973,2;973,4;973,2;3186,2;27,8;22,5;28;25,8;22,9;21,3;78;69;73;128;4,6;1,2;
2019/01/01;1500 UTC;0;972,7;973,2;972,7;3586,7;28,2;21,8;29,3;27,4;23,5;21,6;75;66;68;52;4,6;1,1;
2019/01/01;1600 UTC;0;971,7;972,7;971,7;3855,6;30,4;22,7;30,4;28,1;23,3;20,8;73;59;64;87;3,7;1;
2019/01/01;1700 UTC;0;970,5;971,7;970,5;3355,9;30,4;22;30,9;29,1;22,7;20,7;66;57;61;294;3,5;,3;
2019/01/01;1800 UTC;0;969,9;970,7;969,9;478,8;27,6;21,9;30,5;27,6;23,3;20,7;72;58;71;108;5,2;2;
2019/01/01;1900 UTC;0;969,8;970;969,8;251,6;26,2;21;27,6;26;22,4;21;79;70;73;95;4,4;1,7;
2019/01/01;2000 UTC;0;970;970,1;969,8;729;26,3;21,1;26,5;25,7;21,8;20,9;78;72;73;84;4,8;1,8;
2019/01/01;2100 UTC;0;970;970;969,5;390,6;25,2;21,4;26,4;25,2;21,7;20,1;79;70;79;148;4;2,5;
2019/01/01;2200 UTC;0;970,6;970,6;970;72,4;24,8;21,4;25,3;24,7;22,1;21,2;84;79;81;108;4;1,4;
2019/01/01;2300 UTC;0;971,4;971,4;970,5;;24,3;21,7;24,8;24,1;22,1;20,9;89;79;85;162;3,7;,8;
2019/01/02;0000 UTC;0;971,9;971,9;971,2;;24,3;21,8;24,5;23,9;22,1;21,2;89;82;86;153;2;,2;
2019/01/02;0100 UTC;0;972,2;972,2;971,9;;23,6;21,9;24,3;23,6;22,1;21,4;91;83;90;228;1,4;0;
2019/01/02;0200 UTC;0;972,8;972,8;972,2;;23,4;22,1;23,9;23,4;22,3;21,8;93;88;92;218;1,5;0;
2019/01/02;0300 UTC;0;972,1;972,8;972,1;;22,9;22,1;23,8;22,9;22,2;21,9;95;89;95;215;1,5;,4;
2019/01/02;0400 UTC;0;971,3;972,1;971,3;;23,2;21,8;23,3;22,8;22,1;21,7;96;91;92;165;2,3;1,2;
2019/01/02;0500 UTC;0;970,7;971,3;970,7;;22,8;21,7;23,2;22,7;21,8;21,6;94;91;94;183;2,1;,5;
2019/01/02;0600 UTC;0;970,5;970,7;970,4;;22,7;21,6;23;22,6;21,7;21,6;94;92;94;203;1,9;,1;
2019/01/02;0700 UTC;0;970,6;970,7;970,5;;22,6;21,4;22,8;22,6;21,7;21,3;94;91;93;146;3,4;2,5;
2019/01/02;0800 UTC;0;971,1;971,1;970,6;;22,6;21,2;22,8;22,6;21,4;21,1;93;91;92;159;3,7;2,6;
2019/01/02;0900 UTC;0;971,7;971,7;971,1;1,4;22,2;21,2;22,6;22,2;21,3;21,1;94;92;94;195;3,7;1,2;
2019/01/02;1000 UTC;0;972,2;972,2;971,7;150,8;23,3;21,8;23,3;22,2;22;21,2;94;91;91;204;3,2;,3;
2019/01/02;1100 UTC;0;972,5;972,5;972,2;1087,7;26,3;22,6;26,3;23,3;22,7;21,8;92;80;80;191;2,2;,3;
2019/01/02;1200 UTC;0;973;973;972,5;1984,8;28,9;21,8;28,9;26,2;22,7;21,7;80;65;66;145;3,4;2,2;
2019/01/02;1300 UTC;0;973;973,1;973;2754,3;30,8;21,3;31;28,7;22,6;21;67;56;57;107;4,9;2,1;
2019/01/02;1400 UTC;0;972,8;973;972,8;3315;32,1;22,7;32,1;30,8;23,7;21,5;63;56;58;76;4,9;2,1;
2019/01/02;1500 UTC;0;972,3;972,8;972,3;3615,7;32,4;21,5;32,9;31,5;23,9;20,9;62;52;53;100;5,7;1,9;
2019/01/02;1600 UTC;0;971,8;972,3;971,6;2745,2;28,8;20,7;33,4;28,5;23,2;20,4;62;51;62;141;10;4,4;
2019/01/02;1700 UTC;,6;971,3;972;971,3;2334,1;29,7;22,4;30,8;26,3;23,7;19,4;71;58;65;320;10;3,1;
2019/01/02;1800 UTC;0;969,8;971,3;969,8;3226,8;30,5;21,4;30,5;29;23,4;20,7;68;56;58;266;7,7;,9;
2019/01/02;1900 UTC;0;968,5;969,8;968,5;2571,2;32,4;21,8;32,7;30,5;23,7;20,9;61;52;54;282;3,4;,5;
2019/01/02;2000 UTC;0;968,8;968,8;968,3;1570,2;32,5;22,4;33,6;31,8;22,7;20,7;56;50;55;242;2,4;,3;
2019/01/02;2100 UTC;0;968,9;968,9;968,7;655,4;31;22,5;32,8;30,8;23;21,7;62;53;61;248;2,6;,1;
2019/01/02;2200 UTC;0;969,1;969,1;968,7;54,4;29,1;23,7;31;29;23,8;22,3;74;60;73;193;2;,4;
2019/01/02;2300 UTC;0;969,5;969,5;969,1;;27,9;23,2;29;27,9;24,2;23;77;73;76;159;2,1;,9;
2019/01/03;0000 UTC;0;970,5;970,5;969,6;;26,8;23,1;28,2;26,8;23,3;22,8;81;73;80;171;4,2;,2;
2019/01/03;0100 UTC;0;971,1;971,1;970,5;;26,2;23;26,8;26,1;23,5;22,8;85;80;83;196;2,1;,2;
2019/01/03;0200 UTC;0;971,2;971,6;971,1;;26,2;21,7;26,6;26;23,4;21,7;85;76;76;147;6,1;2,8;
2019/01/03;0300 UTC;0;970,7;971,4;970,7;;24,7;22,7;26,2;24,7;22,7;21,6;88;76;88;265;5,1;,4;
2019/01/03;0400 UTC;0;969,7;970,7;969,7;;24,7;23,1;24,8;24,5;23,2;22,7;92;88;91;207;2;,3;
2019/01/03;0500 UTC;0;969,2;969,7;969,2;;24,8;22,3;25;24,7;23;22,1;91;85;86;168;3,6;2,4;
