REGI?O:;SE
UF:;MG
ESTAC?O:;CURVELO
CODIGO (WMO):;A538
LATITUDE:;-18,747711
LONGITUDE:;-44,453785
ALTITUDE:;669,48
DATA DE FUNDAC?O:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;938,2;938,2;937,4;;22,9;19,3;24,1;22,9;20,1;19,3;81;78;80;356;5,3;2,4;
2019/01/01;0100 UTC;0;938,9;938,9;938,2;;21,7;17,9;22,9;21,7;19,3;17,8;81;76;79;336;5,4;,8;
2019/01/01;0200 UTC;0;939,2;939,2;938,9;;21,3;18,3;21,7;21,2;18,3;17,8;83;79;83;269;2,9;0;
2019/01/01;0300 UTC;0;938,7;939,2;938,7;;20,6;18,6;21,3;20,5;18,7;18,3;89;83;88;201;2,6;,8;
2019/01/01;0400 UTC;0;938,9;938,9;938,6;;21;19;21;20,4;19,1;18,5;89;88;89;65;2,1;,1;
2019/01/01;0500 UTC;,2;938,8;939;938,7;;20,8;19,5;21;20,6;19,5;18,9;92;88;92;90;3,5;1,1;
2019/01/01;0600 UTC;0;939;939;938,7;;20,6;19,5;20,8;20,6;19,5;19,3;93;92;93;39;3,8;,8;
2019/01/01;0700 UTC;0;939,3;939,3;939;;20,8;19,7;20,8;20,6;19,7;19,4;94;93;94;272;2;0;
2019/01/01;0800 UTC;,2;940,1;940,1;939,3;;20,7;19,6;20,8;20,6;19,8;19,6;94;93;94;67;3,8;2,3;
2019/01/01;0900 UTC;0;940,7;940,8;940,1;26,5;20,8;19,8;20,8;20,6;19,8;19,6;94;94;94;69;3,8;,3;
2019/01/01;1000 UTC;0;941,3;941,3;940,7;417,9;22,2;20,7;22,2;20,7;20,8;19,7;94;91;91;75;2;,1;
2019/01/01;1100 UTC;0;941,8;941,9;941,3;977,4;24;20;24,2;22;20,9;19,8;91;78;78;106;1,8;,3;
2019/01/01;1200 UTC;0;942,2;942,2;941,8;1349,7;24,8;20;24,8;23,9;20,6;19,6;80;75;75;54;2,6;1,2;
2019/01/01;1300 UTC;0;942,2;942,3;942,2;2426,6;25,7;19,7;27,1;24,7;20,8;19,2;76;63;69;78;4,3;2,1;
2019/01/01;1400 UTC;0;941,6;942,2;941,6;3048,8;27,7;20,1;28;25,5;21,1;18,6;71;61;63;43;5,6;2,7;
2019/01/01;1500 UTC;0;941,1;941,6;941,1;3561,3;27,8;19;29,2;27;20,6;18,2;64;54;59;358;6,3;2,2;
2019/01/01;1600 UTC;0;941,1;941,1;940,7;2750;28,9;19,2;30,2;27,5;20,6;18,3;61;54;56;339;6,7;1,4;
2019/01/01;1700 UTC;,4;940,5;941,4;940,5;2163,7;24,7;18,9;28,9;21,9;20,4;17,4;87;55;70;226;12,7;4,5;
2019/01/01;1800 UTC;0;939,3;940,5;939,2;3145,6;27,7;18,9;27,9;24,3;19,9;17,8;71;56;59;239;7;2,1;
2019/01/01;1900 UTC;0;939;939,3;938,9;2042,1;28,2;18,6;28,2;27,2;19,8;18;63;55;56;181;4;,5;
2019/01/01;2000 UTC;0;938,9;939;938,9;1405,9;28,4;19,2;28,7;27,9;19,9;18,3;60;55;57;112;3,4;1,8;
2019/01/01;2100 UTC;0;939,2;939,2;938,7;878,6;27,3;19;28,4;27,3;19,4;18,5;61;56;61;85;4,8;3,4;
2019/01/01;2200 UTC;0;940;940;939,2;152,9;25,6;18,1;27,3;25,6;18,9;18;63;60;63;120;5;2,1;
2019/01/01;2300 UTC;0;940,8;940,8;940;;23,9;18,2;25,6;23,9;18,4;17,9;71;63;71;165;3,8;1,4;
2019/01/02;0000 UTC;0;941,2;941,2;940,8;;22,9;19,2;24;22,9;19,2;18,2;80;70;80;183;2,3;,6;
2019/01/02;0100 UTC;0;941,8;941,8;941,2;;22,6;19,1;23,3;22,5;19,3;18,9;82;77;81;121;2,1;0;
2019/01/02;0200 UTC;0;942,1;942,2;941,8;;21,6;19,4;22,7;21,5;19,4;19,1;87;81;87;182;1,5;,3;
2019/01/02;0300 UTC;0;941,3;942,1;941,3;;21,4;19,1;21,7;21,4;19,5;19,1;87;86;87;172;1,2;,3;
2019/01/02;0400 UTC;0;940,4;941,3;940,4;;21;19,1;21,4;20,9;19,3;18,9;89;87;89;200;2;,4;
2019/01/02;0500 UTC;0;940,1;940,4;940,1;;21,2;19,4;21,2;20,9;19,4;19;89;89;89;191;1,3;0;
2019/01/02;0600 UTC;0;939,7;940,1;939,7;;20,6;19,2;21,2;20,4;19,4;18,9;92;89;92;205;1,3;0;
