REGI?O:;NE
UF:;CE
ESTAC?O:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,261351
LONGITUDE:;-38,931068
ALTITUDE:;865,53
DATA DE FUNDAC?O:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;917,1;917,2;916,1;;20,8;17,9;21,2;20,7;17,9;17,1;83;78;83;53;7,9;3,1;
2019/01/01;0100 UTC;0;917,4;917,4;917,1;;20,4;18,8;20,8;20,4;18,8;17,8;90;83;90;40;7,4;3;
2019/01/01;0200 UTC;0;917,1;917,6;917,1;;20,2;19;20,4;20,1;19;18,6;93;90;93;50;7;2,3;
2019/01/01;0300 UTC;0;916,4;917,2;916,4;;20,3;19;20,5;20,2;19,2;19;93;92;92;55;8,2;3,6;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;0;918,4;918,4;917,8;387,7;20,8;19,6;20,8;19,8;19,7;19,1;97;93;93;80;11,7;4,9;
2019/01/01;1200 UTC;0;918,6;918,6;918,4;824,2;21,7;19,2;21,7;20,6;19,7;18,8;94;85;86;91;11,8;4,5;
2019/01/01;1300 UTC;0;918,7;918,9;918,3;1104,6;22,9;19,5;23,5;21,5;20;18,9;87;79;81;87;10,4;3;
