REGI?O:;S
UF:;RS
ESTAC?O:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,450334
LONGITUDE:;-51,824283
ALTITUDE:;80,41
DATA DE FUNDAC?O:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,3;1002,3;1002;;26,4;22,7;27,1;26,4;22,8;22,6;80;77;80;148;4,7;2,2;
2019/01/01;0100 UTC;0;1002,5;1002,7;1002,3;;26,6;22,7;26,7;26,4;22,8;22,6;80;79;79;133;4,1;2,1;
2019/01/01;0200 UTC;0;1002,4;1002,6;1002,4;;26,2;22;26,7;26,2;22,7;22;79;77;78;128;5,8;3,1;
2019/01/01;0300 UTC;0;1002,1;1002,5;1002,1;;25;21,8;26,2;25;22;21,7;82;78;82;123;5,8;2,4;
2019/01/01;0400 UTC;0;1002;1002,1;1001,9;;24,4;21,8;25;24,3;21,8;21,7;86;82;86;197;5;,4;
2019/01/01;0500 UTC;0;1001,9;1002,1;1001,9;;23,9;21,9;24,4;23,9;21,9;21,6;89;86;89;73;2;,8;
2019/01/01;0600 UTC;0;1002,1;1002,1;1001,9;;23,8;21,8;24;23,8;22;21,8;89;88;89;74;2,5;1,2;
2019/01/01;0700 UTC;0;1002,2;1002,2;1002,1;;23,4;21,9;23,8;23,3;21,9;21,7;91;89;91;45;2,5;,5;
2019/01/01;0800 UTC;0;1002,8;1002,8;1002,2;;22,9;21,7;23,4;22,8;22;21,5;93;91;93;322;1,6;,8;
2019/01/01;0900 UTC;0;1003,6;1003,6;1002,8;45,6;23,3;22,1;23,3;22,9;22,1;21,7;93;93;93;219;1,3;,2;
