REGI?O:;N
UF:;RO
ESTAC?O:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,445837
LONGITUDE:;-61,434146
ALTITUDE:;183,53
DATA DE FUNDAC?O:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;989,4;989,4;988,6;;24;22,1;24,5;23,8;22,1;21,8;90;85;90;358;2,9;,7;
2019/01/01;0100 UTC;,8;990;990;989,4;;23,6;22,1;24;23,6;22,2;22,1;91;89;91;124;2,6;1;
2019/01/01;0200 UTC;0;990,4;990,4;990;;23,5;22,1;23,6;23,5;22,1;22,1;92;91;92;146;2,2;,4;
2019/01/01;0300 UTC;0;990,1;990,5;990,1;;23,5;22,2;23,6;23,5;22,2;22,1;92;92;92;344;,9;,4;
2019/01/01;0400 UTC;0;989,6;990,1;989,6;;23,6;22,2;23,6;23,5;22,3;22,2;92;92;92;13;2,7;1,4;
2019/01/01;0500 UTC;0;988,7;989,6;988,7;;23,4;22;23,6;23,4;22,2;22;92;92;92;41;2,7;,6;
2019/01/01;0600 UTC;0;988,5;988,7;988,5;;23,2;21,9;23,4;23,2;22;21,9;92;92;92;185;1,1;,4;
2019/01/01;0700 UTC;0;988,7;988,8;988,5;;23,2;21,9;23,3;23,2;22;21,9;93;92;93;331;1,8;1,1;
2019/01/01;0800 UTC;0;988,7;988,8;988,7;;23,2;21,9;23,2;23,1;22;21,9;93;93;93;80;2;,7;
2019/01/01;0900 UTC;0;988,9;989;988,7;;22,9;21,6;23,2;22,9;21,9;21,6;93;92;92;180;1,6;,4;
2019/01/01;1000 UTC;0;989,9;989,9;988,9;7,4;23,1;21,7;23,1;22,8;21,7;21,5;93;92;92;32;2,8;,9;
2019/01/01;1100 UTC;0;991,1;991,1;989,9;215,8;23,7;22,2;23,7;23,1;22,3;21,7;92;91;91;343;2,3;,9;
2019/01/01;1200 UTC;0;991,6;991,6;991,1;466,4;24,4;22;24,4;23,7;22,4;22;91;87;87;49;3,1;1,6;
2019/01/01;1300 UTC;,2;991,8;991,8;991,6;584,2;25,7;23;25,7;24,3;23;22;87;84;85;17;3,1;,8;
2019/01/01;1400 UTC;1,2;991,9;992;991,8;920,3;25,8;22,9;26,2;25,4;23,3;22,1;85;81;84;344;3,1;1,1;
2019/01/01;1500 UTC;4,8;991,5;992;991,5;1001,4;24,7;23;25,9;24,3;23,2;21,3;91;80;90;321;6,2;2,2;
2019/01/01;1600 UTC;,2;990,7;991,4;990,7;1184,7;25;22,8;25;24,4;23,1;22,3;90;87;87;321;6,1;2,9;
2019/01/01;1700 UTC;,2;989,6;990,7;989,6;1537,8;25,8;22,7;25,8;24,8;22,8;22,2;88;82;83;289;6,1;2,1;
2019/01/01;1800 UTC;0;988,7;989,6;988,7;2296,4;27,3;22,8;27,5;25,8;23,2;22,1;84;74;77;306;5,7;2,5;
2019/01/01;1900 UTC;0;988;988,7;988;1447;27,1;22,7;28,1;26,9;23,3;22,1;77;72;77;275;4,6;1,7;
2019/01/01;2000 UTC;0;987,6;988;987,6;698,1;27,6;22,9;27,6;26,9;23;22,3;78;74;75;266;3,8;1;
2019/01/01;2100 UTC;,2;988,5;988,5;987,6;377,4;24,8;22;27,9;24,8;23;21,6;84;72;84;28;6,5;2,7;
2019/01/01;2200 UTC;9,4;989,3;989,3;988,5;28;23,2;21,9;24,8;22,9;22;21,3;93;84;93;333;10,4;1,7;
2019/01/01;2300 UTC;,6;990,1;990,1;989,3;,5;23,3;22;23,4;23,2;22,1;21,9;93;92;92;303;3,5;1,2;
2019/01/02;0000 UTC;1,8;991;991;990,1;;23,4;22;23,4;23,2;22,1;22;92;92;92;38;2,7;,7;
2019/01/02;0100 UTC;,6;991,8;991,8;991;;23,4;22,1;23,5;23,4;22,1;22;92;92;92;121;1,5;,9;
2019/01/02;0200 UTC;,8;992,1;992,2;991,8;;23,3;21,9;23,5;23,3;22,1;21,9;92;92;92;151;1,6;,7;
2019/01/02;0300 UTC;3,2;991,6;992,2;991,6;;23,1;21,8;23,3;23,1;21,9;21,8;92;92;92;119;1,6;,6;
2019/01/02;0400 UTC;2;991;991,6;991;;23,1;21,9;23,1;23,1;21,9;21,8;93;92;93;123;1,5;,8;
2019/01/02;0500 UTC;1,2;990;991;990;;23,1;22;23,1;23,1;22;21,9;93;93;93;200;1,4;,6;
2019/01/02;0600 UTC;,4;989,6;990;989,6;;23;21,9;23,2;23;22;21,9;93;93;93;115;1,7;1,1;
2019/01/02;0700 UTC;,2;989,7;989,7;989,6;;23;21,8;23,1;23;21,9;21,8;93;93;93;155;2,1;,9;
2019/01/02;0800 UTC;0;990,2;990,2;989,7;;22,9;21,8;23;22,9;21,8;21,8;93;93;93;131;2,3;,9;
2019/01/02;0900 UTC;,4;990,8;990,8;990,2;;22,9;21,8;22,9;22,8;21,8;21,7;93;93;93;191;1,8;,6;
2019/01/02;1000 UTC;,4;991,7;991,7;990,8;1,9;22,9;21,8;22,9;22,8;21,8;21,7;93;93;93;182;1,5;,7;
2019/01/02;1100 UTC;,6;992,5;992,5;991,7;105;23,1;21,9;23,1;22,9;21,9;21,7;93;93;93;157;1,6;,8;
2019/01/02;1200 UTC;,6;993,3;993,3;992,5;268;23,5;22,4;23,6;23;22,4;21,9;93;93;93;288;1,5;,6;
2019/01/02;1300 UTC;,2;993,9;993,9;993,3;644,8;24,6;23,2;24,7;23,5;23,3;22,4;93;92;92;270;1,9;,8;
2019/01/02;1400 UTC;0;993,7;993,9;993,7;987,7;25,9;22,3;25,9;24,6;23,3;21,8;92;79;81;237;1,9;,8;
2019/01/02;1500 UTC;0;992,9;993,7;992,9;2230,9;27,5;22,1;27,8;25,9;23,2;21,7;81;71;72;124;2,5;1,1;
2019/01/02;1600 UTC;0;992;992,9;992;2673,4;28,9;23,3;29,1;27,4;23,3;21,8;75;68;72;98;4,3;1,7;
2019/01/02;1700 UTC;0;991;992;991;3447,2;29,3;21,7;30,8;28,6;23,4;21,4;72;59;64;65;4;2;
2019/01/02;1800 UTC;0;989,9;991;989,9;1769,3;28,6;22,2;31,3;28,6;22,3;20,2;69;53;69;7;4,5;2,1;
2019/01/02;1900 UTC;,6;988,5;989,9;988,5;1218,8;26,8;22,9;28,5;25,1;23,5;22,3;88;68;79;296;6,2;1,8;
2019/01/02;2000 UTC;0;987,6;988,5;987,6;1777,9;28,5;22,2;28,7;26,8;23,2;21,7;80;68;69;272;4;1,2;
2019/01/02;2100 UTC;0;987,4;987,6;987,2;1381,8;29,3;22;29,4;28;22,8;21,1;72;62;65;277;3,2;1;
2019/01/02;2200 UTC;0;987,9;987,9;987,4;377,8;27,3;22,7;29,3;27,3;22,7;21,3;76;63;76;280;2,4;1,5;
