REGI?O:;SE
UF:;MG
ESTAC?O:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDAC?O:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;904,5;904,5;903,6;;20;18,5;20,6;20;19,4;18,5;95;90;91;25;0;0;
2019/01/01;0100 UTC;0;905,1;905,1;904,4;;19,2;17,5;20;19,2;18,4;17,5;91;89;90;360;3,2;1,9;
2019/01/01;0200 UTC;0;905,1;905,4;905,1;;19;18,2;19,2;18,9;18,2;17,5;95;90;95;353;3,1;2,2;
2019/01/01;0300 UTC;0;904,5;905,1;904,4;;18,7;18;19,1;18,6;18,3;18;96;95;96;335;3,1;0;
2019/01/01;0400 UTC;0;904,5;904,6;904,5;;19;18,3;19,1;18,6;18,4;18;96;95;96;348;2,4;0;
2019/01/01;0500 UTC;,2;904,5;904,7;904,4;;19,1;18,3;19,1;19;18,4;18,3;96;95;95;85;0;0;
2019/01/01;0600 UTC;0;904,3;904,5;904,2;;18,8;18,2;19,1;18,8;18,3;18,2;96;95;96;109;0;0;
2019/01/01;0700 UTC;0;904,4;904,4;904,2;;18,8;18,1;19;18,8;18,3;18,1;96;95;96;209;0;0;
2019/01/01;0800 UTC;0;905,1;905,1;904,4;;18,9;18,2;19,1;18,8;18,4;18,2;96;95;96;130;2,7;0;
2019/01/01;0900 UTC;0;905,6;905,6;905,1;11,5;18,8;18,2;18,9;18,8;18,3;18,1;96;96;96;346;0;0;
2019/01/01;1000 UTC;0;906,4;906,4;905,6;284,5;19,9;19,1;19,9;18,8;19,1;18,3;96;96;96;22;0;0;
2019/01/01;1100 UTC;0;906,9;906,9;906,4;809,3;21,3;19,5;21,4;19,9;19,7;18,9;96;89;89;355;0;0;
2019/01/01;1200 UTC;0;907,1;907,1;906,9;1466,5;23,1;20,4;23,1;21,2;20,4;19;89;80;85;356;2,5;,1;
2019/01/01;1300 UTC;0;907,5;907,5;907,1;2419,5;24,5;19,7;24,9;23,1;20,6;19,3;85;72;74;332;3,5;,3;
2019/01/01;1400 UTC;0;907;907,5;907;2248,2;23,8;19,1;26,7;23,8;21,3;18,7;77;66;75;326;4,2;0;
2019/01/01;1500 UTC;,6;906,8;907,2;906,8;311,8;21,6;19,7;23,8;21,4;20;18,6;91;75;89;124;2,7;,7;
2019/01/01;1600 UTC;0;906,1;906,8;906,1;568,5;22,4;20,1;22,4;21,3;20,6;19,6;92;87;87;58;4,3;1,6;
2019/01/01;1700 UTC;0;905,6;906,1;905,4;1676,2;21,5;18,8;25,2;21,5;21,8;18,7;89;74;85;42;4,3;,3;
2019/01/01;1800 UTC;,6;905,2;905,9;905,2;387,7;21,6;19,9;21,6;21;19,9;18,8;90;85;90;64;3,2;0;
