REGI?O:;CO
UF:;GO
ESTAC?O:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,785303
LONGITUDE:;-50,964869
ALTITUDE:;780,11
DATA DE FUNDAC?O:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,4;924,9;925;924,3;;21,5;20,3;22;21,1;20,6;20;93;92;93;115;3;,4;
2019/01/01;0100 UTC;0;926;926;924,9;;21,5;20,4;21,7;21,4;20,5;20,2;94;92;94;235;2,5;1;
2019/01/01;0200 UTC;0;926,2;926,2;925,9;;21,5;20,4;21,5;21,2;20,5;20,2;94;94;94;286;3,5;1;
2019/01/01;0300 UTC;0;926;926,2;926;;21,7;20,4;21,8;21,5;20,6;20,4;94;92;92;293;5,2;2,7;
2019/01/01;0400 UTC;0;925,1;926,1;925,1;;21,5;20,4;21,8;21,5;20,4;20,3;93;92;93;287;5,1;2,4;
2019/01/01;0500 UTC;0;924,7;925,1;924,7;;21,6;20,2;21,7;21,4;20,4;20,2;93;92;92;328;5,5;2,8;
2019/01/01;0600 UTC;0;924,5;924,7;924,4;;21,5;19,8;21,7;21,4;20,1;19,8;92;90;90;327;7,6;3,6;
2019/01/01;0700 UTC;0;925;925;924,5;;20,7;19,4;21,5;20,6;19,8;19,4;93;90;93;311;7;1,5;
2019/01/01;0800 UTC;0;926,1;926,1;925;;21,1;19,6;21,2;20,6;19,6;19,3;93;91;91;339;6,7;,6;
2019/01/01;0900 UTC;0;927;927;926,1;;21,2;19,6;21,2;21;19,7;19,6;92;91;91;327;4,4;2,1;
2019/01/01;1000 UTC;0;928,1;928,1;927;169;21,7;19,8;21,8;21,1;19,9;19,6;91;88;89;348;4,7;2;
2019/01/01;1100 UTC;0;928,4;928,4;928,1;416,7;22,1;19,4;22,1;21,4;19,9;19,3;90;84;84;344;6,1;2,8;
2019/01/01;1200 UTC;0;929;929;928,4;1096,9;23,5;19,7;23,5;22,1;20,5;19,3;86;79;79;339;8;4,4;
2019/01/01;1300 UTC;0;929,1;929,2;928,9;2164,4;25,2;19,6;25,2;23,5;20,4;19,5;80;71;71;327;9,8;4,3;
2019/01/01;1400 UTC;0;928,7;929,2;928,7;2555;26,3;19,8;26,7;24,3;20,7;19;75;66;68;333;9,4;4,5;
2019/01/01;1500 UTC;0;928,2;928,7;928,2;3578,6;28,1;19,7;28,1;25,7;20,3;18,8;69;59;60;329;9;3,5;
2019/01/01;1600 UTC;0;927,5;928,2;927,5;2953,2;27,7;18,8;28,5;26,9;19,8;17,9;63;55;59;337;7,2;3,1;
2019/01/01;1700 UTC;0;926,5;927,5;926,5;2625,3;27,8;18,2;29,2;27,1;20,3;17,9;63;53;56;331;6;2,8;
2019/01/01;1800 UTC;0;925,8;926,5;925,8;1669,5;25,8;19;28,3;25,2;20,5;18,6;71;56;66;307;7,8;3,1;
2019/01/01;1900 UTC;0;925,2;925,8;925,2;1835,4;27,9;18,8;29,1;25,8;19,7;17,7;67;51;58;307;6,3;1,7;
2019/01/01;2000 UTC;0;924,9;925,3;924,8;1730,4;28,6;18,3;28,7;27,5;20,1;18,1;63;53;54;342;5;2;
2019/01/01;2100 UTC;0;925,2;925,3;924,8;1159,8;27,2;17,6;28,8;27,2;19,1;17,4;60;52;56;18;8;4,3;
2019/01/01;2200 UTC;0;926;926;925,2;277,5;26;18,5;27,2;26;18,8;16,9;63;54;63;5;6,9;2,7;
2019/01/01;2300 UTC;0;927,2;927,2;926;;23,7;19,5;26;23,7;19,5;18,4;77;63;77;38;4,6;2,2;
2019/01/02;0000 UTC;0;927,9;927,9;927,1;;22,9;19,8;23,8;22,9;19,8;19,5;83;77;83;28;3,8;1,7;
2019/01/02;0100 UTC;0;928,6;928,6;927,9;;23,3;19,9;23,6;22,7;20;19,8;84;80;81;26;3,1;1,8;
2019/01/02;0200 UTC;0;929;929,1;928,6;;23,1;20,1;23,4;23;20,3;19,9;84;81;83;25;3,2;2;
2019/01/02;0300 UTC;0;928,3;929;928,3;;22,3;20,6;23,1;22,3;20,6;20;90;83;90;35;4;2,4;
2019/01/02;0400 UTC;0;927,8;928,3;927,8;;21,5;20,1;22,3;21,5;20,6;20,1;92;90;92;39;4,5;2,6;
2019/01/02;0500 UTC;0;927,1;927,8;927,1;;21,1;20;21,5;21;20,1;19,8;93;92;93;3;4,5;,6;
2019/01/02;0600 UTC;0;927,1;927,1;927;;22;18,8;22;21,1;20;18,8;93;82;82;333;4,3;2,1;
2019/01/02;0700 UTC;0;927,3;927,3;927,1;;21,9;19;22;21,7;19;18,7;84;82;84;332;5;2,1;
2019/01/02;0800 UTC;0;927,9;927,9;927,3;;21,2;19,3;21,9;21,1;19,3;19;89;84;89;298;4,5;1,5;
2019/01/02;0900 UTC;0;928,7;928,7;927,9;;21,2;19,3;21,3;21,1;19,4;19,3;90;88;89;309;2,8;,7;
2019/01/02;1000 UTC;0;929,3;929,3;928,7;81,2;21,8;20;21,8;21,2;20;19,3;90;89;89;316;1,7;0;
2019/01/02;1100 UTC;0;929,9;929,9;929,3;603,7;23,8;20,3;23,9;21,8;20,4;19,7;90;79;81;323;2,5;,6;
2019/01/02;1200 UTC;0;930,5;930,5;929,9;1243,3;25,4;20,2;25,5;23,7;20,8;19,6;81;73;73;323;2,3;1;
2019/01/02;1300 UTC;0;930,7;930,7;930,5;2131,5;26,8;19,4;27;25,4;20,7;19,3;74;63;64;321;3,5;1,1;
2019/01/02;1400 UTC;0;930;930,7;930;3298,5;28,3;18,9;28,5;26,7;20,3;17,4;68;54;57;5;5,7;3;
2019/01/02;1500 UTC;0;929,3;930;929,3;3293,9;29,6;18,7;29,6;27,6;19,7;17,7;60;50;52;349;6,5;1,9;
2019/01/02;1600 UTC;0;928,4;929,3;928,4;3914,4;30,8;18,5;30,8;29,1;19,7;16,5;55;45;48;348;6,2;2,2;
2019/01/02;1700 UTC;0;927,6;928,4;927,6;3462,5;30,6;19,3;31,4;29,8;19,3;16,8;52;44;51;13;8,2;4,8;
2019/01/02;1800 UTC;0;927,1;927,6;927,1;2168,2;29,2;18,5;31,4;26,2;19,2;14,7;61;38;53;123;8,2;,5;
2019/01/02;1900 UTC;0;926,3;927,1;926,3;2818,3;30,3;18,6;30,4;29,1;20,2;17,5;56;47;50;27;6,4;3,6;
2019/01/02;2000 UTC;0;925,8;926,3;925,7;1847;28,5;17,3;30,2;26,1;18,4;17;61;50;51;29;13,2;2,7;
2019/01/02;2100 UTC;0;925,7;925,8;925,7;1011,2;27,7;16,8;28,9;27,6;18,1;16,4;55;49;52;25;5,6;2,1;
2019/01/02;2200 UTC;0;926,2;926,2;925,7;86;25,1;18,7;27,7;25,1;18,7;16,8;68;52;68;38;3,9;2,3;
2019/01/02;2300 UTC;0;926,7;926,7;926,2;;24,4;20,1;25,1;24,4;20,1;18,5;77;67;77;15;3,9;1,4;
