REGI?O:;CO
UF:;GO
ESTAC?O:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,939729
LONGITUDE:;-50,141433
ALTITUDE:;512,86
DATA DE FUNDAC?O:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,5;954,6;953,7;;23,5;21,6;23,5;22,7;21,9;21,4;94;89;89;77;0;0;
2019/01/01;0100 UTC;1,4;954,8;954,8;954,5;;23,1;21,2;24,1;22,9;21,9;21;91;84;89;43;,1;0;
2019/01/01;0200 UTC;0;955,5;955,5;954,8;;23,3;20,4;23,7;23;21,6;20,4;91;83;84;31;,2;0;
2019/01/01;0300 UTC;2,2;955,6;955,6;955,3;;22,2;20,7;23,3;22,2;20,9;20,1;92;84;92;279;,1;0;
2019/01/01;0400 UTC;,6;955,1;955,7;955;;21,7;20,8;22,2;21,7;20,9;20,8;95;92;95;241;0;0;
2019/01/01;0500 UTC;0;954,5;955,1;954,5;;21,5;20,6;21,8;21,5;20,9;20,6;95;94;95;260;0;0;
2019/01/01;0600 UTC;0;954,3;954,5;954,3;;21,5;20,8;21,5;21,3;20,8;20,6;96;95;96;74;0;0;
2019/01/01;0700 UTC;0;954,9;954,9;954,2;;21,3;20,5;21,6;21,2;20,8;20,4;96;95;95;333;0;0;
2019/01/01;0800 UTC;0;955,7;955,7;954,9;;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95;111;0;0;
2019/01/01;0900 UTC;0;956,5;956,5;955,7;5,7;21,4;20,6;21,6;21,4;20,8;20,6;95;95;95;288;0;0;
2019/01/01;1000 UTC;0;957,3;957,3;956,5;175,2;22,2;21;22,2;21,4;21,3;20,6;95;93;93;2;0;0;
2019/01/01;1100 UTC;0;958;958;957,3;479,6;23,2;21,2;23,2;22,2;21,6;20,5;93;86;89;221;0;0;
2019/01/01;1200 UTC;0;957,8;958;957,8;979,8;24,4;20,4;24,6;23,2;21,5;20,3;89;78;78;277;0;0;
2019/01/01;1300 UTC;0;957,7;957,8;957,6;1768,4;25,7;20,5;26,3;24,3;21,5;20;80;70;73;26;0;0;
2019/01/01;1400 UTC;0;957,2;957,7;957,2;3394,6;28,4;20,9;28,7;25,8;22,2;19,9;75;61;64;317;0;0;
2019/01/01;1500 UTC;0;956,6;957,2;956,6;2822,5;29,4;22;30,1;27,3;22,6;19,6;68;58;65;210;0;0;
2019/01/01;1600 UTC;0;955,5;956,6;955,5;3412,4;31;22;31,1;29,4;22,7;19,8;66;52;59;210;,4;0;
2019/01/01;1700 UTC;0;954,3;955,5;954,3;3424,6;31,4;20,2;31,9;29,8;22;19,3;60;49;52;302;,4;0;
2019/01/01;1800 UTC;0;953;954,3;953;2574,7;31,9;21,3;32,1;30,3;21,9;19,1;56;49;54;233;,2;0;
2019/01/01;1900 UTC;3,2;953,6;953,6;952,8;2013,3;24,8;21;32,7;24,8;21,5;18,3;80;45;80;35;,3;0;
2019/01/01;2000 UTC;14,8;954,1;954,4;953,5;233,6;24,2;19,9;24,7;22,1;22,6;19,9;95;77;77;45;,3;0;
2019/01/01;2100 UTC;0;954,4;954,5;954,1;163,7;24;20,6;24,3;23,5;21;19,9;85;77;81;77;,2;0;
2019/01/01;2200 UTC;0;955;955;954,3;40,7;23,2;20,6;24;23,2;21,4;20;86;78;85;128;0;0;
2019/01/01;2300 UTC;0;955,8;955,8;955;;23,4;20,1;23,7;22,9;21;20;88;80;82;355;0;0;
2019/01/02;0000 UTC;0;956,8;956,8;955,8;;22,6;20,7;23,4;22,6;20,7;20,1;89;82;89;189;0;0;
2019/01/02;0100 UTC;0;957;957,2;956,8;;23,2;19,5;23,3;22,5;20,9;19,5;90;80;80;112;0;0;
2019/01/02;0200 UTC;0;957;957,1;956,9;;22,4;20;23,3;22,2;20,2;19,5;88;79;86;315;0;0;
2019/01/02;0300 UTC;0;956,4;957;956,4;;21,9;20,1;22,5;21,7;20,5;19,8;92;85;90;355;0;0;
2019/01/02;0400 UTC;0;955,7;956,4;955,7;;21,6;20,1;21,9;21,5;20,5;19,8;92;89;91;223;0;0;
2019/01/02;0500 UTC;0;955,5;955,7;955,4;;21,5;20,1;21,6;21,3;20,3;19,8;93;90;92;129;0;0;
2019/01/02;0600 UTC;0;955,3;955,5;955,2;;21,8;20;21,8;21,5;20,4;20;93;90;90;169;0;0;
2019/01/02;0700 UTC;0;955,6;955,6;955,1;;22,1;20,6;22,1;21,4;20,6;20;93;90;91;72;0;0;
2019/01/02;0800 UTC;0;956,1;956,1;955,6;;21,6;20,1;22,2;21,4;20,5;20,1;93;89;91;15;0;0;
2019/01/02;0900 UTC;0;956,5;956,5;956;11,4;21,7;20,5;21,7;21,5;20,5;20;93;91;93;119;0;0;
2019/01/02;1000 UTC;0;957,1;957,1;956,5;230,7;23,5;20,7;23,5;21,7;21,2;20,5;93;84;84;17;0;0;
2019/01/02;1100 UTC;0;957,8;957,8;957,1;1217,5;26,5;21,5;26,7;23,5;22,2;20,5;84;72;74;243;0;0;
2019/01/02;1200 UTC;0;958,3;958,3;957,8;2245,3;29;21;29,1;26,5;22,2;20,6;76;61;62;322;0;0;
2019/01/02;1300 UTC;0;958,2;958,4;958,2;2887,4;30;20,2;30,7;29;22,7;19,9;64;55;56;210;0;0;
2019/01/02;1400 UTC;0;957,5;958,2;957,5;3361,1;30,3;20,3;31,8;30;22,1;19,9;60;51;55;350;0;0;
