REGI?O:;SE
UF:;MG
ESTAC?O:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,784477
LONGITUDE:;-46,119394
ALTITUDE:;877,05
DATA DE FUNDAC?O:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;916,9;916,9;916,3;;21,5;17,8;22,2;21,4;18;17,3;79;74;79;343;4,1;1,7;
2019/01/01;0100 UTC;,2;917,8;917,8;916,9;;21,4;18;21,8;21,4;18,2;17,6;81;79;81;291;3;1,1;
2019/01/01;0200 UTC;,4;918;918;917,8;;20,9;18,9;21,4;20,9;19;18;89;81;88;53;3;,4;
2019/01/01;0300 UTC;0;917,2;918;917,2;;20,5;18,3;21;20,5;19;18,1;89;84;87;344;4,2;2;
2019/01/01;0400 UTC;,8;916,8;917,2;916,7;;19,1;17,6;20,5;19;18,3;17,4;91;87;91;341;9,4;4,7;
2019/01/01;0500 UTC;,2;916,7;916,8;916,6;;18,9;17,4;19,1;18,9;17,7;17,4;92;91;91;345;8,5;3;
2019/01/01;0600 UTC;0;916,5;916,8;916,4;;18,9;17,1;19;18,7;17,4;17;91;89;89;325;5,4;1,1;
2019/01/01;0700 UTC;0;916,8;916,8;916,5;;19,4;17,2;19,6;18,9;17,3;17,1;90;86;87;276;4;2,8;
2019/01/01;0800 UTC;0;917,4;917,4;916,8;;19,3;17,5;19,4;19,1;17,5;17,1;90;87;89;267;4,1;2,5;
2019/01/01;0900 UTC;0;918,3;918,3;917,4;26,9;19,7;17,8;19,7;19,3;17,8;17,4;89;88;89;295;3,6;,3;
2019/01/01;1000 UTC;0;918,8;918,8;918,3;350,8;20,5;18,7;20,5;19,7;18,7;17,8;90;86;89;105;1,2;0;
2019/01/01;1100 UTC;0;919,3;919,4;918,8;1017;21,6;18,3;21,6;20,3;18,9;17,9;89;80;81;54;3;1,8;
2019/01/01;1200 UTC;0;919,7;919,7;919,3;1293,5;22,3;18,3;22,4;21,4;18,8;17,8;83;78;78;62;4,1;2,8;
2019/01/01;1300 UTC;0;919,9;920;919,7;2456,3;23,8;17,6;23,9;22,1;18,8;16,8;79;66;68;33;4,9;2,6;
