REGI?O:;S
UF:;RS
ESTAC?O:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,872113
LONGITUDE:;-52,38198
ALTITUDE:;106,99
DATA DE FUNDAC?O:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,4;999,4;998,8;;25,9;20,9;26,8;25,9;21;20,7;74;69;74;107;7,4;3,9;
2019/01/01;0100 UTC;0;999,8;999,8;999,3;;24,9;21,1;25,9;24,8;21,1;20,9;79;74;79;122;8,8;3,1;
2019/01/01;0200 UTC;0;999,6;999,8;999,4;;24,6;21,2;24,9;24,6;21,2;21;81;79;81;104;6,7;3,4;
2019/01/01;0300 UTC;0;999,5;999,6;999,3;;24,4;21,4;24,7;24,4;21,4;21,2;83;81;83;106;7,2;2,9;
2019/01/01;0400 UTC;0;999;999,5;999;;24,3;21,6;24,4;24,3;21,6;21,4;85;83;85;115;6,5;2,5;
2019/01/01;0500 UTC;0;998,8;999;998,6;;24,1;21,6;24,3;24,1;21,7;21,6;86;85;86;102;6,4;2,7;
2019/01/01;0600 UTC;0;998,4;998,8;998,4;;24;21,8;24,1;24;21,8;21,6;87;86;87;102;5,5;2,9;
2019/01/01;0700 UTC;0;998,8;998,8;998,4;;24,2;21,9;24,2;24;21,9;21,8;87;87;87;89;5,4;2,2;
2019/01/01;0800 UTC;0;999,6;999,6;998,8;;24,2;22;24,3;24,2;22;21,9;87;87;87;100;4,2;2,4;
2019/01/01;0900 UTC;0;1000,1;1000,1;999,6;15,1;24,2;22;24,3;24,2;22;21,9;88;87;88;94;5,5;2,6;
2019/01/01;1000 UTC;0;1000,5;1000,5;1000,1;161,1;24,6;22,3;24,6;24,2;22,3;22;88;87;87;82;6;3;
2019/01/01;1100 UTC;0;1000,7;1000,7;1000,5;771,6;25,8;22,5;25,9;24,6;22,8;22,1;87;82;82;73;7,8;3,2;
2019/01/01;1200 UTC;0;1000,7;1000,8;1000,7;1146,5;26,8;22,7;26,8;25,7;23;22,3;83;78;78;75;5,1;2,9;
2019/01/01;1300 UTC;0;1000,6;1000,8;1000,6;2076,2;28,6;22,5;28,7;26,8;23,7;22,5;80;70;70;62;5,7;3,5;
