REGI?O:;NE
UF:;RN
ESTAC?O:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,626559
LONGITUDE:;-37,814991
ALTITUDE:;131,41
DATA DE FUNDAC?O:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;997,2;997,2;996,6;;27,2;20,7;28,2;27,2;20,7;19,5;68;59;68;9;8,6;,3;
2019/01/01;0100 UTC;0;997,5;997,5;997,2;;26,7;21,3;27,2;26,7;21,3;20,8;73;68;73;13;6,7;0;
2019/01/01;0200 UTC;0;997,5;997,6;997,4;;26,2;21,5;26,7;26,2;21,6;21,3;75;73;75;15;3,7;0;
2019/01/01;0300 UTC;0;997,1;997,5;997,1;;26,1;21,1;26,3;26,1;21,6;21,1;76;74;74;33;3,4;0;
2019/01/01;0400 UTC;0;996,9;997,1;996,9;;25,6;19,7;26,2;25,5;21,1;19,7;74;70;70;58;5,4;0;
2019/01/01;0500 UTC;0;997;997;996,9;;24,9;20;25,6;24,9;20;19,6;74;70;74;66;3,3;0;
2019/01/01;0600 UTC;0;997,6;997,6;997;;24,1;20;24,8;24,1;20,1;20;78;74;78;53;2,3;0;
2019/01/01;0700 UTC;0;998;998;997,6;;23,8;20,3;24,1;23,6;20,4;20;81;78;81;121;0;0;
2019/01/01;0800 UTC;0;998,8;998,8;998;;23,4;20,3;23,8;23,3;20,4;20;83;81;83;168;0;0;
2019/01/01;0900 UTC;0;999,4;999,4;998,8;62,5;24,8;20,6;24,8;23,4;20,8;20,3;83;78;78;135;0;0;
2019/01/01;1000 UTC;0;999,6;999,7;999,4;747,5;26,3;20,1;26,3;24,7;20,6;20;78;69;69;129;0;0;
2019/01/01;1100 UTC;0;1000;1000,1;999,6;1674,5;28,2;19,5;28,5;26,3;20,2;18,9;69;58;59;138;5,6;,2;
2019/01/01;1200 UTC;0;1000;1000,2;1000;2540,1;30;18,8;30,2;28;19,8;18,4;60;51;51;117;8,6;,5;
2019/01/01;1300 UTC;0;999,5;1000;999,4;3165;32,1;18,1;32,1;30;19,1;17,8;51;44;44;122;10,1;2,3;
2019/01/01;1400 UTC;0;998,9;999,5;998,9;3615,6;33,5;17,2;33,8;31,4;18,2;16,6;44;37;38;119;10,1;1,3;
2019/01/01;1500 UTC;0;998,2;999;998,2;3927,2;33,9;15,6;35,2;32,5;17,3;15,3;39;32;33;109;10;1,5;
2019/01/01;1600 UTC;0;997;998,2;997;3386,7;34,2;15,8;35,2;33,7;16,4;15,1;34;32;33;113;8,9;0;
2019/01/01;1700 UTC;0;995,9;997;995,9;3059,4;35,3;14,7;36,5;33,9;16;14,6;34;29;29;98;7,8;0;
2019/01/01;1800 UTC;0;995;995,9;995;2604,6;37,1;14,1;37,1;35,3;15,5;13,8;30;25;25;88;10,5;,2;
2019/01/01;1900 UTC;0;995;995;994,9;1655;36,3;12,5;37,2;36,2;14,1;12,4;26;23;24;97;8,3;0;
2019/01/01;2000 UTC;0;995,7;995,7;995;927,9;33,7;17,8;37,3;33,7;18;11,9;39;23;39;41;11,8;4,8;
2019/01/01;2100 UTC;0;996,5;996,5;995,7;69,8;31,2;18,9;33,7;31,2;19,2;17,9;48;39;48;29;10,5;4,1;
2019/01/01;2200 UTC;0;997,1;997,1;996,5;;29,8;18,2;31,2;29,8;18,9;18;50;48;50;23;10,1;1,2;
2019/01/01;2300 UTC;0;997,8;997,8;997,1;;28,6;19,4;29,7;28,6;19,4;18,2;58;50;58;32;8,2;,3;
2019/01/02;0000 UTC;0;998,4;998,4;997,7;;27,8;20,1;28,6;27,8;20,1;19,4;63;58;63;34;6,8;0;
2019/01/02;0100 UTC;0;998,5;998,5;998,3;;27;20,1;27,8;27;20,1;20,1;66;63;66;29;4;0;
