REGI?O:;CO
UF:;MT
ESTAC?O:;SAO JOSE DO XINGU
CODIGO (WMO):;A942
LATITUDE:;-10,48416666
LONGITUDE:;-52,37249999
ALTITUDE:;300
DATA DE FUNDAC?O:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1200 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1300 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1400 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1500 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1600 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1700 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1800 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;1900 UTC;;;;;;;;;;;;;;;;;;
2019/02/19;2000 UTC;0;974,5;974,9;974,4;2102,3;;;;;;;;;43;83;5,1;1,7;
2019/02/19;2100 UTC;0;974,5;974,6;974,4;816,2;30,6;21,8;32,8;30,3;23,1;20;63;43;59;57;5,1;1,1;
2019/02/19;2200 UTC;0;975,3;975,3;974,5;187;29,1;23;30,7;29,1;23,7;21,6;70;58;70;352;3,5;1,3;
2019/02/19;2300 UTC;0;976,3;976,3;975,3;;28;23,7;29,1;27,9;24,5;22,4;81;70;78;206;2,3;,4;
2019/02/20;0000 UTC;0;977,4;977,4;976,4;;27,3;23,6;28,1;27,3;24,4;22,5;84;72;80;104;1,3;,7;
2019/02/20;0100 UTC;0;978,3;978,3;977,4;;26,7;24,1;27,3;26,7;24,6;23,2;88;79;86;237;2,1;1,3;
2019/02/20;0200 UTC;0;978,8;979;978,3;;26,4;22,7;27,6;26,4;24,3;22,7;86;77;80;348;4,6;2,8;
2019/02/20;0300 UTC;5,6;979,5;979,5;978,7;;23,7;22,5;26,4;23,7;23,4;22,3;93;80;93;262;8,3;2,8;
2019/02/20;0400 UTC;13,6;979,8;980,1;979,2;,2;22,1;21;24,3;22,1;22,9;20,5;95;86;94;360;11,8;5,6;
2019/02/20;0500 UTC;15,4;979,4;979,8;979,4;;22,9;21,7;22,9;22,1;22,2;20,6;97;91;93;349;11,7;2,9;
2019/02/20;0600 UTC;35;978,4;979,5;978,4;;22,4;22;22,9;21,1;22;20,4;98;92;97;255;4,2;1,4;
2019/02/20;0700 UTC;7;978,4;978,5;978,3;;23;22,4;23;22,4;22,5;22;97;97;97;311;3,3;1,3;
2019/02/20;0800 UTC;10,8;978,2;978,4;978,2;;22,7;22,2;23;22,7;22,4;22,1;97;96;97;287;3,7;1,1;
2019/02/20;0900 UTC;4;978,5;978,5;978,2;;22,6;21,5;22,7;22,3;22,2;21,4;97;93;93;360;3,2;1,7;
2019/02/20;1000 UTC;,8;978,6;978,6;978,4;4;22,8;22,1;22,8;22,6;22,1;21,5;96;93;96;317;3,7;1,1;
2019/02/20;1100 UTC;4,8;980;980;978,6;56,5;22,8;22,2;22,9;22,7;22,4;22;97;96;97;297;3,1;1,4;
2019/02/20;1200 UTC;2,4;980,7;980,7;980;374,9;23,6;22,8;23,6;22,8;22,9;22,2;97;95;95;326;4,1;2,5;
2019/02/20;1300 UTC;6,6;981,4;981,4;980,7;312,3;23,4;22,7;23,8;23,2;23;22,2;96;92;96;49;4,1;1,8;
2019/02/20;1400 UTC;1,6;981,5;981,5;981,3;524,5;23,6;22,4;23,9;23,2;23;21,4;96;89;93;91;4,2;2;
2019/02/20;1500 UTC;3,4;981,3;981,6;981,3;292,9;22,1;21,1;23,6;22;22,6;21;96;93;94;93;4,5;2,3;
2019/02/20;1600 UTC;3,4;980;981,3;980;455,1;22,5;21,6;22,7;22,1;21,7;20,8;95;90;95;98;3,6;1,5;
2019/02/20;1700 UTC;1,2;978,4;980;978,4;539,4;23,3;21,7;23,3;22,5;22,2;21,6;95;91;91;90;2,3;,9;
2019/02/20;1800 UTC;,4;977,2;978,4;977,2;593,1;23,7;22;23,9;23,3;22,8;21,8;94;89;90;208;2,3;1,4;
2019/02/20;1900 UTC;0;975,3;977,2;975,3;732,4;24,6;22,5;24,6;23,7;22,9;21,9;93;88;88;199;2,8;,7;
2019/02/20;2000 UTC;0;974,5;975,3;974,5;879,6;25,1;22,9;25,2;24,5;23,4;22,3;91;87;87;216;2,4;1,2;
2019/02/20;2100 UTC;0;974,9;974,9;974,3;337,5;24,9;23,2;25,2;24,8;23,3;22,2;91;84;91;122;3;,6;
2019/02/20;2200 UTC;0;975,8;975,8;974,9;42,5;23,8;22,8;24,9;23,8;23,3;22,8;95;89;94;110;2,3;1,2;
2019/02/20;2300 UTC;0;976,4;976,5;975,8;;23,4;22,5;23,8;23,4;22,8;22,3;95;92;95;164;2;,8;
2019/02/21;0000 UTC;0;977;977;976,5;;22,9;22,2;23,5;22,9;22,7;22,2;96;94;96;183;1,3;,5;
2019/02/21;0100 UTC;0;977,3;977,3;977;;22,7;22,2;22,9;22,6;22,4;22;97;96;97;86;1,5;,5;
2019/02/21;0200 UTC;0;977,8;977,8;977,3;;22,7;22,1;22,7;22,6;22,2;22,1;97;97;97;101;,9;,4;
2019/02/21;0300 UTC;0;977,6;977,8;977,5;;22,1;21,6;22,7;22;22,1;21,5;97;96;97;324;2,1;1,3;
2019/02/21;0400 UTC;0;977,7;977,8;977,6;;22,2;21,7;22,2;21,8;21,8;21,3;97;97;97;312;2,6;,8;
2019/02/21;0500 UTC;0;977,5;977,7;977,5;;22,2;21,7;22,3;22,2;21,9;21,7;97;97;97;252;2,1;,6;
2019/02/21;0600 UTC;0;977,2;977,6;977,2;;22,2;21,7;22,3;22,1;21,8;21,6;97;97;97;305;1,3;,5;
2019/02/21;0700 UTC;0;977,4;977,5;977,2;;22;21,7;22,3;21,7;21,8;21,3;98;97;98;237;1,3;,5;
2019/02/21;0800 UTC;0;977,3;977,4;977,3;;21,6;21,2;22,1;21,2;21,7;20,8;98;97;98;233;1,3;,4;
2019/02/21;0900 UTC;0;977,9;977,9;977,3;;21,3;21;21,8;21,2;21,4;20,9;98;98;98;43;1,9;1;
2019/02/21;1000 UTC;0;978,4;978,4;977,9;62,3;21,3;21;21,3;20,7;21;20,4;98;98;98;323;1,9;,9;
2019/02/21;1100 UTC;0;979,4;979,4;978,4;473,3;22,5;22,2;22,5;21,3;22,2;21;98;98;98;265;2,7;1,3;
2019/02/21;1200 UTC;0;980,5;980,5;979,4;1040,7;24,3;22,8;24,4;22,4;23,4;22,1;98;91;91;349;3,2;,9;
2019/02/21;1300 UTC;0;980,4;980,5;980,4;2461,6;27,4;22,5;27,6;24,3;23,7;22,2;92;75;75;261;2,4;1;
2019/02/21;1400 UTC;0;980,2;980,4;980,1;3078,4;29,6;22,6;29,6;27,2;22,9;21,2;76;61;66;215;3,6;1;
2019/02/21;1500 UTC;0;979,9;980,4;979,9;3593,1;29,9;20,9;30,6;29;23,1;20,9;66;59;59;157;3,9;2;
2019/02/21;1600 UTC;0;979;979,9;979;3788,4;31,3;22,7;31,9;29,9;23;20,6;64;54;60;145;3,9;1,5;
2019/02/21;1700 UTC;0;977,8;979;977,8;2429,3;31,6;21,3;32,1;30,5;23,3;20,7;63;52;55;138;3,7;1,4;
2019/02/21;1800 UTC;0;976,3;977,8;976,3;3358,3;32,4;21,9;32,9;31,1;22,4;20,4;58;50;54;139;4;1,4;
2019/02/21;1900 UTC;0;975,3;976,3;975,3;2530,1;32,7;20,6;33;31,8;22,9;19,7;58;46;49;120;4,1;1,5;
2019/02/21;2000 UTC;0;974,6;975,3;974,6;1956,6;32,5;21,4;33,3;32,2;21,6;19,8;52;45;52;106;2,8;1,2;
2019/02/21;2100 UTC;0;975,1;975,1;974,6;1048;32,1;21,8;32,6;32,1;22,2;20,9;55;51;54;152;2,6;,7;
2019/02/21;2200 UTC;0;975,7;975,7;975,1;144,1;29,5;22,4;32,2;29,5;24,3;21,2;73;53;65;33;2;,8;
2019/02/21;2300 UTC;0;976,3;976,4;975,7;;27,6;23,4;29,6;27,6;23,5;21,8;78;65;78;274;1,5;,2;
2019/02/22;0000 UTC;0;977;977,1;976,3;;27;23,9;27,6;26,7;24,4;23,1;87;77;83;346;1;,5;
2019/02/22;0100 UTC;0;978;978;977;;25,9;24,4;27;25,9;24,7;23,2;91;80;91;7;1,5;,7;
2019/02/22;0200 UTC;0;978,5;978,5;978;;25,4;23,1;26,1;25,4;24,4;22,9;91;85;87;4;2,7;1,4;
2019/02/22;0300 UTC;0;978,8;978,8;978,4;;25;22,9;25,5;24,6;23,3;22,5;92;84;88;272;2,1;1,2;
2019/02/22;0400 UTC;0;978,9;979,1;978,8;;25,2;23,1;25,5;25;23,4;22,8;89;86;88;336;2,6;1,4;
2019/02/22;0500 UTC;0;978,3;978,9;978,3;;24,3;23,4;25,2;24,3;23,4;23,1;95;88;95;295;2,6;,6;
2019/02/22;0600 UTC;0;977,3;978,3;977,3;;23,8;23,2;24,3;23,8;23,5;23,2;96;95;96;255;1,7;1;
2019/02/22;0700 UTC;0;977,8;977,8;977,3;;23,7;23,2;23,8;23,6;23,2;23,1;97;96;97;299;1,7;,6;
2019/02/22;0800 UTC;0;978,2;978,2;977,8;;23,5;23;23,8;23,5;23,2;22,9;97;96;97;322;1,8;,6;
2019/02/22;0900 UTC;0;978,3;978,4;978;;23,6;23;23,7;23,5;23,1;22,9;97;96;96;350;4,1;2,2;
2019/02/22;1000 UTC;0;979,1;979,1;978,2;26;23,6;23;23,6;23,4;23;22,8;96;96;96;314;3,8;1;
2019/02/22;1100 UTC;0;980;980;979,1;374,3;24,6;23,3;24,6;23,6;23,5;23;96;92;93;315;3;1,5;
2019/02/22;1200 UTC;0;980,5;980,6;980;1407,8;26,1;23,1;26,6;24,6;24,1;22,8;93;83;84;266;5;2,5;
2019/02/22;1300 UTC;0;980,4;980,5;980,3;1925,5;27,9;23,2;27,9;26;23,6;22,6;85;75;76;233;5;1,5;
