REGI?O:;NE
UF:;BA
ESTAC?O:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,722925
LONGITUDE:;-43,651203
ALTITUDE:;506,06
DATA DE FUNDAC?O:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;954,8;954,8;954,1;;23,9;23,2;25,5;23,9;23,5;22,7;95;86;95;272;0;0;
2019/01/01;0100 UTC;0;955,5;955,5;954,7;;23,2;22,5;23,9;23,1;23,3;22,4;99;95;96;67;0;0;
2019/01/01;0200 UTC;0;955,4;955,6;955,3;;22,6;22,4;23,2;22,5;22,7;22,3;100;96;99;299;0;0;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;0;958,2;958,2;957,7;1422,8;26,8;22,8;26,8;25,3;22,8;21,1;80;75;79;92;0;0;
2019/01/01;1200 UTC;0;958,5;958,5;958,2;2141;28,2;23;28,2;26,4;23;21,9;79;73;74;92;0;0;
2019/01/01;1300 UTC;0;958,5;958,6;958,4;2999,2;29,6;22,8;29,6;27,6;23,2;21,7;74;66;67;102;0;0;
2019/01/01;1400 UTC;0;957,9;958,6;957,9;3804,8;30,5;22,7;30,7;29,5;23,2;22;68;62;63;104;7,3;1,1;
2019/01/01;1500 UTC;0;957,1;957,9;957,1;3782,7;31,4;22,2;31,7;30,5;23,3;21,8;64;57;58;135;6,5;1,1;
2019/01/01;1600 UTC;0;956;957,1;956;3623,1;32,5;21,7;32,8;31,3;23,2;21,3;60;52;53;126;6,5;0;
2019/01/01;1700 UTC;0;955,1;956;955,1;3420;33,2;21,7;34,1;32,1;22,4;20,9;55;48;51;106;7,2;1;
2019/01/01;1800 UTC;0;954,4;955,1;954,4;1968,4;32,2;22;33,8;31,1;22,2;20,6;58;48;55;39;9,5;2;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0;958,8;958,9;958,5;2328,5;27,9;20,7;27,9;26,3;20,7;19,5;68;64;65;88;4,8;0;
2019/01/02;1300 UTC;0;958,4;958,8;958,4;3039,3;29,2;20,2;29,4;27,6;20,9;19,5;65;56;58;88;7,7;3,1;
