REGI?O:;NE
UF:;BA
ESTAC?O:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24462
LONGITUDE:;-40,22955
ALTITUDE:;271,48
DATA DE FUNDAC?O:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,8;982,8;982,2;;25,2;19,6;26,1;25,2;19,7;19,5;71;68;71;56;7,8;4,1;
2019/01/01;0100 UTC;0;983;983,1;982,8;;24,3;19,9;25,2;24,2;20;19,6;77;71;77;42;7;3,7;
2019/01/01;0200 UTC;0;982,8;983,1;982,8;;23,9;19,7;24,4;23,9;19,9;19,6;77;75;77;53;8,1;4,4;
2019/01/01;0300 UTC;0;982,6;982,9;982,6;;23;19,7;24;23;19,8;19,5;81;77;81;42;7,3;2,3;
2019/01/01;0400 UTC;0;982,2;982,6;982,2;;22,8;19,6;23,4;22,8;19,9;19,6;82;80;82;45;5,6;2,8;
2019/01/01;0500 UTC;0;982,8;982,8;982,3;;22,2;19,7;22,8;21,7;19,8;19;86;82;86;73;4,3;,6;
2019/01/01;0600 UTC;0;983,2;983,2;982,8;;20,4;18,4;22,2;20,4;19,7;18,4;88;85;88;337;2;,9;
2019/01/01;0700 UTC;0;983,6;983,6;983,1;;20,5;18,9;20,6;20,2;18,9;18,4;90;88;90;64;1,5;,8;
2019/01/01;0800 UTC;0;984,5;984,5;983,6;;20,9;19,2;21;20,5;19,2;18,9;90;89;90;106;2,5;1,6;
2019/01/01;0900 UTC;0;985,2;985,2;984,5;109,1;20,7;19,1;20,9;20;19,2;18,2;91;89;91;338;2,3;,7;
2019/01/01;1000 UTC;0;985,5;985,5;985,2;971;25,5;20,4;25,7;20,7;21,4;19,1;91;73;74;74;2,3;,6;
2019/01/01;1100 UTC;0;985,8;985,8;985,5;1064,6;25,3;20,4;25,9;24,7;21;19,9;77;73;74;304;2,7;1,4;
2019/01/01;1200 UTC;0;985,7;985,8;985,7;2050,7;29;19,5;30;25,3;21,4;19,5;75;56;57;65;7,7;4,3;
2019/01/01;1300 UTC;0;985,4;985,7;985,4;3373,1;31;18,8;31,8;28,9;20,2;18,8;58;48;48;57;8,5;4,7;
2019/01/01;1400 UTC;0;984,9;985,4;984,9;3273,9;30,8;18,6;33;30,6;19,8;17,9;50;44;48;48;8,8;3,8;
2019/01/01;1500 UTC;0;984,2;984,9;984,2;3169,9;32;17,4;34;30,9;18,9;17,1;48;39;42;35;7,4;2,1;
2019/01/01;1600 UTC;0;983,4;984,2;983,4;2445,8;34;16,2;34,9;31,8;18,4;16,2;44;34;35;4;6,8;2,3;
2019/01/01;1700 UTC;0;982,5;983,4;982,5;2594,6;34,4;16,5;35,6;32,8;17,8;15,6;39;32;34;88;6,7;3,1;
2019/01/01;1800 UTC;0;981,6;982,5;981,6;1911,7;34,9;15,3;35,1;33,3;16,8;14,6;36;31;31;42;7,1;3;
2019/01/01;1900 UTC;0;981,3;981,6;981,2;1796,6;34,6;14,5;35,5;33,1;16;14,5;33;30;30;42;7,7;3,5;
2019/01/01;2000 UTC;0;981,6;981,6;981,2;1242,1;33,1;17,3;34,8;32,9;17,3;14,2;39;30;39;71;7,7;4,1;
2019/01/01;2100 UTC;0;982,1;982,1;981,6;377,8;30,4;19;33,2;30,4;19;16,8;51;38;51;68;9,9;4,5;
2019/01/01;2200 UTC;0;982,9;982,9;982,1;8,5;27,9;19,5;30,4;27,9;19,6;18,9;60;50;60;57;9,4;5,4;
2019/01/01;2300 UTC;0;983,9;983,9;982,9;;26,3;19,2;28;26,3;19,5;19,1;65;60;65;59;11,3;5,7;
2019/01/02;0000 UTC;0;985,3;985,3;983,9;;25,3;18,8;26,3;25,3;19,2;18,7;67;65;67;38;10,7;2,6;
2019/01/02;0100 UTC;0;986;986,1;985,4;;24,6;19,2;25,3;24,5;19,2;18,8;72;68;72;27;5,4;2,9;
2019/01/02;0200 UTC;0;986,1;986,2;985,9;;23,7;19,5;24,6;23,6;19,5;19,2;77;72;77;35;5,8;1,6;
2019/01/02;0300 UTC;0;985,1;986,1;985,1;;22,9;19,5;23,8;22,9;19,6;19,4;81;77;81;99;3,9;2,3;
2019/01/02;0400 UTC;0;984,6;985,1;984,6;;22,1;19,4;23;22;19,6;19,2;85;81;84;57;3,6;1,9;
2019/01/02;0500 UTC;0;984,3;984,6;984,3;;21,6;19,3;22,2;21,3;19,4;18,7;88;84;87;117;3,3;,7;
2019/01/02;0600 UTC;0;984,5;984,5;984,2;;20,3;18,6;21,6;20,1;19,3;18,3;90;86;90;1;1,3;,5;
2019/01/02;0700 UTC;0;984,8;984,8;984,5;;19,7;18,1;20,3;19,7;18,7;18,1;91;90;90;303;1,1;,6;
2019/01/02;0800 UTC;0;985,4;985,4;984,8;;19,5;18,1;19,9;19,3;18,4;17,8;92;90;92;358;1,2;,4;
2019/01/02;0900 UTC;0;986;986;985,4;114,8;20,4;18,9;20,4;19,4;19;17,9;92;91;91;328;1,5;,8;
2019/01/02;1000 UTC;0;986,4;986,5;986;759,5;22,7;19,1;23,3;20,4;20,4;18,9;91;80;80;313;1,4;,6;
2019/01/02;1100 UTC;0;986,5;986,5;986,3;1299,2;25,9;19,9;26,2;22,6;20,6;19,1;83;69;69;260;2,6;1,4;
2019/01/02;1200 UTC;0;986,8;986,8;986,5;1897,3;27,8;20;27,8;25,7;20,2;19,2;69;62;63;132;2,9;,6;
2019/01/02;1300 UTC;0;986,6;986,9;986,6;2051,1;28,4;19,1;30;27,3;20,7;19;64;54;57;59;5,8;2,7;
2019/01/02;1400 UTC;0;986,1;986,6;986,1;3275,5;30,7;17,4;32,8;28,3;20,4;17,2;59;41;45;63;7,1;3,7;
