REGI?O:;N
UF:;RO
ESTAC?O:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,793662
LONGITUDE:;-63,845931
ALTITUDE:;86,7
DATA DE FUNDAC?O:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,7;999,7;999,1;0;26,2;23,3;27,4;26,2;23,3;23;84;78;84;219;3,8;,7;
2019/01/01;0100 UTC;0;1000,8;1000,8;999,7;0;25,9;23,7;26,2;25,9;23,9;23,3;88;84;88;65;1,6;,2;
2019/01/01;0200 UTC;0;1001,7;1001,7;1000,8;0;26,9;23,2;27;25,9;24,2;23,2;88;80;80;319;2,6;,9;
2019/01/01;0300 UTC;0;1001,9;1002,1;1001,7;0;25,6;23,7;26,9;25,6;23,8;23,2;89;80;89;170;2,3;1,1;
2019/01/01;0400 UTC;0;1001,4;1001,9;1001,4;0;25,4;23,7;25,6;25,3;23,8;23,6;91;89;91;131;2,4;1;
2019/01/01;0500 UTC;0;1000,6;1001,4;1000,5;0;25,3;23,6;25,4;25,2;23,8;23,5;91;90;90;87;2,5;1,2;
2019/01/01;0600 UTC;,2;1000;1000,6;1000;0;24,5;22,5;25,4;24,5;23,7;22,5;91;87;88;352;7,5;4,3;
2019/01/01;0700 UTC;15,2;1000,1;1000,2;1000;0;23,7;23;24,5;23,7;23;22,4;96;89;96;355;7,5;2,7;
2019/01/01;0800 UTC;2,6;1000,5;1000,5;1000,1;0;23,8;23;23,8;23,7;23;22,9;96;95;95;325;4,8;1,4;
2019/01/01;0900 UTC;5,6;1001,4;1001,4;1000,5;0;23,5;22,7;23,8;23,4;23;22,6;96;95;96;318;3,1;1,6;
2019/01/01;1000 UTC;,4;1002,4;1002,4;1001,4;0;23,5;22,7;23,6;23,4;22,8;22,6;96;95;95;324;3,6;1,6;
2019/01/01;1100 UTC;2,6;1003;1003;1002,4;85,5;23,7;22,9;23,8;23,4;23;22,6;95;95;95;262;2,9;1,3;
2019/01/01;1200 UTC;0;1003,4;1003,4;1003;493,3;24,4;22,8;24,4;23,5;23,2;22,4;95;91;91;288;2,8;1,5;
2019/01/01;1300 UTC;0;1004;1004;1003,4;781,4;25,4;22,6;25,5;24,4;23,3;22,4;91;84;85;304;4,1;2,6;
2019/01/01;1400 UTC;0;1004;1004,2;1004;1010,6;26,5;22,7;26,7;25,4;23,3;22,4;85;79;79;313;4,5;2,9;
2019/01/01;1500 UTC;0;1003,5;1004,1;1003,5;1216,5;26,5;22,3;27,1;26,3;23,2;22,3;81;77;78;319;5,5;2,3;
2019/01/01;1600 UTC;0;1002,8;1003,5;1002,8;940,5;26,7;23,5;27;26,3;23,5;22,2;83;76;83;240;4;1,5;
2019/01/01;1700 UTC;3;1001,9;1002,8;1001,9;1064;24,4;22,4;26,7;24,4;23,7;22,2;89;80;89;277;6,1;2,9;
2019/01/01;1800 UTC;,8;1001,3;1001,9;1001,3;759,9;24,4;22,6;24,8;24,3;23,1;22,5;91;89;89;241;6,3;2,5;
2019/01/01;1900 UTC;0;1000,6;1001,3;1000,6;1324,6;26,6;23,2;26,7;24,4;23,9;22,4;90;82;82;239;5,6;1,4;
2019/01/01;2000 UTC;0;1000,2;1000,6;1000,1;1105,2;26,4;22,2;26,7;25,9;23,3;21,9;82;77;78;281;3,5;1,7;
2019/01/01;2100 UTC;0;1000,1;1000,2;1000;663,8;26,4;22,1;26,6;26,1;22,6;21,8;79;76;77;282;3,9;,6;
2019/01/01;2200 UTC;0;999,6;1000,1;999,6;252;26;22,5;26,6;26;22,5;21,8;81;77;81;215;2,5;,5;
2019/01/01;2300 UTC;0;1000,2;1000,2;999,5;60,6;25,8;22,3;26,1;25,7;22,9;22,1;83;80;81;304;2,9;1,7;
2019/01/02;0000 UTC;0;1001,9;1001,9;1000,2;,1;24,3;21,3;25,8;24,3;22,4;21,2;84;81;84;309;6,6;2,6;
2019/01/02;0100 UTC;0;1002,4;1002,4;1001,9;0;23,8;21,7;24,3;23,7;21,8;21,3;88;84;88;120;4,4;,8;
2019/01/02;0200 UTC;0;1002,9;1002,9;1002,4;0;23,4;21,9;23,8;23,4;21,9;21,6;91;88;91;135;2,1;1,4;
