REGI?O:;S
UF:;PR
ESTAC?O:;MARINGA
CODIGO (WMO):;A835
LATITUDE:;-23,405357
LONGITUDE:;-51,932828
ALTITUDE:;548,51
DATA DE FUNDAC?O:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;949;949;948,7;;26,8;20,3;27;26,6;20,7;20,3;70;68;68;113;5,4;0;
2019/01/01;0100 UTC;0;949,2;949,2;949;;27,1;19,1;27,2;26,8;20,3;19,1;68;62;62;126;4,9;2,3;
2019/01/01;0200 UTC;0;949,2;949,3;949,1;;26,5;19,1;27,1;26,5;19,1;19;64;61;64;135;5,7;1,1;
2019/01/01;0300 UTC;0;949;949,2;948,9;;25,3;19,5;26,5;25,3;19,5;19;70;64;70;227;5,1;0;
2019/01/01;0400 UTC;0;948,3;949;948,3;;25,6;19,5;26;25,1;19,6;19,4;71;67;69;73;4,2;1,8;
2019/01/01;0500 UTC;0;948,5;948,5;948,2;;24,9;19,8;25,6;24,9;19,8;19,5;73;69;73;58;4,2;0;
2019/01/01;0600 UTC;0;948,9;948,9;948,5;;24,7;20;25;24,4;20,1;19,7;75;73;75;62;4,6;2;
2019/01/01;0700 UTC;0;949,2;949,2;948,9;;23,8;20,3;24,7;23,8;20,3;20,1;81;75;81;76;5,7;2,6;
2019/01/01;0800 UTC;0;950,3;950,3;949,2;;23,5;19;23,8;23,4;20,3;19;81;76;76;83;7;2,2;
2019/01/01;0900 UTC;0;951,5;951,5;950,3;70,2;23,3;18,2;23,6;23,3;19,1;18,1;76;72;73;70;8,5;2,8;
2019/01/01;1000 UTC;0;952,4;952,4;951,5;581,1;24,4;18,3;24,5;23,3;18,6;18,2;74;69;69;68;6,9;2;
2019/01/01;1100 UTC;7,8;953;953;952,4;1515;26,2;18,3;26,2;24,4;18,7;17,8;69;61;62;81;7,2;2,3;
2019/01/01;1200 UTC;0;952,8;953,1;952,7;2450;27;18,4;27,9;26;19,4;17,6;62;57;59;64;7,5;2,6;
2019/01/01;1300 UTC;0;952,7;952,9;952,7;3159,5;29,2;20,5;29,2;27;20,5;18,3;61;56;60;56;6,8;2,3;
2019/01/01;1400 UTC;0;952,1;952,7;952,1;3644,9;29,8;20,2;30;28,2;20,7;19,3;62;55;57;60;6,3;2,6;
2019/01/01;1500 UTC;0;951,8;952,1;951,7;3854,4;30,9;20,6;31,3;29,5;21,3;19,7;59;52;54;8;5,8;2,4;
2019/01/01;1600 UTC;0;951,3;951,8;951,3;2882;30,4;20,5;31,9;30,2;21,6;19,8;57;51;55;13;7,8;2,9;
2019/01/01;1700 UTC;0;950,5;951,3;950,4;3178,2;31,1;20,1;32,3;30,4;21,9;19,9;56;49;52;35;7,8;3,1;
2019/01/01;1800 UTC;0;949,4;950,5;949,4;2880,8;32,4;19,3;32,9;30,9;21,1;18,8;54;44;46;354;7,3;2,8;
2019/01/01;1900 UTC;0;948,9;949,5;948,9;2126,9;32;19,9;33,1;31,6;20,6;18,7;49;44;49;53;5,4;2,2;
2019/01/01;2000 UTC;0;948,3;948,9;948,3;1600,8;32,1;18,8;32,9;31,7;20,3;18,4;49;43;45;49;5,9;2,1;
2019/01/01;2100 UTC;0;948,7;948,7;948,3;731,5;30,4;20,6;32,3;30,4;20,6;18,7;56;45;56;35;6,2;2,6;
2019/01/01;2200 UTC;0;949,2;949,2;948,6;108,7;29,6;20,3;30,4;29,6;21;20,3;59;56;58;41;6,2;1,8;
2019/01/01;2300 UTC;0;950,5;950,5;949,2;;28,7;20,8;29,6;28,7;20,8;20,3;62;58;62;2;3,8;1,1;
2019/01/02;0000 UTC;0;951,4;951,4;950,5;;27,9;21;28,7;27,3;21,2;20,8;69;62;66;27;2,4;,7;
2019/01/02;0100 UTC;0;951,6;951,6;951,4;;27,4;21,1;27,9;27,4;21,1;20,9;69;66;69;42;2,7;,2;
2019/01/02;0200 UTC;0;951,9;951,9;951,6;;26,9;21,2;27,4;26,9;21,3;21,1;71;69;71;56;3;,7;
2019/01/02;0300 UTC;0;951,7;951,9;951,7;;26,6;21,1;27,1;26,5;21,3;21,1;72;70;72;76;2,8;1,3;
