REGI?O:;SE
UF:;MG
ESTAC?O:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,314567
LONGITUDE:;-45,373049
ALTITUDE:;1281,43
DATA DE FUNDAC?O:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;874,7;874,7;874;;19,6;17,1;20;19,5;17,5;17;87;84;85;88;3,8;,1;
2019/01/01;0100 UTC;0;875,1;875,3;874,6;;19;17,1;19,7;18,7;17,3;16,8;91;85;89;264;1,5;,2;
2019/01/01;0200 UTC;0;875,2;875,4;875,1;;16,9;15,9;19;16,9;17,1;15,9;94;89;94;168;1;,1;
2019/01/01;0300 UTC;0;874,8;875,2;874,8;;16,4;15,7;17;16,3;16,3;15,6;96;94;96;72;1,2;,1;
2019/01/01;0400 UTC;0;874,8;874,9;874,8;;17,3;16,6;17,3;16,3;16,7;15,6;96;95;96;221;1,6;0;
2019/01/01;0500 UTC;0;874,2;874,8;874,2;;17,9;16,8;18;17;17,1;16,2;96;93;93;313;1,9;,4;
2019/01/01;0600 UTC;0;874,3;874,3;874;;17,5;15,6;18,1;17,4;16,8;15,3;93;85;88;84;4,3;,8;
2019/01/01;0700 UTC;0;874,5;874,5;874,3;;18;16,1;18,1;16,7;16,1;15,2;92;88;88;88;6,1;2;
2019/01/01;0800 UTC;0;875,4;875,4;874,5;;17,7;16,2;18,1;17,4;16,2;15,8;91;88;91;166;6,1;,6;
2019/01/01;0900 UTC;0;876,5;876,5;875,4;20,6;18,4;16,9;18,4;17,5;16,9;16;92;90;91;98;3,7;,4;
2019/01/01;1000 UTC;0;876,7;876,8;876,5;341,4;19,9;17,2;19,9;18,3;17,7;16,5;91;85;85;91;4;1,3;
2019/01/01;1100 UTC;0;877,1;877,1;876,7;1653;22,7;16,9;22,8;19,8;17,7;16,1;85;69;70;54;4,3;1,3;
2019/01/01;1200 UTC;0;877,7;877,7;877,1;2011;22,5;17,1;23,4;21,7;17,9;16;76;66;72;35;5,8;2,4;
2019/01/01;1300 UTC;0;878,1;878,1;877,7;1846,6;22,6;16,5;23,4;21,6;18,1;16,2;76;66;68;27;5,9;1,7;
2019/01/01;1400 UTC;0;877,8;878,1;877,8;2628,7;24;16,9;24,7;22,6;17,9;15,8;70;61;64;31;5,8;,5;
2019/01/01;1500 UTC;0;877,5;877,8;877,4;1853,7;24,8;17,6;24,8;23,4;19,1;16;72;59;65;326;5,1;1,5;
2019/01/01;1600 UTC;1,2;877,1;877,6;877,1;848,3;21,3;18,7;24,8;20,2;19;16,5;88;64;85;47;7,3;1;
2019/01/01;1700 UTC;0;876,3;877,1;876,3;2347,1;24,2;16,3;24,3;21,3;19,2;16,3;87;61;62;24;3,7;1,2;
2019/01/01;1800 UTC;0;875,5;876,3;875,5;2182,8;25;16,8;25,7;23,8;18,4;16;69;57;60;227;3,2;1,3;
2019/01/01;1900 UTC;0;875,1;875,5;874,9;2678,6;26,2;14,5;26,7;25;18,7;14,5;64;49;49;268;5,1;1,8;
2019/01/01;2000 UTC;0;875,4;875,5;875,1;1436,5;23,4;17,1;26,7;23,4;17,5;14,4;68;48;68;344;5,1;,7;
2019/01/01;2100 UTC;0;875,8;875,8;875,2;289,3;22,5;19,3;23,4;22,5;19,3;17,3;82;68;82;273;2,1;,7;
2019/01/01;2200 UTC;0;876,5;876,5;875,8;55,2;20,9;18,2;22,6;20,9;19,3;17,8;84;76;84;147;2,8;,1;
2019/01/01;2300 UTC;0;877,4;877,4;876,5;;20,9;18;21,1;20,4;18,5;17,7;87;82;83;77;3,7;1,5;
2019/01/02;0000 UTC;27,4;878,1;878,1;877,4;;18,5;17,9;20,9;18,5;18,2;17,7;96;84;96;106;3,9;1,6;
2019/01/02;0100 UTC;2,4;878,1;878,2;878,1;;18,5;17,9;18,6;18,4;18;17,8;97;96;96;90;3,4;1,8;
2019/01/02;0200 UTC;,6;878,1;878,2;878,1;;18,3;17,7;18,5;18,3;17,9;17,6;96;96;96;101;3,4;,4;
2019/01/02;0300 UTC;0;877,3;878,1;877,3;;18,2;17,6;18,4;18,1;17,8;17,5;97;96;97;210;2;,1;
2019/01/02;0400 UTC;0;876,8;877,3;876,8;;17,7;17,2;18,3;17,7;17,7;17,2;97;96;97;20;1,1;0;
2019/01/02;0500 UTC;0;876,6;876,8;876,5;;17,8;17,4;17,9;17,6;17,5;17,1;97;97;97;205;1,2;,1;
