REGI?O:;NE
UF:;BA
ESTAC?O:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,1962
LONGITUDE:;-38,967384
ALTITUDE:;229,64
DATA DE FUNDAC?O:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;988;988;987,4;;25,2;20,9;26;25,2;20,9;20,8;77;73;77;93;6,8;3,3;
2019/01/01;0100 UTC;0;988,2;988,2;988;;24,7;21,2;25,2;24,7;21,2;20,9;81;77;81;91;6,8;2,4;
2019/01/01;0200 UTC;0;988;988,3;988;;24,5;21,5;24,8;24,5;21,5;21,2;83;81;83;93;5,8;3,4;
2019/01/01;0300 UTC;0;987,8;988;987,7;;24,2;21,5;24,6;24,2;21,6;21,5;85;83;85;101;5,4;2,7;
2019/01/01;0400 UTC;0;987,3;987,8;987,3;;24;21,6;24,2;23,9;21,6;21,4;87;85;87;86;4,8;1,6;
2019/01/01;0500 UTC;0;987,5;987,5;987,3;;24,2;21,7;24,2;24;21,8;21,6;87;86;86;99;4,5;2,3;
2019/01/01;0600 UTC;0;988;988;987,5;;24,1;21,8;24,2;24;21,8;21,7;87;86;87;81;4,5;2;
2019/01/01;0700 UTC;0;988,5;988,5;988;;23,9;21,7;24,2;23,9;21,8;21,6;87;87;87;81;4;2,2;
2019/01/01;0800 UTC;0;989,4;989,4;988,5;;23,4;21,6;23,9;23,3;21,6;21,4;89;87;89;106;3,6;1,6;
2019/01/01;0900 UTC;0;990,1;990,1;989,4;112,7;24,1;22,2;24,1;23,1;22,2;21,3;90;89;89;89;2,8;1,5;
