REGI?O:;NE
UF:;BA
ESTAC?O:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDAC?O:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,5;985,5;983,9;;27;22,3;28,7;27;22,4;22;76;68;76;117;10,9;3,3;
2019/01/01;0100 UTC;0;986;986,1;985,5;;26,3;22,5;26,9;26,3;22,6;22,4;79;76;79;98;6,3;3,5;
2019/01/01;0200 UTC;0;985,8;986,1;985,7;;25,9;22,5;26,3;25,9;22,7;22,4;82;79;82;117;6,3;2,3;
2019/01/01;0300 UTC;0;985,6;985,8;985,6;;25,5;22,6;25,9;25,5;22,6;22,5;84;82;84;121;5,3;1,8;
2019/01/01;0400 UTC;0;985;985,6;985;;25,2;22,5;25,5;25,2;22,6;22,4;85;84;85;104;3,8;1,3;
2019/01/01;0500 UTC;0;985,3;985,3;985;;24,9;22,5;25,2;24,9;22,6;22,5;87;85;87;122;3,2;1,2;
2019/01/01;0600 UTC;0;985,5;985,5;985,2;;24,8;22,8;24,9;24,8;22,8;22,5;88;87;88;85;3,3;1,3;
2019/01/01;0700 UTC;0;985,8;985,8;985,5;;24,9;22,8;25;24,8;22,9;22,8;88;88;88;75;5,8;3,1;
2019/01/01;0800 UTC;0;986,8;986,8;985,8;;25;22,8;25;24,9;22,9;22,8;88;88;88;72;5,8;2,7;
2019/01/01;0900 UTC;0;987,5;987,5;986,8;20,8;25;22,7;25;24,9;22,9;22,7;88;87;87;66;5,3;2,8;
2019/01/01;1000 UTC;0;988;988;987,5;264,4;25,4;22,9;25,4;25;23,1;22,7;88;86;86;77;6,2;3,3;
2019/01/01;1100 UTC;0;988,2;988,2;987,9;440,1;26,6;22,8;26,6;25,4;23,2;22,7;86;80;80;83;6,2;3,4;
2019/01/01;1200 UTC;0;988,5;988,5;988,2;873,6;27,1;22,4;27,2;26,5;23;22,3;80;76;76;99;6,9;3,3;
2019/01/01;1300 UTC;0;988,5;988,6;988,5;1293,7;29;21,6;29,4;27,1;22,6;21,5;76;63;64;107;7,1;3,9;
2019/01/01;1400 UTC;0;987,9;988,5;987,9;1751,8;31;21,5;31;28,6;22;21,3;66;57;57;79;7,1;2,9;
2019/01/01;1500 UTC;0;986,9;987,9;986,9;3009,6;32,6;19,8;32,9;31;21,8;19,8;57;47;47;90;6;3,1;
2019/01/01;1600 UTC;0;985,9;986,9;985,9;3284,7;34,3;19,5;34,6;32,2;20,6;19;49;41;42;120;8,1;2,8;
2019/01/01;1700 UTC;0;984,9;985,9;984,9;3186;35,1;19,2;35,4;33,7;19,8;18,4;43;38;39;108;7,2;2,9;
2019/01/01;1800 UTC;0;984,2;984,9;984,2;2713,3;34,8;18,1;35,6;34,2;19,4;18,1;40;37;37;81;9,4;2,9;
2019/01/01;1900 UTC;0;983,6;984,2;983,6;1830,4;35;17,9;35,7;34,2;18,6;17,4;38;36;37;116;7,6;3,7;
2019/01/01;2000 UTC;0;983,7;983,8;983,5;1226,4;34,5;18,2;35,6;34,3;18,5;17,5;39;35;38;89;9,1;4,3;
2019/01/01;2100 UTC;0;984,3;984,3;983,7;460,7;32,5;19,2;34,7;32,5;19,2;18,1;45;38;45;95;11,1;4,6;
2019/01/01;2200 UTC;0;985,2;985,2;984,3;9,4;30,5;19,9;32,5;30,5;19,9;19,1;53;45;53;103;10,6;5,7;
2019/01/01;2300 UTC;0;986,4;986,4;985,2;;28,5;20;30,5;28,5;20;19,9;60;53;60;110;10,4;4,6;
2019/01/02;0000 UTC;0;987,5;987,5;986,4;;27,3;19,3;28,5;27,3;20,1;19,3;63;60;62;128;8,4;2,4;
2019/01/02;0100 UTC;0;988,3;988,3;987,5;;26,1;20,8;27,3;26,1;20,8;19,3;73;62;73;128;4,4;1,8;
2019/01/02;0200 UTC;0;988,5;988,6;988,3;;25;21,9;26,1;25;22;20,8;83;73;83;126;6,2;2,5;
2019/01/02;0300 UTC;0;988;988,4;988;;24,6;22;25,1;24,6;22;21,9;86;83;86;136;4,5;1,4;
2019/01/02;0400 UTC;0;987,4;988;987,4;;23,9;21,9;24,6;23,9;22;21,9;88;86;88;116;2,8;1,3;
2019/01/02;0500 UTC;0;987;987,4;987;;23,7;22,1;23,9;23,7;22,2;21,9;91;88;91;176;2,2;,5;
