REGI?O:;NE
UF:;BA
ESTAC?O:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,084858
LONGITUDE:;-43,138998
ALTITUDE:;407,5
DATA DE FUNDAC?O:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,6;965,6;964,8;;28;19,7;30,5;28;19,7;18,8;61;50;61;142;6,3;2,2;
2019/01/01;0100 UTC;0;965,8;965,9;965,6;;26,9;20,3;28;26,9;20,3;19,7;67;61;67;114;3,6;,5;
2019/01/01;0200 UTC;0;966,2;966,3;965,8;;25,2;20,6;27;25,2;20,8;20,3;76;67;76;267;2,8;,6;
2019/01/01;0300 UTC;0;965,7;966,2;965,7;;24,6;20,7;25,4;24,6;21,1;20,6;79;75;79;268;2,2;,9;
2019/01/01;0400 UTC;0;965,1;965,7;965,1;;23,8;21,1;24,9;23,8;21,1;20,6;85;77;85;253;2,9;,2;
2019/01/01;0500 UTC;0;964,9;965,1;964,9;;23,3;21,2;24,3;23,2;21,4;21;88;83;88;298;1,3;0;
2019/01/01;0600 UTC;0;965,4;965,4;964,9;;23,5;20,7;23,8;22,9;21,5;20,7;91;84;84;87;1,9;0;
2019/01/01;0700 UTC;0;966,3;966,3;965,4;;22,6;20;23,5;21,7;21;20;91;84;85;311;5,1;1;
2019/01/01;0800 UTC;0;966,8;966,8;966,2;;22,1;18,7;22,7;22,1;19,9;18,6;85;79;81;24;2,4;0;
2019/01/01;0900 UTC;0;967,7;967,7;966,8;34,8;21,6;19,5;22,3;21,4;19,5;18,5;88;79;88;280;1,8;,1;
2019/01/01;1000 UTC;0;968,6;968,6;967,7;638,1;25,3;20,4;25,3;21,6;20,7;19,4;88;74;75;23;2,5;,7;
2019/01/01;1100 UTC;0;969;969,1;968,5;1507,7;28,1;20,6;28,5;25,3;21,4;20,2;75;63;64;71;10,5;5,7;
2019/01/01;1200 UTC;0;969,4;969,4;969;2374,5;29,8;20,7;29,9;28;21,2;20,4;65;58;58;79;10,9;5,4;
2019/01/01;1300 UTC;0;969,4;969,5;969,3;2818,5;31,2;20,8;31,3;29,3;21;20,2;59;53;54;82;9,3;4,3;
2019/01/01;1400 UTC;0;968,8;969,4;968,8;3245,7;32,2;19,9;32,9;31,2;21,4;19,8;54;47;48;61;8,3;3,6;
2019/01/01;1500 UTC;0;968;968,9;968;3425,6;33,1;20,4;33,2;31,3;21;19,5;53;46;47;32;7,5;3,2;
2019/01/01;1600 UTC;0;967;968;967;3528,5;34,6;20,4;34,6;32,8;20,6;19,6;48;43;43;66;7,6;2,9;
2019/01/01;1700 UTC;0;965,8;967,1;965,8;3227;34,6;18,6;35;33,4;20,5;18,6;45;39;39;43;7,1;2,6;
2019/01/01;1800 UTC;0;964,8;965,8;964,8;2562;35,7;18,3;35,8;33,8;19,7;18,1;42;36;36;73;7,1;3;
2019/01/01;1900 UTC;0;964,4;964,8;964,4;2165,2;35,6;17,4;36,7;35;18,8;17,1;37;33;34;79;7,7;3,7;
2019/01/01;2000 UTC;0;964,6;964,6;964,4;1136,7;35;17,4;36;35;18,2;16,8;36;32;35;120;8,5;4,8;
2019/01/01;2100 UTC;0;965,2;965,2;964,6;256,4;32,7;18;35;32,7;18,5;17,2;42;35;42;96;8,5;3,7;
2019/01/01;2200 UTC;0;965,9;965,9;965,2;7,5;31,1;18,5;32,7;31,1;18,6;17,8;47;41;47;92;7,3;2,8;
2019/01/01;2300 UTC;0;966,3;966,3;965,8;;29,9;19,2;31,1;29,9;19,3;18,6;53;47;53;102;4,6;1,6;
2019/01/02;0000 UTC;0;966,8;966,9;966,3;;28,3;19,2;29,9;28,3;19,4;19,1;58;53;58;141;3,4;1,9;
2019/01/02;0100 UTC;0;967,4;967,4;966,9;;27,5;19,5;28,3;27,5;19,6;19,2;62;58;62;92;3,2;1,3;
2019/01/02;0200 UTC;0;967,3;967,5;967,3;;27,6;18,2;27,6;27,3;19,7;18,2;63;57;57;86;3,7;2,1;
2019/01/02;0300 UTC;0;966,5;967,3;966,5;;27;17,7;27,7;27;18,3;17,6;57;56;57;86;3,8;1,7;
2019/01/02;0400 UTC;0;966,1;966,5;966,1;;23,8;18,4;27;23,8;18,6;17,7;72;57;72;279;3;,4;
2019/01/02;0500 UTC;0;966,4;966,4;966;;23,7;19;23,8;23,1;19;18,4;77;72;75;2;1,7;,3;
2019/01/02;0600 UTC;0;966,7;966,8;966,4;;22,7;19,9;23,7;22,7;19,9;18,6;84;74;84;263;1,4;,3;
