REGI?O:;NE
UF:;PI
ESTAC?O:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDAC?O:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;984,2;984,2;983,3;;29,2;17;30,2;29,2;17,2;16,8;48;45;48;342;5,5;,1;
2019/01/01;0100 UTC;0;984,4;984,4;984,1;;28;17,4;29,2;28;17,5;17,1;53;48;53;192;1,4;0;
2019/01/01;0200 UTC;0;984,4;984,5;984,3;;27;18,2;28;27;18,5;17,4;59;52;59;261;1,2;0;
2019/01/01;0300 UTC;0;983,8;984,5;983,8;;26,1;18;27;26,1;18,4;17,9;61;58;61;97;0;0;
2019/01/01;0400 UTC;0;983,5;983,8;983,4;;25;18,4;26,1;24,9;18,5;18;68;61;67;177;1,2;0;
2019/01/01;0500 UTC;0;983,6;983,6;983,3;;24,7;17,8;25,4;24,6;18,7;17,8;68;65;66;146;1,6;0;
2019/01/01;0600 UTC;0;983,7;983,7;983,6;;24,1;18,1;24,8;24,1;18,1;17,8;69;65;69;121;2,6;1,2;
2019/01/01;0700 UTC;0;984,1;984,1;983,7;;23,7;18,4;24,4;23,7;18,4;18;72;68;72;88;2,6;0;
2019/01/01;0800 UTC;0;984,9;984,9;984,1;;23;18,9;23,9;23;19,2;18,3;78;71;78;102;2,7;,5;
2019/01/01;0900 UTC;0;985,9;985,9;984,9;46,6;23,5;19,2;23,6;22,9;19,3;18,9;80;76;76;287;2,1;,1;
2019/01/01;1000 UTC;0;987,1;987,1;985,9;371,2;24,8;19,8;24,8;23,5;19,8;19,2;77;73;74;24;2,5;1,2;
2019/01/01;1100 UTC;0;987,4;987,4;987,1;1106;29;19,4;29,1;24,8;20,3;19,4;74;56;56;94;4,6;,9;
2019/01/01;1200 UTC;0;987,5;987,6;987,3;2541,8;31,1;18,9;31,1;28,9;19,5;18,5;57;47;48;86;9,3;4;
2019/01/01;1300 UTC;0;987,4;987,5;987,4;2900,9;32,1;17,9;32,3;30,4;19,3;17,9;49;43;43;86;9,3;3,2;
2019/01/01;1400 UTC;0;986,8;987,4;986,8;3708,9;32,3;17,9;32,8;31,3;18,7;17,1;46;40;43;35;7,9;3,2;
