REGI?O:;CO
UF:;MS
ESTAC?O:;LAGUNA CARAPA
CODIGO (WMO):;S711
LATITUDE:;-22,575389
LONGITUDE:;-55,160333
ALTITUDE:;499
DATA DE FUNDAC?O:;12/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;952,1;952,1;951,2;;26,1;23,3;26,1;25,6;23,5;23;88;83;84;335;2,9;1;
2019/01/01;0100 UTC;0;952,5;952,6;952,1;;25,8;23,1;26,2;25,5;24,2;23,1;92;84;85;351;2,7;1,4;
2019/01/01;0200 UTC;0;952,7;952,8;952,4;;24,6;23,7;25,9;24,6;24,3;23;95;84;95;57;2,1;,6;
2019/01/01;0300 UTC;0;952,7;952,9;952,6;;24,9;23,7;25;24,5;24;23,5;95;92;93;33;1,5;,7;
2019/01/01;0400 UTC;0;952,5;952,7;952,5;;25;23,9;25;24,7;24,2;23,4;95;92;94;184;2,3;,8;
2019/01/01;0500 UTC;0;952;952,5;951,7;;24,6;23,7;25,1;24,1;24,1;23,4;97;93;95;25;8,5;3,8;
2019/01/01;0600 UTC;24;952,1;952,7;951,9;,3;22,9;22,7;24,6;22,4;23,6;22;99;92;99;154;13,4;1,2;
2019/01/01;0700 UTC;0;952,4;952,4;951,7;;23;22,9;23,1;22,7;22,9;22,5;99;99;99;343;1,8;,9;
2019/01/01;0800 UTC;0;952,9;952,9;952,4;;23;22,7;23,1;22,9;22,8;22,6;99;98;98;30;4;2,3;
2019/01/01;0900 UTC;0;953,7;953,7;952,9;1,5;23,1;22,9;23,2;22,8;23;22,5;99;98;98;167;3,4;,9;
2019/01/01;1000 UTC;0;955;955;953,7;151,7;24,2;23,6;24,2;23,1;23,6;22,7;99;96;97;14;3,9;2,5;
2019/01/01;1100 UTC;0;955,4;955,4;955;685,7;24,9;24;25,1;24,2;24,3;23,6;97;93;95;12;4,4;2,9;
2019/01/01;1200 UTC;0;955,6;955,7;955,4;1454,5;26,1;24;26,5;24,9;24,8;23,5;95;88;88;345;5,5;3,2;
2019/01/01;1300 UTC;0;955,7;955,7;955,5;1833,8;26,8;24,3;27,2;25,9;24,9;23,8;91;82;86;346;6,6;4,7;
