REGI?O:;NE
UF:;MA
ESTAC?O:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,661224
LONGITUDE:;-45,372571
ALTITUDE:;35,86
DATA DE FUNDAC?O:;10/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1007;1007;1006,4;3065,3;26,5;22,8;26,7;26,5;22,8;21,9;80;75;80;34;6,2;1,8;
2019/01/01;0100 UTC;0;1007,3;1007,3;1007;3277,2;26,2;22,5;26,5;26,2;23;22,5;81;80;80;36;4,1;1,4;
2019/01/01;0200 UTC;0;1007,2;1007,4;1007,2;2376,5;26,1;23,2;26,2;26,1;23,2;22,5;84;80;84;62;3,4;1,8;
2019/01/01;0300 UTC;0;1006,8;1007,2;1006,8;1390,1;26,1;23;26,1;26;23,2;22,9;84;83;83;42;4,1;1,7;
2019/01/01;0400 UTC;0;1006;1006,8;1006;883,8;25,7;23,4;26,1;25,6;23,4;23;87;83;87;26;3,5;,8;
2019/01/01;0500 UTC;0;1005,5;1006;1005,5;25,5;25,6;23,7;25,8;25,4;23,8;23,1;89;87;89;25;2,8;1,7;
2019/01/01;0600 UTC;0;1005,4;1005,6;1005,4;;25,6;23,2;25,6;25,2;23,7;23,1;89;87;87;37;3,4;1;
2019/01/01;0700 UTC;0;1005,6;1005,6;1005,3;;25,4;23,3;25,7;25,3;23,3;23;88;86;88;10;1,8;,6;
2019/01/01;0800 UTC;0;1006,2;1006,2;1005,6;;25,1;23,1;25,5;25,1;23,3;23;88;87;88;19;1,6;,3;
2019/01/01;0900 UTC;0;1007;1007;1006,2;;25,3;23,4;25,4;25,1;23,4;23;89;88;89;60;2,8;1,7;
2019/01/01;1000 UTC;0;1007,3;1007,3;1006,9;;26;23,5;26;25,3;23,6;23,4;90;86;86;61;3,9;2,1;
2019/01/01;1100 UTC;0;1007,8;1007,8;1007,2;3275,1;27,1;22,6;27,5;26;23,4;22,4;86;76;77;54;7,4;3,9;
2019/01/01;1200 UTC;0;1008,3;1008,3;1007,8;270;27,5;22,5;28,1;26,9;23,2;22,2;77;73;74;52;8,1;4,4;
2019/01/01;1300 UTC;0;1008,2;1008,4;1008,2;;28,3;23,3;28,6;27,5;23,4;22,6;75;73;74;28;7,9;3,9;
2019/01/01;1400 UTC;0;1007,8;1008,3;1007,8;;29,4;23,5;29,9;28,2;23,9;22,7;76;68;71;32;8,5;3,5;
2019/01/01;1500 UTC;0;1007,2;1007,8;1007,2;;30;23,8;30,2;28,8;23,9;23;72;66;69;30;8,9;3,6;
2019/01/01;1600 UTC;0;1006,4;1007,2;1006,4;;29,3;23,8;30,6;29;24;22,7;73;65;72;38;8,5;3,2;
2019/01/01;1700 UTC;,6;1005,8;1006,4;1005,7;2067,3;28,5;25,1;30,4;27,6;26,3;22,9;90;65;82;34;9,2;3,6;
2019/01/01;1800 UTC;0;1005,1;1005,8;1005;1317,8;29;23,2;29,5;28,4;25,1;23,1;82;69;71;38;8,7;4,7;
2019/01/01;1900 UTC;0;1004,7;1005,1;1004,6;;28,6;23,6;29,4;28,1;24,6;23,3;80;71;74;40;11,3;4,5;
2019/01/01;2000 UTC;0;1005,4;1005,4;1004,6;;28,8;21,8;29,2;28,5;24,1;21,8;76;66;66;55;9,3;3,7;
2019/01/01;2100 UTC;,2;1005,9;1005,9;1005,4;;27,9;23,3;29;27,9;23,3;21,4;76;65;76;51;9,3;3,6;
2019/01/01;2200 UTC;0;1006,7;1006,7;1005,9;3171,2;27,1;23,3;27,9;27,1;23,4;22,4;80;73;79;56;7,1;2,7;
