REGI?O:;NE
UF:;BA
ESTAC?O:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,280215
LONGITUDE:;-39,09127
ALTITUDE:;74,08
DATA DE FUNDAC?O:;25/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1006,4;1006,4;1005,9;;24,2;22,9;24,6;24,2;23,1;22,9;92;91;92;281;1,5;,8;
2019/01/01;0100 UTC;0;1006,4;1006,5;1006,4;;23,9;22,7;24,2;23,9;22,9;22,7;93;92;93;320;1,9;,9;
2019/01/01;0200 UTC;0;1006;1006,4;1006;;23,4;22,3;23,9;23,1;22,7;21,9;94;93;94;334;1,8;0;
2019/01/01;0300 UTC;0;1005,6;1006;1005,5;;23,3;22,3;23,5;22,9;22,4;21,8;94;93;94;302;1,1;,3;
2019/01/01;0400 UTC;0;1005,3;1005,6;1005,2;;22,8;21,9;23,3;22,6;22,3;21,6;94;94;94;289;1,7;,7;
2019/01/01;0500 UTC;,2;1005,4;1005,4;1005,2;;23;22,1;23;22,7;22,1;21,8;95;94;95;321;2,1;,9;
2019/01/01;0600 UTC;0;1005,9;1005,9;1005,4;;22,9;22;23,2;22,4;22,3;21,5;95;94;95;286;2,1;,3;
2019/01/01;0700 UTC;0;1006,4;1006,4;1005,8;;22,5;21,6;23,1;22,5;22,2;21,6;95;95;95;276;1,8;,1;
2019/01/01;0800 UTC;0;1007,1;1007,1;1006,4;;22,9;22,1;22,9;22,4;22,1;21,5;95;95;95;293;1,5;,3;
2019/01/01;0900 UTC;0;1008,1;1008,1;1007,1;157,9;23,5;22,6;23,5;22,8;22,6;22;95;95;95;265;1,9;0;
2019/01/01;1000 UTC;0;1008,3;1008,3;1008,1;660;25,4;24;25,4;23,3;24;22,4;95;92;92;241;1,1;,1;
2019/01/01;1100 UTC;0;1008,7;1008,7;1008,3;1607,8;27,3;22,4;27,4;25,4;24,5;21,9;92;73;74;28;6,8;1,7;
2019/01/01;1200 UTC;0;1008,8;1008,8;1008,7;2288;29,4;22,1;29,4;27,3;22,8;21,7;74;65;65;58;6,6;1,8;
2019/01/01;1300 UTC;0;1008,8;1009;1008,7;3020,2;30,3;21,1;30,3;29,1;21,9;20,8;65;57;58;42;6,3;1,8;
2019/01/01;1400 UTC;0;1008,4;1008,8;1008,4;3098,9;31;20,7;31;29,6;22;20,4;62;54;54;90;6,9;1,9;
2019/01/01;1500 UTC;0;1008;1008,4;1008;3706,8;30,8;21,4;31,7;30,4;22,5;20,5;60;54;57;34;7,6;2,7;
2019/01/01;1600 UTC;0;1007,5;1008;1007,5;3483,6;31,3;20,5;32;30,5;22;20,2;59;52;53;70;7,6;2,1;
2019/01/01;1700 UTC;0;1006,9;1007,5;1006,9;2849,6;30,8;21,8;31,4;30,4;22,6;20,5;62;53;59;61;6,9;2,2;
2019/01/01;1800 UTC;0;1006,2;1006,9;1006,2;2455;30,1;22,2;31;29,7;22,6;21,1;64;57;63;25;6,2;2,4;
2019/01/01;1900 UTC;0;1006,4;1006,4;1006,1;1941,1;29,2;21,8;30,3;29,2;22,6;21,3;66;61;65;91;6,2;2,1;
2019/01/01;2000 UTC;0;1006,8;1006,8;1006,3;1178;28,7;22,5;29,2;28,6;22,8;21,9;70;64;69;81;5,6;,9;
2019/01/01;2100 UTC;0;1007,2;1007,2;1006,8;358,8;27,1;22,7;28,7;27,1;22,7;22,4;77;69;77;77;5,7;,8;
2019/01/01;2200 UTC;0;1007,5;1007,5;1007,1;,8;25,7;23,2;27,1;25,7;23,2;22,7;86;77;86;284;4,4;0;
2019/01/01;2300 UTC;0;1008,2;1008,2;1007,5;;25;23,2;25,7;25;23,3;23,1;90;86;89;336;,7;,1;
2019/01/02;0000 UTC;0;1008,8;1008,8;1008,2;;24,4;22,8;25;24,4;23,2;22,8;91;89;91;316;1,2;,2;
2019/01/02;0100 UTC;0;1009,1;1009,1;1008,8;;24,1;22,6;24,4;24,1;22,9;22,6;91;91;91;309;1,2;,2;
2019/01/02;0200 UTC;0;1008,8;1009,2;1008,8;;23,9;22,6;24,1;23,9;22,8;22,5;92;91;92;324;1,6;,6;
2019/01/02;0300 UTC;0;1007,8;1008,8;1007,8;;23,6;22,3;23,9;23,6;22,6;22,3;93;92;93;321;1,4;,3;
2019/01/02;0400 UTC;0;1007;1007,8;1007;;23,2;22,1;23,6;23,2;22,4;22,1;93;93;93;305;1,2;,2;
2019/01/02;0500 UTC;0;1006,8;1007;1006,8;;23,4;22,3;23,4;23,2;22,3;22,1;94;93;94;304;2,4;1,4;
2019/01/02;0600 UTC;0;1006,9;1006,9;1006,8;;22,5;21,5;23,4;22,5;22,3;21,4;94;93;94;293;2,4;0;
2019/01/02;0700 UTC;0;1007,2;1007,2;1006,9;;22,5;21,6;22,6;22,5;21,7;21,5;95;94;95;283;1,5;,2;
2019/01/02;0800 UTC;,2;1007,7;1007,7;1007,2;;22,4;21,5;22,8;22,4;21,8;21,4;95;94;95;300;2,2;,4;
2019/01/02;0900 UTC;0;1008,5;1008,5;1007,7;70;22,6;21,6;22,7;22,3;21,7;21,3;95;94;94;307;2,3;,7;
2019/01/02;1000 UTC;0;1008,9;1008,9;1008,5;596,1;24,2;22,9;24,2;22,6;22,9;21,6;95;92;92;249;2;,3;
2019/01/02;1100 UTC;0;1009,1;1009,2;1008,9;1304,7;26,3;22,4;26,3;24,2;23,1;22,2;92;79;79;25;1,8;,3;
2019/01/02;1200 UTC;0;1009,4;1009,4;1009,1;1098,1;28;21,8;28;26;22,9;21,8;81;69;69;84;5,2;2,1;
2019/01/02;1300 UTC;0;1009,7;1009,7;1009,3;1578,1;28,1;21,5;29,3;27,7;22,4;21,4;72;64;67;66;5,7;1,5;
2019/01/02;1400 UTC;0;1009,4;1009,7;1009,4;1816,3;29,9;21,4;29,9;28,1;22;20,6;68;59;60;80;6,4;2,5;
2019/01/02;1500 UTC;0;1009,2;1009,4;1009,1;2841;29,1;22,7;31;29,1;22,9;21;69;57;68;73;6,8;2;
2019/01/02;1600 UTC;0;1008,8;1009,2;1008,8;3092,4;30,2;21,2;30,5;29;23,3;20,5;70;57;58;78;7,2;2,4;
2019/01/02;1700 UTC;0;1008,3;1008,9;1008,2;3147,1;30,4;21;30,8;30;21,7;20;61;54;57;63;8,6;2,3;
2019/01/02;1800 UTC;0;1007,7;1008,3;1007,7;1660,1;29;22,4;30,5;29;22,4;20,6;68;56;68;69;7,9;2,5;
2019/01/02;1900 UTC;0;1007,4;1007,7;1007,3;1659,5;30;22;30;28,7;22,2;20,7;68;60;62;61;7,9;1,3;
2019/01/02;2000 UTC;0;1007,3;1007,5;1007,3;1257,8;28,4;22;30,1;28,3;22,7;21,6;68;62;68;36;4,6;1,1;
2019/01/02;2100 UTC;0;1007,2;1007,4;1007,1;365,7;26,6;22,2;28,4;26,6;22,3;21,7;76;67;76;21;5,5;2,4;
2019/01/02;2200 UTC;0;1007,6;1007,6;1007,1;1,2;25,4;22,5;26,6;25,4;22,5;22,2;84;76;84;42;5,4;,1;
2019/01/02;2300 UTC;0;1008,1;1008,1;1007,6;;24,7;22,5;25,4;24,7;22,6;22,4;88;84;88;8;1,9;,3;
2019/01/03;0000 UTC;0;1008,4;1008,4;1008,1;;24,2;22,2;24,7;24,2;22,5;22,2;89;88;89;347;2,1;1;
2019/01/03;0100 UTC;0;1008,7;1008,7;1008,4;;23,7;22;24,2;23,7;22,3;22;90;89;90;329;2;,3;
2019/01/03;0200 UTC;0;1008,3;1008,7;1008,3;;22,9;21,6;23,7;22,9;22;21,6;93;90;93;298;1,1;0;
2019/01/03;0300 UTC;0;1007,5;1008,3;1007,5;;22,7;21,5;23;22,7;21,8;21,5;93;93;93;322;2,1;,6;
2019/01/03;0400 UTC;0;1006,7;1007,5;1006,6;;22,4;21,3;22,7;22,4;21,5;21,2;93;93;93;334;1,8;,6;
2019/01/03;0500 UTC;0;1006,4;1006,7;1006,4;;21,7;20,4;22,5;21,7;21,4;20,4;93;92;93;289;1,8;0;
2019/01/03;0600 UTC;0;1006,4;1006,4;1006,2;;21,6;20,7;21,8;21,6;20,7;20,4;94;93;94;288;1,4;,2;
2019/01/03;0700 UTC;0;1006,5;1006,5;1006,3;;21,5;20,6;21,8;21,5;20,9;20,6;95;94;94;289;1,6;,8;
2019/01/03;0800 UTC;0;1007,2;1007,2;1006,5;;21,1;20,2;21,5;21,1;20,6;20,2;95;94;94;289;2,2;,3;
2019/01/03;0900 UTC;0;1007,8;1007,8;1007,2;146,9;21,4;20,5;21,4;20,7;20,5;19,8;95;94;95;305;1,5;,7;
2019/01/03;1000 UTC;0;1007,9;1008;1007,8;886,2;23,7;21,2;23,7;21,4;21,3;20,6;95;85;85;298;2,1;,7;
2019/01/03;1100 UTC;0;1008,1;1008,2;1007,9;1623,2;26,3;21;26,4;23,7;21,8;20,9;86;73;73;5;2,9;1,4;
2019/01/03;1200 UTC;0;1008,2;1008,3;1008,1;1970;27,9;21,3;28,4;26,3;22;20,2;74;62;68;15;5,8;1,8;
2019/01/03;1300 UTC;0;1008;1008,2;1008;2600,7;29,9;20,1;30,2;27,9;21,7;20;69;55;56;31;5,8;2,2;
2019/01/03;1400 UTC;0;1007,4;1008;1007,4;3482,2;30,7;20,9;31,4;29,8;21,9;19,8;59;53;56;51;6,7;2,1;
2019/01/03;1500 UTC;0;1006,9;1007,4;1006,9;3735,1;30,9;21;31,3;30,3;21,5;20,5;58;53;55;77;7,8;2,4;
2019/01/03;1600 UTC;0;1006,2;1006,9;1006,2;3628,8;30,6;20,3;31,3;30,4;21;20,1;56;52;54;83;7,5;2,8;
2019/01/03;1700 UTC;0;1005,5;1006,2;1005,5;3033,3;30,9;21;31,2;30,4;21,2;19,8;56;52;56;63;7,8;2,2;
