REGI?O:;S
UF:;RS
ESTAC?O:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,191599
LONGITUDE:;-54,885653
ALTITUDE:;390,03
DATA DE FUNDAC?O:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,4;965,4;964,8;;25;22,8;25,8;25;23,4;22,8;88;86;88;106;3,6;1,3;
2019/01/01;0100 UTC;0;965,6;965,8;965,2;;24,8;22,7;25,2;24,8;22,9;22,6;88;87;88;114;6,3;1,3;
2019/01/01;0200 UTC;0;965,7;965,8;965,5;;24,6;22,4;24,9;24,6;22,8;22,4;88;88;88;101;5,5;1,2;
2019/01/01;0300 UTC;0;966,2;966,3;965,7;;24,5;22,4;24,6;24,4;22,5;22,3;88;87;88;110;5,1;1,2;
2019/01/01;0400 UTC;0;965,2;966,2;965,2;;24,2;22,2;24,6;24,2;22,4;22,2;88;87;88;96;6;1,3;
2019/01/01;0500 UTC;0;964,9;965,2;964,9;;23,8;22;24,2;23,8;22,2;22;90;88;90;122;5;1,1;
2019/01/01;0600 UTC;0;964,9;965;964,8;;23,8;22,1;23,9;23,6;22,1;21,9;91;90;90;108;5,4;1,2;
2019/01/01;0700 UTC;0;965,3;965,3;964,8;;23,5;21,8;23,8;23,5;22,1;21,8;90;90;90;98;5,4;1,3;
2019/01/01;0800 UTC;0;965,6;965,6;965,3;;23,3;21,7;23,5;23,3;21,8;21,7;91;90;91;94;5,4;1,8;
2019/01/01;0900 UTC;0;966;966;965,6;7;23,2;21,6;23,4;23,1;21,7;21,5;91;90;91;103;5,4;1,1;
2019/01/01;1000 UTC;0;966,7;966,7;966;211,1;24,1;22,1;24,1;23,2;22,1;21,6;91;89;89;86;4,8;1,4;
2019/01/01;1100 UTC;0;967,1;967,1;966,7;176,7;25,9;22,5;26,2;24,1;22,8;22,1;89;80;81;71;6,5;2,7;
