REGI?O:;NE
UF:;AL
ESTAC?O:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDAC?O:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,2;982,2;981,9;;24,6;22;25,6;24,6;22;21,9;85;80;85;78;9,4;5,3;
2019/01/01;0100 UTC;0;982,3;982,3;982,1;;24,4;21,7;24,7;24,4;22;21,7;85;84;85;74;11,4;6,2;
2019/01/01;0200 UTC;0;982,2;982,3;982,2;;24,2;21,9;24,4;24,1;21,9;21,6;87;84;87;70;11,4;4,9;
2019/01/01;0300 UTC;0;981,5;982,2;981,5;;24,1;21,6;24,3;24,1;21,9;21,6;87;86;86;74;8;4,6;
2019/01/01;0400 UTC;0;981,3;981,6;981,2;;23,6;21,5;24,2;23,6;21,7;21,4;88;86;88;64;8,5;3,4;
2019/01/01;0500 UTC;0;981,6;981,6;981,2;;23,4;21,5;23,7;23,3;21,5;21,4;89;87;89;67;6,7;2,8;
2019/01/01;0600 UTC;0;982;982;981,6;;23,1;21,3;23,5;23,1;21,5;21,3;90;88;90;53;5;1,4;
2019/01/01;0700 UTC;0;982,5;982,5;982;;23;21,3;23,2;23;21,4;21,3;90;90;90;63;3,2;1,3;
2019/01/01;0800 UTC;0;983,4;983,4;982,5;;23,1;21,4;23,4;23;21,6;21,3;91;90;90;55;3,6;2;
2019/01/01;0900 UTC;0;984;984;983,4;148,9;24,4;21,9;24,4;23;22;21,4;91;86;86;63;6,4;2,7;
2019/01/01;1000 UTC;0;984,4;984,4;984;641;25;22;25,2;24,4;22,2;21,7;86;83;83;60;6,4;2,9;
2019/01/01;1100 UTC;0;984,6;984,6;984,3;1480,3;27,3;21,5;27,6;25;22,2;21,4;83;71;71;72;7,5;3,8;
2019/01/01;1200 UTC;0;984,6;984,7;984,5;2882;29,6;21,2;29,9;27,1;21,9;20,5;72;59;61;92;8,3;4,2;
2019/01/01;1300 UTC;0;984,1;984,6;984,1;3264,1;30,9;20,5;31,4;29,4;21,1;19,8;61;52;54;97;8,4;4,4;
2019/01/01;1400 UTC;0;983,5;984,2;983,5;3329,1;31,2;19,9;31,9;30,7;20,7;19,5;54;49;51;87;9;4,4;
2019/01/01;1500 UTC;0;982,8;983,5;982,8;2965;32,4;20,3;33,2;30,7;20,9;19,7;54;47;49;80;10,1;4,3;
2019/01/01;1600 UTC;0;982;982,9;982;2458,6;33;19,8;33,7;31,6;20,6;19,3;50;45;46;99;10,1;4,1;
2019/01/01;1700 UTC;0;981,3;982;981,3;2304,1;33,2;18,8;34,4;32,4;20,6;18,8;47;42;43;140;8,8;4;
2019/01/01;1800 UTC;0;981,3;981,4;981,2;1953,7;32,9;20,5;34,6;32,5;20,7;19;49;42;48;113;9,3;4,2;
2019/01/01;1900 UTC;0;981,7;981,7;981,3;1470,1;31,4;20,5;33,3;31,4;21,2;19,9;52;48;52;100;9,8;5,2;
2019/01/01;2000 UTC;0;982,7;982,7;981,7;612,7;27,6;21,5;32;27,4;21,9;20,7;71;52;69;62;11,5;4,7;
2019/01/01;2100 UTC;0;983,4;983,4;982,7;171,8;27,2;21,2;27,9;27,1;21,6;21,2;71;68;70;58;9,1;2,8;
2019/01/01;2200 UTC;0;984,1;984,1;983,4;;26,4;20,2;27,2;26,4;21,2;20,2;71;68;69;58;6,3;3,1;
2019/01/01;2300 UTC;0;984,6;984,6;984,1;;25,8;21,3;26,4;25,8;21,3;20,2;76;69;76;70;6,9;3,9;
2019/01/02;0000 UTC;0;985,1;985,1;984,6;;25,4;21,8;25,8;25,4;21,8;21,3;81;76;81;75;6,8;3,4;
2019/01/02;0100 UTC;0;985;985,2;985;;25,2;22,2;25,5;25,1;22,3;21,9;84;81;84;77;7,2;3,9;
2019/01/02;0200 UTC;0;984,6;985;984,6;;25,1;22,3;25,2;25;22,3;22,2;85;84;85;77;7,1;3,1;
2019/01/02;0300 UTC;0;983,8;984,6;983,7;;24,7;21,9;25,1;24,7;22,3;21,7;85;82;84;81;7,9;4;
2019/01/02;0400 UTC;0;983,2;983,8;983,2;;24,2;21,9;24,7;24,2;21,9;21,8;87;84;87;91;7,4;3,7;
2019/01/02;0500 UTC;0;983,1;983,2;983;;23,9;21,8;24,2;23,9;21,9;21,8;88;87;88;84;6,4;3,1;
2019/01/02;0600 UTC;0;983,3;983,4;983;;23,8;22;23,9;23,7;22,1;21,8;90;88;89;89;4,4;1,6;
2019/01/02;0700 UTC;0;983,5;983,5;983,3;;23,5;21,8;23,8;23,5;22;21,7;90;89;90;79;3,2;1,3;
2019/01/02;0800 UTC;0;983,9;983,9;983,5;;24,1;22;24,2;23,5;22,2;21,8;90;88;88;89;4,9;2,2;
2019/01/02;0900 UTC;0;984,4;984,4;983,9;99;24,5;22,3;24,5;24,1;22,3;22;88;87;87;86;4,8;2,5;
2019/01/02;1000 UTC;0;984,6;984,6;984,4;782,1;26;22,3;26;24,5;22,7;22,1;87;80;80;94;6,7;4,6;
2019/01/02;1100 UTC;0;984,9;984,9;984,5;1505,2;27,7;22;27,7;25,8;22,7;21,9;81;71;71;94;9,1;5;
2019/01/02;1200 UTC;0;984,9;985;984,8;2666,2;29,4;21,1;29,6;27,5;22,3;20,7;71;61;61;107;9,4;4,7;
2019/01/02;1300 UTC;0;984,4;984,9;984,4;2883,6;30;20,3;30,3;28,9;21,4;19,8;62;55;56;90;9,8;6,2;
2019/01/02;1400 UTC;0;984;984,5;984;3856,1;31,9;18,8;32,1;30,1;21;18,8;56;46;46;101;9,8;4;
2019/01/02;1500 UTC;0;983,4;984;983,4;3376;32,2;18,3;33,2;31,1;20,3;18,2;51;43;44;99;10,3;5,3;
2019/01/02;1600 UTC;0;982,9;983,4;982,8;3146,1;32,4;18,9;33,3;31,8;18,9;17,7;45;41;45;90;9,8;5,5;
2019/01/02;1700 UTC;0;982,6;982,9;982,6;3161,3;33,1;18,9;33,5;31,8;19,4;18,1;46;41;43;92;10;4,7;
2019/01/02;1800 UTC;0;982,4;982,6;982,4;2523,6;32,4;19,3;33,3;31,7;19,7;17,9;48;41;46;119;10,2;4,1;
2019/01/02;1900 UTC;0;982,4;982,5;982,3;1860,4;31,2;19,7;33;31,2;19,8;19;50;45;50;107;9,8;4,8;
2019/01/02;2000 UTC;0;983,1;983,1;982,4;936,1;29,8;19,4;31,5;29,7;19,7;19;54;48;54;102;9,8;4,4;
2019/01/02;2100 UTC;0;983,9;983,9;983,1;152,9;27,4;20,1;29,8;27,4;20,1;19,3;65;54;65;100;10;4,6;
2019/01/02;2200 UTC;0;984,5;984,5;983,9;;26;20,9;27,4;26;20,9;20,1;74;65;74;98;8,1;3,7;
2019/01/02;2300 UTC;0;985,1;985,1;984,5;;25;21,1;25,9;25;21,3;20,9;79;74;79;110;7,5;2,5;
2019/01/03;0000 UTC;0;985,5;985,5;985,1;;24,2;20,8;25;24,2;21,1;20,7;81;79;81;84;4,4;1,9;
2019/01/03;0100 UTC;0;985,2;985,5;985,2;;23,5;20,8;24,2;23,5;20,9;20,7;85;81;85;81;4;2,3;
2019/01/03;0200 UTC;0;984,3;985,2;984,3;;23,2;21;23,5;23,2;21,1;20,8;87;85;87;86;4,7;2,3;
2019/01/03;0300 UTC;0;983,5;984,3;983,5;;23;21;23,2;22,9;21,1;20,9;89;87;88;75;5,4;2,8;
2019/01/03;0400 UTC;0;982,9;983,5;982,9;;22,5;20,9;23;22,5;21;20,8;91;88;91;122;4,3;1,3;
2019/01/03;0500 UTC;0;982,6;982,9;982,6;;22,1;20,9;22,5;22,1;20,9;20,7;92;91;92;65;2,2;1;
2019/01/03;0600 UTC;0;982,4;982,6;982,2;;22;20,9;22,2;21,9;21;20,7;93;92;93;132;2,6;,8;
2019/01/03;0700 UTC;0;982,8;982,8;982,4;;22,1;20,9;22,3;22;21,1;20,9;94;93;93;118;2,2;1,2;
2019/01/03;0800 UTC;0;983;983;982,7;;22,1;21,1;22,1;22;21,1;20,9;94;93;94;81;2,6;1,8;
2019/01/03;0900 UTC;0;983,6;983,7;983;102,5;23,4;22;23,4;22,1;22;21,1;94;92;92;97;3,3;1,6;
2019/01/03;1000 UTC;0;983,9;983,9;983,6;724,5;25,3;22;25,3;23,4;22,1;21,5;92;82;82;97;5,8;3,6;
2019/01/03;1100 UTC;0;984,1;984,2;983,9;1735;27;21,3;27;25,3;22;20,7;82;71;71;96;9,4;5;
2019/01/03;1200 UTC;0;984;984,2;983,9;2853,2;28,8;20,3;29;26,6;21,6;19,8;71;59;60;98;9,4;4,9;
2019/01/03;1300 UTC;0;983,9;984,1;983,8;2612,3;29,1;20,1;30,1;28,5;20,8;19,3;60;54;58;95;9,3;5,1;
2019/01/03;1400 UTC;0;983,3;983,9;983,3;2766,8;29,9;18,4;31,3;29,2;20,3;18,4;58;49;50;106;9;4,6;
2019/01/03;1500 UTC;0;982,7;983,3;982,7;3234;32,7;18,5;32,7;29,6;19,7;18;51;43;43;104;9;3,8;
2019/01/03;1600 UTC;0;981,9;982,7;981,8;3274,1;32,1;18,5;33;31,2;19,2;17,3;46;41;45;100;8,5;4,3;
2019/01/03;1700 UTC;0;981;981,9;981;2456,6;32,8;19,1;32,8;31,1;19,4;18,2;48;43;44;99;10,3;5,1;
2019/01/03;1800 UTC;0;980,7;981;980,6;2174,3;31,8;19,1;33,3;31,1;19,9;18;48;42;47;100;10,3;4,3;
2019/01/03;1900 UTC;0;981,2;981,2;980,6;1370,1;30,6;21;32,9;30,3;21;19,1;57;45;56;129;9;5,2;
2019/01/03;2000 UTC;0;981,7;981,7;981,2;887,3;29,2;20,9;30,7;29,2;21,2;20,5;61;56;61;106;9;5,2;
2019/01/03;2100 UTC;0;982,5;982,5;981,7;160,5;27;20,8;29,3;27;21,1;20,6;69;61;69;95;9,4;3,8;
2019/01/03;2200 UTC;0;983;983;982,5;;25,6;20,7;27;25,6;20,9;20,7;74;69;74;93;8,4;3,7;
2019/01/03;2300 UTC;0;983,8;983,8;983;;24,8;21;25,7;24,7;21;20,5;80;74;80;91;7,6;3,1;
2019/01/04;0000 UTC;0;984,2;984,3;983,8;;24,3;21,2;24,7;24,3;21,2;21;83;80;83;80;6,6;4,1;
2019/01/04;0100 UTC;0;984,2;984,3;984,2;;23,9;21,3;24,2;23,9;21,3;21,1;85;83;85;80;6,8;3,4;
2019/01/04;0200 UTC;0;983,7;984,2;983,7;;23,8;21,5;23,9;23,6;21,5;21,2;87;85;87;75;7,2;4,1;
2019/01/04;0300 UTC;0;983,3;983,8;983,3;;23,6;21,3;23,9;23,6;21,5;21,2;87;85;87;68;7,9;4;
2019/01/04;0400 UTC;0;982,8;983,3;982,7;;23,5;21,1;23,6;23,4;21,3;21,1;87;87;87;74;7,4;4,6;
2019/01/04;0500 UTC;0;982,7;982,8;982,5;;23,5;21,1;23,5;23,3;21,2;21,1;88;87;87;62;7,7;4,5;
2019/01/04;0600 UTC;0;982,9;983;982,6;;23;20,9;23,5;23;21,1;20,9;88;87;88;84;7,7;2,5;
2019/01/04;0700 UTC;0;983,2;983,3;982,9;;22,3;20,8;23;22,2;20,9;20,7;91;88;91;67;4;2,1;
2019/01/04;0800 UTC;0;983,8;983,8;983,2;;22;20,6;22,5;22;20,8;20,6;92;90;92;134;4,1;1,1;
2019/01/04;0900 UTC;0;984,5;984,5;983,8;159,1;23;21,1;23,2;21,9;21,3;20,5;93;89;89;120;3,3;1,2;
2019/01/04;1000 UTC;0;984,8;984,8;984,4;777,1;25;20,9;25,1;23;21,5;20,9;89;78;78;88;5,3;3,1;
2019/01/04;1100 UTC;0;985,3;985,3;984,8;1576,4;26,3;20,9;26,6;25;21,4;20,6;78;71;72;94;5,4;2,7;
2019/01/04;1200 UTC;0;985,1;985,3;985,1;1734,5;28,6;20,6;28,6;26;21,3;19,7;74;61;62;109;5,9;2,8;
2019/01/04;1300 UTC;0;984,9;985,1;984,9;2701,5;29,4;19,4;30,3;28;20,6;19,1;62;54;55;139;6,1;2,9;
2019/01/04;1400 UTC;0;984,1;984,9;984,1;3512,1;31,1;19;31,7;28,8;19,8;18,5;57;48;48;173;6,4;2,2;
2019/01/04;1500 UTC;0;983,5;984,2;983,5;3677,7;32,2;19,2;32,8;31,1;19,7;18,5;49;44;46;121;6,2;2,7;
