REGI?O:;SE
UF:;ES
ESTAC?O:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,676198
LONGITUDE:;-39,864051
ALTITUDE:;28,66
DATA DE FUNDAC?O:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1010,5;1010,5;1009,6;0;25,6;23,8;25,6;25,3;23,8;23,6;90;90;90;43;5,3;1,5;
2019/01/01;0100 UTC;0;1010,8;1010,8;1010,5;0;25,7;23,8;25,7;25,5;23,9;23,8;91;90;90;50;6,2;2,5;
2019/01/01;0200 UTC;0;1010,5;1010,9;1010,5;0;25,1;23,5;25,8;25,1;23,9;23,5;91;89;91;42;6,2;1,7;
2019/01/01;0300 UTC;0;1010,2;1010,5;1010,2;0;24,8;23,4;25,2;24,8;23,6;23,4;92;91;92;29;3,5;1,2;
2019/01/01;0400 UTC;0;1009,9;1010,2;1009,8;0;24,1;23,1;24,8;24,1;23,5;23,1;94;92;94;328;2,6;,8;
2019/01/01;0500 UTC;0;1009,9;1009,9;1009,8;0;23,9;23,1;24,2;23,9;23,3;23;95;94;95;350;2,3;1;
2019/01/01;0600 UTC;0;1010,3;1010,3;1009,8;0;23,6;22,9;23,9;23,6;23,1;22,9;96;95;96;346;2;1;
2019/01/01;0700 UTC;0;1010,9;1010,9;1010,3;0;23,3;22,7;23,6;23,2;22,9;22,6;96;96;96;356;2,6;1,4;
2019/01/01;0800 UTC;0;1011,6;1011,6;1010,9;,2;23,4;22,8;23,5;23,3;22,9;22,7;96;96;96;330;3,2;1,4;
2019/01/01;0900 UTC;0;1012,3;1012,3;1011,6;84,5;23,5;22,9;23,5;23,4;22,9;22,8;97;96;96;324;2,6;1;
2019/01/01;1000 UTC;0;1012,8;1012,8;1012,3;343,3;24,5;23,6;24,5;23,5;23,7;22,9;97;95;95;28;4,5;1,6;
2019/01/01;1100 UTC;0;1013;1013,1;1012,8;1259,7;27,1;24,1;27,1;24,5;24,3;23,3;95;83;84;39;6,6;2,3;
2019/01/01;1200 UTC;,8;1013,3;1013,3;1013;2193,1;26,3;24;28,9;26,2;24,4;23,1;89;75;88;23;8;3,3;
2019/01/01;1300 UTC;7;1013,1;1013,5;1013,1;2655,7;28,4;24,5;28,6;24,1;25,7;22,8;95;78;80;46;7;3,4;
2019/01/01;1400 UTC;0;1012,7;1013,1;1012,7;3674,5;29,9;24,5;30,2;28,4;25,2;23,8;81;71;73;70;7,5;4;
2019/01/01;1500 UTC;0;1012,1;1012,7;1012,1;3938,6;30,4;24,3;30,7;29,6;25,3;23,9;75;69;70;81;7,8;4,5;
2019/01/01;1600 UTC;0;1012,2;1012,2;1011,9;3622,1;29,9;23,3;31;29,4;24,8;23,3;72;67;68;61;8,5;3,9;
2019/01/01;1700 UTC;0;1011,5;1012,4;1011,5;2112,2;30,8;23,6;30,8;25,6;24;20,5;83;66;66;101;7,3;3,3;
2019/01/01;1800 UTC;0;1010,6;1011,5;1010,6;2793,4;30,2;23;30,9;28,3;24,3;21,8;76;62;65;71;7,8;4,9;
2019/01/01;1900 UTC;0;1010,3;1010,6;1010,2;2235;29,5;22,7;30,4;29,4;23,6;22,3;68;63;67;70;8,8;4,7;
2019/01/01;2000 UTC;0;1010,5;1010,5;1010,3;1351,2;28,3;23,1;29,6;28,1;23,3;22,2;74;65;74;61;10,2;4,5;
2019/01/01;2100 UTC;0;1010,9;1010,9;1010,4;472,3;26,7;23,2;28,3;26,7;23,3;22,7;81;73;81;61;8,4;3,8;
2019/01/01;2200 UTC;0;1011,4;1011,4;1010,8;15;25,7;23,6;26,7;25,7;23,6;23,2;88;81;88;60;7,3;2,7;
2019/01/01;2300 UTC;0;1012,4;1012,4;1011,4;0;25,5;23,5;25,7;25,5;23,6;23,5;89;88;89;59;5,3;2;
2019/01/02;0000 UTC;0;1013;1013;1012,4;0;25,2;23,7;25,5;25,2;23,7;23,5;91;89;91;55;4,4;2,1;
2019/01/02;0100 UTC;0;1013,2;1013,3;1013;0;24,8;23,6;25,2;24,8;23,8;23,6;93;91;93;52;4,1;1,1;
2019/01/02;0200 UTC;0;1013;1013,2;1013;0;24,5;23,5;24,8;24,5;23,7;23,5;94;93;94;48;2,5;1,5;
2019/01/02;0300 UTC;0;1012,1;1013;1012,1;0;24,4;23,6;24,6;24,4;23,7;23,5;95;94;95;39;2,6;1,2;
2019/01/02;0400 UTC;0;1011,6;1012,1;1011,6;0;24;23,4;24,4;24;23,5;23,3;96;95;96;6;2,3;,9;
2019/01/02;0500 UTC;0;1011,2;1011,6;1011,2;0;23,6;23;24;23,6;23,4;23;96;96;96;17;2,2;1,4;
2019/01/02;0600 UTC;0;1011,1;1011,3;1011;0;23,7;23,1;23,7;23,3;23,1;22,7;97;96;97;26;4,7;1,8;
2019/01/02;0700 UTC;0;1011,8;1011,8;1011,1;0;23,5;22,9;23,8;23,5;23,2;22,9;97;96;96;19;3,4;1;
2019/01/02;0800 UTC;0;1012,6;1012,6;1011,8;,5;23,5;22,9;23,5;23,3;23;22,7;97;96;97;355;4,4;2,3;
2019/01/02;0900 UTC;0;1013,3;1013,4;1012,6;192,1;24;23,4;24;23,5;23,4;22,9;97;96;96;342;4,3;1,9;
2019/01/02;1000 UTC;0;1013,5;1013,5;1013,3;956,5;25,9;23,7;25,9;24;23,7;23,1;96;88;88;356;4,3;2,2;
2019/01/02;1100 UTC;0;1014,4;1014,4;1013,5;1660,3;27,8;23,7;27,8;25,9;23,7;22,8;87;77;78;36;4,7;2,4;
2019/01/02;1200 UTC;0;1014,6;1014,7;1014,4;2151;28,1;23;28,5;27,4;23,4;22,6;78;72;73;37;6,2;2,6;
2019/01/02;1300 UTC;0;1014,3;1014,8;1014,3;3139,8;30,5;23,3;30,6;27,9;23,8;22,2;76;65;65;54;6,7;3,2;
2019/01/02;1400 UTC;0;1013,7;1014,3;1013,7;3350;30,9;23,2;31,2;29,1;24,1;22;69;61;64;61;7,6;3,6;
2019/01/02;1500 UTC;0;1013,4;1013,7;1013,3;3985;30,6;22,7;31,2;30,2;23,6;22,2;65;61;63;64;8,8;4,9;
2019/01/02;1600 UTC;0;1012,7;1013,4;1012,7;3895,6;30,7;23,4;30,9;29,9;24,1;22;68;61;65;52;8,5;4,3;
2019/01/02;1700 UTC;0;1011,7;1012,7;1011,7;3563,4;30,2;23,1;31,1;30,2;24,1;22,8;69;63;66;45;8,6;4,2;
2019/01/02;1800 UTC;0;1010,7;1011,7;1010,7;3020,4;30,3;23,4;30,9;30,1;23,9;22,7;67;63;67;44;7,6;4,5;
2019/01/02;1900 UTC;0;1010,2;1010,7;1010,2;2260,7;29,9;23,1;30,5;29,9;23,7;22,9;68;65;67;47;7,9;4,1;
2019/01/02;2000 UTC;0;1010,2;1010,4;1010,2;1364,5;29,1;23;30,1;29;23,3;22,5;70;66;70;69;7,3;3,2;
2019/01/02;2100 UTC;0;1010,1;1010,2;1010;478,2;27,1;22,6;29,2;27,1;22,9;22,4;76;69;76;54;7,7;4,1;
2019/01/02;2200 UTC;0;1010,3;1010,3;1010,1;12,3;26;23;27,1;26;23;22,4;84;76;83;49;7,7;3,4;
2019/01/02;2300 UTC;0;1011,3;1011,3;1010,3;0;25,7;23,1;26;25,7;23,1;22,9;86;83;86;54;7,1;3,3;
2019/01/03;0000 UTC;0;1012,2;1012,2;1011,3;0;25,6;23,4;25,9;25,6;23,4;23,1;88;85;88;53;6,8;3,7;
2019/01/03;0100 UTC;0;1012,7;1012,8;1012,2;0;25,5;23,6;25,6;25,5;23,7;23,4;89;88;89;50;7,3;3,6;
2019/01/03;0200 UTC;0;1012,1;1012,7;1012,1;0;25,2;23,2;25,5;25,2;23,6;23,2;90;89;89;45;7,1;3,6;
2019/01/03;0300 UTC;0;1011,3;1012,1;1011,3;0;24,9;23,3;25,3;24,8;23,3;23,1;91;89;91;29;7,1;2,6;
2019/01/03;0400 UTC;0;1010,7;1011,2;1010,7;0;24,1;23,1;24,9;24,1;23,4;23;94;91;94;26;5;1,5;
2019/01/03;0500 UTC;0;1010,2;1010,8;1010,2;0;23,7;22,7;24,1;23,7;23,1;22,6;94;94;94;34;5;2,4;
2019/01/03;0600 UTC;0;1010,3;1010,3;1010,1;0;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;31;4,6;2;
2019/01/03;0700 UTC;0;1010,5;1010,6;1010,2;0;23;22,2;23,5;23;22,5;22,1;95;94;95;7;3,9;1,2;
2019/01/03;0800 UTC;0;1011,1;1011,1;1010,5;0;23,1;22,2;23,4;23;22,6;22,2;96;95;95;28;4,6;1,4;
2019/01/03;0900 UTC;0;1011,7;1011,7;1011,1;164,2;23,6;22,8;23,6;22,8;22,9;22,1;96;95;95;321;3,6;,9;
2019/01/03;1000 UTC;0;1011,8;1011,8;1011,7;637,8;24,5;23;24,5;23,6;23;22,7;95;91;91;13;3,8;2;
2019/01/03;1100 UTC;0;1012,3;1012,3;1011,8;1495,1;25,9;22,3;26,4;24,5;23,4;22;91;78;80;2;5,8;3,3;
2019/01/03;1200 UTC;0;1012,2;1012,4;1012,1;1826,7;27,9;22,1;27,9;25,9;22,8;21,8;80;71;71;11;5,4;2,7;
2019/01/03;1300 UTC;0;1011,7;1012,2;1011,7;2522,5;30;22,4;30;27,3;22,8;21,4;73;63;64;30;5,6;2;
2019/01/03;1400 UTC;0;1010,8;1011,7;1010,8;2968,2;29,8;21,3;30,8;28,8;22,8;20,9;66;58;60;358;5,8;2,4;
2019/01/03;1500 UTC;0;1010,3;1010,8;1010,2;2972,1;29,5;23,3;31,9;29,5;23,7;20,2;70;53;70;64;5,7;3,7;
2019/01/03;1600 UTC;0;1009,8;1010,3;1009,7;3982,7;30,3;23,4;31,2;29,4;24,4;23,1;71;64;66;66;8;4,9;
2019/01/03;1700 UTC;0;1009,2;1009,8;1009,2;3622,4;30,4;22,8;30,9;30;23,9;22,5;68;63;64;56;8,5;5;
2019/01/03;1800 UTC;0;1008,5;1009,2;1008,5;3049;30,1;22,3;30,8;29,7;23,3;21,6;65;61;63;61;9,1;5,6;
2019/01/03;1900 UTC;0;1008,2;1008,5;1008,1;2289,7;29,2;21,7;30,2;29,1;22,3;21,4;64;60;64;46;10,3;6,2;
2019/01/03;2000 UTC;0;1008,4;1008,4;1008,2;1385,3;27,8;22,2;29,5;27,8;22,5;21,6;72;63;72;53;10,3;5,7;
2019/01/03;2100 UTC;0;1008,7;1008,7;1008,4;481,3;26,4;22,5;27,9;26,4;22,6;22,1;79;71;79;48;9,9;5,1;
2019/01/03;2200 UTC;0;1008,9;1008,9;1008,6;10,7;25,7;22,5;26,4;25,7;22,6;22,5;83;79;82;50;8,9;4,4;
2019/01/03;2300 UTC;0;1009,7;1009,7;1008,9;0;25,5;22,6;25,7;25,4;22,6;22,2;84;81;84;45;9;4,3;
2019/01/04;0000 UTC;0;1010,5;1010,5;1009,7;0;25,1;23;25,6;25,1;23,1;22,6;88;84;88;34;8;2,8;
2019/01/04;0100 UTC;0;1011,1;1011,1;1010,5;0;24,3;22,1;25,1;24,2;23;22;88;85;88;24;5,4;1,9;
2019/01/04;0200 UTC;0;1010,8;1011,1;1010,8;0;24,1;22,2;24,3;23,8;22,2;21,9;90;88;89;29;4,5;2,6;
2019/01/04;0300 UTC;0;1010,3;1010,9;1010,3;0;23,7;22,1;24,1;23,7;22,2;22,1;91;89;91;21;4,9;2,4;
2019/01/04;0400 UTC;0;1009,7;1010,3;1009,7;0;23,4;22,1;23,7;23,3;22,2;22;93;91;93;21;4,5;2,4;
2019/01/04;0500 UTC;0;1009,3;1009,7;1009,3;0;22,7;21,7;23,4;22,7;22,1;21,7;94;92;94;6;3,9;1,3;
2019/01/04;0600 UTC;0;1009,3;1009,3;1009,1;0;22,6;21,8;22,8;22,6;22;21,7;95;94;95;20;3,5;1,3;
2019/01/04;0700 UTC;0;1009,5;1009,5;1009,2;0;22,5;21,7;22,7;22,5;21,9;21,7;96;95;95;16;3,3;1,5;
2019/01/04;0800 UTC;0;1009,9;1009,9;1009,5;,5;22,1;21,4;22,6;22,1;21,8;21,4;96;95;95;12;3,1;1,4;
2019/01/04;0900 UTC;0;1010,5;1010,5;1009,9;114,6;22,5;21,7;22,5;22,1;21,7;21,4;96;95;95;15;2,7;1,5;
2019/01/04;1000 UTC;0;1010,8;1010,8;1010,5;529,1;23,7;22,1;23,7;22,5;22,2;21,7;95;91;91;19;3,9;2,4;
2019/01/04;1100 UTC;0;1011,2;1011,3;1010,8;1149,4;25,5;22,4;25,5;23,6;22,7;22;91;83;83;354;5,7;2,8;
2019/01/04;1200 UTC;0;1011,3;1011,4;1011,2;2160;28,4;22,6;28,4;25,4;23,2;22;83;71;71;8;7,3;3,4;
2019/01/04;1300 UTC;0;1011,1;1011,3;1011;3112,8;29,2;21,9;29,6;27,7;22,6;21,3;72;64;65;16;8;3,9;
2019/01/04;1400 UTC;0;1010,4;1011,1;1010,4;3954,5;30,2;21,7;31;29;22,7;20,7;66;58;60;354;8,3;4;
2019/01/04;1500 UTC;0;1010;1010,4;1010;3183,3;31,6;22,2;31,7;29,9;23,1;21,5;64;57;58;21;6,4;1,8;
2019/01/04;1600 UTC;0;1009,3;1010;1009,3;3359;32,7;24;33;31,3;24,6;21,5;65;53;60;69;6;3,1;
2019/01/04;1700 UTC;0;1008,6;1009,4;1008,6;3202,2;31,7;23,6;32,7;30,8;24,4;22,9;65;60;62;59;7,6;4,5;
2019/01/04;1800 UTC;0;1007,7;1008,6;1007,7;3016,6;30,2;23;31,8;30,2;24,4;22,8;68;61;66;54;8,7;5,3;
