REGI?O:;CO
UF:;GO
ESTAC?O:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,979792
LONGITUDE:;-49,539977
ALTITUDE:;551,16
DATA DE FUNDAC?O:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;951,1;951,1;949,9;;22,7;21;22,8;22,6;21,1;20,9;91;89;90;316;0;0;
2019/01/01;0100 UTC;0;951,6;951,8;951,2;;22,7;21;22,8;22,4;21,2;20,9;92;90;91;324;0;0;
2019/01/01;0200 UTC;0;952;952,2;951,6;;22,1;20,2;22,9;22,1;21;20,2;91;86;89;319;0;0;
2019/01/01;0300 UTC;0;951,4;952;951,4;;21,5;20,3;22,1;21,5;20,3;20;92;89;92;208;0;0;
2019/01/01;0400 UTC;0;951;951,4;951;;21,3;20,2;21,7;21,3;20,5;20,2;93;92;93;218;0;0;
2019/01/01;0500 UTC;0;950,7;951;950,7;;21,1;20,2;21,4;21,1;20,4;20,2;95;93;95;255;0;0;
2019/01/01;0600 UTC;0;950,8;950,8;950,7;;21,3;20,5;21,3;21;20,5;20,2;95;95;95;331;0;0;
2019/01/01;0700 UTC;0;950,9;950,9;950,7;;21;20,2;21,3;21;20,5;20,2;96;95;96;214;0;0;
2019/01/01;0800 UTC;0;951,5;951,5;950,9;;21;20,2;21,1;20,9;20,4;20,2;96;96;96;253;0;0;
2019/01/01;0900 UTC;0;952,6;952,6;951,5;;20,9;20,3;21;20,8;20,3;20,1;96;96;96;328;0;0;
2019/01/01;1000 UTC;0;953,1;953,1;952,7;153,4;21,6;20,9;21,7;20,8;21;20,2;96;96;96;243;0;0;
2019/01/01;1100 UTC;0;953,3;953,3;953,1;883,6;23,7;20,3;23,8;21,6;22;20,1;96;81;81;234;4,2;2;
2019/01/01;1200 UTC;0;953,7;953,7;953,3;1182;25;20,4;25,1;23,7;20,9;19,5;81;73;76;207;3,4;,3;
2019/01/01;1300 UTC;0;953,6;953,8;953,6;2255,9;26,3;20,1;26,6;24,8;20,9;19,7;76;69;69;261;2,4;0;
