REGI?O:;SE
UF:;RJ
ESTAC?O:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDAC?O:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,7;1012,7;1012,2;;26;23,1;26,2;25,9;23,4;23;85;84;84;72;5,8;4,5;
2019/01/01;0100 UTC;0;1012,8;1012,9;1012,5;;26,2;22,8;26,2;25,9;23,1;22,7;84;82;82;61;6,5;3;
2019/01/01;0200 UTC;0;1012,7;1012,8;1012,6;;26;22,7;26,2;25,9;22,9;22,7;83;82;82;58;6,5;4,5;
2019/01/01;0300 UTC;0;1012;1012,8;1012;;25,9;23,1;26;25,8;23,1;22,6;84;82;84;68;7,7;3,6;
2019/01/01;0400 UTC;0;1011,8;1012;1011,7;;25,5;23;26;25,4;23,4;22,9;86;84;86;37;5,4;2,2;
2019/01/01;0500 UTC;0;1011,8;1011,9;1011,7;;25,4;23;25,6;25,4;23,1;22,9;86;86;86;14;3,5;1,3;
2019/01/01;0600 UTC;0;1011,7;1011,8;1011,5;;25,2;22,6;25,8;25,2;23,1;22,6;86;85;86;45;3,2;2,2;
2019/01/01;0700 UTC;0;1012,1;1012,1;1011,7;;25,1;22,6;25,3;25;22,8;22,5;86;86;86;47;3,2;1,3;
2019/01/01;0800 UTC;0;1012,8;1012,8;1012,1;;25,1;22,8;25,1;24,9;22,8;22,4;87;86;87;31;4,5;2,1;
2019/01/01;0900 UTC;0;1013,4;1013,4;1012,8;169;25,7;23,5;25,7;25;23,5;22,7;88;87;88;87;4,8;1,1;
2019/01/01;1000 UTC;0;1014,3;1014,3;1013,4;979;27,9;24,4;27,9;25,7;24,5;23,4;88;82;82;103;4,6;1,5;
2019/01/01;1100 UTC;0;1014,7;1014,7;1014,3;1797,7;29,2;23,9;29,3;27,7;24,4;22,8;81;73;73;84;2,9;1,5;
2019/01/01;1200 UTC;0;1014,7;1014,7;1014,5;2731;30;24,2;30;28,7;24,3;23,2;73;71;71;84;4,4;3,4;
2019/01/01;1300 UTC;0;1014,8;1014,9;1014,7;3205,3;29,6;24,1;30;29,2;24,2;23,5;73;70;72;82;6,3;4,7;
2019/01/01;1400 UTC;0;1014,6;1014,8;1014,5;3581,6;29,4;24;29,7;29,1;24,2;23,7;74;72;73;95;5,9;4,8;
2019/01/01;1500 UTC;0;1014,5;1014,6;1014,4;3785,4;30,4;23,7;30,4;29,4;24,3;23,4;73;67;67;100;6,4;4,1;
2019/01/01;1600 UTC;0;1014;1014,5;1014;3750,8;30,5;23,4;30,9;29,8;24;23,2;70;65;66;89;6,3;4,7;
2019/01/01;1700 UTC;0;1013,6;1014;1013,6;3442,8;30,4;23,7;30,6;29,8;23,8;23,2;69;66;68;94;7,2;5,6;
2019/01/01;1800 UTC;0;1013,1;1013,6;1013,1;2889,1;29,7;23,4;30,4;29,7;24;23,2;69;68;69;93;7,2;5,5;
2019/01/01;1900 UTC;0;1012,9;1013,1;1012,8;2162,4;28,7;23,4;29,7;28,7;23,7;23;73;68;73;85;8,1;6,5;
2019/01/01;2000 UTC;0;1012,9;1013;1012,9;1363,5;28;23,5;28,8;28;23,7;23,1;76;73;76;91;8;6,2;
2019/01/01;2100 UTC;0;1013,9;1013,9;1012,9;466,8;27,1;23;28,2;27;23,6;22,8;79;75;79;84;10,1;6,4;
2019/01/01;2200 UTC;0;1014,5;1014,5;1013,9;55,9;26,6;23,1;27,1;26,5;23,3;22,9;81;78;81;72;8,2;5;
2019/01/01;2300 UTC;0;1015;1015;1014,5;;26,2;23,2;26,7;26,2;23,5;22,9;84;81;83;68;6,7;4,4;
