REGI?O:;S
UF:;RS
ESTAC?O:;SAO JOSE DOS AUSENTES
CODIGO (WMO):;A829
LATITUDE:;-28,748615
LONGITUDE:;-50,057869
ALTITUDE:;1228,59
DATA DE FUNDAC?O:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;878,4;878,7;878,3;;17,9;17,4;18,4;17,9;17,4;17,2;97;94;97;61;8,5;6,6;
2019/01/01;0100 UTC;0;878,7;878,8;878,3;;17;16,5;17,9;17;17,4;16,5;97;95;97;68;8,5;6,1;
2019/01/01;0200 UTC;0;878,6;878,7;878,5;;16,6;16,2;17,3;16,6;16,7;16,1;97;95;97;48;8,6;5,9;
2019/01/01;0300 UTC;0;878;878,6;878;;16,6;14,6;17,4;16,6;16,1;14,1;97;81;88;55;8,2;6,5;
2019/01/01;0400 UTC;0;877,5;878;877,4;;15,7;15,3;16,6;15,7;15,4;14,4;97;88;97;60;7,9;6,5;
2019/01/01;0500 UTC;0;877,4;877,5;877,2;;15,9;14,9;16,4;15,7;15,8;14,9;97;93;94;64;7,7;6,8;
2019/01/01;0600 UTC;0;877,8;877,9;877,4;;16;14,2;16,3;15,6;15,5;14,2;96;89;89;20;7,6;4,4;
2019/01/01;0700 UTC;0;878,1;878,1;877,7;;15,4;14,2;16,6;15,3;14,9;14;93;89;93;351;7,1;5,1;
2019/01/01;0800 UTC;0;878,4;878,5;878,1;;15,5;14,8;16;15,4;14,9;14,3;96;93;96;355;8,5;6,7;
2019/01/01;0900 UTC;0;879;879;878,4;71,7;15,6;14,5;16,2;15,5;15,1;14,5;96;92;93;357;10,9;8,3;
2019/01/01;1000 UTC;0;880;880,1;879;677,1;17,1;15,3;17,1;15,6;15,4;14,5;94;89;89;349;10,7;6,4;
2019/01/01;1100 UTC;0;880,5;880,5;880;1559,3;18,8;15,9;19,2;17,1;16,5;15,3;89;81;83;347;9,1;4,9;
2019/01/01;1200 UTC;0;880,6;880,6;880,4;2301,6;21,1;15,3;21,3;18,8;16,5;14,8;83;68;70;352;7,6;4,2;
2019/01/01;1300 UTC;0;880,6;880,7;880,5;3171,9;22,7;15,2;23;21;15,6;13,9;70;58;62;352;6,3;3,4;
2019/01/01;1400 UTC;0;880,6;880,7;880,5;3798,9;25,3;14,8;25,6;22,7;16,5;13,7;64;52;52;335;6,3;2,1;
2019/01/01;1500 UTC;0;880,4;880,6;880,4;3929,8;26,1;13,1;27,4;24,8;15,4;11;55;40;45;27;6,9;2,4;
2019/01/01;1600 UTC;0;880,1;880,4;880,1;3226,5;26,7;15,1;27,7;25,6;16,9;13,4;54;45;49;252;7;3,1;
2019/01/01;1700 UTC;0;879,9;880,1;879,9;3745,4;24,8;20,5;27,9;24,4;21,2;14,8;78;46;77;111;6,8;4,6;
2019/01/01;1800 UTC;0;879,6;879,9;879,5;3417,7;24;20,5;25;23,6;21,4;19,9;83;76;81;110;7,4;5,3;
2019/01/01;1900 UTC;0;878,9;879,6;878,9;2903,5;22,3;19,7;24;22,1;20,9;19,4;88;80;85;120;9;7;
2019/01/01;2000 UTC;0;878,5;879;878,4;2009,8;21,5;19,4;22,7;21,3;20;18,9;88;83;88;104;9,1;7,3;
2019/01/01;2100 UTC;0;878,3;878,5;878,2;1073,1;20,9;19,4;21,6;20,8;19,7;18,9;92;86;91;99;9,4;6,1;
2019/01/01;2200 UTC;0;878,8;878,8;878,2;347,9;20,3;19,3;21;20,3;19,7;19,2;94;91;94;82;9,4;5,6;
2019/01/01;2300 UTC;0;879,3;879,3;878,7;9,6;19,5;19;20,4;19,5;19,3;18,9;96;93;96;95;7,8;5,4;
2019/01/02;0000 UTC;0;879,7;879,8;879,3;;19,6;19,3;19,7;19,4;19,4;18,9;98;96;98;76;7,4;5,6;
2019/01/02;0100 UTC;0;880,3;880,3;879,6;;19,3;19,1;19,6;19,3;19,3;19,1;98;98;98;49;8,3;5,8;
2019/01/02;0200 UTC;0;880,1;880,4;880,1;;19,3;19;19,3;19,1;19,1;18,9;98;98;98;31;7,8;5,6;
2019/01/02;0300 UTC;0;879,5;880,1;879,5;;19,4;18,7;19,5;19,3;19,1;18,7;98;96;96;12;8,2;6,3;
2019/01/02;0400 UTC;0;878,7;879,5;878,7;;18,8;18,2;19,4;18,8;18,7;18,2;96;95;96;358;8,7;6,9;
2019/01/02;0500 UTC;0;878,3;878,7;878,3;;18,3;17,4;18,8;18,2;18,2;17,3;97;94;95;355;10,3;7,3;
2019/01/02;0600 UTC;0;878;878,3;878;;17,9;17,2;18,3;17,9;17,4;17,1;96;94;96;357;9,3;7;
2019/01/02;0700 UTC;0;878,3;878,3;878;;17,5;16,9;17,9;17,5;17,2;16,9;97;96;96;357;9,2;6,9;
2019/01/02;0800 UTC;0;878,6;878,6;878,2;;17,1;16,4;17,5;17,1;16,9;16,4;96;96;96;351;10;6,7;
2019/01/02;0900 UTC;0;878,7;878,8;878,5;38,9;16,8;16;17,1;16,7;16,4;16;96;95;95;349;8,9;6,4;
2019/01/02;1000 UTC;0;879,3;879,3;878,6;583;17,9;16,3;17,9;16,8;16,3;15,9;95;90;91;350;10,9;7,2;
2019/01/02;1100 UTC;0;879,5;879,6;879,3;1496,9;19,6;16,5;19,6;17,8;16,6;15,9;91;82;82;344;12,1;8,8;
2019/01/02;1200 UTC;0;879,5;879,7;879,3;2126;21,2;16,8;21,4;19,6;17;16,1;82;74;76;337;12,3;8,6;
2019/01/02;1300 UTC;0;879,4;879,6;879,3;2569,1;22,4;17,2;23,1;21;18,2;16,5;77;71;72;330;13,3;7,7;
2019/01/02;1400 UTC;0;879,1;879,4;879;3504,8;25,2;18,2;25,6;22,4;19,3;17,2;74;65;65;311;11,7;7;
2019/01/02;1500 UTC;0;878,7;879,1;878,6;3771,6;26,2;18,7;26,7;25,1;20;17,9;68;62;63;290;12,1;6,7;
2019/01/02;1600 UTC;0;878,3;878,7;878,2;3370,1;27,1;19,3;27,2;25,5;19,6;18,1;67;60;62;282;13,7;5,9;
2019/01/02;1700 UTC;0;877,8;878,3;877,7;3491,2;27,9;18,5;28,4;26,7;20,1;17,2;64;55;57;277;10,5;5,6;
2019/01/02;1800 UTC;0;877,3;877,8;877,3;2794,2;28,2;18,2;29,2;26,7;19,7;17,6;61;52;55;252;8,8;5;
2019/01/02;1900 UTC;0;876,7;877,3;876,6;1790,1;27;18;29,2;26,9;20,5;17,8;61;54;58;272;8,5;3,8;
2019/01/02;2000 UTC;0;875,8;876,7;875,8;693,9;27;18,4;28,2;26,7;19,4;18;62;56;59;290;6,2;3,4;
2019/01/02;2100 UTC;0;875,6;875,8;875,6;908,4;27,7;18,5;28,6;27;19,4;17,5;60;53;58;247;6;3,5;
2019/01/02;2200 UTC;0;875,9;875,9;875,5;274,5;25,5;18,3;27,7;25,3;19;18,1;66;57;64;305;5,8;4,3;
2019/01/02;2300 UTC;0;876,6;876,6;875,9;2,5;24;18,6;25,6;24;18,6;18,3;72;64;72;305;5,8;3,6;
2019/01/03;0000 UTC;0;877,5;877,5;876,6;;23,8;18,5;24;23,4;18,8;18,5;75;71;72;298;6,2;4,1;
2019/01/03;0100 UTC;0;877,6;877,8;877,4;;22,9;18,7;23,9;22,7;18,7;18,4;78;72;78;294;5,5;2,9;
2019/01/03;0200 UTC;0;877,4;877,7;877,4;;22,1;18,7;22,9;21,7;19;18,5;83;78;81;310;3,8;2,5;
2019/01/03;0300 UTC;0;876,5;877,4;876,5;;21,6;18,7;22,2;21,4;18,9;18,5;84;81;84;324;5,6;3,9;
2019/01/03;0400 UTC;0;875,9;876,5;875,9;;22;18,6;22,4;21,5;18,8;18,5;84;80;81;313;7;4,6;
2019/01/03;0500 UTC;0;874,7;875,9;874,7;;21,5;18,1;22;21,5;18,7;18,1;82;80;81;322;8,5;6,4;
2019/01/03;0600 UTC;0;874,4;874,7;874,3;;21;18,3;21,9;21;18,4;18,2;84;81;84;322;10,1;7,5;
2019/01/03;0700 UTC;0;874,3;874,6;874,1;;20,3;18,3;21,1;20,3;18,4;18,1;88;83;88;312;12,7;8,3;
2019/01/03;0800 UTC;0;874,4;874,6;874,3;;20,1;18,3;20,3;19,9;18,4;18,2;90;88;90;316;12,3;9,1;
2019/01/03;0900 UTC;0;874,7;874,7;874,4;25,5;19,9;18,4;20,1;19,9;18,4;18,2;91;89;91;310;13,9;9,3;
2019/01/03;1000 UTC;0;874,7;875;874,7;315;21;18,8;21;19,9;18,9;18,4;91;87;87;306;15,3;10,5;
2019/01/03;1100 UTC;0;875,2;875,3;874,7;1057,6;22,4;19,1;22,4;21;19,1;18,7;87;81;82;304;19,6;11,6;
2019/01/03;1200 UTC;0;875,4;875,5;874,8;1710,3;23;19,5;23,1;22,1;19,7;18,8;82;80;81;300;19,6;10,7;
2019/01/03;1300 UTC;0;875,5;875,7;875,1;2080,6;23,8;19,5;23,9;22,6;20,1;19,2;82;76;77;299;16,6;10,8;
2019/01/03;1400 UTC;0;875,1;875,7;874,8;3045,2;24,4;20,1;25;23,1;20,7;19;82;75;77;304;16,8;10,1;
2019/01/03;1500 UTC;0;874,6;875,1;874,5;2804,7;24,2;19,8;25,3;23,6;20,8;19,5;81;72;76;310;16,7;9,1;
2019/01/03;1600 UTC;0;874,5;875,1;874,5;2457;25,7;20,4;25,7;23,2;20,5;18,4;81;70;73;298;17,3;9,7;
2019/01/03;1700 UTC;,6;874,7;875,2;874,3;2239,9;22,4;20,1;27,1;21;21,3;17,8;90;65;87;296;15,6;6,7;
