REGI?O:;SE
UF:;RJ
ESTAC?O:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDAC?O:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,3;1012,3;1011,8;;25,8;22,3;26,1;25,8;22,3;21,4;81;76;81;32;9,4;6,2;
2019/01/01;0100 UTC;0;1012,6;1012,7;1012,2;;25,6;22,1;25,8;25,6;22,5;22;82;81;81;29;10,3;4,8;
2019/01/01;0200 UTC;0;1012,4;1012,7;1012,4;;25,4;21,8;25,6;25,4;22,1;21,7;81;80;81;30;9,2;5,5;
2019/01/01;0300 UTC;0;1011,8;1012,4;1011,8;;25,1;22;25,4;25,1;22,1;21,8;83;81;83;31;10,8;5,5;
2019/01/01;0400 UTC;0;1011,6;1011,8;1011,6;;24,9;21,8;25,1;24,9;22,2;21,8;85;83;83;31;10;6,1;
2019/01/01;0500 UTC;0;1011,5;1011,7;1011,5;;24,8;21,7;24,9;24,8;21,8;21,7;83;83;83;22;10;4,9;
2019/01/01;0600 UTC;0;1011,6;1011,7;1011,4;;24,8;21,6;24,9;24,7;21,8;21,6;84;82;82;10;9,4;4;
2019/01/01;0700 UTC;0;1012;1012;1011,6;;24,8;21,2;24,9;24,8;21,6;21,2;82;80;81;14;8,5;4,9;
2019/01/01;0800 UTC;0;1012,8;1012,8;1012;;24,5;21,6;24,9;24,5;21,6;21,2;84;80;84;15;7,7;4,7;
2019/01/01;0900 UTC;0;1013,8;1013,8;1012,8;187;25,3;21,9;25,3;24,5;22;21,6;84;82;82;18;8,6;4,6;
2019/01/01;1000 UTC;0;1014,5;1014,5;1013,8;890,8;26,6;21,9;26,6;25,3;22,2;21,8;82;75;75;20;10,4;6,4;
2019/01/01;1100 UTC;0;1014,7;1014,8;1014,4;1745,5;28,2;21,7;28,2;26,5;22,1;21,5;76;68;68;14;10,4;5,4;
2019/01/01;1200 UTC;0;1014,9;1014,9;1014,7;2514,9;29,5;20,7;29,7;27,8;21,9;20,7;69;59;59;25;9,3;5,7;
2019/01/01;1300 UTC;0;1014,9;1015,1;1014,9;3157,6;30,1;21,6;30,6;29,4;21,7;20,2;62;56;61;36;8,9;5,8;
2019/01/01;1400 UTC;0;1014,5;1015;1014,5;3608;30,8;21;31,1;29,6;21,8;20,1;61;54;56;36;9,8;5,9;
2019/01/01;1500 UTC;0;1014,2;1014,6;1014,2;3810,7;30,8;21,5;31,3;30,2;21,9;20,6;59;54;58;37;10,3;6,4;
2019/01/01;1600 UTC;0;1014;1014,2;1013,9;3760,4;30,6;21,5;31,5;30;22;21,1;61;56;58;37;10,7;6,6;
2019/01/01;1700 UTC;0;1013,3;1014;1013,3;3456,5;29,9;22,3;31,3;29,4;22,7;21,4;65;58;64;41;11,5;7,3;
2019/01/01;1800 UTC;0;1012,7;1013,4;1012,7;2945,7;29,3;22,4;30,3;29,1;22,9;21,9;67;63;66;40;12,5;7,3;
2019/01/01;1900 UTC;0;1012,5;1012,8;1012,4;2282,6;28,7;22,4;29,6;28,5;22,9;22,1;70;66;69;38;13,2;7,4;
2019/01/01;2000 UTC;0;1012,6;1012,7;1012,4;1470,9;28;22;29,1;27,9;22,9;21,8;71;68;70;35;13,2;8;
2019/01/01;2100 UTC;0;1013,2;1013,2;1012,6;605,6;27;22,1;28,1;26,9;22,1;21,5;75;69;75;37;13;6,8;
2019/01/01;2200 UTC;0;1014;1014;1013,2;26,9;26,5;21,8;27,1;26,5;22,2;21,7;76;74;75;40;11,5;5,9;
2019/01/01;2300 UTC;0;1014,2;1014,3;1013,9;;26,3;21,9;26,5;26,3;22;21,6;77;75;77;35;11,6;6,4;
2019/01/02;0000 UTC;0;1015;1015;1014,2;;26,1;22,3;26,3;26,1;22,4;21,9;80;77;80;37;11,6;5,3;
2019/01/02;0100 UTC;0;1015,1;1015,1;1015;;25,8;22,6;26,1;25,8;22,6;22,2;82;80;82;34;11,5;7,2;
2019/01/02;0200 UTC;0;1014,6;1015,1;1014,6;;25,6;22,6;25,8;25,5;22,7;22,5;84;82;84;36;12;7;
2019/01/02;0300 UTC;0;1013,7;1014,6;1013,7;;25,3;22,5;25,6;25,3;22,6;22,5;85;84;85;37;13,1;6,5;
