REGI?O:;CO
UF:;GO
ESTAC?O:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,423059
LONGITUDE:;-51,148801
ALTITUDE:;610,41
DATA DE FUNDAC?O:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;943,5;943,5;942,9;;23,5;20,8;24,3;23,5;21,1;20,7;86;81;85;3;1,2;,5;
2019/01/01;0100 UTC;0;944,3;944,3;943,5;;23,2;20,9;23,5;23,1;20,9;20,7;87;84;87;320;1;,2;
2019/01/01;0200 UTC;0;944,9;944,9;944,3;;22,8;20,3;23,2;22,8;20,9;20,1;87;84;86;350;1,1;,5;
2019/01/01;0300 UTC;0;944,8;944,9;944,6;;22,1;20,2;22,8;22,1;20,3;20,1;89;85;89;5;1,1;,3;
2019/01/01;0400 UTC;0;944,3;944,8;944;;22,4;20,4;22,5;21,8;20,5;20;90;87;88;2;3,6;1,3;
2019/01/01;0500 UTC;0;943,7;944,3;943,7;;21,5;19,9;22,4;21,5;20,5;19,8;90;88;90;357;3,8;,8;
2019/01/01;0600 UTC;0;943,2;943,7;943,2;;21,1;19,6;21,5;21,1;19,9;19,5;92;90;91;18;2,1;,4;
2019/01/01;0700 UTC;0;944,2;944,2;943,2;;20,5;19,4;21,1;20,5;19,7;19,2;93;91;93;27;2;1;
2019/01/01;0800 UTC;0;945;945;944,2;;20,8;19,6;20,8;20,5;19,6;19,3;93;93;93;348;2;,2;
2019/01/01;0900 UTC;0;945,8;945,8;945;;20,7;19,6;20,9;20,7;19,8;19,6;93;93;93;8;1,4;,6;
2019/01/01;1000 UTC;,2;946,6;946,6;945,8;79,3;21,3;20,2;21,3;20,7;20,2;19,6;94;93;93;27;1,7;,5;
2019/01/01;1100 UTC;0;947,2;947,2;946,6;267,2;22;20,5;22,4;21,3;20,9;20,2;93;90;91;16;2,5;1,1;
2019/01/01;1200 UTC;0;947,7;947,7;947,2;671,1;23;20,6;23,2;22;21,5;20,3;92;85;86;6;3,5;1,2;
2019/01/01;1300 UTC;0;947,2;947,8;947,2;1224,7;24,9;20,3;25;23,1;21,2;20,1;86;75;75;345;2,5;,6;
2019/01/01;1400 UTC;0;946,8;947,2;946,8;3093,3;26,8;19,9;28,1;24,9;21,2;19,2;76;62;66;268;3,2;1,4;
2019/01/01;1500 UTC;0;946,2;946,8;946,2;3594,4;29,5;20,1;29,6;26,4;21;19,5;70;57;57;335;3,4;,8;
2019/01/01;1600 UTC;0;945,7;946,3;945,7;3733,1;30;19,6;30,3;28,7;21,2;18,9;62;53;54;28;2,2;,6;
2019/01/01;1700 UTC;0;944,7;945,7;944,7;3601,5;29,4;20;31,1;29,4;21,2;19;58;52;57;350;2,6;,9;
2019/01/01;1800 UTC;0;943,5;944,7;943,5;3216,3;29,9;20,8;31;29,4;21,7;19,1;62;52;58;9;3,6;,9;
2019/01/01;1900 UTC;0;943;943,5;942,9;1966,4;30,5;19,5;30,8;28,6;21,1;18,5;58;51;52;355;2,8;,7;
2019/01/01;2000 UTC;0;943;943;942,9;1512,8;28,8;19,6;30,9;28,8;20,3;18,3;58;48;58;19;3;1;
2019/01/01;2100 UTC;0;943,3;943,3;943;696;28,9;20,2;29,4;27,6;21;19,5;66;56;59;22;1,9;,7;
2019/01/01;2200 UTC;0;943,9;943,9;943,3;192,9;26,6;20,2;28,9;26,6;20,9;19,7;69;58;68;18;1,7;,2;
2019/01/01;2300 UTC;0;945;945;943,9;;25,2;20,3;26,6;25,1;21,2;20,3;77;68;75;30;1;,7;
2019/01/02;0000 UTC;0;945,9;945,9;945;;24,1;20,6;25,2;24,1;20,9;20,2;81;74;81;356;1;,3;
2019/01/02;0100 UTC;0;946,7;946,7;945,9;;23,6;20,8;24,1;23,5;20,9;20,5;85;81;84;7;1;,3;
2019/01/02;0200 UTC;0;947;947;946,7;;23;20,4;23,8;22,9;20,8;20,2;87;80;85;65;2,2;,8;
2019/01/02;0300 UTC;0;946,2;947;946,2;;22,8;20,2;23;22,7;20,5;20,2;86;85;86;29;2,2;,8;
2019/01/02;0400 UTC;0;945,7;946,2;945,7;;22,5;20;22,8;22,4;20,3;20;88;86;86;21;1,3;,5;
2019/01/02;0500 UTC;0;945,5;945,7;945,3;;22,5;20,1;22,5;22;20,2;19,9;88;86;87;206;,9;,3;
2019/01/02;0600 UTC;0;945,2;945,5;945,1;;22,1;19,7;22,5;22,1;20,1;19,7;87;86;86;39;,6;,2;
2019/01/02;0700 UTC;0;945,4;945,4;945,2;;21,4;19,8;22,1;21,4;19,9;19,4;90;86;90;360;,5;,2;
2019/01/02;0800 UTC;0;946,1;946,1;945,4;;21,2;19,8;21,5;21,1;20;19,7;92;90;92;66;1;,5;
2019/01/02;0900 UTC;0;946,2;946,2;946,1;;22;19,7;22;21,2;19,9;19,7;92;87;87;45;1;,3;
2019/01/02;1000 UTC;0;947,1;947,1;946,2;123,1;22,3;20,5;22,3;21,8;20,5;19,7;91;87;89;12;,8;,1;
2019/01/02;1100 UTC;0;947,6;947,6;947,1;761,5;26;20,2;26;22,3;21;19,3;90;68;70;;,7;,1;
2019/01/02;1200 UTC;0;948,2;948,2;947,6;1956,6;27,4;19,5;27,5;25,5;20,6;19,3;72;62;62;238;1,9;,9;
2019/01/02;1300 UTC;0;948,3;948,3;948,2;2925,1;28,4;19,7;28,8;27;20,9;18,8;64;57;60;148;2,3;,9;
2019/01/02;1400 UTC;0;947,8;948,3;947,8;3072,7;29;19,1;30,5;28;20,8;18,1;63;50;55;42;2,2;,5;
2019/01/02;1500 UTC;0;947,3;947,8;947,3;3932,5;31,4;20;31,5;29;20,4;18,3;58;48;51;157;3;,9;
2019/01/02;1600 UTC;0;946,5;947,3;946,5;3129,2;30,2;19,3;32,6;30,2;20,4;18,2;54;44;52;84;3,4;1,5;
2019/01/02;1700 UTC;0;945,5;946,5;945,5;2499,2;31;20;31;27,4;21,4;18,4;66;51;52;205;5,4;,9;
2019/01/02;1800 UTC;2;944,9;945,5;944,9;1860,1;30;20,7;32,5;27,3;22,4;18,4;67;44;57;71;9,3;,3;
2019/01/02;1900 UTC;,2;943,8;944,9;943,8;1945,6;30,1;20,1;31,9;27,5;22,2;15,7;63;48;55;358;5,3;,4;
2019/01/02;2000 UTC;0;943,2;943,8;943,1;1043,3;29,7;21,6;30,3;29,3;22,1;18,5;64;49;62;7;,8;,2;
2019/01/02;2100 UTC;0;943,5;943,5;943,1;574,5;28,6;21;30,3;28,6;21,9;19,5;66;54;64;60;,5;,1;
2019/01/02;2200 UTC;0;943,9;943,9;943,5;166,1;27,2;20,6;28,6;27,2;22,3;20,5;70;63;67;107;3;1,5;
2019/01/02;2300 UTC;0;944,2;944,2;943,9;;26;21,3;27,2;26;21,4;20,6;76;67;75;86;2,5;,7;
2019/01/03;0000 UTC;0;945,2;945,2;944,2;;25,8;20,9;26;25,1;21,7;20,8;81;74;75;82;1,6;,6;
2019/01/03;0100 UTC;0;945,9;945,9;945,2;;25,6;20,9;25,8;25;22;20,9;81;75;76;125;2,4;,7;
