REGI?O:;SE
UF:;MG
ESTAC?O:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,705504
LONGITUDE:;-42,389256
ALTITUDE:;932,06
DATA DE FUNDAC?O:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;910,9;910,9;910,2;;17,3;16,4;17,7;17,1;16,8;16,2;95;94;94;110;2;1,2;
2019/01/01;0100 UTC;0;911,5;911,5;910,9;;17,6;16,2;18;17,3;16,6;16,2;94;90;91;165;2;0;
2019/01/01;0200 UTC;0;911,4;911,5;911,3;;17,4;16,3;17,7;17,2;16,5;16;94;90;93;238;,6;0;
2019/01/01;0300 UTC;0;911,1;911,4;911,1;;17,5;16,4;18;17,3;16,8;16,3;94;93;94;134;1,2;,2;
2019/01/01;0400 UTC;0;910,6;911,1;910,6;;18;16,7;18;17,4;16,9;16,5;95;92;92;236;1,3;,2;
2019/01/01;0500 UTC;0;910,7;910,8;910,6;;18,9;17,4;18,9;17,4;17,4;16,4;94;91;91;102;3,6;2,2;
2019/01/01;0600 UTC;0;910,9;910,9;910,5;;18,8;17,5;18,9;18,6;17,6;17,3;92;91;92;55;3,7;2,3;
2019/01/01;0700 UTC;0;911,3;911,4;910,9;;19;17,7;19,1;18,8;17,8;17,5;93;92;92;89;5,2;1,8;
2019/01/01;0800 UTC;0;912;912;911,3;;18,5;17,4;19,1;18,4;17,8;17,3;94;92;94;173;3,3;,7;
2019/01/01;0900 UTC;0;912,9;912,9;912;41,2;17,8;16,9;18,5;17,7;17,5;16,7;95;93;95;340;2,1;0;
