REGI?O:;NE
UF:;BA
ESTAC?O:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,833617
LONGITUDE:;-39,495631
ALTITUDE:;450,6
DATA DE FUNDAC?O:;20/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;961,1;961,1;960;;28,8;20,1;30,1;28,8;20,1;13,7;59;37;59;117;9,9;5,9;
2019/01/01;0100 UTC;0;961,6;961,7;961,1;;27,7;20,6;28,8;27,7;20,6;20,1;66;60;66;120;10,2;5,5;
2019/01/01;0200 UTC;0;961,7;961,8;961,5;;26,4;20,6;27,7;26,4;20,7;20,6;70;66;70;107;11,4;4,1;
2019/01/01;0300 UTC;0;961,4;961,7;961,4;;25,3;20,4;26,4;25,3;20,6;20,4;75;71;74;113;10;5,6;
2019/01/01;0400 UTC;0;961,3;961,4;961,3;;24,5;20,1;25,3;24,5;20,4;20,1;77;74;76;122;9,5;4,1;
2019/01/01;0500 UTC;0;961,5;961,5;961,2;;23,8;19,7;24,5;23,7;20,1;19,7;78;76;78;124;7,5;4,8;
2019/01/01;0600 UTC;0;962,2;962,2;961,5;;23,4;19,5;23,8;23,4;19,7;19,5;79;78;79;126;8,5;5;
2019/01/01;0700 UTC;0;962,7;962,7;962,2;;23,4;19,5;23,5;23,3;19,6;19,4;79;78;79;122;8,5;5,2;
2019/01/01;0800 UTC;0;963,3;963,3;962,7;;23,5;19,4;23,5;23,3;19,6;19,4;79;78;78;131;7,8;3,5;
2019/01/01;0900 UTC;0;964,5;964,5;963,3;27;24;19,3;24;23,5;19,4;19,2;78;75;75;136;5,9;2,9;
2019/01/01;1000 UTC;0;964,7;964,8;964,5;668,2;24,4;19,3;24,8;23,9;19,7;19,2;75;72;73;119;8;4,8;
2019/01/01;1100 UTC;0;965,3;965,3;964,7;1237,3;25,2;19,9;25,4;24,3;20,1;19,3;75;72;73;102;8,3;4,5;
2019/01/01;1200 UTC;0;965,6;965,6;965,3;1593,8;26,1;19,4;26,3;25;20,2;19;73;66;67;97;7,9;4;
2019/01/01;1300 UTC;0;965,4;965,7;965,3;2482,9;26,9;18,2;27,6;25,9;19,9;18,1;67;57;59;140;8,9;5;
2019/01/01;1400 UTC;0;964,7;965,4;964,6;3120;30,3;18,2;30,3;26,8;19,3;17,4;60;48;48;107;9,4;5,1;
2019/01/01;1500 UTC;0;963,9;964,7;963,9;3375,2;30,3;17,1;30,7;28,9;18,4;17,1;51;45;45;122;9,4;4,1;
2019/01/01;1600 UTC;0;962,7;963,9;962,7;3424,2;31;16,6;32;30,3;18,1;16,4;46;41;42;141;8,7;3,7;
2019/01/01;1700 UTC;0;961,9;962,7;961,8;3189;33,2;16,1;33,2;31;17,5;15,7;42;36;36;129;13,4;2,7;
2019/01/01;1800 UTC;0;961;961,9;961;2497,1;33,8;15,7;34,2;32,3;16,4;15,1;37;33;34;122;10,2;3,5;
2019/01/01;1900 UTC;0;960,6;961;960,5;1593,9;33,8;14,3;34,6;33,1;15,6;14,1;34;31;31;126;10,2;6;
2019/01/01;2000 UTC;0;960,8;960,8;960,5;700,5;33,1;13,8;34,4;33,1;14,8;13,4;31;30;31;103;10,7;4,5;
2019/01/01;2100 UTC;0;961,3;961,3;960,8;146,6;32,6;13,7;33,4;32,6;14;13,4;32;30;32;99;9,6;4,8;
2019/01/01;2200 UTC;0;961,7;961,7;961,3;;31,5;14,4;32,6;31,5;14,4;13,8;35;32;35;115;7,2;3,3;
2019/01/01;2300 UTC;0;962,4;962,4;961,7;;30,5;15,9;31,5;30,5;15,9;14,4;41;35;41;122;10,8;6,1;
2019/01/02;0000 UTC;0;963,4;963,4;962,4;;28,9;18,2;30,5;28,9;18,2;15,9;52;41;52;113;11,1;6,2;
2019/01/02;0100 UTC;0;964,2;964,2;963,4;;27,1;19,8;28,9;27,1;19,8;18,2;64;52;64;112;12,1;6,5;
