REGI?O:;SE
UF:;MG
ESTAC?O:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDAC?O:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;929,5;929,5;929,4;;20,1;18,3;21,7;19,8;18,3;17,4;89;76;89;317;1,9;,5;
2019/01/01;0100 UTC;0;930;930;929,5;;19,2;17,6;20,2;19,1;18,3;17,6;92;88;90;87;2,5;,6;
2019/01/01;0200 UTC;0;929,7;930,1;929,6;;18,8;17,9;19,2;18,4;17,9;17,3;95;90;94;47;2,9;1,9;
2019/01/01;0300 UTC;0;929,3;929,8;929,3;;20,7;18,3;20,7;18,4;18,3;17,4;94;86;86;82;6;3,4;
2019/01/01;0400 UTC;0;929,3;929,4;929,2;;20,5;18,6;20,8;19,8;18,6;17,5;90;86;89;74;6,2;2,5;
2019/01/01;0500 UTC;0;929,5;929,6;929,3;;18,4;17,7;20,5;18,2;18,6;17,3;96;88;96;252;5;1,3;
2019/01/01;0600 UTC;0;929,9;929,9;929,5;;18,3;17,7;18,4;18;17,7;17,3;96;95;96;148;2,8;,1;
2019/01/01;0700 UTC;0;930,7;930,7;929,9;;19,1;18,4;19,1;17,9;18,4;17,2;96;96;96;116;1,7;,3;
2019/01/01;0800 UTC;0;931,1;931,1;930,7;;18,9;17,9;19,1;18,3;18,5;17,5;96;94;94;82;2,4;1,3;
2019/01/01;0900 UTC;0;932,2;932,2;931,1;72,5;19,4;17,7;19,5;18,4;17,8;17,3;94;89;90;80;3,8;2,1;
2019/01/01;1000 UTC;0;932,3;932,3;932;479,9;20,8;17,4;20,8;19,3;17,8;17,3;90;81;81;17;5,1;,3;
2019/01/01;1100 UTC;0;932,8;932,8;932,3;1516,3;21,9;17,3;22,3;20,8;18,1;17,2;82;74;75;34;7,8;4,4;
2019/01/01;1200 UTC;0;933,1;933,1;932,8;1574;22,8;17,7;22,9;21,9;18;17,2;77;71;73;31;7,6;3,8;
2019/01/01;1300 UTC;0;933,2;933,2;933,1;1974,3;24,2;17,8;24,2;22,7;18,2;17,2;73;67;68;40;6,6;3,5;
2019/01/01;1400 UTC;0;932,9;933,2;932,9;2950,1;25,5;17,4;25,8;24,2;18,1;17,1;68;60;61;45;7;3,4;
2019/01/01;1500 UTC;0;932,2;932,9;932,2;3184,2;26,5;17,4;26,9;25,5;18,1;16,2;62;55;57;61;8,4;3,8;
2019/01/01;1600 UTC;0;931,6;932,2;931,6;2880,4;27,7;16,6;27,9;26,5;17,6;15,9;58;49;51;47;6,8;2;
