REGI?O:;SE
UF:;MG
ESTAC?O:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,861604
LONGITUDE:;-46,043365
ALTITUDE:;1544,89
DATA DE FUNDAC?O:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;848,1;848,1;847,6;;17,1;16,3;17,5;17,1;16,5;15,9;95;92;95;292;7;2;
2019/01/01;0100 UTC;0;848,3;848,4;848,1;;17;15,8;17,4;17;16,5;15,8;95;93;93;302;5,5;,8;
2019/01/01;0200 UTC;0;847,8;848,3;847,8;;16,7;16;17;16,2;16;15,3;96;93;96;305;3,9;1,4;
2019/01/01;0300 UTC;0;847,4;847,8;847,4;;16,3;15,5;16,9;16,3;16,2;15,5;96;95;95;292;3,4;,5;
2019/01/01;0400 UTC;0;846,8;847,4;846,8;;15,7;15,2;16,3;15,6;15,4;15;97;95;97;301;2,3;,8;
2019/01/01;0500 UTC;0;846,7;846,9;846,7;;15,4;15,1;15,9;15,3;15,5;14,9;98;97;98;286;2,8;1,7;
2019/01/01;0600 UTC;,2;847;847;846,7;;14,9;14,7;15,4;14,9;15,1;14,6;99;98;99;289;2,6;1,1;
2019/01/01;0700 UTC;0;847,4;847,4;846,9;;15,2;15,2;15,2;14,7;15,2;14,6;100;99;100;288;4,5;2;
2019/01/01;0800 UTC;0;848,3;848,3;847,4;;15,8;15,2;16,5;15,2;16,1;15,2;100;96;96;296;4,5;1,2;
2019/01/01;0900 UTC;0;849;849;848,3;223,9;17,2;16,5;17,2;15,6;16,5;15;97;95;95;290;3,8;1,4;
2019/01/01;1000 UTC;0;849,4;849,5;849;1078,4;19,3;15,7;19,3;17,3;16,7;15,5;95;79;79;302;4,3;2,3;
2019/01/01;1100 UTC;0;850;850;849,4;1878,7;19,3;15,9;20,2;19,1;16,8;15,4;82;77;81;312;6;2,7;
2019/01/01;1200 UTC;0;850,5;850,5;850;2252,3;20,1;16,1;21,5;19;16,8;15,7;83;73;78;308;6,1;2;
2019/01/01;1300 UTC;0;850,7;850,8;850,5;2341,7;20,7;16,4;21,7;20,1;17,1;16,1;80;73;76;309;6,5;2,5;
2019/01/01;1400 UTC;0;850,5;850,8;850,4;1467,3;20,9;16,2;22;19,5;17,4;15,9;83;72;75;311;6,4;2,3;
2019/01/01;1500 UTC;0;849,9;850,5;849,9;2902,6;22,3;16,4;23,8;20,9;17,3;15,6;76;64;69;294;6,5;2,2;
