REGI?O:;CO
UF:;MT
ESTAC?O:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,41111111
LONGITUDE:;-54,75222222
ALTITUDE:;466,48
DATA DE FUNDAC?O:;13/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;959,6;959,6;958,6;;22,1;21,5;22,5;22,1;21,8;21,5;97;95;96;210;2,8;1,1;
2019/01/01;0100 UTC;0;959,9;960;959,6;;21,8;21,4;22,1;21,8;21,5;21,3;98;96;98;214;2,1;,7;
2019/01/01;0200 UTC;0;960;960,1;959,9;;21,9;21,4;22,1;21,8;21,7;21,4;98;97;97;215;2,4;1,7;
2019/01/01;0300 UTC;0;959,9;960,1;959,7;;21,8;21,5;21,9;21,6;21,5;21,3;98;97;98;220;3,6;1,5;
2019/01/01;0400 UTC;0;959,3;959,9;959,3;;21,7;21,4;21,9;21,7;21,5;21,4;98;98;98;232;2,6;0;
2019/01/01;0500 UTC;0;958,9;959,3;958,8;;21,7;21,4;21,8;21,7;21,6;21,4;99;98;99;215;1,8;0;
2019/01/01;0600 UTC;0;959,2;959,2;958,9;;21,7;21,5;21,9;21,7;21,7;21,4;99;99;99;231;1,2;,1;
2019/01/01;0700 UTC;0;959,6;959,6;959,2;;21,5;21,3;21,7;21,5;21,5;21,3;99;99;99;234;2,5;1,3;
2019/01/01;0800 UTC;0;960;960;959,6;;21,6;21,4;21,8;21,5;21,6;21,3;99;99;99;235;3,2;2,1;
2019/01/01;0900 UTC;0;960,3;960,3;960;;21,5;21,3;21,6;21,5;21,4;21,3;99;99;99;232;3,7;2,1;
2019/01/01;1000 UTC;0;961,3;961,3;960,3;37,4;21,9;21,7;21,9;21,5;21,7;21,3;99;99;99;235;3,8;2,4;
2019/01/01;1100 UTC;0;961,9;962;961,3;276,6;22,4;21,6;22,4;21,9;22;21,6;99;95;95;235;6;3,4;
2019/01/01;1200 UTC;0;962,1;962,2;961,9;751,5;23,3;21,7;23,4;22,4;22;21,4;96;90;91;214;6;2,8;
2019/01/01;1300 UTC;0;962,2;962,3;962;1711,6;25;22,1;25,1;23,2;22,5;21,5;91;84;84;218;6,4;4,3;
2019/01/01;1400 UTC;0;962,2;962,4;962,2;2296,1;25,8;22;26,2;24,6;23,1;21,6;87;79;79;212;6,8;3,8;
2019/01/01;1500 UTC;0;961,6;962,2;961,6;2732;27,5;22,6;27,5;25,7;23,4;21,4;82;74;75;211;7,1;3;
2019/01/01;1600 UTC;0;960,8;961,6;960,8;2093,9;27;22,1;27,6;26,4;22,9;21,2;77;71;75;211;7,4;3,3;
2019/01/01;1700 UTC;0;959,8;960,8;959,8;2651,2;27,8;22;28,5;27;23,5;21,5;78;69;71;211;7,1;3,8;
2019/01/01;1800 UTC;2,8;958,7;959,8;958,7;2322,7;25,5;22,6;28,4;25,3;23,7;21,7;84;69;84;215;6,7;1,3;
2019/01/01;1900 UTC;4;958,1;958,7;958,1;778,4;25,7;23,3;26,2;24,6;23,6;22,2;92;81;86;212;5,8;,6;
2019/01/01;2000 UTC;0;957,5;958,1;957,4;1261,3;28,2;22,3;28,8;25,8;24;21,8;88;68;71;215;6,4;3,4;
2019/01/01;2100 UTC;0;957,7;957,7;957,4;1480,6;28,3;22,5;28,5;28;22,8;21,5;73;67;71;215;6,5;2,8;
2019/01/01;2200 UTC;0;958,8;958,8;957,7;547,9;26,5;22,4;28,3;26,5;22,5;21,6;78;68;78;233;6,2;2,1;
2019/01/01;2300 UTC;4,6;960,4;960,4;958,8;3,7;20,3;18,9;26,5;20,3;22,6;18,9;92;78;91;214;13,2;8;
2019/01/02;0000 UTC;14;961;961;960,4;1,1;21,5;20,7;21,5;19,3;20,7;18,4;97;91;95;225;13,2;3,2;
2019/01/02;0100 UTC;0;961,8;961,8;961,1;;21,3;20,5;21,6;21,3;20,8;20,5;95;94;95;224;4;2;
2019/01/02;0200 UTC;0;961,9;962,1;961,7;;20,9;20,1;21,3;20,9;20,5;20,1;96;95;95;211;2,8;1,3;
2019/01/02;0300 UTC;0;962,2;962,3;961,8;;20,9;20;21;20,7;20,3;19,8;96;94;95;235;7,8;4,5;
2019/01/02;0400 UTC;0;961,2;962,2;961,2;;21,1;20,2;21,1;20,8;20,2;20;95;94;95;213;6,6;2,8;
2019/01/02;0500 UTC;0;960,2;961,2;960,2;;21,1;20,7;21,2;21;20,7;20,2;97;95;97;212;3,7;2,2;
2019/01/02;0600 UTC;0;960;960,2;960;;21,1;20,7;21,2;21;20,7;20,5;98;97;97;214;3,9;1,8;
2019/01/02;0700 UTC;0;960;960;959,8;;21,5;20,8;21,5;21,1;20,9;20,7;97;96;96;211;2,9;,6;
2019/01/02;0800 UTC;0;960,2;960,2;960,1;;21,7;20,8;21,7;21,4;20,9;20,7;96;94;94;231;2,5;0;
2019/01/02;0900 UTC;0;960,9;960,9;960,2;;21,4;20,9;21,7;21,4;21;20,7;97;94;97;234;1,6;0;
2019/01/02;1000 UTC;0;961,9;961,9;960,9;103,7;22,2;21,7;22,2;21,3;21,7;20,8;98;97;97;209;1,8;,5;
2019/01/02;1100 UTC;0;962,1;962,1;961,9;443,2;23,1;22;23,1;22,2;22,2;21,7;97;93;93;235;1,5;0;
2019/01/02;1200 UTC;0;962,9;962,9;962,1;881,7;25,1;21,4;25,3;23,2;22,3;21,3;94;80;80;216;,7;0;
2019/01/02;1300 UTC;0;963,3;963,3;962,9;1747,7;26,7;21,7;27,3;25,1;23,1;21,2;82;72;74;228;2;,5;
2019/01/02;1400 UTC;0;963,2;963,4;963,2;2871,9;28,1;22,7;29,1;26,4;23,3;20,8;77;67;72;233;3,6;2;
2019/01/02;1500 UTC;0;962,5;963,2;962,5;1957,7;27,7;22,8;28,3;27,2;23,7;21,8;79;71;75;231;4;1,8;
2019/01/02;1600 UTC;0;961,7;962,5;961,7;1726,2;28,3;22,7;29;27,5;24,4;22,5;79;69;72;232;4,7;1,3;
2019/01/02;1700 UTC;0;960,5;961,7;960,5;1752,6;29,1;22,9;29,3;27,4;23,8;21,7;77;65;69;211;5,6;2,7;
2019/01/02;1800 UTC;0;959;960,5;959;2874,9;27,7;21,9;30,9;27,2;24,3;21,6;81;62;71;214;9,3;5,4;
2019/01/02;1900 UTC;0;958,3;959;958,2;2389,8;27,5;21,2;27,8;26,4;22,9;20,5;78;67;69;215;9,3;3,4;
2019/01/02;2000 UTC;0;958,3;958,4;958;1235,8;27,5;21,6;28;26,9;22,4;20,4;75;64;70;230;4,9;1,3;
2019/01/02;2100 UTC;,2;958,1;958,3;958;585,7;27,7;23;27,7;27;23,3;21,4;78;69;76;214;2,7;,1;
2019/01/02;2200 UTC;0;959,1;959,1;958,1;240,7;26;23;27,9;26;23,4;22,2;83;72;83;209;3;1,1;
2019/01/02;2300 UTC;0;959,6;959,9;959,1;;24,6;22,1;26;24,6;23,3;22;87;80;86;235;2,5;1,8;
2019/01/03;0000 UTC;0;961;961;959,6;;22,7;21,3;24,8;22,7;22,3;21,1;92;85;92;212;8,5;3,1;
2019/01/03;0100 UTC;0;960,6;961;960,6;;22;21,2;22,7;22;21,3;21,1;95;92;95;215;5,4;,2;
2019/01/03;0200 UTC;0;961,2;961,2;960,6;;21,8;21,1;22,1;21,8;21,2;20,8;96;94;96;233;2,8;,8;
2019/01/03;0300 UTC;0;961,1;961,3;961,1;;21,5;21,1;21,8;21,5;21,2;20,8;97;96;97;236;1,9;1,4;
2019/01/03;0400 UTC;0;960,2;961,1;960,2;;21,3;20,9;21,5;21,3;21,2;20,9;98;97;97;226;2,6;1,1;
2019/01/03;0500 UTC;0;959,4;960,2;959,3;;21,3;20,7;21,3;21,1;20,9;20,7;98;97;97;210;3,3;1,9;
2019/01/03;0600 UTC;0;958,8;959,4;958,8;;21,3;20,6;21,3;21,1;20,8;20,6;98;96;96;213;3,5;2,9;
2019/01/03;0700 UTC;0;958,7;958,8;958,7;;21;20,4;21,5;21;20,6;20,4;97;95;97;230;3,5;0;
2019/01/03;0800 UTC;0;959,3;959,3;958,7;;20,7;20,3;21,1;20,4;20,4;19,8;98;96;98;210;1,7;1,2;
2019/01/03;0900 UTC;0;960;960;959,2;;20,8;20,2;20,9;20,6;20,3;20,1;98;96;97;216;2,8;2;
2019/01/03;1000 UTC;0;960,6;960,6;959,9;109,5;21,9;21,2;21,9;20,3;21,2;19,8;98;96;96;211;2,5;0;
2019/01/03;1100 UTC;0;961,2;961,2;960,6;789,6;25,1;22,1;25,1;21,9;22,4;21,2;96;82;84;225;1,4;,1;
2019/01/03;1200 UTC;0;961,7;961,7;961,1;1702,4;26,5;22,4;26,5;25,1;22,9;21,2;84;77;78;226;3,3;1,7;
2019/01/03;1300 UTC;0;961,6;961,8;961,5;2535,4;27,4;21,9;27,5;26,4;23,2;21,9;81;72;72;215;4,2;2,8;
2019/01/03;1400 UTC;0;961,1;961,6;961,1;3111,3;29,3;22,9;29,4;27,3;23,8;22,1;79;67;69;223;4,4;1,3;
2019/01/03;1500 UTC;0;960,6;961,1;960,6;3489,1;30;22,6;30,2;28,9;24,2;21,5;74;62;65;226;4,7;2;
2019/01/03;1600 UTC;0;959,9;960,6;959,9;3446,9;30,6;23,2;30,6;29,9;24;21,8;70;60;65;231;6,5;3;
2019/01/03;1700 UTC;0;959,2;959,9;959,2;2624,6;29,6;22,1;31,3;29,5;24,2;21,5;69;59;64;234;6,3;4,1;
2019/01/03;1800 UTC;0;957,9;959,2;957,9;2997,7;31,5;22,4;31,7;29,6;23,7;21,4;65;56;58;211;8,8;3,5;
2019/01/03;1900 UTC;0;956,9;957,9;956,9;2255,8;31;22,1;32,5;30,3;23,6;20,8;62;53;59;213;6;3,2;
2019/01/03;2000 UTC;0;956,4;956,9;956,4;2114,1;29,8;23,7;31,5;29,8;23,7;21,4;70;56;70;233;6,9;3,7;
2019/01/03;2100 UTC;0;956,9;956,9;956,4;1234,8;29,8;23,3;30,6;29,8;24,2;21,8;71;59;68;234;6,7;2,4;
2019/01/03;2200 UTC;0;957,1;957,1;956,7;330,9;28;22,7;29,8;28;23,1;21,6;73;63;73;212;3,7;2,4;
2019/01/03;2300 UTC;0;957,8;957,8;957,1;2,6;26,1;23,6;27,9;25,9;23,6;22,5;86;73;86;234;3,6;0;
2019/01/04;0000 UTC;0;958,8;958,8;957,8;;25,7;23,5;26,5;25,6;24;22,6;88;81;88;233;1,9;1;
2019/01/04;0100 UTC;0;959,9;959,9;958,8;;25,4;23,4;26;25,4;23,8;23,4;91;86;89;210;2,5;1,4;
2019/01/04;0200 UTC;0;960,4;960,4;959,9;;24,9;22,7;25,4;24,4;23,3;22,3;89;85;88;216;2,9;1,4;
2019/01/04;0300 UTC;0;960,6;960,6;960;;23,4;21,4;25,2;23,4;23;21,4;89;85;88;235;9,6;5,2;
2019/01/04;0400 UTC;0;959,9;960,5;959,9;;23,3;21,2;23,7;23,1;21,5;21,1;89;87;88;220;7,5;3;
2019/01/04;0500 UTC;0;960,1;960,3;959,9;;22,8;21,5;23,3;22,6;21,5;21;93;87;92;218;4,5;1,5;
2019/01/04;0600 UTC;0;959,5;960,2;959,5;;22,8;21,6;23,2;22,8;21,7;21,4;93;91;92;235;3,7;2,4;
2019/01/04;0700 UTC;0;960;960;959,5;;22,8;22;23;22,7;22,1;21,6;95;92;95;235;3,5;2,1;
2019/01/04;0800 UTC;,2;959,8;960,4;959,7;;22,7;21,8;22,8;22,6;22;21,8;96;94;95;234;3;1,2;
2019/01/04;0900 UTC;,2;960,4;960,5;959,7;;22,3;21,8;22,8;22,3;22;21,8;97;94;97;233;4,2;2,6;
2019/01/04;1000 UTC;0;961,3;961,3;960,4;24,4;22,2;21,8;22,3;22,1;21,9;21,7;98;97;97;228;4,1;2;
2019/01/04;1100 UTC;0;962;962,1;961,3;156,5;22,8;22,3;22,8;22,2;22,3;21,8;98;97;97;209;5,2;1,8;
2019/01/04;1200 UTC;0;962,8;962,8;962;389,4;23,4;22,4;23,4;22,8;22,6;22,1;97;94;94;235;3,2;2,1;
2019/01/04;1300 UTC;0;962,9;963,1;962,8;862,6;24,5;22,6;24,6;23,4;22,9;22,4;94;89;89;222;4,1;2,9;
2019/01/04;1400 UTC;0;962,4;962,9;962,4;1721,3;26;23;26;24,5;23,1;22,3;90;81;83;217;4,2;2,4;
2019/01/04;1500 UTC;0;961,8;962,4;961,8;2166,9;27,5;23,7;27,5;26;23,8;22,5;84;76;80;225;4,4;2,5;
2019/01/04;1600 UTC;0;960,7;961,8;960,7;3223;28,7;23,7;29;27,5;24,5;22,8;82;72;74;226;5,1;2;
2019/01/04;1700 UTC;0;959,2;960,7;959,2;2864,8;29,7;23,7;29,9;28,4;24,3;22,4;77;67;70;229;6,6;3;
2019/01/04;1800 UTC;0;957,7;959,2;957,7;3212,7;31,1;23,9;31,1;29,1;24,8;22,1;73;61;66;222;6,4;1,5;
2019/01/04;1900 UTC;0;956,5;957,7;956,5;2698,6;31;22,7;31,5;29,6;24,5;22,2;70;59;61;222;4,6;,9;
2019/01/04;2000 UTC;15;957,9;958;956,3;1081,5;22,7;21,8;31,7;22,7;23,5;21,4;95;57;94;212;15;6,3;
2019/01/04;2100 UTC;15,4;958,4;958,6;957,4;45,5;22,7;22,2;23,2;21,3;23;20,5;99;94;97;225;15;4;
2019/01/04;2200 UTC;0;959,1;959,1;958,3;54;22,9;22,4;23,1;22,6;22,7;22,1;98;96;97;216;6,2;0;
2019/01/04;2300 UTC;0;959,1;959,3;959,1;1,4;23;22,1;23,4;22,9;22,6;22,1;97;94;94;235;3,5;1,8;
2019/01/05;0000 UTC;0;959,7;959,7;959,1;;23,2;22;23,3;23;22,2;21,8;94;92;93;232;2,6;0;
2019/01/05;0100 UTC;0;959,8;960;959,7;;22,6;21,6;23,3;22,6;22;21,6;95;92;94;214;1,5;0;
2019/01/05;0200 UTC;0;961,1;961,1;959,8;;22,5;21,9;22,7;22,4;21,9;21,6;97;94;97;233;1,4;0;
2019/01/05;0300 UTC;0;961,2;961,5;961,1;;22,6;22;23;22,5;22,4;21,9;97;95;96;212;,9;,1;
2019/01/05;0400 UTC;0;960,4;961,2;960,4;;22;21,7;22,7;22;22,1;21,7;98;96;98;211;2,5;0;
2019/01/05;0500 UTC;0;960,1;960,4;960,1;;22,2;22;22,3;21,8;22,1;21,5;99;98;99;210;,7;0;
2019/01/05;0600 UTC;0;959,7;960,1;959,7;;22,4;22,2;22,6;22,2;22,4;22,1;99;99;99;211;3,8;1,5;
2019/01/05;0700 UTC;0;959,8;959,9;959,6;;22,5;22,3;22,6;22,3;22,4;22,1;99;99;99;221;3,4;,2;
2019/01/05;0800 UTC;0;960,4;960,4;959,8;;22,4;22,2;22,6;22,4;22,4;22,2;99;99;99;226;2,1;,2;
2019/01/05;0900 UTC;0;960,8;960,8;960,4;;22,5;22,3;22,6;22,2;22,4;22;99;99;99;234;1,2;0;
2019/01/05;1000 UTC;0;961,4;961,4;960,8;64;22,8;22,6;22,8;22,4;22,6;22,3;99;99;99;215;1,1;0;
2019/01/05;1100 UTC;0;961,7;961,7;961,4;417,5;23,4;22,7;23,4;22,8;22,7;22,4;99;95;96;211;2,1;0;
2019/01/05;1200 UTC;0;962,3;962,4;961,7;976,5;24,3;22,7;24,7;23,4;23,1;22,2;96;88;91;211;4,1;3;
2019/01/05;1300 UTC;0;962,5;962,6;962,1;1332,8;25,6;22,5;25,7;24,2;23;22,1;92;82;83;233;5,1;1,8;
2019/01/05;1400 UTC;0;962,4;962,5;962,4;2647,3;27,5;22,2;27,7;25,6;23,7;21,9;84;72;73;227;4,1;1;
2019/01/05;1500 UTC;,2;962,1;962,4;962,1;2154,5;28;23;28,5;27,4;23,9;22;78;72;74;221;3,8;1,1;
2019/01/05;1600 UTC;0;960,9;962,1;960,9;2325,4;28,9;22,6;28,9;28;23,7;22,1;75;67;69;231;4,3;1,8;
2019/01/05;1700 UTC;0;959;960,9;959;2768,7;28,9;23,4;29,9;28,9;24,2;22,1;74;66;72;223;4,9;1,4;
2019/01/05;1800 UTC;0;958,2;959;958,2;1309,8;26,8;22,1;29,1;26,8;23,7;22;76;68;76;230;8,8;4,6;
2019/01/05;1900 UTC;0;957,9;958,3;957,8;1345,9;27;22,7;27;25,1;22,8;21,4;82;75;78;211;8,8;2,5;
2019/01/05;2000 UTC;6;958,4;958,5;957,9;644,1;22,9;22,4;27,9;22,5;23;21,5;97;74;97;234;10,9;6,9;
2019/01/05;2100 UTC;3,4;959;959,1;958,4;54,5;21,8;21,1;22,9;21,7;22,4;21,1;99;95;96;216;10,8;2,7;
2019/01/05;2200 UTC;0;959,7;959,7;959;12,6;21,9;21,4;22,1;21,8;21,5;20,9;97;94;97;228;4,6;,3;
2019/01/05;2300 UTC;,8;960,7;960,7;959,7;;21,9;21,5;22;21,9;21,6;21,4;98;97;98;232;3,5;2,5;
2019/01/06;0000 UTC;0;961;961;960,7;;22,3;22;22,3;21,9;22;21,5;99;97;99;235;3,9;3;
2019/01/06;0100 UTC;0;961,3;961,3;961;;21,8;21,5;22,3;21,8;22;21,5;99;98;98;231;4,5;3,4;
2019/01/06;0200 UTC;0;961,6;961,7;961,3;;21,4;21,2;21,8;21,4;21,5;21,1;99;98;98;233;4,5;2,5;
2019/01/06;0300 UTC;0;961,2;961,6;961,2;;21,6;21,4;21,6;21,3;21,4;21,1;99;98;99;234;4,7;3;
2019/01/06;0400 UTC;0;960,1;961,2;960,1;;21,6;21,5;21,7;21,6;21,5;21,4;99;99;99;232;5;3;
2019/01/06;0500 UTC;0;959,6;960,1;959,6;;21,7;21,5;21,7;21,6;21,6;21,5;99;99;99;231;4,1;2,2;
2019/01/06;0600 UTC;0;959,4;959,6;959,3;;21,7;21,5;21,7;21,7;21,5;21,5;99;99;99;235;3,2;1,8;
2019/01/06;0700 UTC;,2;959,5;959,5;959,2;;21,8;21,6;21,8;21,6;21,6;21,4;99;99;99;235;3,7;2,5;
2019/01/06;0800 UTC;0;960,2;960,2;959,5;;21,8;21,6;21,9;21,8;21,7;21,6;99;99;99;233;4,5;2,3;
2019/01/06;0900 UTC;0;960,8;960,8;960,2;;21,7;21,5;21,8;21,7;21,7;21,5;99;99;99;234;3,9;2,2;
