REGI?O:;N
UF:;TO
ESTAC?O:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDAC?O:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;977;977;976,5;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;205;1,6;,8;
2019/01/01;0100 UTC;0;976,7;977;976,6;;22,1;22,1;22,3;22;22,3;22;100;100;100;146;1,9;1;
2019/01/01;0200 UTC;0;977;977,1;976,7;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;75;2;,6;
2019/01/01;0300 UTC;0;977;977,2;977;;22;22;22,2;21,9;22,2;21,9;100;100;100;285;1,5;,7;
2019/01/01;0400 UTC;0;977,2;977,3;976,2;;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;69;8,4;4,7;
2019/01/01;0500 UTC;0;975,4;977,2;975,3;;22;22;22,7;22;22,7;22;100;100;100;250;8,4;,9;
2019/01/01;0600 UTC;0;975,5;975,6;975,3;;21,6;21,6;22,2;21,6;22,2;21,6;100;100;100;76;2,4;,7;
2019/01/01;0700 UTC;0;975,7;975,7;975,3;;21,7;21,7;21,7;21;21,7;21;100;100;100;294;2,2;1,4;
2019/01/01;0800 UTC;0;976,6;976,6;975,7;;20,8;20,8;21,7;20,8;21,7;20,8;100;100;100;4;2,2;,5;
2019/01/01;0900 UTC;0;977,4;977,4;976,6;;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;198;1,2;,2;
2019/01/01;1000 UTC;0;978,7;978,7;977,4;159,8;22,4;22,4;22,4;20,4;22,4;20,4;100;100;100;81;1,5;,6;
2019/01/01;1100 UTC;0;979,7;979,7;978,7;574,5;23,5;23,5;23,7;22,4;23,7;22,4;100;100;100;97;4,8;2,9;
2019/01/01;1200 UTC;,2;979,6;979,8;979,4;823,6;24,8;23,5;24,8;23,4;24,5;23,2;100;93;93;198;4,8;1,2;
2019/01/01;1300 UTC;0;979,1;979,6;979,1;1419,6;26,6;23,4;26,6;24,7;25;22,7;98;82;83;179;3,5;1,5;
2019/01/01;1400 UTC;0;978,6;979,1;978,5;3257,3;29,2;23,7;29,2;26,6;24,2;22,2;86;69;73;143;4,6;2;
2019/01/01;1500 UTC;0;977,8;978,5;977,8;3467,2;30,5;22,6;30,8;29,1;24,5;22;76;60;63;134;5,4;2,1;
2019/01/01;1600 UTC;0;976,9;977,8;976,9;2855,5;31,3;22,4;31,7;30;23,7;21,7;67;56;59;123;5,5;2,1;
