REGI?O:;NE
UF:;PB
ESTAC?O:;ITAPORANGA
CODIGO (WMO):;A373
LATITUDE:;-7,318472
LONGITUDE:;-38,140833
ALTITUDE:;292
DATA DE FUNDAC?O:;03/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;977,6;977,6;976,9;;29;16,5;31,6;28,9;17,5;16,4;47;41;47;106;3,1;2,2;
2019/01/01;0100 UTC;0;978,3;978,3;977,6;;27,8;16,7;29;27,8;16,8;16,5;51;47;51;73;3,8;1,8;
2019/01/01;0200 UTC;0;978,6;978,6;978,3;;29,2;18,9;29,7;27,9;19;16,7;54;48;54;46;5,9;2,3;
2019/01/01;0300 UTC;0;978,4;978,6;978,3;;28,6;19,7;29,2;28,6;19,8;19;59;54;59;45;5,2;3;
2019/01/01;0400 UTC;0;978,2;978,4;978,2;;27,4;19,9;28,6;27,2;19,9;19,7;64;59;63;43;5,2;2,4;
2019/01/01;0500 UTC;0;978,5;978,5;978,2;;26,9;19,7;27,6;26,9;19,8;19,6;65;62;65;47;6,1;3,6;
2019/01/01;0600 UTC;0;979,1;979,2;978,5;;25,7;19,6;26,9;25,7;19,7;19,4;69;65;69;50;6,1;2,3;
2019/01/01;0700 UTC;0;979,9;979,9;979,1;;24,5;19,6;25,7;24,5;19,7;19,6;74;69;74;65;4,4;1,9;
2019/01/01;0800 UTC;0;980,8;980,8;979,9;;22,8;19,3;24,5;22,8;19,6;19,3;81;74;81;92;3,4;1,4;
2019/01/01;0900 UTC;0;981,7;981,7;980,8;102,9;24,3;18,8;24,3;22,6;19,3;18,6;81;71;71;132;3,1;,7;
2019/01/01;1000 UTC;0;981,9;982;981,7;831;26,7;18,5;26,9;24,3;19,3;18,4;71;61;61;114;5,3;2,4;
2019/01/01;1100 UTC;0;982,1;982,1;981,9;1546,2;27,9;18,3;28,1;26,2;18,9;18,2;62;56;56;137;5,8;2,7;
2019/01/01;1200 UTC;0;982;982,1;981,9;2335,2;29,1;18,9;29,8;27,5;19,4;18;58;52;54;73;7,3;2,8;
2019/01/01;1300 UTC;0;981,6;982;981,6;2613,9;30,1;18,7;30,6;29,1;19,3;17,8;54;48;50;39;7,9;3,5;
2019/01/01;1400 UTC;0;980,5;981,6;980,5;3434,7;32,5;16,9;33,9;29,8;18,9;16,9;51;37;39;82;6,4;2,4;
2019/01/01;1500 UTC;0;979,5;980,5;979,5;3417,2;34,2;16,5;34,7;32,4;17,6;15,7;40;33;35;117;7,8;2,7;
2019/01/01;1600 UTC;0;978,3;979,5;978,3;3090,6;34,8;13,8;36,2;33,5;16,8;13,8;37;27;28;78;7,1;3,5;
2019/01/01;1700 UTC;0;977,2;978,3;977,2;1685,2;34,9;14,7;36,8;34,7;15,1;13,4;30;25;30;73;7,5;2,8;
2019/01/01;1800 UTC;0;976,5;977,2;976,5;1786,2;36;13,7;37,3;34,9;15,6;13,1;30;25;26;63;7,4;4,2;
2019/01/01;1900 UTC;0;976,4;976,5;976,2;1499,3;36;12,7;37,4;35,9;15;12,1;27;24;25;61;8,9;3,1;
2019/01/01;2000 UTC;0;977;977;976,3;353,3;35,6;12,5;36;35,6;13,6;11,8;26;23;25;77;6,5;3,3;
2019/01/01;2100 UTC;0;977,5;977,5;977;76,7;33,1;12,7;35,6;33,1;13;12,3;29;25;29;69;6,5;1,9;
2019/01/01;2200 UTC;0;978,1;978,1;977,5;;30,7;12,9;33,1;30,7;14,3;12,7;34;29;34;64;3,6;1,4;
2019/01/01;2300 UTC;0;979,1;979,1;978,1;;31,5;15,9;32,2;30,1;15,9;13;41;32;39;96;9,6;2,5;
2019/01/02;0000 UTC;0;979,7;979,7;979,1;;29,5;16,9;31,5;29,5;17,1;15,9;47;39;47;112;5,4;1,7;
2019/01/02;0100 UTC;0;980,3;980,3;979,7;;29,1;17,6;29,6;28,7;17,7;16,9;51;47;50;105;4;2;
2019/01/02;0200 UTC;0;980,3;980,4;980,2;;29,2;17,8;29,9;29,1;18,3;17,6;51;50;50;120;7,2;3,9;
2019/01/02;0300 UTC;0;980,1;980,3;980,1;;27,6;17,8;29,2;27,6;17,8;17,7;55;50;55;97;7,9;2,5;
2019/01/02;0400 UTC;0;980;980,1;979,9;;26,5;18;27,6;26,5;18;17,8;59;55;59;106;4,4;1,8;
2019/01/02;0500 UTC;0;980,2;980,2;979,9;;26,1;18,3;26,6;25,9;18,3;17,9;62;59;62;93;5,3;1,5;
2019/01/02;0600 UTC;0;980,3;980,3;980,1;;24,6;18,5;26,1;24,6;18,6;18,3;69;62;69;74;3,4;1;
2019/01/02;0700 UTC;0;980,7;980,7;980,3;;24,2;18,7;24,6;23,7;18,7;18,4;73;69;71;126;2,4;1,5;
2019/01/02;0800 UTC;0;981,4;981,4;980,7;;22,6;19,5;24,6;22,6;19,5;18,7;83;70;83;84;2;,7;
2019/01/02;0900 UTC;0;981,9;981,9;981,4;104,2;24,5;19,5;24,5;22,1;19,9;18,6;86;74;74;83;1,6;,6;
2019/01/02;1000 UTC;0;982,2;982,2;981,9;816,9;27;19,5;27,2;24,5;20,1;19,4;74;63;63;117;6,7;3,6;
2019/01/02;1100 UTC;0;982,3;982,3;982,1;1402,5;28,5;19,6;28,5;26,8;19,8;19,1;63;58;58;78;7,9;3;
2019/01/02;1200 UTC;0;982,1;982,3;982;1997;30,3;18,3;30,7;27,9;19,8;18,2;58;48;49;102;7,2;4,4;
2019/01/02;1300 UTC;0;981,3;982,1;981,3;3224,8;31,9;17,1;32,2;29,6;18,7;16,9;50;41;41;106;8,8;4,1;
2019/01/02;1400 UTC;0;980,6;981,4;980,6;3523,4;33,3;15,7;33,9;31,9;17,7;15,7;41;35;35;74;15,7;3,3;
2019/01/02;1500 UTC;0;979,7;980,6;979,6;3908;35,4;14,5;35,7;33,2;16,5;14,3;35;29;29;87;10,4;4,6;
2019/01/02;1600 UTC;0;978,4;979,7;978,4;3561,9;36,5;14,3;36,6;34,8;15,1;13,3;29;26;27;77;11,1;4,1;
2019/01/02;1700 UTC;0;978;978,4;977,9;2423,3;34,8;14,3;37,4;34,8;15,3;12,9;30;25;29;78;10,6;5;
2019/01/02;1800 UTC;0;977,3;978;977,1;1757,6;35,4;12,6;36,5;34,8;15,2;12,6;30;25;26;75;12,9;4,5;
2019/01/02;1900 UTC;0;977,2;977,4;977,1;1081,3;35,5;13,4;36,1;34,9;14,7;12,4;29;25;27;75;12,9;3,9;
2019/01/02;2000 UTC;0;977,6;977,6;977,2;322;34,5;13,1;35,5;34,5;14,2;13,1;29;27;28;61;7,5;3;
2019/01/02;2100 UTC;0;978,2;978,2;977,6;90;33,7;12,2;34,7;33,7;13,2;12,2;28;26;27;92;5,7;2,2;
2019/01/02;2200 UTC;0;978,7;978,7;978,2;;32,6;12,9;33,8;32,6;12,9;12,1;30;27;30;78;4,8;2,1;
2019/01/02;2300 UTC;0;979,6;979,6;978,7;;31,7;13,9;32,6;31,7;13,9;12,9;34;30;34;82;4,7;2,5;
2019/01/03;0000 UTC;0;980,5;980,5;979,6;;30,8;14,9;31,7;30,4;14,9;13,9;38;34;38;90;5,8;3,2;
2019/01/03;0100 UTC;0;980,8;980,8;980,5;;29,6;14,9;30,9;29,5;15;14,9;41;38;41;92;8,6;3;
2019/01/03;0200 UTC;0;980,6;980,8;980,6;;28,3;14,5;29,7;28,3;14,9;14,5;43;40;43;89;6;2,4;
2019/01/03;0300 UTC;0;980,4;980,6;980,4;;26,9;15,2;28,3;26,9;15,2;14,5;49;43;49;90;3,9;1,4;
2019/01/03;0400 UTC;0;979,4;980,4;979,4;;25,3;15,4;26,9;25,3;15,4;15,2;54;49;54;106;2,9;2;
2019/01/03;0500 UTC;0;979,1;979,4;979,1;;23,3;15,4;25,3;23,3;16,4;15,2;63;54;61;113;2,5;1,3;
2019/01/03;0600 UTC;0;979;979,1;979;;21,2;15,5;23,4;21,2;17,2;15,4;74;61;70;74;2,3;1,2;
2019/01/03;0700 UTC;0;979,5;979,5;979;;21,4;16,3;22,1;21,2;16,5;15,4;73;67;73;42;2,4;1;
2019/01/03;0800 UTC;0;980,1;980,1;979,5;;20,6;16,5;21,4;20,6;16,5;15,9;77;72;77;55;2,1;1,1;
2019/01/03;0900 UTC;0;980,9;980,9;980,1;101,9;22,5;17,9;22,6;20,4;17,9;16,2;79;73;75;7;1,7;1;
2019/01/03;1000 UTC;0;981,5;981,5;980,9;797,1;25,2;18;25,3;22,6;18,5;17,4;76;64;64;105;7,6;3,5;
2019/01/03;1100 UTC;0;981,6;981,7;981,5;1703,2;26,8;17,8;26,9;25,3;18,2;17,5;64;58;58;93;7,4;3,6;
2019/01/03;1200 UTC;0;981,4;981,7;981,3;2518,9;28,1;16,9;29;26,6;17,9;16,8;58;49;51;135;8,4;2,9;
2019/01/03;1300 UTC;0;980,9;981,4;980,9;3146,3;31,1;17,7;31,1;28,1;17,7;16,6;52;44;45;53;6,3;2,6;
2019/01/03;1400 UTC;0;980;980,9;980;3556,9;32,5;16,4;32,6;30,4;17,6;16,4;45;38;38;91;6,9;2,2;
2019/01/03;1500 UTC;0;979,2;980;979,2;3734,4;33,8;16;34,3;31,8;17,1;15,1;40;32;34;123;5,9;1,8;
2019/01/03;1600 UTC;0;978,1;979,2;978,1;3673,8;35,4;16,3;35,4;33,4;16,9;15,4;36;31;32;158;7,4;1,6;
2019/01/03;1700 UTC;0;976,8;978,1;976,8;3098,8;35,4;14,7;36;34,7;16,1;14,2;32;29;29;67;5,7;1,7;
2019/01/03;1800 UTC;0;976,1;976,8;976,1;2657;36,6;13,6;36,9;35;15,1;12,9;30;24;25;338;6,4;1,7;
2019/01/03;1900 UTC;0;976,3;976,3;976,1;1357,5;35,6;12,8;36,9;35,4;13,9;12,6;27;23;25;90;7,6;2,9;
2019/01/03;2000 UTC;0;976,7;976,8;976,3;592,5;35,5;13,8;36,1;35,2;14;12,4;28;25;27;22;4,7;2;
2019/01/03;2100 UTC;0;977,2;977,2;976,7;118,1;33,7;13;35,6;33,7;14,1;12,3;30;25;29;51;4,8;1,1;
2019/01/03;2200 UTC;0;977,7;977,7;977,2;;32,4;13,9;33,7;32,4;14,3;12,8;33;29;33;69;3,8;2,6;
2019/01/03;2300 UTC;0;978,7;978,7;977,7;;31;13,6;32,5;30,9;14,7;13,5;35;32;35;75;8;1,9;
2019/01/04;0000 UTC;0;979,4;979,4;978,7;;30,3;15,5;31,2;30,2;15,6;13,6;41;35;41;44;7,2;1;
2019/01/04;0100 UTC;0;980;980;979,4;;29,6;16,7;30,5;29,6;16,7;15,4;46;41;46;26;7,9;4,3;
2019/01/04;0200 UTC;0;979,4;980;979,4;;28,4;17,7;29,6;28,4;17,7;16,7;52;46;52;18;8,7;2,2;
2019/01/04;0300 UTC;0;979,8;979,8;979,3;;27,4;18;28,4;27,2;18;17,4;57;52;56;96;5,1;2;
2019/01/04;0400 UTC;0;979,6;979,8;979,6;;26,7;18,5;27,5;26,7;18,5;18,1;61;56;61;87;3;1,4;
2019/01/04;0500 UTC;0;979,6;979,6;979,5;;26,5;18,4;26,7;26,4;18,8;18,3;62;60;61;119;1,9;1,4;
2019/01/04;0600 UTC;0;979,7;979,7;979,6;;25,8;18,8;26,5;25,7;18,9;18,3;65;61;65;80;3,4;1,9;
2019/01/04;0700 UTC;0;980,4;980,4;979,7;;25,4;19,1;25,8;25,4;19,1;18,7;68;65;68;92;4,5;2,2;
2019/01/04;0800 UTC;0;981,1;981,1;980,4;;23,9;19;25,4;23,9;19,1;19;74;68;74;55;4,5;1,7;
2019/01/04;0900 UTC;0;981,8;981,8;981,1;68,8;24,6;18,9;24,6;23,7;19,1;18,9;75;70;70;113;3,8;2,1;
2019/01/04;1000 UTC;0;981,9;982,1;981,8;548,5;25,5;17,9;25,5;24,6;18,9;17,9;70;63;63;126;5,6;3,1;
2019/01/04;1100 UTC;0;982,3;982,3;981,9;1384,6;27,5;17,8;27,6;25,5;18,4;17,6;63;55;55;127;5,1;2,2;
2019/01/04;1200 UTC;0;982,3;982,4;982,2;2398,7;29,5;17,9;29,5;27,3;18,3;17,4;57;49;50;134;5,3;2,1;
2019/01/04;1300 UTC;0;981,7;982,3;981,6;3090;30,9;17,6;31,6;28,9;18;17,1;51;43;45;183;5,6;2,2;
2019/01/04;1400 UTC;0;980,9;981,7;980,9;3263,5;32,4;16,6;33;30,7;17,9;16,3;45;37;39;194;5,9;2;
2019/01/04;1500 UTC;0;980,1;980,9;980,1;2844,7;33,9;15;34,4;32,5;17,1;15;39;32;32;132;5,9;2,4;
2019/01/04;1600 UTC;0;978,8;980,1;978,8;2238,5;34,6;15,6;35,1;33,3;16;14,7;35;31;32;31;6,5;3,5;
2019/01/04;1700 UTC;0;977,5;978,8;977,5;2337,7;35,3;14,9;35,9;34,4;16;14,5;33;29;30;52;6,5;1,4;
2019/01/04;1800 UTC;0;976,6;977,5;976,5;2151,7;37;13,5;37,1;35;15,3;13;30;24;25;151;5,4;2,1;
2019/01/04;1900 UTC;0;976,1;976,6;976,1;1419,6;36,5;13,2;37,3;35,1;14,2;12,6;29;24;25;162;5,5;1,8;
2019/01/04;2000 UTC;0;976,4;976,5;976,1;707,5;35,1;13,6;36,5;35;14,3;12,5;29;24;28;55;7,6;2,2;
2019/01/04;2100 UTC;0;977,6;977,7;976,4;85,6;33,4;15,6;35,2;33,4;15,6;13,5;35;27;35;55;16,6;3,4;
2019/01/04;2200 UTC;0;979,3;979,4;977,6;,5;26,5;18,2;33,2;26,5;18,3;16,7;61;35;60;67;17,1;6,3;
2019/01/04;2300 UTC;0;978,6;979,4;978,6;;28,3;14,5;28,8;26,5;18;13,8;60;40;43;70;14,5;3,2;
2019/01/05;0000 UTC;0;979,7;979,7;978,3;;27,8;14,8;28,3;27,7;14,9;14,3;46;43;45;59;7,3;1,5;
2019/01/05;0100 UTC;0;979,6;979,8;979,3;;25,9;15;27,9;25,9;15,1;14,5;51;45;51;240;3;,7;
2019/01/05;0200 UTC;0;979,5;979,9;979,4;;24,7;15,5;26;24,7;15,7;14,9;57;51;57;170;2,6;1,4;
2019/01/05;0300 UTC;0;978,8;979,5;978,8;;23,7;16,6;24,9;23,3;18,2;15,5;72;56;65;338;1,8;,9;
2019/01/05;0400 UTC;0;978,5;978,8;978,4;;23,2;16,3;24,9;23,2;16,8;15,9;65;58;65;213;3,7;2,7;
2019/01/05;0500 UTC;0;978,2;978,5;978,2;;23,1;16,5;23,3;23;16,6;16,4;67;65;67;269;3,7;,9;
2019/01/05;0600 UTC;0;978,3;978,3;978,2;;23,2;16,5;23,3;22,7;16,7;16,5;68;66;66;289;1,8;1;
2019/01/05;0700 UTC;0;978,6;978,6;978,3;;21,6;16,8;23,2;21,6;16,9;16,5;74;66;74;92;1,5;,3;
2019/01/05;0800 UTC;0;979,4;979,5;978,6;;21,1;16,8;21,8;20,9;17,9;16,7;80;73;76;83;2,5;1,1;
2019/01/05;0900 UTC;0;980,4;980,4;979,4;79;21,9;17,1;22,1;20,8;17,6;16,8;81;74;74;194;2,5;1;
2019/01/05;1000 UTC;0;981,1;981,1;980,4;701,3;26;19,9;26;21,9;20;17,2;74;66;69;74;4,4;2,6;
2019/01/05;1100 UTC;0;981,6;981,6;981,1;1585,3;28,1;19,4;28,1;25,9;20;18,9;70;59;59;97;6,5;3;
2019/01/05;1200 UTC;0;981,5;981,7;981,5;2419,5;29,4;18,9;29,6;27,9;19,5;18,5;60;53;53;76;6;2;
2019/01/05;1300 UTC;0;980,9;981,5;980,9;3060;31,2;18;31,6;28,9;18,8;17,9;53;45;46;110;5;1,5;
2019/01/05;1400 UTC;0;980;980,9;980;3194,1;33;17,4;33,2;31;18,8;16,8;46;39;39;30;5,6;2;
2019/01/05;1500 UTC;0;979,2;980;979,2;3068,5;35,7;15;35,9;32,7;17,4;14,3;39;29;29;177;5,7;2,8;
2019/01/05;1600 UTC;0;978;979,2;978;3261;36,2;13,7;36,7;34,9;15,1;13,4;30;26;26;76;10,3;2,2;
2019/01/05;1700 UTC;0;977;978;977;1480,8;36,1;13,4;36,6;35,4;14,2;13,2;28;26;26;164;7,4;2,8;
2019/01/05;1800 UTC;0;976,5;977;976,4;903,3;35,3;13,7;36,5;35,3;13,8;13;27;25;27;121;6,9;3;
2019/01/05;1900 UTC;0;976,4;976,7;976,4;250,3;33,1;13,9;35,4;32,9;14,2;13,1;32;26;31;190;9,6;3,6;
2019/01/05;2000 UTC;0;976,9;976,9;976,4;307,6;32,7;14,5;33,7;32,7;14,5;13,2;33;29;33;74;6,5;1,7;
2019/01/05;2100 UTC;0;977,9;977,9;976,9;82,5;30,8;18,4;32,7;30,8;18,4;14,9;48;34;48;51;7,8;4,1;
2019/01/05;2200 UTC;0;978,6;978,6;977,9;;28,2;16,2;30,8;28,2;18,5;16,2;51;48;48;44;7,8;2,3;
2019/01/05;2300 UTC;0;979,7;979,7;978,6;;27,5;17,2;28,2;27,4;17,2;16,2;53;48;53;48;4,5;,8;
2019/01/06;0000 UTC;0;980,5;980,5;979,6;;26,5;18,9;27,9;26,5;18,9;17,2;63;53;63;9;8,2;4,3;
2019/01/06;0100 UTC;0;980,5;980,8;980,5;;25,7;19,1;26,6;25,7;19,2;18,9;67;63;67;116;7,4;1,4;
2019/01/06;0200 UTC;0;980,5;980,8;980,4;;25,5;19,5;25,7;25,4;19,6;19,1;70;67;69;89;2,3;1;
2019/01/06;0300 UTC;0;979,9;980,5;979,9;;25,1;19,7;25,5;25,1;19,7;19,5;72;69;72;122;2;,9;
2019/01/06;0400 UTC;0;979,4;979,9;979,4;;25;19,8;25,2;25;19,9;19,7;73;72;73;122;1,6;,4;
2019/01/06;0500 UTC;0;978,8;979,5;978,8;;24,8;19,8;25,1;24,6;20,4;19,8;77;73;74;167;1,3;,5;
2019/01/06;0600 UTC;0;978,7;978,9;978,7;;24,6;19,7;24,9;24,4;20,1;19,7;77;73;74;201;2,2;1,5;
2019/01/06;0700 UTC;0;978,9;978,9;978,5;;24,6;19,5;24,7;24,3;19,7;19,5;75;73;73;319;3,1;,6;
2019/01/06;0800 UTC;0;979,2;979,2;978,9;;24,2;19,7;24,9;24,1;19,7;19,5;76;73;76;154;2,1;,6;
2019/01/06;0900 UTC;0;979,5;979,5;979,2;13,2;24;19,7;24,4;23,8;19,9;19,6;79;75;77;78;1,8;,3;
2019/01/06;1000 UTC;0;980,2;980,2;979,5;132,8;24,9;19,7;24,9;23,9;20,4;19,7;81;73;73;82;3,5;1,8;
2019/01/06;1100 UTC;0;981;981;980,2;341,2;26;18,7;26;24,9;19,6;18,7;73;64;64;75;4,6;2,2;
2019/01/06;1200 UTC;0;981,2;981,3;981;1017,1;27,4;19;27,4;26;19,3;18,7;65;60;60;79;4,7;2,2;
2019/01/06;1300 UTC;0;980,6;981,2;980,6;2612,5;29,5;19,1;30,2;27,3;19,8;18,7;61;52;54;127;6,4;2,4;
2019/01/06;1400 UTC;0;979,7;980,6;979,7;2607,2;30,8;18,3;31,3;29,4;19,3;18,1;54;46;47;164;7;3,2;
2019/01/06;1500 UTC;0;979,2;979,8;979,1;3319,2;32,6;17,5;33,1;30,8;19;17,3;47;40;41;132;8;2,9;
2019/01/06;1600 UTC;0;978,5;979,2;978,5;2197,3;33,2;15,4;33,7;32,1;17,9;15;41;34;34;116;7,5;2,6;
2019/01/06;1700 UTC;0;977,8;978,6;977,8;1474,6;33,2;14,9;33,6;32,6;16,1;14,7;36;33;33;123;6,7;2,3;
2019/01/06;1800 UTC;0;977,3;977,8;977,3;1511,5;33,5;14,7;34,2;33,1;15,5;14,3;34;31;32;152;7,3;3,1;
2019/01/06;1900 UTC;0;977,6;977,6;977,2;614,2;33,2;14,4;33,7;33,1;14,7;13,8;33;30;32;159;7;2,9;
2019/01/06;2000 UTC;0;977,7;977,7;977,6;361,4;32,9;14,3;33,3;32,9;14,5;14;33;32;33;188;5,5;2,3;
2019/01/06;2100 UTC;0;977,9;977,9;977,7;103,1;31,6;13,6;32,9;31,6;14,2;13,6;33;32;33;152;5,9;1,5;
2019/01/06;2200 UTC;0;978,4;978,4;977,9;;29,4;17,4;31,6;29,4;17,4;13,6;49;33;49;27;2,5;1,1;
2019/01/06;2300 UTC;0;978,8;978,8;978,4;;29,2;17,6;29,4;28,2;19,5;16,9;59;48;50;169;1,7;1;
2019/01/07;0000 UTC;0;979,3;979,3;978,8;;26,1;17,7;29,2;26,1;19,6;17,2;64;49;60;33;3,3;1,4;
2019/01/07;0100 UTC;0;979,2;979,3;979,2;;26,7;17,9;26,9;26,2;18,2;17,2;61;56;59;51;3,3;1,1;
2019/01/07;0200 UTC;0;979,1;979,2;979;;26,6;17,3;26,8;26,5;18,2;17,3;60;56;57;74;3,7;2;
2019/01/07;0300 UTC;0;979,1;979,1;979;;27,6;19;27,6;26,6;19,1;17,3;60;56;60;41;5,8;3,3;
2019/01/07;0400 UTC;0;978,6;979,1;978,6;;26,9;19,4;27,6;26,9;19,5;19;64;60;64;31;5,5;2,6;
2019/01/07;0500 UTC;0;978,7;978,7;978,6;;26,4;19,9;26,9;26,4;20;19,4;68;63;68;42;4,9;2,1;
2019/01/07;0600 UTC;0;978,6;978,7;978,6;;25,8;20;26,4;25,8;20,1;19,9;71;68;71;54;3,8;1,5;
2019/01/07;0700 UTC;0;979,1;979,1;978,6;;25,3;20,1;25,8;25,3;20,1;20;73;70;73;66;3,5;1;
2019/01/07;0800 UTC;0;979,4;979,4;979,1;;24,8;19,5;25,3;24,8;20;19,5;74;72;72;86;2,8;1,6;
2019/01/07;0900 UTC;0;980,2;980,2;979,4;43,8;24,9;19,4;25;24,8;19,4;19;72;70;71;79;2,8;,8;
2019/01/07;1000 UTC;0;980,4;980,5;980,2;456,7;26,5;19,3;26,7;24,9;19,8;19,2;72;64;64;141;4,8;2,8;
2019/01/07;1100 UTC;0;980,6;980,6;980,4;951,6;27,4;19,2;27,7;26,5;19,6;19,1;65;61;61;143;7,4;3,7;
2019/01/07;1200 UTC;0;980,5;980,8;980,5;1489,8;28,9;19;29,5;27,4;20;19;61;55;55;190;6,4;1,4;
2019/01/07;1300 UTC;0;980;980,5;980;1470,3;30,1;19,1;30,1;28,6;19,8;19;58;52;52;180;5,4;2,2;
2019/01/07;1400 UTC;0;979,6;980;979,6;1855,6;30,8;18,4;32,1;29,8;19,4;18,1;53;46;47;138;5,4;1,7;
2019/01/07;1500 UTC;0;979,1;979,6;979,1;1656,9;31,6;18,2;32,2;30,7;18,9;17,8;49;44;45;168;5,2;1,7;
2019/01/07;1600 UTC;0;978,6;979,2;978,6;1085,3;32,1;17,9;32,2;31,5;18,6;17,6;46;42;43;204;5,6;2,4;
2019/01/07;1700 UTC;0;977,9;978,6;977,9;1013,9;31,7;18,4;32,4;31,6;18,8;17,5;46;42;45;234;6,1;3;
2019/01/07;1800 UTC;0;977,4;977,9;977,4;631,7;31,7;18,3;32,1;31,4;18,6;17,9;46;43;45;234;5,4;2,7;
2019/01/07;1900 UTC;0;977,2;977,4;977,1;498,4;31,5;17,6;32;31,5;18,5;17,6;45;43;44;221;6,6;3,4;
2019/01/07;2000 UTC;0;977,4;977,4;977,2;291,7;31,2;17,2;31,6;31,2;17,7;16,9;44;42;43;201;7,1;3;
2019/01/07;2100 UTC;0;978,2;978,2;977,4;47,1;30,6;17,7;31,2;30,6;17,7;17,2;46;43;46;193;5,8;1,3;
2019/01/07;2200 UTC;0;978,4;978,4;978,1;;29,4;18,5;30,6;29,4;18,5;17,7;52;46;52;108;5,5;3;
2019/01/07;2300 UTC;0;979,2;979,2;978,4;;29;18,4;29,4;28,6;19,1;18,4;57;52;53;151;7;3,6;
2019/01/08;0000 UTC;0;979,9;980;979,2;;27,7;18,9;29;27,7;18,9;18,4;59;53;59;159;8,3;4,1;
2019/01/08;0100 UTC;0;980,4;980,4;979,9;;26,9;19;27,7;26,8;19;18,9;62;59;62;129;7,3;1,3;
2019/01/08;0200 UTC;0;980,1;980,4;980,1;;26,7;18,9;26,9;26,7;19;18,7;63;61;63;123;5;1,9;
2019/01/08;0300 UTC;0;979,2;980,1;979,2;;26,3;19,3;26,7;26,3;19,3;18,9;65;63;65;121;3,7;1,1;
2019/01/08;0400 UTC;0;979,1;979,3;979,1;;25,9;19,5;26,3;25,9;19,6;19,3;68;65;67;79;2,4;1,3;
2019/01/08;0500 UTC;0;979;979,1;978,8;;25,7;19,7;25,9;25,7;19,7;19,4;69;67;69;65;2;,9;
2019/01/08;0600 UTC;0;979,2;979,3;979;;25;20,4;25,7;25;20,4;19,7;76;69;76;80;2,6;1,6;
2019/01/08;0700 UTC;0;979,3;979,3;979,2;;24,1;21,2;25;24,1;21,2;20,4;84;76;84;62;3,7;1,2;
2019/01/08;0800 UTC;0;979,8;979,8;979,3;;23,7;21,6;24,1;23,6;21,6;21,1;88;84;88;46;2,4;,4;
2019/01/08;0900 UTC;0;980;980;979,8;22,1;23,3;21,8;23,9;23,3;21,8;21,5;91;87;91;75;1,8;1,4;
